"country"	"iso"	"Date"	"Dia"	"total"
"2057"	"Canada"	"ca"	2020-05-22	12	674
"2058"	"Canada"	"ca"	2020-05-23	21	695
"2059"	"Canada"	"ca"	2020-05-24	10	705
"2060"	"Canada"	"ca"	2020-05-25	6	711
"2061"	"Canada"	"ca"	2020-05-26	8	719
"2062"	"Canada"	"ca"	2020-05-27	11	730
"2063"	"Canada"	"ca"	2020-05-28	14	744
"2064"	"Canada"	"ca"	2020-05-29	11	755
"2065"	"Canada"	"ca"	2020-05-30	12	767
"2066"	"Canada"	"ca"	2020-05-31	7	774
"2067"	"Canada"	"ca"	2020-06-01	8	782
"2068"	"Canada"	"ca"	2020-06-02	9	791
"2069"	"Canada"	"ca"	2020-06-03	18	809
"2070"	"Canada"	"ca"	2020-06-04	14	823
"2071"	"Canada"	"ca"	2020-06-05	23	846
"2072"	"Canada"	"ca"	2020-06-06	23	869
"2073"	"Canada"	"ca"	2020-06-07	7	876
"2074"	"Canada"	"ca"	2020-06-09	35	911
"2075"	"Canada"	"ca"	2020-06-10	16	927
"2076"	"Canada"	"ca"	2020-06-11	11	938
"2077"	"Canada"	"ca"	2020-06-12	22	960
"2078"	"Canada"	"ca"	2020-06-13	11	971
"2079"	"Canada"	"ca"	2020-06-14	7	978
"2080"	"Canada"	"ca"	2020-06-15	8	986
"2081"	"Canada"	"ca"	2020-06-17	21	1007
"2082"	"Canada"	"ca"	2020-06-18	7	1014
"2083"	"Canada"	"ca"	2020-06-19	4	1018
"2084"	"Canada"	"ca"	2020-06-20	29	1047
"2085"	"Canada"	"ca"	2020-06-21	8	1055
"2086"	"Canada"	"ca"	2020-06-22	6	1061
"2087"	"Canada"	"ca"	2020-06-23	14	1075
"2088"	"Canada"	"ca"	2020-06-24	24	1099
"2089"	"Canada"	"ca"	2020-06-25	14	1113
"2090"	"Canada"	"ca"	2020-06-26	16	1129
"2091"	"Canada"	"ca"	2020-06-27	24	1153
"2092"	"Canada"	"ca"	2020-06-28	4	1157
"2093"	"Canada"	"ca"	2020-07-01	35	1192
"2094"	"Canada"	"ca"	2020-07-02	8	1200
"2095"	"Canada"	"ca"	2020-07-03	23	1223
"2096"	"Canada"	"ca"	2020-07-04	9	1232
"2097"	"Canada"	"ca"	2020-07-06	12	1244
"2098"	"Canada"	"ca"	2020-07-07	7	1251
"2099"	"Canada"	"ca"	2020-07-08	7	1258
"2100"	"Canada"	"ca"	2020-07-09	13	1271
"2101"	"Canada"	"ca"	2020-07-10	14	1285
"2102"	"Canada"	"ca"	2020-07-11	9	1294
"2103"	"Canada"	"ca"	2020-07-12	15	1309
"2104"	"Canada"	"ca"	2020-07-13	6	1315
"2105"	"Canada"	"ca"	2020-07-14	15	1330
"2106"	"Canada"	"ca"	2020-07-15	16	1346
"2107"	"Canada"	"ca"	2020-07-16	12	1358
"2108"	"Canada"	"ca"	2020-07-17	18	1376
"2109"	"Canada"	"ca"	2020-07-18	23	1399
"2110"	"Canada"	"ca"	2020-07-19	6	1405
"2111"	"Canada"	"ca"	2020-07-20	5	1410
"2112"	"Canada"	"ca"	2020-07-21	8	1418
"2113"	"Canada"	"ca"	2020-07-22	13	1431
"2114"	"Canada"	"ca"	2020-07-23	19	1450
"2115"	"Canada"	"ca"	2020-07-24	17	1467
"2116"	"Canada"	"ca"	2020-07-28	31	1498
"2117"	"Canada"	"ca"	2020-07-29	9	1507
"2118"	"Canada"	"ca"	2020-07-30	9	1516
"2119"	"Canada"	"ca"	2020-07-31	8	1524
"2120"	"Canada"	"ca"	2020-08-01	21	1545
"2121"	"Canada"	"ca"	2020-08-02	5	1550
"2122"	"Canada"	"ca"	2020-08-03	5	1555
"2123"	"Canada"	"ca"	2020-08-04	11	1566
"2124"	"Canada"	"ca"	2020-08-05	10	1576
"2125"	"Canada"	"ca"	2020-08-06	8	1584
"2126"	"Canada"	"ca"	2020-08-07	6	1590
"2127"	"Canada"	"ca"	2020-08-08	13	1603
"2128"	"Canada"	"ca"	2020-08-09	20	1623
"2129"	"Canada"	"ca"	2020-08-10	7	1630
"2130"	"Canada"	"ca"	2020-08-11	21	1651
"2131"	"Canada"	"ca"	2020-08-12	13	1664
"2132"	"Canada"	"ca"	2020-08-13	5	1669
"2133"	"Canada"	"ca"	2020-08-14	28	1697
"2134"	"Canada"	"ca"	2020-08-15	6	1703
"2135"	"Canada"	"ca"	2020-08-17	8	1711
"2136"	"Canada"	"ca"	2020-08-18	23	1734
"2137"	"Canada"	"ca"	2020-08-19	6	1740
"2138"	"Canada"	"ca"	2020-08-20	8	1748
"2139"	"Canada"	"ca"	2020-08-21	20	1768
"2140"	"Canada"	"ca"	2020-08-22	6	1774
"2141"	"Canada"	"ca"	2020-08-23	7	1781
"2142"	"Canada"	"ca"	2020-08-24	4	1785
"2143"	"Canada"	"ca"	2020-08-25	78	1863
"2144"	"Canada"	"ca"	2020-08-26	23	1886
"2145"	"Canada"	"ca"	2020-08-28	34	1920
"2146"	"Canada"	"ca"	2020-08-29	14	1934
"2147"	"Canada"	"ca"	2020-08-30	10	1944
"2148"	"Canada"	"ca"	2020-08-31	6	1950
"2149"	"Canada"	"ca"	2020-09-01	5	1955
"2150"	"Canada"	"ca"	2020-09-02	12	1967
"2151"	"Canada"	"ca"	2020-09-03	17	1984
"2152"	"Canada"	"ca"	2020-09-04	4	1988
"2153"	"Canada"	"ca"	2020-09-05	15	2003
"2154"	"Canada"	"ca"	2020-09-06	17	2020
"2155"	"Canada"	"ca"	2020-09-07	4	2024
"2156"	"Canada"	"ca"	2020-09-08	6	2030
"2157"	"Canada"	"ca"	2020-09-09	7	2037
"2158"	"Canada"	"ca"	2020-09-10	34	2071
"2159"	"Canada"	"ca"	2020-09-11	13	2084
"2160"	"Canada"	"ca"	2020-09-12	15	2099
"2161"	"Canada"	"ca"	2020-09-13	10	2109
"2162"	"Canada"	"ca"	2020-09-14	9	2118
"2163"	"Canada"	"ca"	2020-09-15	21	2139
"2164"	"Canada"	"ca"	2020-09-16	16	2155
"2165"	"Canada"	"ca"	2020-09-17	12	2167
"2166"	"Canada"	"ca"	2020-09-18	14	2181
"2167"	"Canada"	"ca"	2020-09-19	12	2193
"2168"	"Canada"	"ca"	2020-09-20	4	2197
"2169"	"Canada"	"ca"	2020-09-21	2	2199
"2170"	"Canada"	"ca"	2020-09-22	14	2213
"2171"	"Canada"	"ca"	2020-09-23	14	2227
"2172"	"Canada"	"ca"	2020-09-24	11	2238
"2173"	"Canada"	"ca"	2020-09-25	16	2254
"2174"	"Canada"	"ca"	2020-09-26	16	2270
"2175"	"Canada"	"ca"	2020-09-27	6	2276
"2176"	"Canada"	"ca"	2020-09-28	5	2281
"2177"	"Canada"	"ca"	2020-09-29	24	2305
"2178"	"Canada"	"ca"	2020-09-30	10	2315
"2179"	"Canada"	"ca"	2020-10-01	15	2330
"2180"	"Canada"	"ca"	2020-10-02	8	2338
"2181"	"Canada"	"ca"	2020-10-03	8	2346
"2182"	"Canada"	"ca"	2020-10-04	9	2355
"2183"	"Canada"	"ca"	2020-10-05	1	2356
"2184"	"Canada"	"ca"	2020-10-06	30	2386
"2185"	"Canada"	"ca"	2020-10-07	6	2392
"2186"	"Canada"	"ca"	2020-10-08	18	2410
"2187"	"Canada"	"ca"	2020-10-09	15	2425
"2188"	"Canada"	"ca"	2020-10-10	16	2441
"2189"	"Canada"	"ca"	2020-10-11	8	2449
"2190"	"Canada"	"ca"	2020-10-12	7	2456
"2191"	"Canada"	"ca"	2020-10-13	14	2470
"2192"	"Canada"	"ca"	2020-10-14	10	2480
"2193"	"Canada"	"ca"	2020-10-15	11	2491
"2194"	"Canada"	"ca"	2020-10-16	9	2500
"2195"	"Canada"	"ca"	2020-10-17	26	2526
"2196"	"Canada"	"ca"	2020-10-18	12	2538
"2197"	"Canada"	"ca"	2020-10-19	6	2544
"2198"	"Canada"	"ca"	2020-10-20	21	2565
"2199"	"Canada"	"ca"	2020-10-21	10	2575
"2200"	"Canada"	"ca"	2020-10-22	17	2592
"2201"	"Canada"	"ca"	2020-10-23	11	2603
"2202"	"Canada"	"ca"	2020-10-24	12	2615
"2203"	"Canada"	"ca"	2020-10-25	13	2628
"2204"	"Canada"	"ca"	2020-10-26	6	2634
"2205"	"Canada"	"ca"	2020-10-27	22	2656
"2206"	"Canada"	"ca"	2020-10-28	12	2668
"2207"	"Canada"	"ca"	2020-10-29	18	2686
"2208"	"Canadá"	NA	2020-10-08	1	1
"2209"	"Canadá"	NA	2020-10-10	2	3
"2210"	"Cardiff"	NA	2020-10-29	1	1
"2211"	"Central African Republic"	"cf"	2020-05-21	1	1
"2212"	"Central African Republic"	"cf"	2020-07-17	1	2
"2213"	"Central African Republic"	"cf"	2020-09-12	1	3
"2214"	"Central African Republic"	"cf"	2020-10-28	1	4
"2215"	"Chad"	"td"	2020-09-02	1	1
"2216"	"Chile"	"cl"	2020-02-18	1	1
"2217"	"Chile"	"cl"	2020-03-04	1	2
"2218"	"Chile"	"cl"	2020-03-29	1	3
"2219"	"Chile"	"cl"	2020-03-31	1	4
"2220"	"Chile"	"cl"	2020-04-01	1	5
"2221"	"Chile"	"cl"	2020-04-08	1	6
"2222"	"Chile"	"cl"	2020-04-09	1	7
"2223"	"Chile"	"cl"	2020-04-13	1	8
"2224"	"Chile"	"cl"	2020-04-17	1	9
"2225"	"Chile"	"cl"	2020-04-21	1	10
"2226"	"Chile"	"cl"	2020-04-22	2	12
"2227"	"Chile"	"cl"	2020-04-23	1	13
"2228"	"Chile"	"cl"	2020-04-24	1	14
"2229"	"Chile"	"cl"	2020-04-25	1	15
"2230"	"Chile"	"cl"	2020-04-26	1	16
"2231"	"Chile"	"cl"	2020-04-29	2	18
"2232"	"Chile"	"cl"	2020-04-30	1	19
"2233"	"Chile"	"cl"	2020-05-01	1	20
"2234"	"Chile"	"cl"	2020-05-03	1	21
"2235"	"Chile"	"cl"	2020-05-04	1	22
"2236"	"Chile"	"cl"	2020-05-06	2	24
"2237"	"Chile"	"cl"	2020-05-07	1	25
"2238"	"Chile"	"cl"	2020-05-13	1	26
"2239"	"Chile"	"cl"	2020-05-15	1	27
"2240"	"Chile"	"cl"	2020-05-20	5	32
"2241"	"Chile"	"cl"	2020-05-21	1	33
"2242"	"Chile"	"cl"	2020-05-22	2	35
"2243"	"Chile"	"cl"	2020-05-23	1	36
"2244"	"Chile"	"cl"	2020-05-27	1	37
"2245"	"Chile"	"cl"	2020-05-28	1	38
"2246"	"Chile"	"cl"	2020-05-29	1	39
"2247"	"Chile"	"cl"	2020-05-30	5	44
"2248"	"Chile"	"cl"	2020-05-31	1	45
"2249"	"Chile"	"cl"	2020-06-01	1	46
"2250"	"Chile"	"cl"	2020-06-02	1	47
"2251"	"Chile"	"cl"	2020-06-03	1	48
"2252"	"Chile"	"cl"	2020-06-04	2	50
"2253"	"Chile"	"cl"	2020-06-05	2	52
"2254"	"Chile"	"cl"	2020-06-06	1	53
"2255"	"Chile"	"cl"	2020-06-07	1	54
"2256"	"Chile"	"cl"	2020-06-09	5	59
"2257"	"Chile"	"cl"	2020-06-12	2	61
"2258"	"Chile"	"cl"	2020-06-13	3	64
"2259"	"Chile"	"cl"	2020-06-14	1	65
"2260"	"Chile"	"cl"	2020-06-15	1	66
"2261"	"Chile"	"cl"	2020-06-17	2	68
"2262"	"Chile"	"cl"	2020-06-20	3	71
"2263"	"Chile"	"cl"	2020-06-21	2	73
"2264"	"Chile"	"cl"	2020-06-22	2	75
"2265"	"Chile"	"cl"	2020-06-23	2	77
"2266"	"Chile"	"cl"	2020-06-24	2	79
"2267"	"Chile"	"cl"	2020-06-26	3	82
"2268"	"Chile"	"cl"	2020-07-01	2	84
"2269"	"Chile"	"cl"	2020-07-02	3	87
"2270"	"Chile"	"cl"	2020-07-03	2	89
"2271"	"Chile"	"cl"	2020-07-06	1	90
"2272"	"Chile"	"cl"	2020-07-08	2	92
"2273"	"Chile"	"cl"	2020-07-09	2	94
"2274"	"Chile"	"cl"	2020-07-10	2	96
"2275"	"Chile"	"cl"	2020-07-11	2	98
"2276"	"Chile"	"cl"	2020-07-14	2	100
"2277"	"Chile"	"cl"	2020-07-15	1	101
"2278"	"Chile"	"cl"	2020-07-16	1	102
"2279"	"Chile"	"cl"	2020-07-17	2	104
"2280"	"Chile"	"cl"	2020-07-18	3	107
"2281"	"Chile"	"cl"	2020-07-19	1	108
"2282"	"Chile"	"cl"	2020-07-20	2	110
"2283"	"Chile"	"cl"	2020-07-22	1	111
"2284"	"Chile"	"cl"	2020-07-28	1	112
"2285"	"Chile"	"cl"	2020-07-29	3	115
"2286"	"Chile"	"cl"	2020-07-30	1	116
"2287"	"Chile"	"cl"	2020-07-31	11	127
"2288"	"Chile"	"cl"	2020-08-01	7	134
"2289"	"Chile"	"cl"	2020-08-04	2	136
"2290"	"Chile"	"cl"	2020-08-05	1	137
"2291"	"Chile"	"cl"	2020-08-06	1	138
"2292"	"Chile"	"cl"	2020-08-07	1	139
"2293"	"Chile"	"cl"	2020-08-08	3	142
"2294"	"Chile"	"cl"	2020-08-09	2	144
"2295"	"Chile"	"cl"	2020-08-11	4	148
"2296"	"Chile"	"cl"	2020-08-12	2	150
"2297"	"Chile"	"cl"	2020-08-14	1	151
"2298"	"Chile"	"cl"	2020-08-17	1	152
"2299"	"Chile"	"cl"	2020-08-18	4	156
"2300"	"Chile"	"cl"	2020-08-21	1	157
"2301"	"Chile"	"cl"	2020-08-22	1	158
"2302"	"Chile"	"cl"	2020-08-23	1	159
"2303"	"Chile"	"cl"	2020-08-25	9	168
"2304"	"Chile"	"cl"	2020-08-28	4	172
"2305"	"Chile"	"cl"	2020-08-29	2	174
"2306"	"Chile"	"cl"	2020-08-30	1	175
"2307"	"Chile"	"cl"	2020-08-31	2	177
"2308"	"Chile"	"cl"	2020-09-03	2	179
"2309"	"Chile"	"cl"	2020-09-04	1	180
"2310"	"Chile"	"cl"	2020-09-07	1	181
"2311"	"Chile"	"cl"	2020-09-08	1	182
"2312"	"Chile"	"cl"	2020-09-09	1	183
"2313"	"Chile"	"cl"	2020-09-10	3	186
"2314"	"Chile"	"cl"	2020-09-11	1	187
"2315"	"Chile"	"cl"	2020-09-12	2	189
"2316"	"Chile"	"cl"	2020-09-13	3	192
"2317"	"Chile"	"cl"	2020-09-15	3	195
"2318"	"Chile"	"cl"	2020-09-16	1	196
"2319"	"Chile"	"cl"	2020-09-17	3	199
"2320"	"Chile"	"cl"	2020-09-18	1	200
"2321"	"Chile"	"cl"	2020-09-19	2	202
"2322"	"Chile"	"cl"	2020-09-20	2	204
"2323"	"Chile"	"cl"	2020-09-24	1	205
"2324"	"Chile"	"cl"	2020-09-27	1	206
"2325"	"Chile"	"cl"	2020-09-28	1	207
"2326"	"Chile"	"cl"	2020-09-29	2	209
"2327"	"Chile"	"cl"	2020-09-30	1	210
"2328"	"Chile"	"cl"	2020-10-04	1	211
"2329"	"Chile"	"cl"	2020-10-06	2	213
"2330"	"Chile"	"cl"	2020-10-07	1	214
"2331"	"Chile"	"cl"	2020-10-08	4	218
"2332"	"Chile"	"cl"	2020-10-09	3	221
"2333"	"Chile"	"cl"	2020-10-12	2	223
"2334"	"Chile"	"cl"	2020-10-13	4	227
"2335"	"Chile"	"cl"	2020-10-15	1	228
"2336"	"Chile"	"cl"	2020-10-17	3	231
"2337"	"Chile"	"cl"	2020-10-18	1	232
"2338"	"Chile"	"cl"	2020-10-20	5	237
"2339"	"Chile"	"cl"	2020-10-21	1	238
"2340"	"Chile"	"cl"	2020-10-22	2	240
"2341"	"Chile"	"cl"	2020-10-23	1	241
"2342"	"Chile"	"cl"	2020-10-24	1	242
"2343"	"Chile"	"cl"	2020-10-27	2	244
"2344"	"Chile"	"cl"	2020-10-29	1	245
"2345"	"China"	"cn"	2020-01-17	1	1
"2346"	"China"	"cn"	2020-01-23	2	3
"2347"	"China"	"cn"	2020-01-25	1	4
"2348"	"China"	"cn"	2020-01-26	1	5
"2349"	"China"	"cn"	2020-01-28	2	7
"2350"	"China"	"cn"	2020-01-30	1	8
"2351"	"China"	"cn"	2020-01-31	3	11
"2352"	"China"	"cn"	2020-02-01	2	13
"2353"	"China"	"cn"	2020-02-02	1	14
"2354"	"China"	"cn"	2020-02-03	4	18
"2355"	"China"	"cn"	2020-02-06	13	31
"2356"	"China"	"cn"	2020-02-07	7	38
"2357"	"China"	"cn"	2020-02-08	9	47
"2358"	"China"	"cn"	2020-02-09	6	53
"2359"	"China"	"cn"	2020-02-10	3	56
"2360"	"China"	"cn"	2020-02-11	3	59
"2361"	"China"	"cn"	2020-02-12	2	61
"2362"	"China"	"cn"	2020-02-13	9	70
"2363"	"China"	"cn"	2020-02-14	3	73
"2364"	"China"	"cn"	2020-02-15	12	85
"2365"	"China"	"cn"	2020-02-16	5	90
"2366"	"China"	"cn"	2020-02-18	12	102
"2367"	"China"	"cn"	2020-02-19	6	108
"2368"	"China"	"cn"	2020-02-20	9	117
"2369"	"China"	"cn"	2020-02-23	32	149
"2370"	"China"	"cn"	2020-02-24	7	156
"2371"	"China"	"cn"	2020-02-25	6	162
"2372"	"China"	"cn"	2020-02-26	14	176
"2373"	"China"	"cn"	2020-02-27	9	185
"2374"	"China"	"cn"	2020-02-28	17	202
"2375"	"China"	"cn"	2020-02-29	14	216
"2376"	"China"	"cn"	2020-03-01	10	226
"2377"	"China"	"cn"	2020-03-03	31	257
"2378"	"China"	"cn"	2020-03-04	23	280
"2379"	"China"	"cn"	2020-03-05	7	287
"2380"	"China"	"cn"	2020-03-07	48	335
"2381"	"China"	"cn"	2020-03-08	10	345
"2382"	"China"	"cn"	2020-03-09	8	353
"2383"	"China"	"cn"	2020-03-10	17	370
"2384"	"China"	"cn"	2020-03-11	11	381
"2385"	"China"	"cn"	2020-03-12	12	393
"2386"	"China"	"cn"	2020-03-13	18	411
"2387"	"China"	"cn"	2020-03-14	24	435
"2388"	"China"	"cn"	2020-03-15	14	449
"2389"	"China"	"cn"	2020-03-17	41	490
"2390"	"China"	"cn"	2020-03-18	20	510
"2391"	"China"	"cn"	2020-03-19	14	524
"2392"	"China"	"cn"	2020-03-20	14	538
"2393"	"China"	"cn"	2020-03-21	28	566
"2394"	"China"	"cn"	2020-03-22	19	585
"2395"	"China"	"cn"	2020-03-23	8	593
"2396"	"China"	"cn"	2020-03-24	18	611
"2397"	"China"	"cn"	2020-03-25	24	635
"2398"	"China"	"cn"	2020-03-26	2	637
"2399"	"China"	"cn"	2020-03-27	24	661
"2400"	"China"	"cn"	2020-03-28	19	680
"2401"	"China"	"cn"	2020-03-29	39	719
"2402"	"China"	"cn"	2020-03-30	24	743
"2403"	"China"	"cn"	2020-03-31	13	756
"2404"	"China"	"cn"	2020-04-01	37	793
"2405"	"China"	"cn"	2020-04-02	32	825
"2406"	"China"	"cn"	2020-04-03	69	894
"2407"	"China"	"cn"	2020-04-04	33	927
"2408"	"China"	"cn"	2020-04-05	28	955
"2409"	"China"	"cn"	2020-04-06	8	963
"2410"	"China"	"cn"	2020-04-07	25	988
"2411"	"China"	"cn"	2020-04-08	25	1013
"2412"	"China"	"cn"	2020-04-09	35	1048
"2413"	"China"	"cn"	2020-04-10	50	1098
"2414"	"China"	"cn"	2020-04-11	32	1130
"2415"	"China"	"cn"	2020-04-12	23	1153
"2416"	"China"	"cn"	2020-04-13	9	1162
"2417"	"China"	"cn"	2020-04-14	72	1234
"2418"	"China"	"cn"	2020-04-15	38	1272
"2419"	"China"	"cn"	2020-04-16	79	1351
"2420"	"China"	"cn"	2020-04-17	49	1400
"2421"	"China"	"cn"	2020-04-18	49	1449
"2422"	"China"	"cn"	2020-04-19	23	1472
"2423"	"China"	"cn"	2020-04-20	19	1491
"2424"	"China"	"cn"	2020-04-21	44	1535
"2425"	"China"	"cn"	2020-04-22	47	1582
"2426"	"China"	"cn"	2020-04-23	42	1624
"2427"	"China"	"cn"	2020-04-24	29	1653
"2428"	"China"	"cn"	2020-04-25	47	1700
"2429"	"China"	"cn"	2020-04-26	26	1726
"2430"	"China"	"cn"	2020-04-27	21	1747
"2431"	"China"	"cn"	2020-04-28	31	1778
"2432"	"China"	"cn"	2020-04-29	50	1828
"2433"	"China"	"cn"	2020-04-30	52	1880
"2434"	"China"	"cn"	2020-05-01	38	1918
"2435"	"China"	"cn"	2020-05-02	23	1941
"2436"	"China"	"cn"	2020-05-03	13	1954
"2437"	"China"	"cn"	2020-05-04	50	2004
"2438"	"China"	"cn"	2020-05-05	35	2039
"2439"	"China"	"cn"	2020-05-06	44	2083
"2440"	"China"	"cn"	2020-05-07	44	2127
"2441"	"China"	"cn"	2020-05-08	77	2204
"2442"	"China"	"cn"	2020-05-10	52	2256
"2443"	"China"	"cn"	2020-05-11	30	2286
"2444"	"China"	"cn"	2020-05-12	65	2351
"2445"	"China"	"cn"	2020-05-13	43	2394
"2446"	"China"	"cn"	2020-05-14	43	2437
"2447"	"China"	"cn"	2020-05-15	56	2493
"2448"	"China"	"cn"	2020-05-16	61	2554
"2449"	"China"	"cn"	2020-05-18	41	2595
"2450"	"China"	"cn"	2020-05-19	48	2643
"2451"	"China"	"cn"	2020-05-20	76	2719
"2452"	"China"	"cn"	2020-05-21	31	2750
"2453"	"China"	"cn"	2020-05-22	49	2799
"2454"	"China"	"cn"	2020-05-23	35	2834
"2455"	"China"	"cn"	2020-05-24	21	2855
"2456"	"China"	"cn"	2020-05-25	11	2866
"2457"	"China"	"cn"	2020-05-26	18	2884
"2458"	"China"	"cn"	2020-05-27	36	2920
"2459"	"China"	"cn"	2020-05-28	31	2951
"2460"	"China"	"cn"	2020-05-29	29	2980
"2461"	"China"	"cn"	2020-05-30	47	3027
"2462"	"China"	"cn"	2020-05-31	17	3044
"2463"	"China"	"cn"	2020-06-01	17	3061
"2464"	"China"	"cn"	2020-06-02	29	3090
"2465"	"China"	"cn"	2020-06-03	32	3122
"2466"	"China"	"cn"	2020-06-04	60	3182
"2467"	"China"	"cn"	2020-06-05	48	3230
"2468"	"China"	"cn"	2020-06-06	45	3275
"2469"	"China"	"cn"	2020-06-07	20	3295
"2470"	"China"	"cn"	2020-06-09	78	3373
"2471"	"China"	"cn"	2020-06-10	23	3396
"2472"	"China"	"cn"	2020-06-11	21	3417
"2473"	"China"	"cn"	2020-06-12	44	3461
"2474"	"China"	"cn"	2020-06-13	45	3506
"2475"	"China"	"cn"	2020-06-14	18	3524
"2476"	"China"	"cn"	2020-06-15	10	3534
"2477"	"China"	"cn"	2020-06-17	63	3597
"2478"	"China"	"cn"	2020-06-18	19	3616
"2479"	"China"	"cn"	2020-06-19	7	3623
"2480"	"China"	"cn"	2020-06-20	49	3672
"2481"	"China"	"cn"	2020-06-21	24	3696
"2482"	"China"	"cn"	2020-06-22	10	3706
"2483"	"China"	"cn"	2020-06-23	59	3765
"2484"	"China"	"cn"	2020-06-24	67	3832
"2485"	"China"	"cn"	2020-06-25	44	3876
"2486"	"China"	"cn"	2020-06-26	42	3918
"2487"	"China"	"cn"	2020-06-27	35	3953
"2488"	"China"	"cn"	2020-06-28	21	3974
"2489"	"China"	"cn"	2020-07-01	81	4055
"2490"	"China"	"cn"	2020-07-02	22	4077
"2491"	"China"	"cn"	2020-07-03	40	4117
"2492"	"China"	"cn"	2020-07-04	32	4149
"2493"	"China"	"cn"	2020-07-06	31	4180
"2494"	"China"	"cn"	2020-07-07	28	4208
"2495"	"China"	"cn"	2020-07-08	36	4244
"2496"	"China"	"cn"	2020-07-09	23	4267
"2497"	"China"	"cn"	2020-07-10	52	4319
"2498"	"China"	"cn"	2020-07-11	24	4343
"2499"	"China"	"cn"	2020-07-12	21	4364
"2500"	"China"	"cn"	2020-07-13	18	4382
"2501"	"China"	"cn"	2020-07-14	40	4422
"2502"	"China"	"cn"	2020-07-15	29	4451
"2503"	"China"	"cn"	2020-07-16	33	4484
"2504"	"China"	"cn"	2020-07-17	34	4518
"2505"	"China"	"cn"	2020-07-18	47	4565
"2506"	"China"	"cn"	2020-07-19	14	4579
"2507"	"China"	"cn"	2020-07-20	10	4589
"2508"	"China"	"cn"	2020-07-21	34	4623
"2509"	"China"	"cn"	2020-07-22	32	4655
"2510"	"China"	"cn"	2020-07-23	32	4687
"2511"	"China"	"cn"	2020-07-24	21	4708
"2512"	"China"	"cn"	2020-07-28	62	4770
"2513"	"China"	"cn"	2020-07-29	27	4797
"2514"	"China"	"cn"	2020-07-30	50	4847
"2515"	"China"	"cn"	2020-07-31	29	4876
"2516"	"China"	"cn"	2020-08-01	36	4912
"2517"	"China"	"cn"	2020-08-02	10	4922
"2518"	"China"	"cn"	2020-08-03	14	4936
"2519"	"China"	"cn"	2020-08-04	32	4968
"2520"	"China"	"cn"	2020-08-05	31	4999
"2521"	"China"	"cn"	2020-08-06	22	5021
"2522"	"China"	"cn"	2020-08-07	25	5046
"2523"	"China"	"cn"	2020-08-08	42	5088
"2524"	"China"	"cn"	2020-08-09	58	5146
"2525"	"China"	"cn"	2020-08-10	30	5176
"2526"	"China"	"cn"	2020-08-11	34	5210
"2527"	"China"	"cn"	2020-08-12	26	5236
"2528"	"China"	"cn"	2020-08-13	12	5248
"2529"	"China"	"cn"	2020-08-14	47	5295
"2530"	"China"	"cn"	2020-08-15	31	5326
"2531"	"China"	"cn"	2020-08-17	19	5345
"2532"	"China"	"cn"	2020-08-18	43	5388
"2533"	"China"	"cn"	2020-08-19	15	5403
"2534"	"China"	"cn"	2020-08-20	12	5415
"2535"	"China"	"cn"	2020-08-21	34	5449
"2536"	"China"	"cn"	2020-08-22	7	5456
"2537"	"China"	"cn"	2020-08-23	20	5476
"2538"	"China"	"cn"	2020-08-24	8	5484
"2539"	"China"	"cn"	2020-08-25	250	5734
"2540"	"China"	"cn"	2020-08-26	42	5776
"2541"	"China"	"cn"	2020-08-28	107	5883
"2542"	"China"	"cn"	2020-08-29	39	5922
"2543"	"China"	"cn"	2020-08-30	16	5938
"2544"	"China"	"cn"	2020-08-31	37	5975
"2545"	"China"	"cn"	2020-09-01	19	5994
"2546"	"China"	"cn"	2020-09-02	33	6027
"2547"	"China"	"cn"	2020-09-03	50	6077
"2548"	"China"	"cn"	2020-09-04	35	6112
"2549"	"China"	"cn"	2020-09-05	26	6138
"2550"	"China"	"cn"	2020-09-06	18	6156
"2551"	"China"	"cn"	2020-09-07	10	6166
"2552"	"China"	"cn"	2020-09-08	17	6183
"2553"	"China"	"cn"	2020-09-09	40	6223
"2554"	"China"	"cn"	2020-09-10	54	6277
"2555"	"China"	"cn"	2020-09-11	33	6310
"2556"	"China"	"cn"	2020-09-12	36	6346
"2557"	"China"	"cn"	2020-09-13	7	6353
"2558"	"China"	"cn"	2020-09-14	13	6366
"2559"	"China"	"cn"	2020-09-15	53	6419
"2560"	"China"	"cn"	2020-09-16	28	6447
"2561"	"China"	"cn"	2020-09-17	20	6467
"2562"	"China"	"cn"	2020-09-18	27	6494
"2563"	"China"	"cn"	2020-09-19	25	6519
"2564"	"China"	"cn"	2020-09-20	17	6536
"2565"	"China"	"cn"	2020-09-21	12	6548
"2566"	"China"	"cn"	2020-09-22	52	6600
"2567"	"China"	"cn"	2020-09-23	34	6634
"2568"	"China"	"cn"	2020-09-24	28	6662
"2569"	"China"	"cn"	2020-09-25	25	6687
"2570"	"China"	"cn"	2020-09-26	35	6722
"2571"	"China"	"cn"	2020-09-27	20	6742
"2572"	"China"	"cn"	2020-09-28	15	6757
"2573"	"China"	"cn"	2020-09-29	49	6806
"2574"	"China"	"cn"	2020-09-30	40	6846
"2575"	"China"	"cn"	2020-10-01	27	6873
"2576"	"China"	"cn"	2020-10-02	27	6900
"2577"	"China"	"cn"	2020-10-03	21	6921
"2578"	"China"	"cn"	2020-10-04	21	6942
"2579"	"China"	"cn"	2020-10-05	12	6954
