country;iso;Date;Dia;total
Colombia;co;12/11/2020;3;357
Colombia;co;13/11/2020;2;359
Colombia;co;14/11/2020;2;361
Colombia;co;17/11/2020;2;363
Colombia;co;19/11/2020;1;364
Colombia;co;20/11/2020;2;366
Colombia;co;22/11/2020;2;368
Colombia;co;23/11/2020;1;369
Colombia;co;24/11/2020;1;370
Colombia;co;25/11/2020;2;372
Colombia;co;26/11/2020;2;374
Colombia;co;28/11/2020;2;376
Colombia;co;29/11/2020;2;378
Colombia;co;30/11/2020;1;379
Colombia;co;2/12/2020;5;384
Colombia;co;3/12/2020;2;386
Colombia;co;4/12/2020;1;387
Colombia;co;7/12/2020;1;388
Colombia;co;8/12/2020;2;390
Colombia;co;9/12/2020;3;393
Colombia;co;10/12/2020;2;395
Colombia;co;11/12/2020;2;397
Colombia;co;12/12/2020;1;398
Colombia;co;15/12/2020;1;399
Colombia;co;16/12/2020;1;400
Colombia;co;17/12/2020;1;401
Colombia;co;18/12/2020;7;408
Colombia;co;20/12/2020;1;409
Colombia;co;21/12/2020;1;410
Colombia;co;22/12/2020;2;412
Colombia;co;23/12/2020;1;413
Colombia;co;24/12/2020;4;417
Colombia;co;29/12/2020;6;423
Colombia;co;31/12/2020;1;424
Colombia;co;1/1/2021;1;425
Colombia;co;4/1/2021;1;426
Colombia;co;5/1/2021;2;428
Colombia;co;6/1/2021;2;430
Colombia;co;7/1/2021;1;431
Colombia;co;8/1/2021;3;434
Colombia;co;9/1/2021;1;435
Colombia;co;12/1/2021;1;436
Colombia;co;13/1/2021;2;438
Colombia;co;14/1/2021;1;439
Colombia;co;16/1/2021;2;441
Colombia;co;17/1/2021;1;442
Colombia;co;19/1/2021;2;444
Colombia;co;20/1/2021;2;446
Colombia;co;21/1/2021;1;447
Colombia;co;23/1/2021;3;450
Colombia;co;26/1/2021;1;451
Colombia;co;27/1/2021;2;453
Colombia;co;29/1/2021;1;454
Colombia;co;31/1/2021;1;455
Colombia;co;1/2/2021;1;456
Colombia;co;2/2/2021;2;458
Colombia;co;3/2/2021;2;460
Colombia;co;4/2/2021;1;461
Colombia;co;5/2/2021;1;462
Colombia;co;6/2/2021;1;463
Colombia;co;7/2/2021;1;464
Colombia;co;8/2/2021;2;466
Colombia;co;9/2/2021;2;468
Colombia;co;10/2/2021;3;471
Colombia;co;11/2/2021;2;473
Colombia;co;12/2/2021;3;476
Colombia;co;13/2/2021;2;478
Colombia;co;14/2/2021;1;479
Colombia;co;15/2/2021;2;481
Colombia;co;16/2/2021;4;485
Colombia;co;18/2/2021;2;487
Colombia;co;19/2/2021;1;488
Colombia;co;20/2/2021;3;491
Colombia;co;21/2/2021;2;493
Colombia;co;23/2/2021;2;495
Colombia;co;24/2/2021;2;497
Colombia;co;25/2/2021;2;499
Colombia;co;27/2/2021;3;502
Colombia;co;28/2/2021;2;504
Colombia;co;2/3/2021;1;505
Colombia;co;4/3/2021;3;508
Colombia;co;5/3/2021;6;514
Colombia;co;6/3/2021;2;516
Colombia;co;7/3/2021;3;519
Colombia;co;9/3/2021;7;526
Colombia;co;10/3/2021;1;527
Colombia;co;11/3/2021;3;530
Colombia;co;12/3/2021;3;533
Colombia;co;14/3/2021;1;534
Colombia;co;15/3/2021;1;535
Colombia;co;16/3/2021;1;536
Colombia;co;18/3/2021;1;537
Colombia;co;19/3/2021;4;541
Colombia;co;21/3/2021;3;544
Colombia;co;22/3/2021;1;545
Colombia;co;23/3/2021;2;547
Colombia;co;24/3/2021;2;549
Colombia;co;25/3/2021;1;550
Colombia;co;27/3/2021;4;554
Colombia;co;29/3/2021;1;555
Colombia;co;31/3/2021;1;556
Congo - Brazzaville;cg;19/1/2020;1;1
Congo - Brazzaville;cg;27/2/2020;1;2
Congo - Brazzaville;cg;3/3/2020;1;3
Congo - Brazzaville;cg;10/3/2020;1;4
Congo - Brazzaville;cg;27/4/2020;1;5
Congo - Brazzaville;cg;29/4/2020;1;6
Congo - Brazzaville;cg;7/5/2020;1;7
Congo - Brazzaville;cg;27/5/2020;1;8
Congo - Brazzaville;cg;31/5/2020;1;9
Congo - Brazzaville;cg;7/6/2020;1;10
Congo - Brazzaville;cg;20/6/2020;1;11
Congo - Brazzaville;cg;11/8/2020;1;12
Congo - Brazzaville;cg;21/8/2020;1;13
Congo - Brazzaville;cg;1/10/2020;1;14
Congo - Brazzaville;cg;14/11/2020;1;15
Congo - Brazzaville;cg;17/11/2020;2;17
Congo - Brazzaville;cg;27/11/2020;1;18
Congo - Brazzaville;cg;10/12/2020;1;19
Congo - Brazzaville;cg;18/12/2020;1;20
Congo - Brazzaville;cg;22/12/2020;1;21
Congo - Brazzaville;cg;29/12/2020;1;22
Congo - Brazzaville;cg;15/1/2021;1;23
Congo - Brazzaville;cg;16/1/2021;1;24
Congo - Brazzaville;cg;19/1/2021;1;25
Congo - Brazzaville;cg;24/1/2021;1;26
Congo - Brazzaville;cg;2/2/2021;1;27
Congo - Brazzaville;cg;3/2/2021;1;28
Congo - Brazzaville;cg;9/2/2021;1;29
Congo - Brazzaville;cg;14/2/2021;1;30
Congo - Brazzaville;cg;19/2/2021;1;31
Congo - Brazzaville;cg;25/2/2021;2;33
Congo - Brazzaville;cg;26/2/2021;1;34
Congo - Brazzaville;cg;5/3/2021;1;35
Congo - Brazzaville;cg;12/3/2021;1;36
Congo - Brazzaville;cg;20/3/2021;1;37
Congo - Brazzaville;cg;30/3/2021;2;39
Congo - Brazzaville;cg;31/3/2021;1;40
Costa Rica;cr;10/4/2020;1;1
Costa Rica;cr;25/4/2020;1;2
Costa Rica;cr;4/5/2020;1;3
Costa Rica;cr;14/5/2020;1;4
Costa Rica;cr;19/5/2020;1;5
Costa Rica;cr;22/5/2020;1;6
Costa Rica;cr;27/5/2020;1;7
Costa Rica;cr;30/5/2020;1;8
Costa Rica;cr;31/5/2020;1;9
Costa Rica;cr;12/6/2020;2;11
Costa Rica;cr;27/6/2020;1;12
Costa Rica;cr;3/7/2020;1;13
Costa Rica;cr;11/7/2020;1;14
Costa Rica;cr;15/7/2020;1;15
Costa Rica;cr;25/8/2020;1;16
Costa Rica;cr;6/9/2020;1;17
Costa Rica;cr;10/9/2020;1;18
Costa Rica;cr;18/9/2020;1;19
Costa Rica;cr;1/10/2020;1;20
Costa Rica;cr;16/10/2020;1;21
Costa Rica;cr;27/10/2020;1;22
Costa Rica;cr;29/10/2020;1;23
Costa Rica;cr;4/11/2020;1;24
Costa Rica;cr;8/11/2020;1;25
Costa Rica;cr;10/11/2020;1;26
Costa Rica;cr;19/11/2020;1;27
Costa Rica;cr;20/11/2020;1;28
Costa Rica;cr;30/11/2020;1;29
Costa Rica;cr;10/12/2020;1;30
Costa Rica;cr;5/1/2021;1;31
Costa Rica;cr;8/1/2021;1;32
Costa Rica;cr;27/1/2021;1;33
Costa Rica;cr;3/2/2021;1;34
Costa Rica;cr;6/2/2021;1;35
Costa Rica;cr;9/2/2021;1;36
Costa Rica;cr;11/2/2021;1;37
Costa Rica;cr;18/2/2021;1;38
Costa Rica;cr;20/2/2021;1;39
Costa Rica;cr;9/3/2021;1;40
Costa Rica;cr;21/3/2021;1;41
Costa Rica;cr;22/3/2021;1;42
Costa Rica;cr;27/3/2021;1;43
Croatia;hr;17/3/2020;1;1
Croatia;hr;3/4/2020;2;3
Croatia;hr;9/4/2020;1;4
Croatia;hr;14/4/2020;1;5
Croatia;hr;16/4/2020;2;7
Croatia;hr;17/4/2020;1;8
Croatia;hr;18/4/2020;7;15
Croatia;hr;20/4/2020;2;17
Croatia;hr;22/4/2020;3;20
Croatia;hr;24/4/2020;1;21
Croatia;hr;25/4/2020;1;22
Croatia;hr;26/4/2020;2;24
Croatia;hr;30/4/2020;1;25
Croatia;hr;1/5/2020;1;26
Croatia;hr;4/5/2020;1;27
Croatia;hr;5/5/2020;1;28
Croatia;hr;7/5/2020;1;29
Croatia;hr;8/5/2020;3;32
Croatia;hr;10/5/2020;2;34
Croatia;hr;12/5/2020;2;36
Croatia;hr;14/5/2020;2;38
Croatia;hr;16/5/2020;2;40
Croatia;hr;18/5/2020;1;41
Croatia;hr;19/5/2020;2;43
Croatia;hr;20/5/2020;4;47
Croatia;hr;21/5/2020;1;48
Croatia;hr;22/5/2020;1;49
Croatia;hr;4/6/2020;1;50
Croatia;hr;5/6/2020;1;51
Croatia;hr;6/6/2020;1;52
Croatia;hr;9/6/2020;2;54
Croatia;hr;12/6/2020;2;56
Croatia;hr;13/6/2020;1;57
Croatia;hr;14/6/2020;1;58
Croatia;hr;17/6/2020;2;60
Croatia;hr;22/6/2020;1;61
Croatia;hr;23/6/2020;2;63
Croatia;hr;24/6/2020;1;64
Croatia;hr;25/6/2020;1;65
Croatia;hr;27/6/2020;1;66
Croatia;hr;1/7/2020;2;68
Croatia;hr;3/7/2020;1;69
Croatia;hr;7/7/2020;1;70
Croatia;hr;10/7/2020;5;75
Croatia;hr;11/7/2020;1;76
Croatia;hr;19/7/2020;1;77
Croatia;hr;21/7/2020;1;78
Croatia;hr;22/7/2020;2;80
Croatia;hr;5/8/2020;1;81
Croatia;hr;10/8/2020;1;82
Croatia;hr;11/8/2020;3;85
Croatia;hr;12/8/2020;1;86
Croatia;hr;17/8/2020;3;89
Croatia;hr;18/8/2020;2;91
Croatia;hr;25/8/2020;2;93
Croatia;hr;26/8/2020;1;94
Croatia;hr;28/8/2020;2;96
Croatia;hr;31/8/2020;1;97
Croatia;hr;1/9/2020;1;98
Croatia;hr;3/9/2020;1;99
Croatia;hr;5/9/2020;2;101
Croatia;hr;10/9/2020;3;104
Croatia;hr;13/9/2020;1;105
Croatia;hr;14/9/2020;1;106
Croatia;hr;15/9/2020;1;107
Croatia;hr;16/9/2020;2;109
Croatia;hr;17/9/2020;1;110
Croatia;hr;18/9/2020;2;112
Croatia;hr;20/9/2020;1;113
Croatia;hr;26/9/2020;2;115
Croatia;hr;29/9/2020;1;116
Croatia;hr;30/9/2020;1;117
Croatia;hr;1/10/2020;1;118
Croatia;hr;9/10/2020;1;119
Croatia;hr;11/10/2020;1;120
Croatia;hr;14/10/2020;2;122
Croatia;hr;17/10/2020;1;123
Croatia;hr;20/10/2020;2;125
Croatia;hr;21/10/2020;1;126
Croatia;hr;23/10/2020;1;127
Croatia;hr;25/10/2020;1;128
Croatia;hr;27/10/2020;1;129
Croatia;hr;28/10/2020;1;130
Croatia;hr;29/10/2020;1;131
Croatia;hr;30/10/2020;1;132
Croatia;hr;1/11/2020;1;133
Croatia;hr;3/11/2020;2;135
Croatia;hr;5/11/2020;1;136
Croatia;hr;8/11/2020;1;137
Croatia;hr;11/11/2020;1;138
Croatia;hr;12/11/2020;1;139
Croatia;hr;17/11/2020;2;141
Croatia;hr;20/11/2020;1;142
Croatia;hr;21/11/2020;1;143
Croatia;hr;22/11/2020;1;144
Croatia;hr;28/11/2020;1;145
Croatia;hr;8/12/2020;1;146
Croatia;hr;10/12/2020;1;147
Croatia;hr;12/12/2020;1;148
Croatia;hr;15/12/2020;4;152
Croatia;hr;17/12/2020;2;154
Croatia;hr;18/12/2020;2;156
Croatia;hr;19/12/2020;2;158
Croatia;hr;22/12/2020;3;161
Croatia;hr;23/12/2020;1;162
Croatia;hr;29/12/2020;5;167
Croatia;hr;2/1/2021;1;168
Croatia;hr;4/1/2021;2;170
Croatia;hr;6/1/2021;2;172
Croatia;hr;7/1/2021;1;173
Croatia;hr;8/1/2021;2;175
Croatia;hr;9/1/2021;1;176
Croatia;hr;11/1/2021;1;177
Croatia;hr;14/1/2021;2;179
Croatia;hr;18/1/2021;1;180
Croatia;hr;19/1/2021;1;181
Croatia;hr;20/1/2021;1;182
Croatia;hr;21/1/2021;3;185
Croatia;hr;23/1/2021;1;186
Croatia;hr;28/1/2021;1;187
Croatia;hr;29/1/2021;1;188
Croatia;hr;30/1/2021;1;189
Croatia;hr;2/2/2021;4;193
Croatia;hr;7/2/2021;1;194
Croatia;hr;8/2/2021;1;195
Croatia;hr;9/2/2021;2;197
Croatia;hr;11/2/2021;3;200
Croatia;hr;12/2/2021;2;202
Croatia;hr;14/2/2021;2;204
Croatia;hr;16/2/2021;1;205
Croatia;hr;18/2/2021;1;206
Croatia;hr;20/2/2021;1;207
Croatia;hr;23/2/2021;1;208
Croatia;hr;26/2/2021;1;209
Croatia;hr;2/3/2021;1;210
Croatia;hr;6/3/2021;1;211
Croatia;hr;7/3/2021;2;213
Croatia;hr;9/3/2021;1;214
Croatia;hr;17/3/2021;1;215
Croatia;hr;18/3/2021;2;217
Croatia;hr;19/3/2021;1;218
Croatia;hr;24/3/2021;1;219
Croatia;hr;25/3/2021;2;221
Croatia;hr;26/3/2021;2;223
Croatia;hr;27/3/2021;1;224
Croatia;hr;28/3/2021;1;225
Cuba;cu;10/5/2020;1;1
Cuba;cu;12/6/2020;1;2
Cuba;cu;3/7/2020;1;3
Cuba;cu;18/7/2020;1;4
Cuba;cu;25/8/2020;1;5
Cuba;cu;26/8/2020;1;6
Cuba;cu;31/8/2020;1;7
Cuba;cu;1/9/2020;1;8
Cuba;cu;10/9/2020;1;9
Cuba;cu;12/9/2020;1;10
Cuba;cu;22/9/2020;1;11
Cuba;cu;23/9/2020;1;12
Cuba;cu;30/9/2020;1;13
Cuba;cu;1/10/2020;1;14
Cuba;cu;27/10/2020;1;15
Cuba;cu;29/10/2020;1;16
Cuba;cu;30/10/2020;1;17
Cuba;cu;31/10/2020;1;18
Cuba;cu;10/11/2020;1;19
Cuba;cu;18/11/2020;1;20
Cuba;cu;19/11/2020;2;22
Cuba;cu;25/11/2020;1;23
Cuba;cu;6/12/2020;1;24
Cuba;cu;8/12/2020;1;25
Cuba;cu;9/12/2020;1;26
Cuba;cu;10/12/2020;1;27
Cuba;cu;12/12/2020;1;28
Cuba;cu;18/12/2020;1;29
Cuba;cu;19/12/2020;2;31
Cuba;cu;22/12/2020;2;33
Cuba;cu;31/12/2020;1;34
Cuba;cu;6/1/2021;2;36
Cuba;cu;8/1/2021;1;37
Cuba;cu;12/1/2021;1;38
Cuba;cu;2/2/2021;1;39
Cuba;cu;3/2/2021;1;40
Cuba;cu;5/2/2021;1;41
Cuba;cu;9/2/2021;2;43
Cuba;cu;13/2/2021;1;44
Cuba;cu;16/2/2021;2;46
Cuba;cu;23/2/2021;3;49
Cuba;cu;26/2/2021;1;50
Cuba;cu;2/3/2021;1;51
Cuba;cu;9/3/2021;1;52
Cuba;cu;16/3/2021;1;53
Cuba;cu;18/3/2021;1;54
Cuba;cu;21/3/2021;1;55
Cuba;cu;22/3/2021;1;56
Cuba;cu;27/3/2021;1;57
Cuba;cu;30/3/2021;3;60
Cyprus;cy;2/4/2020;1;1
Cyprus;cy;3/4/2020;1;2
Cyprus;cy;24/4/2020;1;3
Cyprus;cy;8/5/2020;2;5
Cyprus;cy;10/5/2020;2;7
Cyprus;cy;11/5/2020;1;8
Cyprus;cy;14/5/2020;1;9
Cyprus;cy;22/5/2020;1;10
Cyprus;cy;23/5/2020;2;12
Cyprus;cy;26/5/2020;1;13
Cyprus;cy;31/5/2020;1;14
Cyprus;cy;6/6/2020;1;15
Cyprus;cy;7/6/2020;2;17
Cyprus;cy;9/6/2020;1;18
Cyprus;cy;12/6/2020;1;19
Cyprus;cy;17/6/2020;1;20
Cyprus;cy;23/6/2020;1;21
Cyprus;cy;24/6/2020;1;22
Cyprus;cy;25/6/2020;1;23
Cyprus;cy;27/6/2020;1;24
Cyprus;cy;1/7/2020;2;26
Cyprus;cy;3/7/2020;1;27
Cyprus;cy;6/7/2020;2;29
Cyprus;cy;9/7/2020;3;32
Cyprus;cy;10/7/2020;2;34
Cyprus;cy;11/7/2020;2;36
Cyprus;cy;12/7/2020;1;37
Cyprus;cy;17/7/2020;1;38
Cyprus;cy;18/7/2020;1;39
Cyprus;cy;19/7/2020;1;40
Cyprus;cy;21/7/2020;2;42
Cyprus;cy;23/7/2020;1;43
Cyprus;cy;24/7/2020;1;44
Cyprus;cy;30/7/2020;1;45
Cyprus;cy;1/8/2020;1;46
Cyprus;cy;3/8/2020;1;47
Cyprus;cy;4/8/2020;1;48
Cyprus;cy;5/8/2020;1;49
Cyprus;cy;19/8/2020;1;50
Cyprus;cy;25/8/2020;3;53
Cyprus;cy;29/8/2020;1;54
Cyprus;cy;2/9/2020;1;55
Cyprus;cy;4/9/2020;1;56
Cyprus;cy;10/9/2020;1;57
Cyprus;cy;12/9/2020;1;58
Cyprus;cy;13/9/2020;1;59
Cyprus;cy;14/9/2020;2;61
Cyprus;cy;15/9/2020;1;62
Cyprus;cy;22/9/2020;1;63
Cyprus;cy;23/9/2020;1;64
Cyprus;cy;29/9/2020;3;67
Cyprus;cy;30/9/2020;1;68
Cyprus;cy;3/10/2020;1;69
Cyprus;cy;10/10/2020;1;70
Cyprus;cy;13/10/2020;1;71
Cyprus;cy;14/10/2020;1;72
Cyprus;cy;20/10/2020;1;73
Cyprus;cy;21/10/2020;1;74
Cyprus;cy;22/10/2020;1;75
Cyprus;cy;24/10/2020;2;77
Cyprus;cy;27/10/2020;1;78
Cyprus;cy;28/10/2020;1;79
Cyprus;cy;29/10/2020;1;80
Cyprus;cy;30/10/2020;1;81
Cyprus;cy;7/11/2020;1;82
Cyprus;cy;11/11/2020;4;86
Cyprus;cy;12/11/2020;1;87
Cyprus;cy;13/11/2020;2;89
Cyprus;cy;14/11/2020;4;93
Cyprus;cy;17/11/2020;1;94
Cyprus;cy;20/11/2020;1;95
Cyprus;cy;21/11/2020;1;96
Cyprus;cy;23/11/2020;1;97
Cyprus;cy;24/11/2020;2;99
Cyprus;cy;26/11/2020;2;101
Cyprus;cy;2/12/2020;2;103
Cyprus;cy;5/12/2020;1;104
Cyprus;cy;7/12/2020;1;105
Cyprus;cy;8/12/2020;1;106
Cyprus;cy;12/12/2020;1;107
Cyprus;cy;15/12/2020;3;110
Cyprus;cy;17/12/2020;1;111
Cyprus;cy;18/12/2020;2;113
Cyprus;cy;19/12/2020;1;114
Cyprus;cy;23/12/2020;1;115
Cyprus;cy;29/12/2020;2;117
Cyprus;cy;1/1/2021;1;118
Cyprus;cy;3/1/2021;1;119
Cyprus;cy;4/1/2021;2;121
Cyprus;cy;7/1/2021;1;122
Cyprus;cy;9/1/2021;2;124
Cyprus;cy;10/1/2021;1;125
Cyprus;cy;16/1/2021;1;126
Cyprus;cy;21/1/2021;1;127
Cyprus;cy;22/1/2021;2;129
Cyprus;cy;24/1/2021;1;130
Cyprus;cy;27/1/2021;1;131
Cyprus;cy;29/1/2021;1;132
Cyprus;cy;2/2/2021;1;133
Cyprus;cy;6/2/2021;1;134
Cyprus;cy;7/2/2021;1;135
Cyprus;cy;8/2/2021;2;137
Cyprus;cy;9/2/2021;1;138
Cyprus;cy;11/2/2021;1;139
Cyprus;cy;16/2/2021;2;141
Cyprus;cy;19/2/2021;2;143
Cyprus;cy;20/2/2021;1;144
Cyprus;cy;23/2/2021;1;145
Cyprus;cy;27/2/2021;1;146
Cyprus;cy;2/3/2021;1;147
Cyprus;cy;3/3/2021;1;148
Cyprus;cy;5/3/2021;1;149
Cyprus;cy;9/3/2021;2;151
Cyprus;cy;11/3/2021;1;152
Cyprus;cy;12/3/2021;1;153
Cyprus;cy;13/3/2021;1;154
Cyprus;cy;17/3/2021;1;155
Cyprus;cy;23/3/2021;1;156
Cyprus;cy;24/3/2021;2;158
Czechia;cz;9/4/2020;1;1
Czechia;cz;16/4/2020;1;2
Czechia;cz;20/4/2020;1;3
Czechia;cz;23/4/2020;1;4
Czechia;cz;26/4/2020;1;5
Czechia;cz;28/4/2020;1;6
Czechia;cz;29/4/2020;1;7
Czechia;cz;1/5/2020;1;8
Czechia;cz;2/5/2020;2;10
Czechia;cz;6/5/2020;2;12
Czechia;cz;8/5/2020;1;13
Czechia;cz;12/5/2020;1;14
Czechia;cz;16/5/2020;4;18
Czechia;cz;18/5/2020;2;20
Czechia;cz;20/5/2020;2;22
Czechia;cz;24/5/2020;3;25
Czechia;cz;27/5/2020;1;26
Czechia;cz;29/5/2020;1;27
Czechia;cz;30/5/2020;2;29
Czechia;cz;31/5/2020;2;31
Czechia;cz;4/6/2020;1;32
Czechia;cz;5/6/2020;1;33
Czechia;cz;6/6/2020;1;34
Czechia;cz;7/6/2020;1;35
Czechia;cz;13/6/2020;1;36
Czechia;cz;15/6/2020;3;39
Czechia;cz;17/6/2020;1;40
Czechia;cz;20/6/2020;3;43
Czechia;cz;21/6/2020;2;45
Czechia;cz;22/6/2020;1;46
Czechia;cz;23/6/2020;1;47
Czechia;cz;26/6/2020;1;48
Czechia;cz;27/6/2020;1;49
Czechia;cz;28/6/2020;1;50
Czechia;cz;1/7/2020;3;53
Czechia;cz;2/7/2020;1;54
Czechia;cz;4/7/2020;1;55
Czechia;cz;8/7/2020;1;56
Czechia;cz;9/7/2020;1;57
Czechia;cz;10/7/2020;1;58
Czechia;cz;11/7/2020;4;62
Czechia;cz;14/7/2020;1;63
Czechia;cz;15/7/2020;1;64
Czechia;cz;16/7/2020;1;65
Czechia;cz;20/7/2020;1;66
Czechia;cz;21/7/2020;1;67
Czechia;cz;22/7/2020;1;68
Czechia;cz;23/7/2020;1;69
Czechia;cz;24/7/2020;2;71
Czechia;cz;28/7/2020;2;73
Czechia;cz;29/7/2020;2;75
Czechia;cz;1/8/2020;1;76
Czechia;cz;5/8/2020;1;77
Czechia;cz;6/8/2020;1;78
Czechia;cz;8/8/2020;1;79
Czechia;cz;9/8/2020;3;82
Czechia;cz;14/8/2020;1;83
Czechia;cz;17/8/2020;1;84
Czechia;cz;18/8/2020;1;85
Czechia;cz;20/8/2020;1;86
Czechia;cz;21/8/2020;2;88
Czechia;cz;23/8/2020;1;89
Czechia;cz;25/8/2020;6;95
Czechia;cz;26/8/2020;1;96
Czechia;cz;30/8/2020;1;97
Czechia;cz;2/9/2020;2;99
Czechia;cz;3/9/2020;1;100
Czechia;cz;6/9/2020;1;101
Czechia;cz;8/9/2020;2;103
Czechia;cz;10/9/2020;2;105
Czechia;cz;14/9/2020;2;107
Czechia;cz;15/9/2020;1;108
Czechia;cz;17/9/2020;1;109
Czechia;cz;19/9/2020;1;110
Czechia;cz;22/9/2020;1;111
Czechia;cz;23/9/2020;1;112
Czechia;cz;25/9/2020;1;113
Czechia;cz;26/9/2020;2;115
Czechia;cz;29/9/2020;1;116
Czechia;cz;30/9/2020;1;117
Czechia;cz;3/10/2020;3;120
Czechia;cz;4/10/2020;2;122
Czechia;cz;6/10/2020;1;123
Czechia;cz;7/10/2020;1;124
Czechia;cz;13/10/2020;3;127
Czechia;cz;16/10/2020;1;128
Czechia;cz;17/10/2020;2;130
Czechia;cz;19/10/2020;1;131
Czechia;cz;20/10/2020;1;132
Czechia;cz;21/10/2020;2;134
Czechia;cz;24/10/2020;1;135
Czechia;cz;27/10/2020;2;137
Czechia;cz;30/10/2020;1;138
Czechia;cz;31/10/2020;1;139
Czechia;cz;5/11/2020;1;140
Czechia;cz;7/11/2020;1;141
Czechia;cz;11/11/2020;1;142
Czechia;cz;13/11/2020;1;143
Czechia;cz;14/11/2020;2;145
Czechia;cz;17/11/2020;1;146
Czechia;cz;18/11/2020;1;147
Czechia;cz;19/11/2020;2;149
Czechia;cz;21/11/2020;1;150
Czechia;cz;25/11/2020;1;151
Czechia;cz;26/11/2020;3;154
Czechia;cz;27/11/2020;1;155
Czechia;cz;30/11/2020;1;156
Czechia;cz;2/12/2020;1;157
Czechia;cz;3/12/2020;2;159
Czechia;cz;4/12/2020;1;160
Czechia;cz;8/12/2020;1;161
Czechia;cz;9/12/2020;4;165
Czechia;cz;10/12/2020;1;166
Czechia;cz;11/12/2020;1;167
Czechia;cz;12/12/2020;1;168
Czechia;cz;15/12/2020;2;170
Czechia;cz;17/12/2020;4;174
Czechia;cz;18/12/2020;1;175
Czechia;cz;19/12/2020;2;177
Czechia;cz;20/12/2020;2;179
Czechia;cz;21/12/2020;1;180
Czechia;cz;22/12/2020;1;181
Czechia;cz;23/12/2020;1;182
Czechia;cz;24/12/2020;1;183
Czechia;cz;29/12/2020;2;185
Czechia;cz;31/12/2020;1;186
Czechia;cz;4/1/2021;2;188
Czechia;cz;5/1/2021;3;191
Czechia;cz;6/1/2021;4;195
Czechia;cz;8/1/2021;1;196
Czechia;cz;9/1/2021;1;197
Czechia;cz;10/1/2021;1;198
Czechia;cz;12/1/2021;1;199
Czechia;cz;13/1/2021;2;201
Czechia;cz;14/1/2021;1;202
Czechia;cz;19/1/2021;2;204
Czechia;cz;20/1/2021;1;205
Czechia;cz;21/1/2021;3;208
Czechia;cz;23/1/2021;2;210
Czechia;cz;24/1/2021;1;211
Czechia;cz;26/1/2021;3;214
Czechia;cz;30/1/2021;1;215
Czechia;cz;2/2/2021;4;219
Czechia;cz;6/2/2021;1;220
Czechia;cz;10/2/2021;1;221
Czechia;cz;12/2/2021;1;222
Czechia;cz;13/2/2021;2;224
Czechia;cz;16/2/2021;1;225
Czechia;cz;17/2/2021;1;226
Czechia;cz;19/2/2021;1;227
Czechia;cz;20/2/2021;1;228
Czechia;cz;23/2/2021;1;229
Czechia;cz;24/2/2021;3;232
Czechia;cz;25/2/2021;1;233
Czechia;cz;27/2/2021;1;234
Czechia;cz;3/3/2021;2;236
Czechia;cz;5/3/2021;1;237
Czechia;cz;7/3/2021;3;240
Czechia;cz;9/3/2021;2;242
Czechia;cz;10/3/2021;1;243
Czechia;cz;12/3/2021;2;245
Czechia;cz;14/3/2021;1;246
Czechia;cz;16/3/2021;1;247
Czechia;cz;18/3/2021;3;250
Czechia;cz;19/3/2021;3;253
Czechia;cz;20/3/2021;2;255
Czechia;cz;24/3/2021;2;257
Czechia;cz;27/3/2021;2;259
Czechia;cz;30/3/2021;2;261
Democratic Republic of Congo;cd;24/4/2020;1;1
Democratic Republic of Congo;cd;2/5/2020;1;2
Democratic Republic of Congo;cd;14/5/2020;1;3
Democratic Republic of Congo;cd;21/5/2020;1;4
Democratic Republic of Congo;cd;1/6/2020;1;5
Democratic Republic of Congo;cd;5/6/2020;2;7
Democratic Republic of Congo;cd;13/6/2020;1;8
Democratic Republic of Congo;cd;20/6/2020;1;9
Democratic Republic of Congo;cd;22/6/2020;1;10
Democratic Republic of Congo;cd;23/6/2020;1;11
Democratic Republic of Congo;cd;27/6/2020;2;13
Democratic Republic of Congo;cd;4/7/2020;1;14
Democratic Republic of Congo;cd;14/7/2020;1;15
Democratic Republic of Congo;cd;15/7/2020;1;16
Democratic Republic of Congo;cd;29/7/2020;1;17
Democratic Republic of Congo;cd;8/8/2020;1;18
Democratic Republic of Congo;cd;9/8/2020;1;19
Democratic Republic of Congo;cd;11/8/2020;1;20
Democratic Republic of Congo;cd;25/8/2020;1;21
Democratic Republic of Congo;cd;28/8/2020;1;22
Democratic Republic of Congo;cd;29/8/2020;1;23
Democratic Republic of Congo;cd;8/9/2020;2;25
Democratic Republic of Congo;cd;20/9/2020;1;26
Democratic Republic of Congo;cd;25/9/2020;1;27
Democratic Republic of Congo;cd;3/10/2020;1;28
Democratic Republic of Congo;cd;4/10/2020;1;29
Democratic Republic of Congo;cd;10/10/2020;1;30
Democratic Republic of Congo;cd;12/10/2020;1;31
Democratic Republic of Congo;cd;15/10/2020;1;32
Democratic Republic of Congo;cd;16/10/2020;1;33
Democratic Republic of Congo;cd;18/10/2020;1;34
Democratic Republic of Congo;cd;27/10/2020;1;35
Democratic Republic of Congo;cd;28/10/2020;1;36
Democratic Republic of Congo;cd;30/10/2020;1;37
Democratic Republic of Congo;cd;7/11/2020;1;38
Democratic Republic of Congo;cd;11/11/2020;1;39
Democratic Republic of Congo;cd;17/11/2020;1;40
Democratic Republic of Congo;cd;20/11/2020;1;41
Democratic Republic of Congo;cd;24/11/2020;1;42
Democratic Republic of Congo;cd;26/11/2020;1;43
