"country"	"iso"	"Date"	"Dia"	"total"
"2792"	"Croatia"	"hr"	2020-04-26	2	24
"2793"	"Croatia"	"hr"	2020-04-30	1	25
"2794"	"Croatia"	"hr"	2020-05-01	1	26
"2795"	"Croatia"	"hr"	2020-05-04	1	27
"2796"	"Croatia"	"hr"	2020-05-05	1	28
"2797"	"Croatia"	"hr"	2020-05-07	1	29
"2798"	"Croatia"	"hr"	2020-05-08	3	32
"2799"	"Croatia"	"hr"	2020-05-10	2	34
"2800"	"Croatia"	"hr"	2020-05-12	2	36
"2801"	"Croatia"	"hr"	2020-05-14	2	38
"2802"	"Croatia"	"hr"	2020-05-16	2	40
"2803"	"Croatia"	"hr"	2020-05-18	1	41
"2804"	"Croatia"	"hr"	2020-05-19	2	43
"2805"	"Croatia"	"hr"	2020-05-20	4	47
"2806"	"Croatia"	"hr"	2020-05-21	1	48
"2807"	"Croatia"	"hr"	2020-05-22	1	49
"2808"	"Croatia"	"hr"	2020-06-04	1	50
"2809"	"Croatia"	"hr"	2020-06-05	1	51
"2810"	"Croatia"	"hr"	2020-06-06	1	52
"2811"	"Croatia"	"hr"	2020-06-09	2	54
"2812"	"Croatia"	"hr"	2020-06-12	2	56
"2813"	"Croatia"	"hr"	2020-06-13	1	57
"2814"	"Croatia"	"hr"	2020-06-14	1	58
"2815"	"Croatia"	"hr"	2020-06-17	2	60
"2816"	"Croatia"	"hr"	2020-06-22	1	61
"2817"	"Croatia"	"hr"	2020-06-23	2	63
"2818"	"Croatia"	"hr"	2020-06-24	1	64
"2819"	"Croatia"	"hr"	2020-06-25	1	65
"2820"	"Croatia"	"hr"	2020-06-27	1	66
"2821"	"Croatia"	"hr"	2020-07-01	2	68
"2822"	"Croatia"	"hr"	2020-07-03	1	69
"2823"	"Croatia"	"hr"	2020-07-07	1	70
"2824"	"Croatia"	"hr"	2020-07-10	5	75
"2825"	"Croatia"	"hr"	2020-07-11	1	76
"2826"	"Croatia"	"hr"	2020-07-19	1	77
"2827"	"Croatia"	"hr"	2020-07-21	1	78
"2828"	"Croatia"	"hr"	2020-07-22	2	80
"2829"	"Croatia"	"hr"	2020-08-05	1	81
"2830"	"Croatia"	"hr"	2020-08-10	1	82
"2831"	"Croatia"	"hr"	2020-08-11	3	85
"2832"	"Croatia"	"hr"	2020-08-12	1	86
"2833"	"Croatia"	"hr"	2020-08-17	3	89
"2834"	"Croatia"	"hr"	2020-08-18	2	91
"2835"	"Croatia"	"hr"	2020-08-25	2	93
"2836"	"Croatia"	"hr"	2020-08-26	1	94
"2837"	"Croatia"	"hr"	2020-08-28	2	96
"2838"	"Croatia"	"hr"	2020-08-31	1	97
"2839"	"Croatia"	"hr"	2020-09-01	1	98
"2840"	"Croatia"	"hr"	2020-09-03	1	99
"2841"	"Croatia"	"hr"	2020-09-05	2	101
"2842"	"Croatia"	"hr"	2020-09-10	3	104
"2843"	"Croatia"	"hr"	2020-09-13	1	105
"2844"	"Croatia"	"hr"	2020-09-14	1	106
"2845"	"Croatia"	"hr"	2020-09-15	1	107
"2846"	"Croatia"	"hr"	2020-09-16	2	109
"2847"	"Croatia"	"hr"	2020-09-17	1	110
"2848"	"Croatia"	"hr"	2020-09-18	2	112
"2849"	"Croatia"	"hr"	2020-09-20	1	113
"2850"	"Croatia"	"hr"	2020-09-26	2	115
"2851"	"Croatia"	"hr"	2020-09-29	1	116
"2852"	"Croatia"	"hr"	2020-09-30	1	117
"2853"	"Croatia"	"hr"	2020-10-09	1	118
"2854"	"Croatia"	"hr"	2020-10-11	1	119
"2855"	"Croatia"	"hr"	2020-10-14	2	121
"2856"	"Croatia"	"hr"	2020-10-17	1	122
"2857"	"Croatia"	"hr"	2020-10-20	2	124
"2858"	"Croatia"	"hr"	2020-10-21	1	125
"2859"	"Croatia"	"hr"	2020-10-23	1	126
"2860"	"Croatia"	"hr"	2020-10-25	1	127
"2861"	"Croatia"	"hr"	2020-10-27	1	128
"2862"	"Croatia"	"hr"	2020-10-28	1	129
"2863"	"Cuba"	"cu"	2020-05-10	1	1
"2864"	"Cuba"	"cu"	2020-06-12	1	2
"2865"	"Cuba"	"cu"	2020-07-03	1	3
"2866"	"Cuba"	"cu"	2020-07-18	1	4
"2867"	"Cuba"	"cu"	2020-08-25	1	5
"2868"	"Cuba"	"cu"	2020-08-26	1	6
"2869"	"Cuba"	"cu"	2020-08-31	1	7
"2870"	"Cuba"	"cu"	2020-09-01	1	8
"2871"	"Cuba"	"cu"	2020-09-10	1	9
"2872"	"Cuba"	"cu"	2020-09-12	1	10
"2873"	"Cuba"	"cu"	2020-09-22	1	11
"2874"	"Cuba"	"cu"	2020-09-23	1	12
"2875"	"Cuba"	"cu"	2020-09-30	1	13
"2876"	"Cuba"	"cu"	2020-10-01	1	14
"2877"	"Cuba"	"cu"	2020-10-27	1	15
"2878"	"Curaca"	NA	2020-10-06	1	1
"2879"	"Curacao"	""	2020-08-04	1	1
"2880"	"Curacao"	""	2020-08-22	1	2
"2881"	"Curacao"	""	2020-08-25	2	4
"2882"	"Curacao"	""	2020-09-15	1	5
"2883"	"Curacao"	""	2020-09-16	1	6
"2884"	"Cyprus"	"cy"	2020-04-02	1	1
"2885"	"Cyprus"	"cy"	2020-04-03	1	2
"2886"	"Cyprus"	"cy"	2020-04-24	1	3
"2887"	"Cyprus"	"cy"	2020-05-08	2	5
"2888"	"Cyprus"	"cy"	2020-05-10	2	7
"2889"	"Cyprus"	"cy"	2020-05-11	1	8
"2890"	"Cyprus"	"cy"	2020-05-14	1	9
"2891"	"Cyprus"	"cy"	2020-05-22	1	10
"2892"	"Cyprus"	"cy"	2020-05-23	2	12
"2893"	"Cyprus"	"cy"	2020-05-26	1	13
"2894"	"Cyprus"	"cy"	2020-05-31	1	14
"2895"	"Cyprus"	"cy"	2020-06-06	1	15
"2896"	"Cyprus"	"cy"	2020-06-07	2	17
"2897"	"Cyprus"	"cy"	2020-06-09	1	18
"2898"	"Cyprus"	"cy"	2020-06-12	1	19
"2899"	"Cyprus"	"cy"	2020-06-17	1	20
"2900"	"Cyprus"	"cy"	2020-06-23	1	21
"2901"	"Cyprus"	"cy"	2020-06-24	1	22
"2902"	"Cyprus"	"cy"	2020-06-25	1	23
"2903"	"Cyprus"	"cy"	2020-06-27	1	24
"2904"	"Cyprus"	"cy"	2020-07-01	2	26
"2905"	"Cyprus"	"cy"	2020-07-03	1	27
"2906"	"Cyprus"	"cy"	2020-07-06	2	29
"2907"	"Cyprus"	"cy"	2020-07-09	3	32
"2908"	"Cyprus"	"cy"	2020-07-10	2	34
"2909"	"Cyprus"	"cy"	2020-07-11	2	36
"2910"	"Cyprus"	"cy"	2020-07-12	1	37
"2911"	"Cyprus"	"cy"	2020-07-17	1	38
"2912"	"Cyprus"	"cy"	2020-07-18	1	39
"2913"	"Cyprus"	"cy"	2020-07-19	1	40
"2914"	"Cyprus"	"cy"	2020-07-21	2	42
"2915"	"Cyprus"	"cy"	2020-07-23	1	43
"2916"	"Cyprus"	"cy"	2020-07-24	1	44
"2917"	"Cyprus"	"cy"	2020-07-30	1	45
"2918"	"Cyprus"	"cy"	2020-08-01	1	46
"2919"	"Cyprus"	"cy"	2020-08-03	1	47
"2920"	"Cyprus"	"cy"	2020-08-04	1	48
"2921"	"Cyprus"	"cy"	2020-08-05	1	49
"2922"	"Cyprus"	"cy"	2020-08-19	1	50
"2923"	"Cyprus"	"cy"	2020-08-25	3	53
"2924"	"Cyprus"	"cy"	2020-08-29	1	54
"2925"	"Cyprus"	"cy"	2020-09-02	1	55
"2926"	"Cyprus"	"cy"	2020-09-04	1	56
"2927"	"Cyprus"	"cy"	2020-09-10	1	57
"2928"	"Cyprus"	"cy"	2020-09-12	1	58
"2929"	"Cyprus"	"cy"	2020-09-13	1	59
"2930"	"Cyprus"	"cy"	2020-09-14	2	61
"2931"	"Cyprus"	"cy"	2020-09-15	1	62
"2932"	"Cyprus"	"cy"	2020-09-22	1	63
"2933"	"Cyprus"	"cy"	2020-09-23	1	64
"2934"	"Cyprus"	"cy"	2020-09-29	3	67
"2935"	"Cyprus"	"cy"	2020-09-30	1	68
"2936"	"Cyprus"	"cy"	2020-10-03	1	69
"2937"	"Cyprus"	"cy"	2020-10-10	1	70
"2938"	"Cyprus"	"cy"	2020-10-13	1	71
"2939"	"Cyprus"	"cy"	2020-10-14	1	72
"2940"	"Cyprus"	"cy"	2020-10-20	1	73
"2941"	"Cyprus"	"cy"	2020-10-21	1	74
"2942"	"Cyprus"	"cy"	2020-10-22	1	75
"2943"	"Cyprus"	"cy"	2020-10-24	2	77
"2944"	"Cyprus"	"cy"	2020-10-27	1	78
"2945"	"Cyprus"	"cy"	2020-10-28	1	79
"2946"	"Czechia"	"cz"	2020-04-09	1	1
"2947"	"Czechia"	"cz"	2020-04-16	1	2
"2948"	"Czechia"	"cz"	2020-04-20	1	3
"2949"	"Czechia"	"cz"	2020-04-23	1	4
"2950"	"Czechia"	"cz"	2020-04-26	1	5
"2951"	"Czechia"	"cz"	2020-04-28	1	6
"2952"	"Czechia"	"cz"	2020-04-29	1	7
"2953"	"Czechia"	"cz"	2020-05-01	1	8
"2954"	"Czechia"	"cz"	2020-05-02	2	10
"2955"	"Czechia"	"cz"	2020-05-06	2	12
"2956"	"Czechia"	"cz"	2020-05-08	1	13
"2957"	"Czechia"	"cz"	2020-05-12	1	14
"2958"	"Czechia"	"cz"	2020-05-16	4	18
"2959"	"Czechia"	"cz"	2020-05-18	2	20
"2960"	"Czechia"	"cz"	2020-05-20	2	22
"2961"	"Czechia"	"cz"	2020-05-24	3	25
"2962"	"Czechia"	"cz"	2020-05-27	1	26
"2963"	"Czechia"	"cz"	2020-05-29	1	27
"2964"	"Czechia"	"cz"	2020-05-30	2	29
"2965"	"Czechia"	"cz"	2020-05-31	2	31
"2966"	"Czechia"	"cz"	2020-06-04	1	32
"2967"	"Czechia"	"cz"	2020-06-05	1	33
"2968"	"Czechia"	"cz"	2020-06-06	1	34
"2969"	"Czechia"	"cz"	2020-06-07	1	35
"2970"	"Czechia"	"cz"	2020-06-13	1	36
"2971"	"Czechia"	"cz"	2020-06-15	3	39
"2972"	"Czechia"	"cz"	2020-06-17	1	40
"2973"	"Czechia"	"cz"	2020-06-20	3	43
"2974"	"Czechia"	"cz"	2020-06-21	2	45
"2975"	"Czechia"	"cz"	2020-06-22	1	46
"2976"	"Czechia"	"cz"	2020-06-23	1	47
"2977"	"Czechia"	"cz"	2020-06-26	1	48
"2978"	"Czechia"	"cz"	2020-06-27	1	49
"2979"	"Czechia"	"cz"	2020-06-28	1	50
"2980"	"Czechia"	"cz"	2020-07-01	3	53
"2981"	"Czechia"	"cz"	2020-07-02	1	54
"2982"	"Czechia"	"cz"	2020-07-04	1	55
"2983"	"Czechia"	"cz"	2020-07-08	1	56
"2984"	"Czechia"	"cz"	2020-07-09	1	57
"2985"	"Czechia"	"cz"	2020-07-10	1	58
"2986"	"Czechia"	"cz"	2020-07-11	4	62
"2987"	"Czechia"	"cz"	2020-07-14	1	63
"2988"	"Czechia"	"cz"	2020-07-15	1	64
"2989"	"Czechia"	"cz"	2020-07-16	1	65
"2990"	"Czechia"	"cz"	2020-07-20	1	66
"2991"	"Czechia"	"cz"	2020-07-21	1	67
"2992"	"Czechia"	"cz"	2020-07-22	1	68
"2993"	"Czechia"	"cz"	2020-07-23	1	69
"2994"	"Czechia"	"cz"	2020-07-24	2	71
"2995"	"Czechia"	"cz"	2020-07-28	2	73
"2996"	"Czechia"	"cz"	2020-07-29	2	75
"2997"	"Czechia"	"cz"	2020-08-01	1	76
"2998"	"Czechia"	"cz"	2020-08-05	1	77
"2999"	"Czechia"	"cz"	2020-08-06	1	78
"3000"	"Czechia"	"cz"	2020-08-08	1	79
"3001"	"Czechia"	"cz"	2020-08-09	3	82
"3002"	"Czechia"	"cz"	2020-08-14	1	83
"3003"	"Czechia"	"cz"	2020-08-17	1	84
"3004"	"Czechia"	"cz"	2020-08-18	1	85
"3005"	"Czechia"	"cz"	2020-08-20	1	86
"3006"	"Czechia"	"cz"	2020-08-21	2	88
"3007"	"Czechia"	"cz"	2020-08-23	1	89
"3008"	"Czechia"	"cz"	2020-08-25	6	95
"3009"	"Czechia"	"cz"	2020-08-26	1	96
"3010"	"Czechia"	"cz"	2020-08-30	1	97
"3011"	"Czechia"	"cz"	2020-09-02	2	99
"3012"	"Czechia"	"cz"	2020-09-03	1	100
"3013"	"Czechia"	"cz"	2020-09-06	1	101
"3014"	"Czechia"	"cz"	2020-09-08	2	103
"3015"	"Czechia"	"cz"	2020-09-10	2	105
"3016"	"Czechia"	"cz"	2020-09-14	2	107
"3017"	"Czechia"	"cz"	2020-09-15	1	108
"3018"	"Czechia"	"cz"	2020-09-17	1	109
"3019"	"Czechia"	"cz"	2020-09-19	1	110
"3020"	"Czechia"	"cz"	2020-09-22	1	111
"3021"	"Czechia"	"cz"	2020-09-23	1	112
"3022"	"Czechia"	"cz"	2020-09-25	1	113
"3023"	"Czechia"	"cz"	2020-09-26	2	115
"3024"	"Czechia"	"cz"	2020-09-29	1	116
"3025"	"Czechia"	"cz"	2020-09-30	1	117
"3026"	"Czechia"	"cz"	2020-10-03	3	120
"3027"	"Czechia"	"cz"	2020-10-04	2	122
"3028"	"Czechia"	"cz"	2020-10-06	1	123
"3029"	"Czechia"	"cz"	2020-10-07	1	124
"3030"	"Czechia"	"cz"	2020-10-13	3	127
"3031"	"Czechia"	"cz"	2020-10-16	1	128
"3032"	"Czechia"	"cz"	2020-10-17	2	130
"3033"	"Czechia"	"cz"	2020-10-19	1	131
"3034"	"Czechia"	"cz"	2020-10-20	1	132
"3035"	"Czechia"	"cz"	2020-10-21	2	134
"3036"	"Czechia"	"cz"	2020-10-24	1	135
"3037"	"Czechia"	"cz"	2020-10-27	2	137
"3038"	"Democratic Republic of Congo"	"cd"	2020-04-24	1	1
"3039"	"Democratic Republic of Congo"	"cd"	2020-05-02	1	2
"3040"	"Democratic Republic of Congo"	"cd"	2020-05-14	1	3
"3041"	"Democratic Republic of Congo"	"cd"	2020-05-21	1	4
"3042"	"Democratic Republic of Congo"	"cd"	2020-06-01	1	5
"3043"	"Democratic Republic of Congo"	"cd"	2020-06-05	2	7
"3044"	"Democratic Republic of Congo"	"cd"	2020-06-13	1	8
"3045"	"Democratic Republic of Congo"	"cd"	2020-06-20	1	9
"3046"	"Democratic Republic of Congo"	"cd"	2020-06-22	1	10
"3047"	"Democratic Republic of Congo"	"cd"	2020-06-23	1	11
"3048"	"Democratic Republic of Congo"	"cd"	2020-06-27	2	13
"3049"	"Democratic Republic of Congo"	"cd"	2020-07-04	1	14
"3050"	"Democratic Republic of Congo"	"cd"	2020-07-14	1	15
"3051"	"Democratic Republic of Congo"	"cd"	2020-07-15	1	16
"3052"	"Democratic Republic of Congo"	"cd"	2020-07-29	1	17
"3053"	"Democratic Republic of Congo"	"cd"	2020-08-08	1	18
"3054"	"Democratic Republic of Congo"	"cd"	2020-08-09	1	19
"3055"	"Democratic Republic of Congo"	"cd"	2020-08-11	1	20
"3056"	"Democratic Republic of Congo"	"cd"	2020-08-25	1	21
"3057"	"Democratic Republic of Congo"	"cd"	2020-08-28	1	22
"3058"	"Democratic Republic of Congo"	"cd"	2020-08-29	1	23
"3059"	"Democratic Republic of Congo"	"cd"	2020-09-08	2	25
"3060"	"Democratic Republic of Congo"	"cd"	2020-09-20	1	26
"3061"	"Democratic Republic of Congo"	"cd"	2020-09-25	1	27
"3062"	"Democratic Republic of Congo"	NA	2020-10-03	1	1
"3063"	"Democratic Republic of Congo"	NA	2020-10-04	1	2
"3064"	"Democratic Republic of Congo"	NA	2020-10-12	1	3
"3065"	"Democratic Republic of Congo"	NA	2020-10-15	1	4
"3066"	"Democratic Republic of Congo"	NA	2020-10-16	1	5
"3067"	"Democratic Republic of Congo"	NA	2020-10-18	1	6
"3068"	"Democratic Republic of Congo"	NA	2020-10-27	1	7
"3069"	"Democratic Republic of Congo"	NA	2020-10-28	1	8
"3070"	"Denmark"	"dk"	2020-02-27	1	1
"3071"	"Denmark"	"dk"	2020-03-12	1	2
"3072"	"Denmark"	"dk"	2020-03-19	1	3
"3073"	"Denmark"	"dk"	2020-03-20	1	4
"3074"	"Denmark"	"dk"	2020-03-21	2	6
"3075"	"Denmark"	"dk"	2020-03-24	1	7
"3076"	"Denmark"	"dk"	2020-03-29	1	8
"3077"	"Denmark"	"dk"	2020-03-31	2	10
"3078"	"Denmark"	"dk"	2020-04-01	2	12
"3079"	"Denmark"	"dk"	2020-04-03	1	13
"3080"	"Denmark"	"dk"	2020-04-04	3	16
"3081"	"Denmark"	"dk"	2020-04-05	2	18
"3082"	"Denmark"	"dk"	2020-04-06	2	20
"3083"	"Denmark"	"dk"	2020-04-09	1	21
"3084"	"Denmark"	"dk"	2020-04-10	2	23
"3085"	"Denmark"	"dk"	2020-04-11	1	24
"3086"	"Denmark"	"dk"	2020-04-14	2	26
"3087"	"Denmark"	"dk"	2020-04-15	1	27
"3088"	"Denmark"	"dk"	2020-04-16	3	30
"3089"	"Denmark"	"dk"	2020-04-18	4	34
"3090"	"Denmark"	"dk"	2020-04-19	1	35
"3091"	"Denmark"	"dk"	2020-04-20	2	37
"3092"	"Denmark"	"dk"	2020-04-21	3	40
"3093"	"Denmark"	"dk"	2020-04-23	1	41
"3094"	"Denmark"	"dk"	2020-04-24	3	44
"3095"	"Denmark"	"dk"	2020-04-25	2	46
"3096"	"Denmark"	"dk"	2020-04-26	1	47
"3097"	"Denmark"	"dk"	2020-04-27	1	48
"3098"	"Denmark"	"dk"	2020-04-28	1	49
"3099"	"Denmark"	"dk"	2020-04-29	4	53
"3100"	"Denmark"	"dk"	2020-04-30	1	54
"3101"	"Denmark"	"dk"	2020-05-02	3	57
"3102"	"Denmark"	"dk"	2020-05-05	1	58
"3103"	"Denmark"	"dk"	2020-05-06	1	59
"3104"	"Denmark"	"dk"	2020-05-07	3	62
"3105"	"Denmark"	"dk"	2020-05-08	2	64
"3106"	"Denmark"	"dk"	2020-05-10	5	69
"3107"	"Denmark"	"dk"	2020-05-11	4	73
"3108"	"Denmark"	"dk"	2020-05-12	2	75
"3109"	"Denmark"	"dk"	2020-05-13	3	78
"3110"	"Denmark"	"dk"	2020-05-14	5	83
"3111"	"Denmark"	"dk"	2020-05-15	4	87
"3112"	"Denmark"	"dk"	2020-05-16	5	92
"3113"	"Denmark"	"dk"	2020-05-18	1	93
"3114"	"Denmark"	"dk"	2020-05-20	3	96
"3115"	"Denmark"	"dk"	2020-05-21	2	98
"3116"	"Denmark"	"dk"	2020-05-22	4	102
"3117"	"Denmark"	"dk"	2020-05-23	2	104
"3118"	"Denmark"	"dk"	2020-05-24	3	107
"3119"	"Denmark"	"dk"	2020-05-25	1	108
"3120"	"Denmark"	"dk"	2020-05-27	1	109
"3121"	"Denmark"	"dk"	2020-05-29	1	110
"3122"	"Denmark"	"dk"	2020-05-31	1	111
"3123"	"Denmark"	"dk"	2020-06-03	3	114
"3124"	"Denmark"	"dk"	2020-06-04	2	116
"3125"	"Denmark"	"dk"	2020-06-05	1	117
"3126"	"Denmark"	"dk"	2020-06-06	3	120
"3127"	"Denmark"	"dk"	2020-06-09	3	123
"3128"	"Denmark"	"dk"	2020-06-10	1	124
"3129"	"Denmark"	"dk"	2020-06-11	5	129
"3130"	"Denmark"	"dk"	2020-06-12	6	135
"3131"	"Denmark"	"dk"	2020-06-13	4	139
"3132"	"Denmark"	"dk"	2020-06-15	1	140
"3133"	"Denmark"	"dk"	2020-06-17	2	142
"3134"	"Denmark"	"dk"	2020-06-18	4	146
"3135"	"Denmark"	"dk"	2020-06-20	3	149
"3136"	"Denmark"	"dk"	2020-06-21	1	150
"3137"	"Denmark"	"dk"	2020-06-22	1	151
"3138"	"Denmark"	"dk"	2020-06-23	2	153
"3139"	"Denmark"	"dk"	2020-06-24	7	160
"3140"	"Denmark"	"dk"	2020-06-25	5	165
"3141"	"Denmark"	"dk"	2020-06-26	4	169
"3142"	"Denmark"	"dk"	2020-06-27	3	172
"3143"	"Denmark"	"dk"	2020-07-01	5	177
"3144"	"Denmark"	"dk"	2020-07-02	4	181
"3145"	"Denmark"	"dk"	2020-07-03	1	182
"3146"	"Denmark"	"dk"	2020-07-04	2	184
"3147"	"Denmark"	"dk"	2020-07-06	1	185
"3148"	"Denmark"	"dk"	2020-07-07	2	187
"3149"	"Denmark"	"dk"	2020-07-08	6	193
"3150"	"Denmark"	"dk"	2020-07-10	5	198
"3151"	"Denmark"	"dk"	2020-07-11	1	199
"3152"	"Denmark"	"dk"	2020-07-12	2	201
"3153"	"Denmark"	"dk"	2020-07-13	1	202
"3154"	"Denmark"	"dk"	2020-07-14	2	204
"3155"	"Denmark"	"dk"	2020-07-15	2	206
"3156"	"Denmark"	"dk"	2020-07-16	2	208
"3157"	"Denmark"	"dk"	2020-07-18	1	209
"3158"	"Denmark"	"dk"	2020-07-19	1	210
"3159"	"Denmark"	"dk"	2020-07-20	1	211
"3160"	"Denmark"	"dk"	2020-07-21	2	213
"3161"	"Denmark"	"dk"	2020-07-22	2	215
"3162"	"Denmark"	"dk"	2020-07-23	2	217
"3163"	"Denmark"	"dk"	2020-07-24	2	219
"3164"	"Denmark"	"dk"	2020-07-28	6	225
"3165"	"Denmark"	"dk"	2020-07-30	3	228
"3166"	"Denmark"	"dk"	2020-07-31	2	230
"3167"	"Denmark"	"dk"	2020-08-01	4	234
"3168"	"Denmark"	"dk"	2020-08-03	2	236
"3169"	"Denmark"	"dk"	2020-08-05	2	238
"3170"	"Denmark"	"dk"	2020-08-06	2	240
"3171"	"Denmark"	"dk"	2020-08-07	1	241
"3172"	"Denmark"	"dk"	2020-08-08	4	245
"3173"	"Denmark"	"dk"	2020-08-10	4	249
"3174"	"Denmark"	"dk"	2020-08-11	3	252
"3175"	"Denmark"	"dk"	2020-08-12	5	257
"3176"	"Denmark"	"dk"	2020-08-13	1	258
"3177"	"Denmark"	"dk"	2020-08-14	3	261
"3178"	"Denmark"	"dk"	2020-08-15	3	264
"3179"	"Denmark"	"dk"	2020-08-17	1	265
"3180"	"Denmark"	"dk"	2020-08-18	3	268
"3181"	"Denmark"	"dk"	2020-08-20	1	269
"3182"	"Denmark"	"dk"	2020-08-21	3	272
"3183"	"Denmark"	"dk"	2020-08-22	3	275
"3184"	"Denmark"	"dk"	2020-08-24	1	276
"3185"	"Denmark"	"dk"	2020-08-25	19	295
"3186"	"Denmark"	"dk"	2020-08-26	3	298
"3187"	"Denmark"	"dk"	2020-08-28	4	302
"3188"	"Denmark"	"dk"	2020-08-29	1	303
"3189"	"Denmark"	"dk"	2020-08-30	1	304
"3190"	"Denmark"	"dk"	2020-08-31	3	307
"3191"	"Denmark"	"dk"	2020-09-02	2	309
"3192"	"Denmark"	"dk"	2020-09-03	2	311
"3193"	"Denmark"	"dk"	2020-09-04	1	312
"3194"	"Denmark"	"dk"	2020-09-05	2	314
"3195"	"Denmark"	"dk"	2020-09-06	2	316
"3196"	"Denmark"	"dk"	2020-09-08	1	317
"3197"	"Denmark"	"dk"	2020-09-09	3	320
"3198"	"Denmark"	"dk"	2020-09-10	2	322
"3199"	"Denmark"	"dk"	2020-09-11	5	327
"3200"	"Denmark"	"dk"	2020-09-12	4	331
"3201"	"Denmark"	"dk"	2020-09-13	2	333
"3202"	"Denmark"	"dk"	2020-09-15	3	336
"3203"	"Denmark"	"dk"	2020-09-16	3	339
"3204"	"Denmark"	"dk"	2020-09-17	1	340
"3205"	"Denmark"	"dk"	2020-09-18	3	343
"3206"	"Denmark"	"dk"	2020-09-19	4	347
"3207"	"Denmark"	"dk"	2020-09-22	1	348
"3208"	"Denmark"	"dk"	2020-09-23	2	350
"3209"	"Denmark"	"dk"	2020-09-24	3	353
"3210"	"Denmark"	"dk"	2020-09-25	5	358
"3211"	"Denmark"	"dk"	2020-09-26	2	360
"3212"	"Denmark"	"dk"	2020-09-27	2	362
"3213"	"Denmark"	"dk"	2020-09-29	6	368
"3214"	"Denmark"	"dk"	2020-09-30	2	370
"3215"	"Denmark"	"dk"	2020-10-01	2	372
"3216"	"Denmark"	"dk"	2020-10-02	4	376
"3217"	"Denmark"	"dk"	2020-10-03	1	377
"3218"	"Denmark"	"dk"	2020-10-04	2	379
"3219"	"Denmark"	"dk"	2020-10-05	2	381
"3220"	"Denmark"	"dk"	2020-10-06	1	382
"3221"	"Denmark"	"dk"	2020-10-07	3	385
"3222"	"Denmark"	"dk"	2020-10-08	2	387
"3223"	"Denmark"	"dk"	2020-10-09	2	389
"3224"	"Denmark"	"dk"	2020-10-10	1	390
"3225"	"Denmark"	"dk"	2020-10-12	2	392
"3226"	"Denmark"	"dk"	2020-10-13	2	394
"3227"	"Denmark"	"dk"	2020-10-15	1	395
"3228"	"Denmark"	"dk"	2020-10-16	3	398
"3229"	"Denmark"	"dk"	2020-10-17	2	400
"3230"	"Denmark"	"dk"	2020-10-18	1	401
"3231"	"Denmark"	"dk"	2020-10-20	3	404
"3232"	"Denmark"	"dk"	2020-10-21	1	405
"3233"	"Denmark"	"dk"	2020-10-22	5	410
"3234"	"Denmark"	"dk"	2020-10-23	2	412
"3235"	"Denmark"	"dk"	2020-10-24	4	416
"3236"	"Denmark"	"dk"	2020-10-25	1	417
"3237"	"Denmark"	"dk"	2020-10-26	1	418
"3238"	"Denmark"	"dk"	2020-10-27	2	420
"3239"	"Denmark"	"dk"	2020-10-28	1	421
"3240"	"Dominica"	"dm"	2020-08-25	1	1
"3241"	"Dominica"	"dm"	2020-10-06	1	2
"3242"	"Dominica"	"dm"	2020-10-23	1	3
"3243"	"Dominican Republic"	"do"	2020-04-18	1	1
"3244"	"Dominican Republic"	"do"	2020-05-03	1	2
"3245"	"Dominican Republic"	"do"	2020-05-10	1	3
"3246"	"Dominican Republic"	"do"	2020-05-22	1	4
"3247"	"Dominican Republic"	"do"	2020-06-06	1	5
"3248"	"Dominican Republic"	"do"	2020-06-26	1	6
"3249"	"Dominican Republic"	"do"	2020-09-03	1	7
"3250"	"Dominican Republic"	"do"	2020-09-19	1	8
"3251"	"Dominican Republic"	"do"	2020-09-22	1	9
"3252"	"Dominican Republic"	"do"	2020-10-06	2	11
"3253"	"Dominican Republic"	"do"	2020-10-24	1	12
"3254"	"Dominican Republic"	"do"	2020-10-26	1	13
"3255"	"Ecuador"	"ec"	2020-03-27	1	1
"3256"	"Ecuador"	"ec"	2020-03-28	1	2
"3257"	"Ecuador"	"ec"	2020-04-09	1	3
"3258"	"Ecuador"	"ec"	2020-04-12	1	4
"3259"	"Ecuador"	"ec"	2020-04-26	1	5
"3260"	"Ecuador"	"ec"	2020-05-01	1	6
"3261"	"Ecuador"	"ec"	2020-05-14	1	7
"3262"	"Ecuador"	"ec"	2020-05-22	1	8
"3263"	"Ecuador"	"ec"	2020-05-28	1	9
"3264"	"Ecuador"	"ec"	2020-06-03	1	10
"3265"	"Ecuador"	"ec"	2020-06-04	1	11
"3266"	"Ecuador"	"ec"	2020-06-06	2	13
"3267"	"Ecuador"	"ec"	2020-06-09	1	14
"3268"	"Ecuador"	"ec"	2020-06-12	1	15
"3269"	"Ecuador"	"ec"	2020-06-20	1	16
"3270"	"Ecuador"	"ec"	2020-06-26	1	17
"3271"	"Ecuador"	"ec"	2020-07-01	2	19
"3272"	"Ecuador"	"ec"	2020-07-02	3	22
"3273"	"Ecuador"	"ec"	2020-07-06	1	23
"3274"	"Ecuador"	"ec"	2020-07-08	1	24
"3275"	"Ecuador"	"ec"	2020-07-10	2	26
"3276"	"Ecuador"	"ec"	2020-07-14	2	28
"3277"	"Ecuador"	"ec"	2020-07-17	2	30
"3278"	"Ecuador"	"ec"	2020-07-18	1	31
"3279"	"Ecuador"	"ec"	2020-07-20	1	32
