"country"	"iso"	"Date"	"Dia"	"total"
"3555"	"Ecuador"	"ec"	2020-06-09	1	14
"3556"	"Ecuador"	"ec"	2020-06-12	1	15
"3557"	"Ecuador"	"ec"	2020-06-20	1	16
"3558"	"Ecuador"	"ec"	2020-06-26	1	17
"3559"	"Ecuador"	"ec"	2020-07-01	2	19
"3560"	"Ecuador"	"ec"	2020-07-02	3	22
"3561"	"Ecuador"	"ec"	2020-07-06	1	23
"3562"	"Ecuador"	"ec"	2020-07-08	1	24
"3563"	"Ecuador"	"ec"	2020-07-10	2	26
"3564"	"Ecuador"	"ec"	2020-07-14	2	28
"3565"	"Ecuador"	"ec"	2020-07-17	2	30
"3566"	"Ecuador"	"ec"	2020-07-18	1	31
"3567"	"Ecuador"	"ec"	2020-07-20	1	32
"3568"	"Ecuador"	"ec"	2020-07-22	1	33
"3569"	"Ecuador"	"ec"	2020-07-24	2	35
"3570"	"Ecuador"	"ec"	2020-07-28	1	36
"3571"	"Ecuador"	"ec"	2020-08-01	1	37
"3572"	"Ecuador"	"ec"	2020-08-02	1	38
"3573"	"Ecuador"	"ec"	2020-08-07	1	39
"3574"	"Ecuador"	"ec"	2020-08-11	1	40
"3575"	"Ecuador"	"ec"	2020-08-12	1	41
"3576"	"Ecuador"	"ec"	2020-08-14	1	42
"3577"	"Ecuador"	"ec"	2020-08-15	1	43
"3578"	"Ecuador"	"ec"	2020-08-23	1	44
"3579"	"Ecuador"	"ec"	2020-08-25	5	49
"3580"	"Ecuador"	"ec"	2020-08-28	2	51
"3581"	"Ecuador"	"ec"	2020-08-31	1	52
"3582"	"Ecuador"	"ec"	2020-09-01	1	53
"3583"	"Ecuador"	"ec"	2020-09-04	1	54
"3584"	"Ecuador"	"ec"	2020-09-08	1	55
"3585"	"Ecuador"	"ec"	2020-09-10	2	57
"3586"	"Ecuador"	"ec"	2020-09-12	1	58
"3587"	"Ecuador"	"ec"	2020-09-20	1	59
"3588"	"Ecuador"	"ec"	2020-09-22	3	62
"3589"	"Ecuador"	"ec"	2020-09-26	1	63
"3590"	"Ecuador"	"ec"	2020-09-27	2	65
"3591"	"Ecuador"	"ec"	2020-09-29	1	66
"3592"	"Ecuador"	"ec"	2020-09-30	2	68
"3593"	"Ecuador"	"ec"	2020-10-01	1	69
"3594"	"Ecuador"	"ec"	2020-10-03	1	70
"3595"	"Ecuador"	"ec"	2020-10-07	1	71
"3596"	"Ecuador"	"ec"	2020-10-09	1	72
"3597"	"Ecuador"	"ec"	2020-10-10	1	73
"3598"	"Ecuador"	"ec"	2020-10-11	1	74
"3599"	"Ecuador"	"ec"	2020-10-14	1	75
"3600"	"Ecuador"	"ec"	2020-10-15	1	76
"3601"	"Ecuador"	"ec"	2020-10-22	1	77
"3602"	"Ecuador"	"ec"	2020-10-23	1	78
"3603"	"Ecuador"	"ec"	2020-10-27	1	79
"3604"	"Ecuador"	"ec"	2020-10-29	1	80
"3605"	"Ecuador"	"ec"	2020-10-30	2	82
"3606"	"Ecuador"	"ec"	2020-10-31	1	83
"3607"	"Ecuador"	"ec"	2020-11-06	2	85
"3608"	"Ecuador"	"ec"	2020-11-07	1	86
"3609"	"Ecuador"	"ec"	2020-11-10	1	87
"3610"	"Ecuador"	"ec"	2020-11-11	1	88
"3611"	"Ecuador"	"ec"	2020-11-12	3	91
"3612"	"Ecuador"	"ec"	2020-11-16	1	92
"3613"	"Egypt"	"eg"	2020-02-23	1	1
"3614"	"Egypt"	"eg"	2020-03-03	1	2
"3615"	"Egypt"	"eg"	2020-03-07	2	4
"3616"	"Egypt"	"eg"	2020-03-08	1	5
"3617"	"Egypt"	"eg"	2020-03-12	1	6
"3618"	"Egypt"	"eg"	2020-03-15	1	7
"3619"	"Egypt"	"eg"	2020-03-28	1	8
"3620"	"Egypt"	"eg"	2020-03-30	1	9
"3621"	"Egypt"	"eg"	2020-03-31	1	10
"3622"	"Egypt"	"eg"	2020-04-03	2	12
"3623"	"Egypt"	"eg"	2020-04-07	1	13
"3624"	"Egypt"	"eg"	2020-04-08	1	14
"3625"	"Egypt"	"eg"	2020-04-14	1	15
"3626"	"Egypt"	"eg"	2020-04-15	1	16
"3627"	"Egypt"	"eg"	2020-04-16	1	17
"3628"	"Egypt"	"eg"	2020-04-17	1	18
"3629"	"Egypt"	"eg"	2020-04-21	1	19
"3630"	"Egypt"	"eg"	2020-04-23	4	23
"3631"	"Egypt"	"eg"	2020-04-24	2	25
"3632"	"Egypt"	"eg"	2020-04-25	1	26
"3633"	"Egypt"	"eg"	2020-04-26	2	28
"3634"	"Egypt"	"eg"	2020-04-28	4	32
"3635"	"Egypt"	"eg"	2020-04-29	2	34
"3636"	"Egypt"	"eg"	2020-04-30	2	36
"3637"	"Egypt"	"eg"	2020-05-01	4	40
"3638"	"Egypt"	"eg"	2020-05-02	1	41
"3639"	"Egypt"	"eg"	2020-05-03	1	42
"3640"	"Egypt"	"eg"	2020-05-04	2	44
"3641"	"Egypt"	"eg"	2020-05-05	1	45
"3642"	"Egypt"	"eg"	2020-05-10	2	47
"3643"	"Egypt"	"eg"	2020-05-11	2	49
"3644"	"Egypt"	"eg"	2020-05-12	2	51
"3645"	"Egypt"	"eg"	2020-05-15	3	54
"3646"	"Egypt"	"eg"	2020-05-16	2	56
"3647"	"Egypt"	"eg"	2020-05-18	3	59
"3648"	"Egypt"	"eg"	2020-05-19	2	61
"3649"	"Egypt"	"eg"	2020-05-20	7	68
"3650"	"Egypt"	"eg"	2020-05-21	3	71
"3651"	"Egypt"	"eg"	2020-05-22	2	73
"3652"	"Egypt"	"eg"	2020-05-23	1	74
"3653"	"Egypt"	"eg"	2020-05-24	4	78
"3654"	"Egypt"	"eg"	2020-05-25	1	79
"3655"	"Egypt"	"eg"	2020-05-27	1	80
"3656"	"Egypt"	"eg"	2020-05-28	1	81
"3657"	"Egypt"	"eg"	2020-05-29	1	82
"3658"	"Egypt"	"eg"	2020-05-30	4	86
"3659"	"Egypt"	"eg"	2020-05-31	2	88
"3660"	"Egypt"	"eg"	2020-06-01	1	89
"3661"	"Egypt"	"eg"	2020-06-03	2	91
"3662"	"Egypt"	"eg"	2020-06-04	2	93
"3663"	"Egypt"	"eg"	2020-06-05	1	94
"3664"	"Egypt"	"eg"	2020-06-06	5	99
"3665"	"Egypt"	"eg"	2020-06-07	1	100
"3666"	"Egypt"	"eg"	2020-06-09	4	104
"3667"	"Egypt"	"eg"	2020-06-10	1	105
"3668"	"Egypt"	"eg"	2020-06-12	1	106
"3669"	"Egypt"	"eg"	2020-06-13	4	110
"3670"	"Egypt"	"eg"	2020-06-14	1	111
"3671"	"Egypt"	"eg"	2020-06-17	8	119
"3672"	"Egypt"	"eg"	2020-06-20	4	123
"3673"	"Egypt"	"eg"	2020-06-21	2	125
"3674"	"Egypt"	"eg"	2020-06-23	4	129
"3675"	"Egypt"	"eg"	2020-06-24	1	130
"3676"	"Egypt"	"eg"	2020-06-25	1	131
"3677"	"Egypt"	"eg"	2020-06-26	3	134
"3678"	"Egypt"	"eg"	2020-06-27	3	137
"3679"	"Egypt"	"eg"	2020-06-28	3	140
"3680"	"Egypt"	"eg"	2020-07-01	3	143
"3681"	"Egypt"	"eg"	2020-07-02	1	144
"3682"	"Egypt"	"eg"	2020-07-03	4	148
"3683"	"Egypt"	"eg"	2020-07-04	5	153
"3684"	"Egypt"	"eg"	2020-07-06	5	158
"3685"	"Egypt"	"eg"	2020-07-07	1	159
"3686"	"Egypt"	"eg"	2020-07-08	4	163
"3687"	"Egypt"	"eg"	2020-07-09	2	165
"3688"	"Egypt"	"eg"	2020-07-10	2	167
"3689"	"Egypt"	"eg"	2020-07-12	1	168
"3690"	"Egypt"	"eg"	2020-07-14	3	171
"3691"	"Egypt"	"eg"	2020-07-15	2	173
"3692"	"Egypt"	"eg"	2020-07-16	1	174
"3693"	"Egypt"	"eg"	2020-07-17	2	176
"3694"	"Egypt"	"eg"	2020-07-18	2	178
"3695"	"Egypt"	"eg"	2020-07-19	1	179
"3696"	"Egypt"	"eg"	2020-07-20	1	180
"3697"	"Egypt"	"eg"	2020-07-21	6	186
"3698"	"Egypt"	"eg"	2020-07-22	1	187
"3699"	"Egypt"	"eg"	2020-07-23	3	190
"3700"	"Egypt"	"eg"	2020-07-28	9	199
"3701"	"Egypt"	"eg"	2020-07-30	7	206
"3702"	"Egypt"	"eg"	2020-07-31	2	208
"3703"	"Egypt"	"eg"	2020-08-01	2	210
"3704"	"Egypt"	"eg"	2020-08-03	2	212
"3705"	"Egypt"	"eg"	2020-08-04	3	215
"3706"	"Egypt"	"eg"	2020-08-05	1	216
"3707"	"Egypt"	"eg"	2020-08-06	3	219
"3708"	"Egypt"	"eg"	2020-08-08	2	221
"3709"	"Egypt"	"eg"	2020-08-09	4	225
"3710"	"Egypt"	"eg"	2020-08-10	1	226
"3711"	"Egypt"	"eg"	2020-08-11	2	228
"3712"	"Egypt"	"eg"	2020-08-12	2	230
"3713"	"Egypt"	"eg"	2020-08-13	2	232
"3714"	"Egypt"	"eg"	2020-08-14	1	233
"3715"	"Egypt"	"eg"	2020-08-15	3	236
"3716"	"Egypt"	"eg"	2020-08-17	4	240
"3717"	"Egypt"	"eg"	2020-08-18	9	249
"3718"	"Egypt"	"eg"	2020-08-19	1	250
"3719"	"Egypt"	"eg"	2020-08-21	3	253
"3720"	"Egypt"	"eg"	2020-08-22	3	256
"3721"	"Egypt"	"eg"	2020-08-23	1	257
"3722"	"Egypt"	"eg"	2020-08-24	1	258
"3723"	"Egypt"	"eg"	2020-08-25	19	277
"3724"	"Egypt"	"eg"	2020-08-26	7	284
"3725"	"Egypt"	"eg"	2020-08-28	3	287
"3726"	"Egypt"	"eg"	2020-08-29	2	289
"3727"	"Egypt"	"eg"	2020-08-30	1	290
"3728"	"Egypt"	"eg"	2020-08-31	3	293
"3729"	"Egypt"	"eg"	2020-09-02	3	296
"3730"	"Egypt"	"eg"	2020-09-03	2	298
"3731"	"Egypt"	"eg"	2020-09-05	3	301
"3732"	"Egypt"	"eg"	2020-09-06	2	303
"3733"	"Egypt"	"eg"	2020-09-07	2	305
"3734"	"Egypt"	"eg"	2020-09-08	2	307
"3735"	"Egypt"	"eg"	2020-09-09	4	311
"3736"	"Egypt"	"eg"	2020-09-10	11	322
"3737"	"Egypt"	"eg"	2020-09-12	3	325
"3738"	"Egypt"	"eg"	2020-09-13	4	329
"3739"	"Egypt"	"eg"	2020-09-14	2	331
"3740"	"Egypt"	"eg"	2020-09-15	4	335
"3741"	"Egypt"	"eg"	2020-09-17	4	339
"3742"	"Egypt"	"eg"	2020-09-18	2	341
"3743"	"Egypt"	"eg"	2020-09-19	1	342
"3744"	"Egypt"	"eg"	2020-09-20	3	345
"3745"	"Egypt"	"eg"	2020-09-22	5	350
"3746"	"Egypt"	"eg"	2020-09-23	5	355
"3747"	"Egypt"	"eg"	2020-09-24	1	356
"3748"	"Egypt"	"eg"	2020-09-26	4	360
"3749"	"Egypt"	"eg"	2020-09-27	1	361
"3750"	"Egypt"	"eg"	2020-09-29	5	366
"3751"	"Egypt"	"eg"	2020-09-30	4	370
"3752"	"Egypt"	"eg"	2020-10-01	7	377
"3753"	"Egypt"	"eg"	2020-10-02	1	378
"3754"	"Egypt"	"eg"	2020-10-03	6	384
"3755"	"Egypt"	"eg"	2020-10-04	2	386
"3756"	"Egypt"	"eg"	2020-10-05	1	387
"3757"	"Egypt"	"eg"	2020-10-06	6	393
"3758"	"Egypt"	"eg"	2020-10-07	4	397
"3759"	"Egypt"	"eg"	2020-10-08	2	399
"3760"	"Egypt"	"eg"	2020-10-09	5	404
"3761"	"Egypt"	"eg"	2020-10-10	2	406
"3762"	"Egypt"	"eg"	2020-10-11	2	408
"3763"	"Egypt"	"eg"	2020-10-12	2	410
"3764"	"Egypt"	"eg"	2020-10-13	5	415
"3765"	"Egypt"	"eg"	2020-10-14	1	416
"3766"	"Egypt"	"eg"	2020-10-15	4	420
"3767"	"Egypt"	"eg"	2020-10-16	1	421
"3768"	"Egypt"	"eg"	2020-10-17	7	428
"3769"	"Egypt"	"eg"	2020-10-18	5	433
"3770"	"Egypt"	"eg"	2020-10-20	3	436
"3771"	"Egypt"	"eg"	2020-10-21	2	438
"3772"	"Egypt"	"eg"	2020-10-22	4	442
"3773"	"Egypt"	"eg"	2020-10-23	4	446
"3774"	"Egypt"	"eg"	2020-10-24	4	450
"3775"	"Egypt"	"eg"	2020-10-26	1	451
"3776"	"Egypt"	"eg"	2020-10-27	7	458
"3777"	"Egypt"	"eg"	2020-10-28	5	463
"3778"	"Egypt"	"eg"	2020-10-29	5	468
"3779"	"Egypt"	"eg"	2020-10-30	3	471
"3780"	"Egypt"	"eg"	2020-10-31	6	477
"3781"	"Egypt"	"eg"	2020-11-01	5	482
"3782"	"Egypt"	"eg"	2020-11-03	3	485
"3783"	"Egypt"	"eg"	2020-11-04	7	492
"3784"	"Egypt"	"eg"	2020-11-05	4	496
"3785"	"Egypt"	"eg"	2020-11-06	2	498
"3786"	"Egypt"	"eg"	2020-11-07	1	499
"3787"	"Egypt"	"eg"	2020-11-10	5	504
"3788"	"Egypt"	"eg"	2020-11-11	2	506
"3789"	"Egypt"	"eg"	2020-11-12	1	507
"3790"	"Egypt"	"eg"	2020-11-13	3	510
"3791"	"Egypt"	"eg"	2020-11-14	2	512
"3792"	"Egypt"	"eg"	2020-11-15	2	514
"3793"	"Egypt"	"eg"	2020-11-17	9	523
"3794"	"El Salvador"	"sv"	2020-05-22	1	1
"3795"	"El Salvador"	"sv"	2020-06-12	1	2
"3796"	"El Salvador"	"sv"	2020-08-29	1	3
"3797"	"El Salvador"	"sv"	2020-09-10	1	4
"3798"	"Equatorial Guinea"	"gq"	2020-09-18	1	1
"3799"	"Eritrea"	"er"	2020-07-09	1	1
"3800"	"Estonia"	"ee"	2020-04-18	1	1
"3801"	"Estonia"	"ee"	2020-04-21	1	2
"3802"	"Estonia"	"ee"	2020-04-24	1	3
"3803"	"Estonia"	"ee"	2020-05-16	1	4
"3804"	"Estonia"	"ee"	2020-06-06	2	6
"3805"	"Estonia"	"ee"	2020-06-11	1	7
"3806"	"Estonia"	"ee"	2020-06-12	1	8
"3807"	"Estonia"	"ee"	2020-06-18	1	9
"3808"	"Estonia"	"ee"	2020-06-20	1	10
"3809"	"Estonia"	"ee"	2020-06-23	1	11
"3810"	"Estonia"	"ee"	2020-06-26	1	12
"3811"	"Estonia"	"ee"	2020-07-10	3	15
"3812"	"Estonia"	"ee"	2020-07-21	1	16
"3813"	"Estonia"	"ee"	2020-08-19	1	17
"3814"	"Estonia"	"ee"	2020-08-25	2	19
"3815"	"Estonia"	"ee"	2020-09-10	1	20
"3816"	"Estonia"	"ee"	2020-09-11	1	21
"3817"	"Estonia"	"ee"	2020-09-25	1	22
"3818"	"Estonia"	"ee"	2020-09-26	1	23
"3819"	"Estonia"	"ee"	2020-09-27	1	24
"3820"	"Estonia"	"ee"	2020-10-11	1	25
"3821"	"Estonia"	"ee"	2020-10-16	1	26
"3822"	"Estonia"	"ee"	2020-10-20	2	28
"3823"	"Estonia"	"ee"	2020-10-22	3	31
"3824"	"Estonia"	"ee"	2020-10-28	1	32
"3825"	"Estonia"	"ee"	2020-10-30	1	33
"3826"	"Estonia"	"ee"	2020-11-17	1	34
"3827"	"Eswatini"	"sz"	2020-08-28	1	1
"3828"	"Eswatini"	"sz"	2020-09-03	1	2
"3829"	"Eswatini"	"sz"	2020-09-07	1	3
"3830"	"Eswatini"	"sz"	2020-10-20	1	4
"3831"	"Eswatini"	"sz"	2020-11-03	1	5
"3832"	"Ethiopia"	"et"	2020-03-03	2	2
"3833"	"Ethiopia"	"et"	2020-04-18	1	3
"3834"	"Ethiopia"	"et"	2020-04-25	1	4
"3835"	"Ethiopia"	"et"	2020-04-28	1	5
"3836"	"Ethiopia"	"et"	2020-05-07	1	6
"3837"	"Ethiopia"	"et"	2020-05-11	1	7
"3838"	"Ethiopia"	"et"	2020-05-14	1	8
"3839"	"Ethiopia"	"et"	2020-05-22	1	9
"3840"	"Ethiopia"	"et"	2020-06-01	1	10
"3841"	"Ethiopia"	"et"	2020-06-06	1	11
"3842"	"Ethiopia"	"et"	2020-06-07	1	12
"3843"	"Ethiopia"	"et"	2020-06-10	1	13
"3844"	"Ethiopia"	"et"	2020-06-13	1	14
"3845"	"Ethiopia"	"et"	2020-06-14	1	15
"3846"	"Ethiopia"	"et"	2020-06-17	2	17
"3847"	"Ethiopia"	"et"	2020-06-20	2	19
"3848"	"Ethiopia"	"et"	2020-06-23	1	20
"3849"	"Ethiopia"	"et"	2020-06-24	2	22
"3850"	"Ethiopia"	"et"	2020-06-27	1	23
"3851"	"Ethiopia"	"et"	2020-07-01	1	24
"3852"	"Ethiopia"	"et"	2020-07-03	1	25
"3853"	"Ethiopia"	"et"	2020-07-07	1	26
"3854"	"Ethiopia"	"et"	2020-07-10	1	27
"3855"	"Ethiopia"	"et"	2020-07-11	1	28
"3856"	"Ethiopia"	"et"	2020-07-14	1	29
"3857"	"Ethiopia"	"et"	2020-07-17	1	30
"3858"	"Ethiopia"	"et"	2020-07-21	2	32
"3859"	"Ethiopia"	"et"	2020-07-23	1	33
"3860"	"Ethiopia"	"et"	2020-07-28	2	35
"3861"	"Ethiopia"	"et"	2020-07-29	1	36
"3862"	"Ethiopia"	"et"	2020-07-31	1	37
"3863"	"Ethiopia"	"et"	2020-08-01	1	38
"3864"	"Ethiopia"	"et"	2020-08-03	1	39
"3865"	"Ethiopia"	"et"	2020-08-05	1	40
"3866"	"Ethiopia"	"et"	2020-08-06	1	41
"3867"	"Ethiopia"	"et"	2020-08-09	2	43
"3868"	"Ethiopia"	"et"	2020-08-13	1	44
"3869"	"Ethiopia"	"et"	2020-08-17	1	45
"3870"	"Ethiopia"	"et"	2020-08-18	1	46
"3871"	"Ethiopia"	"et"	2020-08-21	1	47
"3872"	"Ethiopia"	"et"	2020-08-25	8	55
"3873"	"Ethiopia"	"et"	2020-08-26	2	57
"3874"	"Ethiopia"	"et"	2020-08-28	5	62
"3875"	"Ethiopia"	"et"	2020-08-29	1	63
"3876"	"Ethiopia"	"et"	2020-08-31	2	65
"3877"	"Ethiopia"	"et"	2020-09-01	2	67
"3878"	"Ethiopia"	"et"	2020-09-03	2	69
"3879"	"Ethiopia"	"et"	2020-09-06	1	70
"3880"	"Ethiopia"	"et"	2020-09-10	5	75
"3881"	"Ethiopia"	"et"	2020-09-11	1	76
"3882"	"Ethiopia"	"et"	2020-09-13	1	77
"3883"	"Ethiopia"	"et"	2020-09-15	2	79
"3884"	"Ethiopia"	"et"	2020-09-18	1	80
"3885"	"Ethiopia"	"et"	2020-09-20	1	81
"3886"	"Ethiopia"	"et"	2020-09-22	1	82
"3887"	"Ethiopia"	"et"	2020-09-26	2	84
"3888"	"Ethiopia"	"et"	2020-09-29	4	88
"3889"	"Ethiopia"	"et"	2020-10-03	1	89
"3890"	"Ethiopia"	"et"	2020-10-04	3	92
"3891"	"Ethiopia"	"et"	2020-10-09	3	95
"3892"	"Ethiopia"	"et"	2020-10-13	1	96
"3893"	"Ethiopia"	"et"	2020-10-14	1	97
"3894"	"Ethiopia"	"et"	2020-10-15	1	98
"3895"	"Ethiopia"	"et"	2020-10-17	6	104
"3896"	"Ethiopia"	"et"	2020-10-20	4	108
"3897"	"Ethiopia"	"et"	2020-10-21	1	109
"3898"	"Ethiopia"	"et"	2020-10-22	1	110
"3899"	"Ethiopia"	"et"	2020-10-23	1	111
"3900"	"Ethiopia"	"et"	2020-10-27	1	112
"3901"	"Ethiopia"	"et"	2020-10-29	1	113
"3902"	"Ethiopia"	"et"	2020-10-30	7	120
"3903"	"Ethiopia"	"et"	2020-10-31	3	123
"3904"	"Ethiopia"	"et"	2020-11-03	2	125
"3905"	"Ethiopia"	"et"	2020-11-06	5	130
"3906"	"Ethiopia"	"et"	2020-11-07	1	131
"3907"	"Ethiopia"	"et"	2020-11-11	1	132
"3908"	"Ethiopia"	"et"	2020-11-13	3	135
"3909"	"Ethiopia"	"et"	2020-11-17	1	136
"3910"	"Faroe Islands"	"fo"	2020-06-18	1	1
"3911"	"Fiji"	"fj"	2020-05-21	1	1
"3912"	"Fiji"	"fj"	2020-07-16	1	2
"3913"	"Fiji"	"fj"	2020-08-14	1	3
"3914"	"Fiji"	"fj"	2020-08-25	1	4
"3915"	"Fiji"	"fj"	2020-08-31	1	5
"3916"	"Fiji"	"fj"	2020-11-06	1	6
"3917"	"Fiji"	"fj"	2020-11-11	1	7
"3918"	"Finland"	"fi"	2020-02-24	1	1
"3919"	"Finland"	"fi"	2020-03-12	1	2
"3920"	"Finland"	"fi"	2020-03-27	1	3
"3921"	"Finland"	"fi"	2020-04-02	1	4
"3922"	"Finland"	"fi"	2020-04-04	1	5
"3923"	"Finland"	"fi"	2020-04-09	1	6
"3924"	"Finland"	"fi"	2020-04-11	1	7
"3925"	"Finland"	"fi"	2020-04-16	1	8
"3926"	"Finland"	"fi"	2020-04-18	1	9
"3927"	"Finland"	"fi"	2020-04-23	1	10
"3928"	"Finland"	"fi"	2020-04-24	1	11
"3929"	"Finland"	"fi"	2020-04-25	3	14
"3930"	"Finland"	"fi"	2020-04-28	3	17
"3931"	"Finland"	"fi"	2020-05-02	1	18
"3932"	"Finland"	"fi"	2020-05-03	1	19
"3933"	"Finland"	"fi"	2020-05-04	1	20
"3934"	"Finland"	"fi"	2020-05-08	1	21
"3935"	"Finland"	"fi"	2020-05-11	1	22
"3936"	"Finland"	"fi"	2020-05-14	3	25
"3937"	"Finland"	"fi"	2020-05-16	3	28
"3938"	"Finland"	"fi"	2020-05-18	1	29
"3939"	"Finland"	"fi"	2020-05-19	2	31
"3940"	"Finland"	"fi"	2020-05-20	1	32
"3941"	"Finland"	"fi"	2020-05-27	1	33
"3942"	"Finland"	"fi"	2020-05-28	1	34
"3943"	"Finland"	"fi"	2020-05-30	1	35
"3944"	"Finland"	"fi"	2020-06-01	2	37
"3945"	"Finland"	"fi"	2020-06-02	1	38
"3946"	"Finland"	"fi"	2020-06-04	2	40
"3947"	"Finland"	"fi"	2020-06-05	1	41
"3948"	"Finland"	"fi"	2020-06-06	3	44
"3949"	"Finland"	"fi"	2020-06-07	1	45
"3950"	"Finland"	"fi"	2020-06-09	3	48
"3951"	"Finland"	"fi"	2020-06-10	1	49
"3952"	"Finland"	"fi"	2020-06-11	1	50
"3953"	"Finland"	"fi"	2020-06-13	1	51
"3954"	"Finland"	"fi"	2020-06-14	2	53
"3955"	"Finland"	"fi"	2020-06-17	3	56
"3956"	"Finland"	"fi"	2020-06-18	1	57
"3957"	"Finland"	"fi"	2020-06-20	1	58
"3958"	"Finland"	"fi"	2020-06-21	3	61
"3959"	"Finland"	"fi"	2020-06-22	1	62
"3960"	"Finland"	"fi"	2020-06-25	4	66
"3961"	"Finland"	"fi"	2020-06-26	1	67
"3962"	"Finland"	"fi"	2020-06-27	4	71
"3963"	"Finland"	"fi"	2020-07-01	1	72
"3964"	"Finland"	"fi"	2020-07-03	1	73
"3965"	"Finland"	"fi"	2020-07-04	1	74
"3966"	"Finland"	"fi"	2020-07-06	1	75
"3967"	"Finland"	"fi"	2020-07-09	1	76
"3968"	"Finland"	"fi"	2020-07-10	4	80
"3969"	"Finland"	"fi"	2020-07-11	1	81
"3970"	"Finland"	"fi"	2020-07-13	1	82
"3971"	"Finland"	"fi"	2020-07-18	1	83
"3972"	"Finland"	"fi"	2020-07-29	1	84
"3973"	"Finland"	"fi"	2020-07-30	1	85
"3974"	"Finland"	"fi"	2020-07-31	2	87
"3975"	"Finland"	"fi"	2020-08-01	1	88
"3976"	"Finland"	"fi"	2020-08-02	1	89
"3977"	"Finland"	"fi"	2020-08-03	2	91
"3978"	"Finland"	"fi"	2020-08-05	1	92
"3979"	"Finland"	"fi"	2020-08-08	2	94
"3980"	"Finland"	"fi"	2020-08-09	1	95
"3981"	"Finland"	"fi"	2020-08-10	1	96
"3982"	"Finland"	"fi"	2020-08-11	2	98
"3983"	"Finland"	"fi"	2020-08-12	1	99
"3984"	"Finland"	"fi"	2020-08-14	2	101
"3985"	"Finland"	"fi"	2020-08-15	1	102
"3986"	"Finland"	"fi"	2020-08-21	1	103
"3987"	"Finland"	"fi"	2020-08-22	2	105
"3988"	"Finland"	"fi"	2020-08-25	13	118
"3989"	"Finland"	"fi"	2020-08-26	2	120
"3990"	"Finland"	"fi"	2020-08-29	1	121
"3991"	"Finland"	"fi"	2020-08-30	1	122
"3992"	"Finland"	"fi"	2020-09-03	3	125
"3993"	"Finland"	"fi"	2020-09-04	1	126
"3994"	"Finland"	"fi"	2020-09-05	1	127
"3995"	"Finland"	"fi"	2020-09-06	1	128
"3996"	"Finland"	"fi"	2020-09-08	1	129
"3997"	"Finland"	"fi"	2020-09-10	2	131
"3998"	"Finland"	"fi"	2020-09-12	3	134
"3999"	"Finland"	"fi"	2020-09-15	3	137
"4000"	"Finland"	"fi"	2020-09-16	1	138
"4001"	"Finland"	"fi"	2020-09-17	1	139
"4002"	"Finland"	"fi"	2020-09-19	1	140
"4003"	"Finland"	"fi"	2020-09-22	1	141
"4004"	"Finland"	"fi"	2020-09-24	1	142
"4005"	"Finland"	"fi"	2020-09-25	3	145
"4006"	"Finland"	"fi"	2020-09-26	3	148
"4007"	"Finland"	"fi"	2020-09-28	1	149
"4008"	"Finland"	"fi"	2020-09-29	1	150
"4009"	"Finland"	"fi"	2020-10-01	1	151
"4010"	"Finland"	"fi"	2020-10-03	2	153
"4011"	"Finland"	"fi"	2020-10-04	2	155
"4012"	"Finland"	"fi"	2020-10-05	2	157
"4013"	"Finland"	"fi"	2020-10-06	3	160
"4014"	"Finland"	"fi"	2020-10-08	1	161
"4015"	"Finland"	"fi"	2020-10-10	1	162
"4016"	"Finland"	"fi"	2020-10-11	1	163
"4017"	"Finland"	"fi"	2020-10-16	1	164
"4018"	"Finland"	"fi"	2020-10-17	1	165
"4019"	"Finland"	"fi"	2020-10-19	3	168
"4020"	"Finland"	"fi"	2020-10-20	3	171
"4021"	"Finland"	"fi"	2020-10-21	1	172
"4022"	"Finland"	"fi"	2020-10-22	4	176
"4023"	"Finland"	"fi"	2020-10-23	3	179
"4024"	"Finland"	"fi"	2020-10-26	1	180
"4025"	"Finland"	"fi"	2020-10-27	2	182
"4026"	"Finland"	"fi"	2020-10-28	2	184
"4027"	"Finland"	"fi"	2020-10-29	4	188
"4028"	"Finland"	"fi"	2020-10-30	3	191
"4029"	"Finland"	"fi"	2020-10-31	2	193
"4030"	"Finland"	"fi"	2020-11-01	2	195
"4031"	"Finland"	"fi"	2020-11-03	1	196
"4032"	"Finland"	"fi"	2020-11-04	1	197
"4033"	"Finland"	"fi"	2020-11-05	1	198
"4034"	"Finland"	"fi"	2020-11-08	1	199
"4035"	"Finland"	"fi"	2020-11-10	1	200
"4036"	"Finland"	"fi"	2020-11-11	1	201
"4037"	"Finland"	"fi"	2020-11-12	1	202
"4038"	"Finland"	"fi"	2020-11-13	1	203
"4039"	"Finland"	"fi"	2020-11-14	2	205
"4040"	"France"	"fr"	2020-01-30	1	1
"4041"	"France"	"fr"	2020-02-06	1	2
"4042"	"France"	"fr"	2020-02-10	1	3
"4043"	"France"	"fr"	2020-02-13	1	4
"4044"	"France"	"fr"	2020-02-15	1	5
"4045"	"France"	"fr"	2020-02-20	2	7
"4046"	"France"	"fr"	2020-02-24	2	9
"4047"	"France"	"fr"	2020-02-28	1	10
"4048"	"France"	"fr"	2020-03-03	1	11
"4049"	"France"	"fr"	2020-03-04	1	12
"4050"	"France"	"fr"	2020-03-05	2	14
"4051"	"France"	"fr"	2020-03-07	2	16
"4052"	"France"	"fr"	2020-03-08	1	17
"4053"	"France"	"fr"	2020-03-10	2	19
