"country"	"iso"	"Date"	"Dia"	"total"
"5763"	"Cyprus"	"cy"	2020-06-09	1	18
"5764"	"Cyprus"	"cy"	2020-06-12	1	19
"5765"	"Cyprus"	"cy"	2020-06-17	1	20
"5766"	"Cyprus"	"cy"	2020-06-23	1	21
"5767"	"Cyprus"	"cy"	2020-06-24	1	22
"5768"	"Cyprus"	"cy"	2020-06-25	1	23
"5769"	"Cyprus"	"cy"	2020-06-27	1	24
"5770"	"Cyprus"	"cy"	2020-07-01	2	26
"5771"	"Cyprus"	"cy"	2020-07-03	1	27
"5772"	"Cyprus"	"cy"	2020-07-06	2	29
"5773"	"Cyprus"	"cy"	2020-07-09	3	32
"5774"	"Cyprus"	"cy"	2020-07-10	2	34
"5775"	"Cyprus"	"cy"	2020-07-11	2	36
"5776"	"Cyprus"	"cy"	2020-07-12	1	37
"5777"	"Cyprus"	"cy"	2020-07-17	1	38
"5778"	"Cyprus"	"cy"	2020-07-18	1	39
"5779"	"Cyprus"	"cy"	2020-07-19	1	40
"5780"	"Cyprus"	"cy"	2020-07-21	2	42
"5781"	"Cyprus"	"cy"	2020-07-23	1	43
"5782"	"Cyprus"	"cy"	2020-07-24	1	44
"5783"	"Cyprus"	"cy"	2020-07-30	1	45
"5784"	"Cyprus"	"cy"	2020-08-01	1	46
"5785"	"Cyprus"	"cy"	2020-08-03	1	47
"5786"	"Cyprus"	"cy"	2020-08-04	1	48
"5787"	"Cyprus"	"cy"	2020-08-05	1	49
"5788"	"Cyprus"	"cy"	2020-08-19	1	50
"5789"	"Cyprus"	"cy"	2020-08-25	3	53
"5790"	"Cyprus"	"cy"	2020-08-29	1	54
"5791"	"Cyprus"	"cy"	2020-09-02	1	55
"5792"	"Cyprus"	"cy"	2020-09-04	1	56
"5793"	"Cyprus"	"cy"	2020-09-10	1	57
"5794"	"Cyprus"	"cy"	2020-09-12	1	58
"5795"	"Cyprus"	"cy"	2020-09-13	1	59
"5796"	"Cyprus"	"cy"	2020-09-14	2	61
"5797"	"Cyprus"	"cy"	2020-09-15	1	62
"5798"	"Cyprus"	"cy"	2020-09-22	1	63
"5799"	"Cyprus"	"cy"	2020-09-23	1	64
"5800"	"Cyprus"	"cy"	2020-09-29	3	67
"5801"	"Cyprus"	"cy"	2020-09-30	1	68
"5802"	"Cyprus"	"cy"	2020-10-03	1	69
"5803"	"Cyprus"	"cy"	2020-10-10	1	70
"5804"	"Cyprus"	"cy"	2020-10-13	1	71
"5805"	"Cyprus"	"cy"	2020-10-14	1	72
"5806"	"Cyprus"	"cy"	2020-10-20	1	73
"5807"	"Cyprus"	"cy"	2020-10-21	1	74
"5808"	"Cyprus"	"cy"	2020-10-22	1	75
"5809"	"Cyprus"	"cy"	2020-10-24	2	77
"5810"	"Cyprus"	"cy"	2020-10-27	1	78
"5811"	"Cyprus"	"cy"	2020-10-28	1	79
"5812"	"Cyprus"	"cy"	2020-10-29	1	80
"5813"	"Cyprus"	"cy"	2020-10-30	1	81
"5814"	"Cyprus"	"cy"	2020-11-07	1	82
"5815"	"Cyprus"	"cy"	2020-11-11	4	86
"5816"	"Cyprus"	"cy"	2020-11-12	1	87
"5817"	"Cyprus"	"cy"	2020-11-13	2	89
"5818"	"Cyprus"	"cy"	2020-11-14	4	93
"5819"	"Cyprus"	"cy"	2020-11-17	1	94
"5820"	"Cyprus"	"cy"	2020-11-20	1	95
"5821"	"Cyprus"	"cy"	2020-11-21	1	96
"5822"	"Cyprus"	"cy"	2020-11-23	1	97
"5823"	"Cyprus"	"cy"	2020-11-24	2	99
"5824"	"Cyprus"	"cy"	2020-11-26	2	101
"5825"	"Cyprus"	"cy"	2020-12-02	2	103
"5826"	"Cyprus"	"cy"	2020-12-05	1	104
"5827"	"Cyprus"	"cy"	2020-12-07	1	105
"5828"	"Cyprus"	"cy"	2020-12-08	1	106
"5829"	"Cyprus"	"cy"	2020-12-12	1	107
"5830"	"Cyprus"	"cy"	2020-12-15	3	110
"5831"	"Cyprus"	"cy"	2020-12-17	1	111
"5832"	"Cyprus"	"cy"	2020-12-18	2	113
"5833"	"Cyprus"	"cy"	2020-12-19	1	114
"5834"	"Cyprus"	"cy"	2020-12-23	1	115
"5835"	"Cyprus"	"cy"	2020-12-29	2	117
"5836"	"Cyprus"	"cy"	2021-01-01	1	118
"5837"	"Cyprus"	"cy"	2021-01-03	1	119
"5838"	"Cyprus"	"cy"	2021-01-04	2	121
"5839"	"Cyprus"	"cy"	2021-01-07	1	122
"5840"	"Cyprus"	"cy"	2021-01-09	2	124
"5841"	"Cyprus"	"cy"	2021-01-10	1	125
"5842"	"Cyprus"	"cy"	2021-01-16	1	126
"5843"	"Cyprus"	"cy"	2021-01-21	1	127
"5844"	"Cyprus"	"cy"	2021-01-22	2	129
"5845"	"Cyprus"	"cy"	2021-01-24	1	130
"5846"	"Cyprus"	"cy"	2021-01-27	1	131
"5847"	"Cyprus"	"cy"	2021-01-29	1	132
"5848"	"Cyprus"	"cy"	2021-02-02	1	133
"5849"	"Cyprus"	"cy"	2021-02-06	1	134
"5850"	"Cyprus"	"cy"	2021-02-07	1	135
"5851"	"Cyprus"	"cy"	2021-02-08	2	137
"5852"	"Cyprus"	"cy"	2021-02-09	1	138
"5853"	"Cyprus"	"cy"	2021-02-11	1	139
"5854"	"Cyprus"	"cy"	2021-02-16	2	141
"5855"	"Cyprus"	"cy"	2021-02-19	2	143
"5856"	"Cyprus"	"cy"	2021-02-20	1	144
"5857"	"Cyprus"	"cy"	2021-02-23	1	145
"5858"	"Cyprus"	"cy"	2021-02-27	1	146
"5859"	"Cyprus"	"cy"	2021-03-02	1	147
"5860"	"Cyprus"	"cy"	2021-03-03	1	148
"5861"	"Cyprus"	"cy"	2021-03-05	1	149
"5862"	"Cyprus"	"cy"	2021-03-09	2	151
"5863"	"Cyprus"	"cy"	2021-03-11	1	152
"5864"	"Cyprus"	"cy"	2021-03-12	1	153
"5865"	"Cyprus"	"cy"	2021-03-13	1	154
"5866"	"Cyprus"	"cy"	2021-03-17	1	155
"5867"	"Cyprus"	"cy"	2021-03-23	1	156
"5868"	"Cyprus"	"cy"	2021-03-24	2	158
"5869"	"Cyprus"	"cy"	2021-04-02	1	159
"5870"	"Cyprus"	"cy"	2021-04-03	2	161
"5871"	"Cyprus"	"cy"	2021-04-04	3	164
"5872"	"Cyprus"	"cy"	2021-04-09	1	165
"5873"	"Cyprus"	"cy"	2021-04-10	1	166
"5874"	"Cyprus"	"cy"	2021-04-11	1	167
"5875"	"Cyprus"	"cy"	2021-04-13	2	169
"5876"	"Cyprus"	"cy"	2021-04-14	1	170
"5877"	"Cyprus"	"cy"	2021-04-19	1	171
"5878"	"Cyprus"	"cy"	2021-04-20	3	174
"5879"	"Cyprus"	"cy"	2021-04-22	1	175
"5880"	"Cyprus"	"cy"	2021-04-24	1	176
"5881"	"Cyprus"	"cy"	2021-04-25	1	177
"5882"	"Cyprus"	"cy"	2021-04-27	1	178
"5883"	"Czechia"	"cz"	2020-04-09	1	1
"5884"	"Czechia"	"cz"	2020-04-16	1	2
"5885"	"Czechia"	"cz"	2020-04-20	1	3
"5886"	"Czechia"	"cz"	2020-04-23	1	4
"5887"	"Czechia"	"cz"	2020-04-26	1	5
"5888"	"Czechia"	"cz"	2020-04-28	1	6
"5889"	"Czechia"	"cz"	2020-04-29	1	7
"5890"	"Czechia"	"cz"	2020-05-01	1	8
"5891"	"Czechia"	"cz"	2020-05-02	2	10
"5892"	"Czechia"	"cz"	2020-05-06	2	12
"5893"	"Czechia"	"cz"	2020-05-08	1	13
"5894"	"Czechia"	"cz"	2020-05-12	1	14
"5895"	"Czechia"	"cz"	2020-05-16	4	18
"5896"	"Czechia"	"cz"	2020-05-18	2	20
"5897"	"Czechia"	"cz"	2020-05-20	2	22
"5898"	"Czechia"	"cz"	2020-05-24	3	25
"5899"	"Czechia"	"cz"	2020-05-27	1	26
"5900"	"Czechia"	"cz"	2020-05-29	1	27
"5901"	"Czechia"	"cz"	2020-05-30	2	29
"5902"	"Czechia"	"cz"	2020-05-31	2	31
"5903"	"Czechia"	"cz"	2020-06-04	1	32
"5904"	"Czechia"	"cz"	2020-06-05	1	33
"5905"	"Czechia"	"cz"	2020-06-06	1	34
"5906"	"Czechia"	"cz"	2020-06-07	1	35
"5907"	"Czechia"	"cz"	2020-06-13	1	36
"5908"	"Czechia"	"cz"	2020-06-15	3	39
"5909"	"Czechia"	"cz"	2020-06-17	1	40
"5910"	"Czechia"	"cz"	2020-06-20	3	43
"5911"	"Czechia"	"cz"	2020-06-21	2	45
"5912"	"Czechia"	"cz"	2020-06-22	1	46
"5913"	"Czechia"	"cz"	2020-06-23	1	47
"5914"	"Czechia"	"cz"	2020-06-26	1	48
"5915"	"Czechia"	"cz"	2020-06-27	1	49
"5916"	"Czechia"	"cz"	2020-06-28	1	50
"5917"	"Czechia"	"cz"	2020-07-01	3	53
"5918"	"Czechia"	"cz"	2020-07-02	1	54
"5919"	"Czechia"	"cz"	2020-07-04	1	55
"5920"	"Czechia"	"cz"	2020-07-08	1	56
"5921"	"Czechia"	"cz"	2020-07-09	1	57
"5922"	"Czechia"	"cz"	2020-07-10	1	58
"5923"	"Czechia"	"cz"	2020-07-11	4	62
"5924"	"Czechia"	"cz"	2020-07-14	1	63
"5925"	"Czechia"	"cz"	2020-07-15	1	64
"5926"	"Czechia"	"cz"	2020-07-16	1	65
"5927"	"Czechia"	"cz"	2020-07-20	1	66
"5928"	"Czechia"	"cz"	2020-07-21	1	67
"5929"	"Czechia"	"cz"	2020-07-22	1	68
"5930"	"Czechia"	"cz"	2020-07-23	1	69
"5931"	"Czechia"	"cz"	2020-07-24	2	71
"5932"	"Czechia"	"cz"	2020-07-28	2	73
"5933"	"Czechia"	"cz"	2020-07-29	2	75
"5934"	"Czechia"	"cz"	2020-08-01	1	76
"5935"	"Czechia"	"cz"	2020-08-05	1	77
"5936"	"Czechia"	"cz"	2020-08-06	1	78
"5937"	"Czechia"	"cz"	2020-08-08	1	79
"5938"	"Czechia"	"cz"	2020-08-09	3	82
"5939"	"Czechia"	"cz"	2020-08-14	1	83
"5940"	"Czechia"	"cz"	2020-08-17	1	84
"5941"	"Czechia"	"cz"	2020-08-18	1	85
"5942"	"Czechia"	"cz"	2020-08-20	1	86
"5943"	"Czechia"	"cz"	2020-08-21	2	88
"5944"	"Czechia"	"cz"	2020-08-23	1	89
"5945"	"Czechia"	"cz"	2020-08-25	6	95
"5946"	"Czechia"	"cz"	2020-08-26	1	96
"5947"	"Czechia"	"cz"	2020-08-30	1	97
"5948"	"Czechia"	"cz"	2020-09-02	2	99
"5949"	"Czechia"	"cz"	2020-09-03	1	100
"5950"	"Czechia"	"cz"	2020-09-06	1	101
"5951"	"Czechia"	"cz"	2020-09-08	2	103
"5952"	"Czechia"	"cz"	2020-09-10	2	105
"5953"	"Czechia"	"cz"	2020-09-14	2	107
"5954"	"Czechia"	"cz"	2020-09-15	1	108
"5955"	"Czechia"	"cz"	2020-09-17	1	109
"5956"	"Czechia"	"cz"	2020-09-19	1	110
"5957"	"Czechia"	"cz"	2020-09-22	1	111
"5958"	"Czechia"	"cz"	2020-09-23	1	112
"5959"	"Czechia"	"cz"	2020-09-25	1	113
"5960"	"Czechia"	"cz"	2020-09-26	2	115
"5961"	"Czechia"	"cz"	2020-09-29	1	116
"5962"	"Czechia"	"cz"	2020-09-30	1	117
"5963"	"Czechia"	"cz"	2020-10-03	3	120
"5964"	"Czechia"	"cz"	2020-10-04	2	122
"5965"	"Czechia"	"cz"	2020-10-06	1	123
"5966"	"Czechia"	"cz"	2020-10-07	1	124
"5967"	"Czechia"	"cz"	2020-10-13	3	127
"5968"	"Czechia"	"cz"	2020-10-16	1	128
"5969"	"Czechia"	"cz"	2020-10-17	2	130
"5970"	"Czechia"	"cz"	2020-10-19	1	131
"5971"	"Czechia"	"cz"	2020-10-20	1	132
"5972"	"Czechia"	"cz"	2020-10-21	2	134
"5973"	"Czechia"	"cz"	2020-10-24	1	135
"5974"	"Czechia"	"cz"	2020-10-27	2	137
"5975"	"Czechia"	"cz"	2020-10-30	1	138
"5976"	"Czechia"	"cz"	2020-10-31	1	139
"5977"	"Czechia"	"cz"	2020-11-05	1	140
"5978"	"Czechia"	"cz"	2020-11-07	1	141
"5979"	"Czechia"	"cz"	2020-11-11	1	142
"5980"	"Czechia"	"cz"	2020-11-13	1	143
"5981"	"Czechia"	"cz"	2020-11-14	2	145
"5982"	"Czechia"	"cz"	2020-11-17	1	146
"5983"	"Czechia"	"cz"	2020-11-18	1	147
"5984"	"Czechia"	"cz"	2020-11-19	2	149
"5985"	"Czechia"	"cz"	2020-11-21	1	150
"5986"	"Czechia"	"cz"	2020-11-25	1	151
"5987"	"Czechia"	"cz"	2020-11-26	3	154
"5988"	"Czechia"	"cz"	2020-11-27	1	155
"5989"	"Czechia"	"cz"	2020-11-30	1	156
"5990"	"Czechia"	"cz"	2020-12-02	1	157
"5991"	"Czechia"	"cz"	2020-12-03	2	159
"5992"	"Czechia"	"cz"	2020-12-04	1	160
"5993"	"Czechia"	"cz"	2020-12-08	1	161
"5994"	"Czechia"	"cz"	2020-12-09	4	165
"5995"	"Czechia"	"cz"	2020-12-10	1	166
"5996"	"Czechia"	"cz"	2020-12-11	1	167
"5997"	"Czechia"	"cz"	2020-12-12	1	168
"5998"	"Czechia"	"cz"	2020-12-15	2	170
"5999"	"Czechia"	"cz"	2020-12-17	4	174
"6000"	"Czechia"	"cz"	2020-12-18	1	175
"6001"	"Czechia"	"cz"	2020-12-19	2	177
"6002"	"Czechia"	"cz"	2020-12-20	2	179
"6003"	"Czechia"	"cz"	2020-12-21	1	180
"6004"	"Czechia"	"cz"	2020-12-22	1	181
"6005"	"Czechia"	"cz"	2020-12-23	1	182
"6006"	"Czechia"	"cz"	2020-12-24	1	183
"6007"	"Czechia"	"cz"	2020-12-29	2	185
"6008"	"Czechia"	"cz"	2020-12-31	1	186
"6009"	"Czechia"	"cz"	2021-01-04	2	188
"6010"	"Czechia"	"cz"	2021-01-05	3	191
"6011"	"Czechia"	"cz"	2021-01-06	4	195
"6012"	"Czechia"	"cz"	2021-01-08	1	196
"6013"	"Czechia"	"cz"	2021-01-09	1	197
"6014"	"Czechia"	"cz"	2021-01-10	1	198
"6015"	"Czechia"	"cz"	2021-01-12	1	199
"6016"	"Czechia"	"cz"	2021-01-13	2	201
"6017"	"Czechia"	"cz"	2021-01-14	1	202
"6018"	"Czechia"	"cz"	2021-01-19	2	204
"6019"	"Czechia"	"cz"	2021-01-20	1	205
"6020"	"Czechia"	"cz"	2021-01-21	3	208
"6021"	"Czechia"	"cz"	2021-01-23	2	210
"6022"	"Czechia"	"cz"	2021-01-24	1	211
"6023"	"Czechia"	"cz"	2021-01-26	3	214
"6024"	"Czechia"	"cz"	2021-01-30	1	215
"6025"	"Czechia"	"cz"	2021-02-02	4	219
"6026"	"Czechia"	"cz"	2021-02-06	1	220
"6027"	"Czechia"	"cz"	2021-02-10	1	221
"6028"	"Czechia"	"cz"	2021-02-12	1	222
"6029"	"Czechia"	"cz"	2021-02-13	2	224
"6030"	"Czechia"	"cz"	2021-02-16	1	225
"6031"	"Czechia"	"cz"	2021-02-17	1	226
"6032"	"Czechia"	"cz"	2021-02-19	1	227
"6033"	"Czechia"	"cz"	2021-02-20	1	228
"6034"	"Czechia"	"cz"	2021-02-23	1	229
"6035"	"Czechia"	"cz"	2021-02-24	3	232
"6036"	"Czechia"	"cz"	2021-02-25	1	233
"6037"	"Czechia"	"cz"	2021-02-27	1	234
"6038"	"Czechia"	"cz"	2021-03-03	2	236
"6039"	"Czechia"	"cz"	2021-03-05	1	237
"6040"	"Czechia"	"cz"	2021-03-07	3	240
"6041"	"Czechia"	"cz"	2021-03-09	2	242
"6042"	"Czechia"	"cz"	2021-03-10	1	243
"6043"	"Czechia"	"cz"	2021-03-12	2	245
"6044"	"Czechia"	"cz"	2021-03-14	1	246
"6045"	"Czechia"	"cz"	2021-03-16	1	247
"6046"	"Czechia"	"cz"	2021-03-18	3	250
"6047"	"Czechia"	"cz"	2021-03-19	3	253
"6048"	"Czechia"	"cz"	2021-03-20	2	255
"6049"	"Czechia"	"cz"	2021-03-24	2	257
"6050"	"Czechia"	"cz"	2021-03-27	2	259
"6051"	"Czechia"	"cz"	2021-03-30	2	261
"6052"	"Czechia"	"cz"	2021-04-01	1	262
"6053"	"Czechia"	"cz"	2021-04-04	8	270
"6054"	"Czechia"	"cz"	2021-04-07	2	272
"6055"	"Czechia"	"cz"	2021-04-09	2	274
"6056"	"Czechia"	"cz"	2021-04-11	1	275
"6057"	"Czechia"	"cz"	2021-04-12	1	276
"6058"	"Czechia"	"cz"	2021-04-16	2	278
"6059"	"Czechia"	"cz"	2021-04-17	1	279
"6060"	"Czechia"	"cz"	2021-04-22	1	280
"6061"	"Czechia"	"cz"	2021-04-25	1	281
"6062"	"Czechia"	"cz"	2021-04-26	1	282
"6063"	"Czechia"	"cz"	2021-04-27	1	283
"6064"	"Czechia"	"cz"	2021-04-28	1	284
"6065"	"D- Regensburg"	""	2021-04-20	1	1
"6066"	"D C  (JMW)"	""	2021-04-10	1	1
"6067"	"Daejeon"	""	2021-04-13	1	1
"6068"	"Dallas"	""	2021-04-15	1	1
"6069"	"Dallas TX"	""	2021-04-18	1	1
"6070"	"Damietta"	""	2021-04-01	1	1
"6071"	"Danish Meteorological Institute Copenhagen Denmark"	""	2021-04-01	1	1
"6072"	"Danmark"	""	2021-04-06	1	1
"6073"	"Darlington"	""	2021-04-03	1	1
"6074"	"Data Science Division Bakken &amp  Bæck Oslo Norway"	""	2021-04-07	1	1
"6075"	"Davis"	""	2021-04-13	1	1
"6076"	"Davis CA"	""	2021-04-23	1	1
"6077"	"DC"	""	2021-04-01	1	1
"6078"	"DC"	""	2021-04-02	1	2
"6079"	"DC"	""	2021-04-06	1	3
"6080"	"DC"	""	2021-04-07	1	4
"6081"	"DC"	""	2021-04-08	1	5
"6082"	"DC"	""	2021-04-10	1	6
"6083"	"DC"	""	2021-04-13	3	9
"6084"	"DC"	""	2021-04-15	1	10
"6085"	"DC"	""	2021-04-16	1	11
"6086"	"DC"	""	2021-04-20	1	12
"6087"	"DC"	""	2021-04-22	1	13
"6088"	"DC"	""	2021-04-23	2	15
"6089"	"DC (J  Mai)"	""	2021-04-22	1	1
"6090"	"DC (J J C )"	""	2021-04-22	1	1
"6091"	"DC (L M M )"	""	2021-04-01	1	1
"6092"	"DC (R J )"	""	2021-04-07	1	1
"6093"	"DC (S S N )"	""	2021-04-06	1	1
"6094"	"DD NH United Kingdom"	""	2021-04-15	1	1
"6095"	"DE"	""	2021-04-15	1	1
"6096"	"DE"	""	2021-04-20	1	2
"6097"	"DE"	""	2021-04-22	1	3
"6098"	"DE"	""	2021-04-24	1	4
"6099"	"De La Salle University Manila Philippines"	""	2021-04-07	1	1
"6100"	"Deakin University Australia"	""	2021-04-07	1	1
"6101"	"Debrecen"	""	2021-04-11	2	2
"6102"	"Dehradun"	""	2021-04-13	1	1
"6103"	"Delaware"	""	2021-04-14	1	1
"6104"	"Delaware"	""	2021-04-27	1	2
"6105"	"Delaware"	""	2021-04-30	1	3
"6106"	"Delta State Nigeria"	""	2021-04-27	1	1
"6107"	"Democratic Republic of Congo"	""	2021-04-03	1	1
"6108"	"Democratic Republic of Congo"	""	2021-04-04	1	2
"6109"	"Democratic Republic of Congo"	""	2021-04-06	1	3
"6110"	"Democratic Republic of Congo"	""	2021-04-08	1	4
"6111"	"Democratic Republic of Congo"	""	2021-04-10	1	5
"6112"	"Democratic Republic of Congo"	""	2021-04-12	1	6
"6113"	"Democratic Republic of Congo"	""	2021-04-30	1	7
"6114"	"Democratic Republic of Congo"	"cd"	2020-04-24	1	1
"6115"	"Democratic Republic of Congo"	"cd"	2020-05-02	1	2
"6116"	"Democratic Republic of Congo"	"cd"	2020-05-14	1	3
"6117"	"Democratic Republic of Congo"	"cd"	2020-05-21	1	4
"6118"	"Democratic Republic of Congo"	"cd"	2020-06-01	1	5
"6119"	"Democratic Republic of Congo"	"cd"	2020-06-05	2	7
"6120"	"Democratic Republic of Congo"	"cd"	2020-06-13	1	8
"6121"	"Democratic Republic of Congo"	"cd"	2020-06-20	1	9
"6122"	"Democratic Republic of Congo"	"cd"	2020-06-22	1	10
"6123"	"Democratic Republic of Congo"	"cd"	2020-06-23	1	11
"6124"	"Democratic Republic of Congo"	"cd"	2020-06-27	2	13
"6125"	"Democratic Republic of Congo"	"cd"	2020-07-04	1	14
"6126"	"Democratic Republic of Congo"	"cd"	2020-07-14	1	15
"6127"	"Democratic Republic of Congo"	"cd"	2020-07-15	1	16
"6128"	"Democratic Republic of Congo"	"cd"	2020-07-29	1	17
"6129"	"Democratic Republic of Congo"	"cd"	2020-08-08	1	18
"6130"	"Democratic Republic of Congo"	"cd"	2020-08-09	1	19
"6131"	"Democratic Republic of Congo"	"cd"	2020-08-11	1	20
"6132"	"Democratic Republic of Congo"	"cd"	2020-08-25	1	21
"6133"	"Democratic Republic of Congo"	"cd"	2020-08-28	1	22
"6134"	"Democratic Republic of Congo"	"cd"	2020-08-29	1	23
"6135"	"Democratic Republic of Congo"	"cd"	2020-09-08	2	25
"6136"	"Democratic Republic of Congo"	"cd"	2020-09-20	1	26
"6137"	"Democratic Republic of Congo"	"cd"	2020-09-25	1	27
"6138"	"Democratic Republic of Congo"	"cd"	2020-10-03	1	28
"6139"	"Democratic Republic of Congo"	"cd"	2020-10-04	1	29
"6140"	"Democratic Republic of Congo"	"cd"	2020-10-10	1	30
"6141"	"Democratic Republic of Congo"	"cd"	2020-10-12	1	31
"6142"	"Democratic Republic of Congo"	"cd"	2020-10-15	1	32
"6143"	"Democratic Republic of Congo"	"cd"	2020-10-16	1	33
"6144"	"Democratic Republic of Congo"	"cd"	2020-10-18	1	34
"6145"	"Democratic Republic of Congo"	"cd"	2020-10-27	1	35
"6146"	"Democratic Republic of Congo"	"cd"	2020-10-28	1	36
"6147"	"Democratic Republic of Congo"	"cd"	2020-10-30	1	37
"6148"	"Democratic Republic of Congo"	"cd"	2020-11-07	1	38
"6149"	"Democratic Republic of Congo"	"cd"	2020-11-11	1	39
"6150"	"Democratic Republic of Congo"	"cd"	2020-11-17	1	40
"6151"	"Democratic Republic of Congo"	"cd"	2020-11-20	1	41
"6152"	"Democratic Republic of Congo"	"cd"	2020-11-24	1	42
"6153"	"Democratic Republic of Congo"	"cd"	2020-11-26	1	43
"6154"	"Democratic Republic of Congo"	"cd"	2020-11-27	1	44
"6155"	"Democratic Republic of Congo"	"cd"	2020-12-10	1	45
"6156"	"Democratic Republic of Congo"	"cd"	2020-12-11	1	46
"6157"	"Democratic Republic of Congo"	"cd"	2020-12-15	1	47
"6158"	"Democratic Republic of Congo"	"cd"	2020-12-19	1	48
"6159"	"Democratic Republic of Congo"	"cd"	2020-12-29	1	49
"6160"	"Democratic Republic of Congo"	"cd"	2020-12-30	1	50
"6161"	"Democratic Republic of Congo"	"cd"	2021-01-06	1	51
"6162"	"Democratic Republic of Congo"	"cd"	2021-01-07	1	52
"6163"	"Democratic Republic of Congo"	"cd"	2021-01-12	2	54
"6164"	"Democratic Republic of Congo"	"cd"	2021-01-17	1	55
"6165"	"Democratic Republic of Congo"	"cd"	2021-01-20	1	56
"6166"	"Democratic Republic of Congo"	"cd"	2021-01-22	2	58
"6167"	"Democratic Republic of Congo"	"cd"	2021-01-28	1	59
"6168"	"Democratic Republic of Congo"	"cd"	2021-02-14	1	60
"6169"	"Democratic Republic of Congo"	"cd"	2021-02-17	1	61
"6170"	"Democratic Republic of Congo"	"cd"	2021-02-21	1	62
"6171"	"Democratic Republic of Congo"	"cd"	2021-02-22	1	63
"6172"	"Democratic Republic of Congo"	"cd"	2021-03-04	1	64
"6173"	"Democratic Republic of Congo"	"cd"	2021-03-07	1	65
"6174"	"Democratic Republic of Congo"	"cd"	2021-03-14	1	66
"6175"	"Democratic Republic of Congo"	"cd"	2021-03-20	1	67
"6176"	"Democratic Republic of Congo"	"cd"	2021-03-22	1	68
"6177"	"Democratic Republic of Congo"	"cd"	2021-03-25	1	69
"6178"	"Denmark"	"dk"	2020-02-27	1	1
"6179"	"Denmark"	"dk"	2020-03-12	1	2
"6180"	"Denmark"	"dk"	2020-03-19	1	3
"6181"	"Denmark"	"dk"	2020-03-20	1	4
"6182"	"Denmark"	"dk"	2020-03-21	2	6
"6183"	"Denmark"	"dk"	2020-03-24	1	7
"6184"	"Denmark"	"dk"	2020-03-29	1	8
"6185"	"Denmark"	"dk"	2020-03-31	2	10
"6186"	"Denmark"	"dk"	2020-04-01	2	12
"6187"	"Denmark"	"dk"	2020-04-03	1	13
"6188"	"Denmark"	"dk"	2020-04-04	3	16
"6189"	"Denmark"	"dk"	2020-04-05	2	18
"6190"	"Denmark"	"dk"	2020-04-06	2	20
"6191"	"Denmark"	"dk"	2020-04-09	1	21
"6192"	"Denmark"	"dk"	2020-04-10	2	23
"6193"	"Denmark"	"dk"	2020-04-11	1	24
"6194"	"Denmark"	"dk"	2020-04-14	2	26
"6195"	"Denmark"	"dk"	2020-04-15	1	27
"6196"	"Denmark"	"dk"	2020-04-16	3	30
"6197"	"Denmark"	"dk"	2020-04-18	4	34
"6198"	"Denmark"	"dk"	2020-04-19	1	35
"6199"	"Denmark"	"dk"	2020-04-20	2	37
"6200"	"Denmark"	"dk"	2020-04-21	3	40
"6201"	"Denmark"	"dk"	2020-04-23	1	41
"6202"	"Denmark"	"dk"	2020-04-24	3	44
"6203"	"Denmark"	"dk"	2020-04-25	2	46
"6204"	"Denmark"	"dk"	2020-04-26	1	47
"6205"	"Denmark"	"dk"	2020-04-27	1	48
"6206"	"Denmark"	"dk"	2020-04-28	1	49
"6207"	"Denmark"	"dk"	2020-04-29	4	53
"6208"	"Denmark"	"dk"	2020-04-30	1	54
"6209"	"Denmark"	"dk"	2020-05-02	3	57
"6210"	"Denmark"	"dk"	2020-05-05	1	58
"6211"	"Denmark"	"dk"	2020-05-06	1	59
"6212"	"Denmark"	"dk"	2020-05-07	3	62
"6213"	"Denmark"	"dk"	2020-05-08	2	64
"6214"	"Denmark"	"dk"	2020-05-10	5	69
"6215"	"Denmark"	"dk"	2020-05-11	4	73
"6216"	"Denmark"	"dk"	2020-05-12	2	75
"6217"	"Denmark"	"dk"	2020-05-13	3	78
"6218"	"Denmark"	"dk"	2020-05-14	5	83
"6219"	"Denmark"	"dk"	2020-05-15	4	87
"6220"	"Denmark"	"dk"	2020-05-16	5	92
"6221"	"Denmark"	"dk"	2020-05-18	1	93
"6222"	"Denmark"	"dk"	2020-05-20	3	96
"6223"	"Denmark"	"dk"	2020-05-21	2	98
"6224"	"Denmark"	"dk"	2020-05-22	4	102
"6225"	"Denmark"	"dk"	2020-05-23	2	104
"6226"	"Denmark"	"dk"	2020-05-24	3	107
"6227"	"Denmark"	"dk"	2020-05-25	1	108
"6228"	"Denmark"	"dk"	2020-05-27	1	109
"6229"	"Denmark"	"dk"	2020-05-29	1	110
"6230"	"Denmark"	"dk"	2020-05-31	1	111
"6231"	"Denmark"	"dk"	2020-06-03	3	114
"6232"	"Denmark"	"dk"	2020-06-04	2	116
"6233"	"Denmark"	"dk"	2020-06-05	1	117
"6234"	"Denmark"	"dk"	2020-06-06	3	120
"6235"	"Denmark"	"dk"	2020-06-09	3	123
"6236"	"Denmark"	"dk"	2020-06-10	1	124
"6237"	"Denmark"	"dk"	2020-06-11	5	129
"6238"	"Denmark"	"dk"	2020-06-12	6	135
"6239"	"Denmark"	"dk"	2020-06-13	4	139
"6240"	"Denmark"	"dk"	2020-06-15	1	140
"6241"	"Denmark"	"dk"	2020-06-17	2	142
"6242"	"Denmark"	"dk"	2020-06-18	4	146
