"country"	"iso"	"Date"	"Dia"	"total"
"6299"	"Greece"	"gr"	2020-12-06	2	742
"6300"	"Greece"	"gr"	2020-12-08	6	748
"6301"	"Greece"	"gr"	2020-12-09	2	750
"6302"	"Greece"	"gr"	2020-12-10	5	755
"6303"	"Greece"	"gr"	2020-12-11	1	756
"6304"	"Greece"	"gr"	2020-12-12	2	758
"6305"	"Greece"	"gr"	2020-12-15	7	765
"6306"	"Greece"	"gr"	2020-12-16	4	769
"6307"	"Greece"	"gr"	2020-12-17	1	770
"6308"	"Greece"	"gr"	2020-12-18	5	775
"6309"	"Greece"	"gr"	2020-12-19	3	778
"6310"	"Greece"	"gr"	2020-12-20	2	780
"6311"	"Greece"	"gr"	2020-12-22	3	783
"6312"	"Greece"	"gr"	2020-12-23	3	786
"6313"	"Greece"	"gr"	2020-12-24	1	787
"6314"	"Greece"	"gr"	2020-12-29	12	799
"6315"	"Greece"	"gr"	2020-12-31	2	801
"6316"	"Greece"	"gr"	2021-01-01	1	802
"6317"	"Greece"	"gr"	2021-01-02	2	804
"6318"	"Greece"	"gr"	2021-01-04	5	809
"6319"	"Greece"	"gr"	2021-01-05	4	813
"6320"	"Greece"	"gr"	2021-01-06	1	814
"6321"	"Greece"	"gr"	2021-01-07	2	816
"6322"	"Greece"	"gr"	2021-01-08	5	821
"6323"	"Greece"	"gr"	2021-01-09	2	823
"6324"	"Greece"	"gr"	2021-01-10	6	829
"6325"	"Greece"	"gr"	2021-01-11	2	831
"6326"	"Greece"	"gr"	2021-01-12	3	834
"6327"	"Greece"	"gr"	2021-01-13	3	837
"6328"	"Greece"	"gr"	2021-01-14	3	840
"6329"	"Greece"	"gr"	2021-01-15	1	841
"6330"	"Greece"	"gr"	2021-01-16	6	847
"6331"	"Greece"	"gr"	2021-01-17	1	848
"6332"	"Greece"	"gr"	2021-01-18	2	850
"6333"	"Greece"	"gr"	2021-01-19	2	852
"6334"	"Greece"	"gr"	2021-01-20	2	854
"6335"	"Greece"	"gr"	2021-01-21	5	859
"6336"	"Greece"	"gr"	2021-01-22	2	861
"6337"	"Greece"	"gr"	2021-01-23	3	864
"6338"	"Greece"	"gr"	2021-01-25	3	867
"6339"	"Greece"	"gr"	2021-01-26	5	872
"6340"	"Greece"	"gr"	2021-01-27	3	875
"6341"	"Greece"	"gr"	2021-01-28	4	879
"6342"	"Grenada"	"gd"	2020-06-05	1	1
"6343"	"Grenada"	"gd"	2020-07-01	1	2
"6344"	"Grenada"	"gd"	2020-07-06	1	3
"6345"	"Grenada"	"gd"	2020-07-19	1	4
"6346"	"Grenada"	"gd"	2020-07-31	1	5
"6347"	"Grenada"	"gd"	2020-08-11	1	6
"6348"	"Grenada"	"gd"	2020-08-21	1	7
"6349"	"Grenada"	"gd"	2020-08-28	1	8
"6350"	"Grenada"	"gd"	2020-10-08	1	9
"6351"	"Grenada"	"gd"	2020-10-09	1	10
"6352"	"Grenada"	"gd"	2020-10-26	1	11
"6353"	"Grenada"	"gd"	2020-11-03	1	12
"6354"	"Grenada"	"gd"	2020-11-07	1	13
"6355"	"Grenada"	"gd"	2020-11-15	1	14
"6356"	"Grenada"	"gd"	2020-11-22	1	15
"6357"	"Grenada"	"gd"	2020-11-24	2	17
"6358"	"Grenada"	"gd"	2020-11-25	1	18
"6359"	"Grenada"	"gd"	2020-12-20	1	19
"6360"	"Grenada"	"gd"	2020-12-31	1	20
"6361"	"Grenada"	"gd"	2021-01-08	1	21
"6362"	"Grenada"	"gd"	2021-01-28	1	22
"6363"	"Guadeloupe"	"gp"	2020-04-24	1	1
"6364"	"Guadeloupe"	"gp"	2020-05-08	1	2
"6365"	"Guadeloupe"	"gp"	2020-05-10	1	3
"6366"	"Guadeloupe"	"gp"	2020-06-10	1	4
"6367"	"Guadeloupe"	"gp"	2020-11-20	1	5
"6368"	"Guatemala"	"gt"	2020-04-25	1	1
"6369"	"Guatemala"	"gt"	2020-05-22	1	2
"6370"	"Guatemala"	"gt"	2020-05-29	1	3
"6371"	"Guatemala"	"gt"	2020-06-05	1	4
"6372"	"Guatemala"	"gt"	2020-06-07	1	5
"6373"	"Guatemala"	"gt"	2020-06-12	1	6
"6374"	"Guatemala"	"gt"	2020-06-27	1	7
"6375"	"Guatemala"	"gt"	2020-07-01	1	8
"6376"	"Guatemala"	"gt"	2020-07-17	1	9
"6377"	"Guatemala"	"gt"	2020-08-01	1	10
"6378"	"Guatemala"	"gt"	2020-08-05	2	12
"6379"	"Guatemala"	"gt"	2020-08-23	1	13
"6380"	"Guatemala"	"gt"	2020-09-08	1	14
"6381"	"Guatemala"	"gt"	2020-09-10	1	15
"6382"	"Guatemala"	"gt"	2020-10-08	1	16
"6383"	"Guatemala"	"gt"	2020-11-04	1	17
"6384"	"Guatemala"	"gt"	2020-11-20	1	18
"6385"	"Guatemala"	"gt"	2020-12-03	1	19
"6386"	"Guatemala"	"gt"	2020-12-29	1	20
"6387"	"Guatemala"	"gt"	2021-01-05	1	21
"6388"	"Guatemala"	"gt"	2021-01-19	1	22
"6389"	"Guinea"	"gn"	2020-06-13	1	1
"6390"	"Guinea"	"gn"	2020-06-27	1	2
"6391"	"Guinea"	"gn"	2020-07-29	1	3
"6392"	"Guinea"	"gn"	2020-08-09	1	4
"6393"	"Guinea"	"gn"	2020-08-28	1	5
"6394"	"Guinea"	"gn"	2020-09-12	1	6
"6395"	"Guinea"	"gn"	2020-09-22	1	7
"6396"	"Guinea"	"gn"	2020-09-23	1	8
"6397"	"Guinea"	"gn"	2020-09-26	1	9
"6398"	"Guinea"	"gn"	2020-10-15	1	10
"6399"	"Guinea"	"gn"	2020-10-20	1	11
"6400"	"Guinea"	"gn"	2020-11-17	2	13
"6401"	"Guinea"	"gn"	2021-01-16	1	14
"6402"	"Guinea-Bissau"	"gw"	2020-05-29	1	1
"6403"	"Guinea-Bissau"	"gw"	2020-06-13	1	2
"6404"	"Guinea-Bissau"	"gw"	2020-07-29	1	3
"6405"	"Guinea-Bissau"	"gw"	2020-08-25	1	4
"6406"	"Guyana"	"gy"	2020-05-08	1	1
"6407"	"Haiti"	"ht"	2020-05-22	1	1
"6408"	"Haiti"	"ht"	2020-07-22	1	2
"6409"	"Haiti"	"ht"	2020-08-21	1	3
"6410"	"Haiti"	"ht"	2020-08-31	1	4
"6411"	"Haiti"	"ht"	2020-09-27	1	5
"6412"	"Haiti"	"ht"	2020-10-10	1	6
"6413"	"Haiti"	"ht"	2021-01-13	1	7
"6414"	"Haiti"	"ht"	2021-01-17	1	8
"6415"	"Honduras"	"hn"	2020-03-04	1	1
"6416"	"Honduras"	"hn"	2020-03-14	1	2
"6417"	"Honduras"	"hn"	2020-03-18	1	3
"6418"	"Honduras"	"hn"	2020-03-31	1	4
"6419"	"Honduras"	"hn"	2020-04-25	1	5
"6420"	"Honduras"	"hn"	2020-04-26	1	6
"6421"	"Honduras"	"hn"	2020-05-19	1	7
"6422"	"Honduras"	"hn"	2020-05-22	1	8
"6423"	"Honduras"	"hn"	2020-05-29	1	9
"6424"	"Honduras"	"hn"	2020-06-14	2	11
"6425"	"Honduras"	"hn"	2020-07-17	1	12
"6426"	"Honduras"	"hn"	2020-08-05	1	13
"6427"	"Honduras"	"hn"	2020-08-18	1	14
"6428"	"Honduras"	"hn"	2020-08-24	1	15
"6429"	"Honduras"	"hn"	2020-09-17	1	16
"6430"	"Honduras"	"hn"	2020-09-29	1	17
"6431"	"Honduras"	"hn"	2020-09-30	1	18
"6432"	"Honduras"	"hn"	2020-10-08	1	19
"6433"	"Honduras"	"hn"	2020-11-20	1	20
"6434"	"Honduras"	"hn"	2020-11-29	1	21
"6435"	"Honduras"	"hn"	2021-01-06	1	22
"6436"	"Honduras"	"hn"	2021-01-07	1	23
"6437"	"Honduras"	"hn"	2021-01-08	1	24
"6438"	"Honduras"	"hn"	2021-01-12	1	25
"6439"	"Hong Kong SAR China"	"hk"	2020-01-28	1	1
"6440"	"Hong Kong SAR China"	"hk"	2020-01-29	1	2
"6441"	"Hong Kong SAR China"	"hk"	2020-01-30	3	5
"6442"	"Hong Kong SAR China"	"hk"	2020-02-01	1	6
"6443"	"Hong Kong SAR China"	"hk"	2020-02-02	1	7
"6444"	"Hong Kong SAR China"	"hk"	2020-02-03	1	8
"6445"	"Hong Kong SAR China"	"hk"	2020-02-06	1	9
"6446"	"Hong Kong SAR China"	"hk"	2020-02-07	1	10
"6447"	"Hong Kong SAR China"	"hk"	2020-02-08	2	12
"6448"	"Hong Kong SAR China"	"hk"	2020-02-13	2	14
"6449"	"Hong Kong SAR China"	"hk"	2020-02-20	1	15
"6450"	"Hong Kong SAR China"	"hk"	2020-02-23	6	21
"6451"	"Hong Kong SAR China"	"hk"	2020-02-24	2	23
"6452"	"Hong Kong SAR China"	"hk"	2020-02-25	1	24
"6453"	"Hong Kong SAR China"	"hk"	2020-02-28	3	27
"6454"	"Hong Kong SAR China"	"hk"	2020-02-29	1	28
"6455"	"Hong Kong SAR China"	"hk"	2020-03-01	1	29
"6456"	"Hong Kong SAR China"	"hk"	2020-03-03	1	30
"6457"	"Hong Kong SAR China"	"hk"	2020-03-04	2	32
"6458"	"Hong Kong SAR China"	"hk"	2020-03-07	5	37
"6459"	"Hong Kong SAR China"	"hk"	2020-03-08	1	38
"6460"	"Hong Kong SAR China"	"hk"	2020-03-10	1	39
"6461"	"Hong Kong SAR China"	"hk"	2020-03-11	4	43
"6462"	"Hong Kong SAR China"	"hk"	2020-03-12	2	45
"6463"	"Hong Kong SAR China"	"hk"	2020-03-13	2	47
"6464"	"Hong Kong SAR China"	"hk"	2020-03-14	2	49
"6465"	"Hong Kong SAR China"	"hk"	2020-03-17	4	53
"6466"	"Hong Kong SAR China"	"hk"	2020-03-18	1	54
"6467"	"Hong Kong SAR China"	"hk"	2020-03-19	2	56
"6468"	"Hong Kong SAR China"	"hk"	2020-03-20	1	57
"6469"	"Hong Kong SAR China"	"hk"	2020-03-21	2	59
"6470"	"Hong Kong SAR China"	"hk"	2020-03-23	1	60
"6471"	"Hong Kong SAR China"	"hk"	2020-03-24	2	62
"6472"	"Hong Kong SAR China"	"hk"	2020-03-27	1	63
"6473"	"Hong Kong SAR China"	"hk"	2020-03-28	3	66
"6474"	"Hong Kong SAR China"	"hk"	2020-03-29	5	71
"6475"	"Hong Kong SAR China"	"hk"	2020-03-30	2	73
"6476"	"Hong Kong SAR China"	"hk"	2020-03-31	2	75
"6477"	"Hong Kong SAR China"	"hk"	2020-04-01	7	82
"6478"	"Hong Kong SAR China"	"hk"	2020-04-02	6	88
"6479"	"Hong Kong SAR China"	"hk"	2020-04-03	4	92
"6480"	"Hong Kong SAR China"	"hk"	2020-04-04	4	96
"6481"	"Hong Kong SAR China"	"hk"	2020-04-05	3	99
"6482"	"Hong Kong SAR China"	"hk"	2020-04-06	2	101
"6483"	"Hong Kong SAR China"	"hk"	2020-04-07	5	106
"6484"	"Hong Kong SAR China"	"hk"	2020-04-08	3	109
"6485"	"Hong Kong SAR China"	"hk"	2020-04-09	2	111
"6486"	"Hong Kong SAR China"	"hk"	2020-04-10	6	117
"6487"	"Hong Kong SAR China"	"hk"	2020-04-11	4	121
"6488"	"Hong Kong SAR China"	"hk"	2020-04-12	6	127
"6489"	"Hong Kong SAR China"	"hk"	2020-04-13	2	129
"6490"	"Hong Kong SAR China"	"hk"	2020-04-14	7	136
"6491"	"Hong Kong SAR China"	"hk"	2020-04-15	2	138
"6492"	"Hong Kong SAR China"	"hk"	2020-04-16	5	143
"6493"	"Hong Kong SAR China"	"hk"	2020-04-17	6	149
"6494"	"Hong Kong SAR China"	"hk"	2020-04-18	5	154
"6495"	"Hong Kong SAR China"	"hk"	2020-04-19	1	155
"6496"	"Hong Kong SAR China"	"hk"	2020-04-20	3	158
"6497"	"Hong Kong SAR China"	"hk"	2020-04-21	5	163
"6498"	"Hong Kong SAR China"	"hk"	2020-04-22	5	168
"6499"	"Hong Kong SAR China"	"hk"	2020-04-23	2	170
"6500"	"Hong Kong SAR China"	"hk"	2020-04-24	3	173
"6501"	"Hong Kong SAR China"	"hk"	2020-04-25	5	178
"6502"	"Hong Kong SAR China"	"hk"	2020-04-26	3	181
"6503"	"Hong Kong SAR China"	"hk"	2020-04-27	6	187
"6504"	"Hong Kong SAR China"	"hk"	2020-04-28	6	193
"6505"	"Hong Kong SAR China"	"hk"	2020-04-29	2	195
"6506"	"Hong Kong SAR China"	"hk"	2020-04-30	17	212
"6507"	"Hong Kong SAR China"	"hk"	2020-05-01	7	219
"6508"	"Hong Kong SAR China"	"hk"	2020-05-02	7	226
"6509"	"Hong Kong SAR China"	"hk"	2020-05-03	1	227
"6510"	"Hong Kong SAR China"	"hk"	2020-05-04	4	231
"6511"	"Hong Kong SAR China"	"hk"	2020-05-05	6	237
"6512"	"Hong Kong SAR China"	"hk"	2020-05-06	5	242
"6513"	"Hong Kong SAR China"	"hk"	2020-05-07	3	245
"6514"	"Hong Kong SAR China"	"hk"	2020-05-08	2	247
"6515"	"Hong Kong SAR China"	"hk"	2020-05-10	3	250
"6516"	"Hong Kong SAR China"	"hk"	2020-05-11	7	257
"6517"	"Hong Kong SAR China"	"hk"	2020-05-12	3	260
"6518"	"Hong Kong SAR China"	"hk"	2020-05-13	4	264
"6519"	"Hong Kong SAR China"	"hk"	2020-05-14	5	269
"6520"	"Hong Kong SAR China"	"hk"	2020-05-15	8	277
"6521"	"Hong Kong SAR China"	"hk"	2020-05-16	7	284
"6522"	"Hong Kong SAR China"	"hk"	2020-05-18	6	290
"6523"	"Hong Kong SAR China"	"hk"	2020-05-19	4	294
"6524"	"Hong Kong SAR China"	"hk"	2020-05-20	7	301
"6525"	"Hong Kong SAR China"	"hk"	2020-05-21	8	309
"6526"	"Hong Kong SAR China"	"hk"	2020-05-22	5	314
"6527"	"Hong Kong SAR China"	"hk"	2020-05-23	5	319
"6528"	"Hong Kong SAR China"	"hk"	2020-05-25	3	322
"6529"	"Hong Kong SAR China"	"hk"	2020-05-26	1	323
"6530"	"Hong Kong SAR China"	"hk"	2020-05-27	2	325
"6531"	"Hong Kong SAR China"	"hk"	2020-05-28	4	329
"6532"	"Hong Kong SAR China"	"hk"	2020-05-29	7	336
"6533"	"Hong Kong SAR China"	"hk"	2020-05-30	2	338
"6534"	"Hong Kong SAR China"	"hk"	2020-05-31	6	344
"6535"	"Hong Kong SAR China"	"hk"	2020-06-01	1	345
"6536"	"Hong Kong SAR China"	"hk"	2020-06-02	3	348
"6537"	"Hong Kong SAR China"	"hk"	2020-06-03	5	353
"6538"	"Hong Kong SAR China"	"hk"	2020-06-04	4	357
"6539"	"Hong Kong SAR China"	"hk"	2020-06-05	5	362
"6540"	"Hong Kong SAR China"	"hk"	2020-06-06	10	372
"6541"	"Hong Kong SAR China"	"hk"	2020-06-07	7	379
"6542"	"Hong Kong SAR China"	"hk"	2020-06-09	21	400
"6543"	"Hong Kong SAR China"	"hk"	2020-06-10	4	404
"6544"	"Hong Kong SAR China"	"hk"	2020-06-11	2	406
"6545"	"Hong Kong SAR China"	"hk"	2020-06-12	5	411
"6546"	"Hong Kong SAR China"	"hk"	2020-06-13	3	414
"6547"	"Hong Kong SAR China"	"hk"	2020-06-14	3	417
"6548"	"Hong Kong SAR China"	"hk"	2020-06-15	3	420
"6549"	"Hong Kong SAR China"	"hk"	2020-06-17	12	432
"6550"	"Hong Kong SAR China"	"hk"	2020-06-18	4	436
"6551"	"Hong Kong SAR China"	"hk"	2020-06-19	2	438
"6552"	"Hong Kong SAR China"	"hk"	2020-06-20	5	443
"6553"	"Hong Kong SAR China"	"hk"	2020-06-21	8	451
"6554"	"Hong Kong SAR China"	"hk"	2020-06-23	7	458
"6555"	"Hong Kong SAR China"	"hk"	2020-06-24	4	462
"6556"	"Hong Kong SAR China"	"hk"	2020-06-25	5	467
"6557"	"Hong Kong SAR China"	"hk"	2020-06-26	6	473
"6558"	"Hong Kong SAR China"	"hk"	2020-06-27	8	481
"6559"	"Hong Kong SAR China"	"hk"	2020-07-01	11	492
"6560"	"Hong Kong SAR China"	"hk"	2020-07-02	4	496
"6561"	"Hong Kong SAR China"	"hk"	2020-07-03	3	499
"6562"	"Hong Kong SAR China"	"hk"	2020-07-04	7	506
"6563"	"Hong Kong SAR China"	"hk"	2020-07-06	5	511
"6564"	"Hong Kong SAR China"	"hk"	2020-07-07	3	514
"6565"	"Hong Kong SAR China"	"hk"	2020-07-08	2	516
"6566"	"Hong Kong SAR China"	"hk"	2020-07-09	2	518
"6567"	"Hong Kong SAR China"	"hk"	2020-07-10	2	520
"6568"	"Hong Kong SAR China"	"hk"	2020-07-11	4	524
"6569"	"Hong Kong SAR China"	"hk"	2020-07-12	4	528
"6570"	"Hong Kong SAR China"	"hk"	2020-07-14	8	536
"6571"	"Hong Kong SAR China"	"hk"	2020-07-15	4	540
"6572"	"Hong Kong SAR China"	"hk"	2020-07-16	4	544
"6573"	"Hong Kong SAR China"	"hk"	2020-07-17	5	549
"6574"	"Hong Kong SAR China"	"hk"	2020-07-18	6	555
"6575"	"Hong Kong SAR China"	"hk"	2020-07-19	3	558
"6576"	"Hong Kong SAR China"	"hk"	2020-07-20	2	560
"6577"	"Hong Kong SAR China"	"hk"	2020-07-21	6	566
"6578"	"Hong Kong SAR China"	"hk"	2020-07-22	1	567
"6579"	"Hong Kong SAR China"	"hk"	2020-07-23	4	571
"6580"	"Hong Kong SAR China"	"hk"	2020-07-24	3	574
"6581"	"Hong Kong SAR China"	"hk"	2020-07-28	3	577
"6582"	"Hong Kong SAR China"	"hk"	2020-07-29	1	578
"6583"	"Hong Kong SAR China"	"hk"	2020-07-30	4	582
"6584"	"Hong Kong SAR China"	"hk"	2020-07-31	4	586
"6585"	"Hong Kong SAR China"	"hk"	2020-08-01	5	591
"6586"	"Hong Kong SAR China"	"hk"	2020-08-02	2	593
"6587"	"Hong Kong SAR China"	"hk"	2020-08-03	6	599
"6588"	"Hong Kong SAR China"	"hk"	2020-08-04	5	604
"6589"	"Hong Kong SAR China"	"hk"	2020-08-05	3	607
"6590"	"Hong Kong SAR China"	"hk"	2020-08-06	2	609
"6591"	"Hong Kong SAR China"	"hk"	2020-08-07	3	612
"6592"	"Hong Kong SAR China"	"hk"	2020-08-08	5	617
"6593"	"Hong Kong SAR China"	"hk"	2020-08-09	6	623
"6594"	"Hong Kong SAR China"	"hk"	2020-08-10	6	629
"6595"	"Hong Kong SAR China"	"hk"	2020-08-11	7	636
"6596"	"Hong Kong SAR China"	"hk"	2020-08-12	5	641
"6597"	"Hong Kong SAR China"	"hk"	2020-08-14	8	649
"6598"	"Hong Kong SAR China"	"hk"	2020-08-15	3	652
"6599"	"Hong Kong SAR China"	"hk"	2020-08-17	3	655
"6600"	"Hong Kong SAR China"	"hk"	2020-08-18	6	661
"6601"	"Hong Kong SAR China"	"hk"	2020-08-19	6	667
"6602"	"Hong Kong SAR China"	"hk"	2020-08-20	1	668
"6603"	"Hong Kong SAR China"	"hk"	2020-08-21	5	673
"6604"	"Hong Kong SAR China"	"hk"	2020-08-22	3	676
"6605"	"Hong Kong SAR China"	"hk"	2020-08-23	1	677
"6606"	"Hong Kong SAR China"	"hk"	2020-08-25	37	714
"6607"	"Hong Kong SAR China"	"hk"	2020-08-26	2	716
"6608"	"Hong Kong SAR China"	"hk"	2020-08-28	7	723
"6609"	"Hong Kong SAR China"	"hk"	2020-08-29	5	728
"6610"	"Hong Kong SAR China"	"hk"	2020-08-30	2	730
"6611"	"Hong Kong SAR China"	"hk"	2020-08-31	4	734
"6612"	"Hong Kong SAR China"	"hk"	2020-09-01	1	735
"6613"	"Hong Kong SAR China"	"hk"	2020-09-02	3	738
"6614"	"Hong Kong SAR China"	"hk"	2020-09-03	6	744
"6615"	"Hong Kong SAR China"	"hk"	2020-09-06	4	748
"6616"	"Hong Kong SAR China"	"hk"	2020-09-07	4	752
"6617"	"Hong Kong SAR China"	"hk"	2020-09-08	1	753
"6618"	"Hong Kong SAR China"	"hk"	2020-09-09	3	756
"6619"	"Hong Kong SAR China"	"hk"	2020-09-10	4	760
"6620"	"Hong Kong SAR China"	"hk"	2020-09-11	2	762
"6621"	"Hong Kong SAR China"	"hk"	2020-09-12	4	766
"6622"	"Hong Kong SAR China"	"hk"	2020-09-13	3	769
"6623"	"Hong Kong SAR China"	"hk"	2020-09-14	1	770
"6624"	"Hong Kong SAR China"	"hk"	2020-09-15	7	777
"6625"	"Hong Kong SAR China"	"hk"	2020-09-16	5	782
"6626"	"Hong Kong SAR China"	"hk"	2020-09-17	3	785
"6627"	"Hong Kong SAR China"	"hk"	2020-09-18	3	788
"6628"	"Hong Kong SAR China"	"hk"	2020-09-19	7	795
"6629"	"Hong Kong SAR China"	"hk"	2020-09-20	1	796
"6630"	"Hong Kong SAR China"	"hk"	2020-09-21	1	797
"6631"	"Hong Kong SAR China"	"hk"	2020-09-22	4	801
"6632"	"Hong Kong SAR China"	"hk"	2020-09-23	1	802
"6633"	"Hong Kong SAR China"	"hk"	2020-09-24	2	804
"6634"	"Hong Kong SAR China"	"hk"	2020-09-25	6	810
"6635"	"Hong Kong SAR China"	"hk"	2020-09-26	1	811
"6636"	"Hong Kong SAR China"	"hk"	2020-09-28	2	813
"6637"	"Hong Kong SAR China"	"hk"	2020-09-29	3	816
"6638"	"Hong Kong SAR China"	"hk"	2020-09-30	3	819
"6639"	"Hong Kong SAR China"	"hk"	2020-10-01	3	822
"6640"	"Hong Kong SAR China"	"hk"	2020-10-02	2	824
"6641"	"Hong Kong SAR China"	"hk"	2020-10-03	3	827
"6642"	"Hong Kong SAR China"	"hk"	2020-10-04	4	831
"6643"	"Hong Kong SAR China"	"hk"	2020-10-05	1	832
"6644"	"Hong Kong SAR China"	"hk"	2020-10-06	5	837
"6645"	"Hong Kong SAR China"	"hk"	2020-10-08	8	845
"6646"	"Hong Kong SAR China"	"hk"	2020-10-09	5	850
"6647"	"Hong Kong SAR China"	"hk"	2020-10-10	5	855
"6648"	"Hong Kong SAR China"	"hk"	2020-10-11	3	858
"6649"	"Hong Kong SAR China"	"hk"	2020-10-12	2	860
"6650"	"Hong Kong SAR China"	"hk"	2020-10-13	5	865
"6651"	"Hong Kong SAR China"	"hk"	2020-10-14	1	866
"6652"	"Hong Kong SAR China"	"hk"	2020-10-15	4	870
"6653"	"Hong Kong SAR China"	"hk"	2020-10-16	3	873
"6654"	"Hong Kong SAR China"	"hk"	2020-10-17	3	876
"6655"	"Hong Kong SAR China"	"hk"	2020-10-18	4	880
"6656"	"Hong Kong SAR China"	"hk"	2020-10-20	9	889
"6657"	"Hong Kong SAR China"	"hk"	2020-10-21	5	894
"6658"	"Hong Kong SAR China"	"hk"	2020-10-22	5	899
"6659"	"Hong Kong SAR China"	"hk"	2020-10-23	4	903
"6660"	"Hong Kong SAR China"	"hk"	2020-10-24	1	904
"6661"	"Hong Kong SAR China"	"hk"	2020-10-25	3	907
"6662"	"Hong Kong SAR China"	"hk"	2020-10-26	1	908
"6663"	"Hong Kong SAR China"	"hk"	2020-10-27	3	911
"6664"	"Hong Kong SAR China"	"hk"	2020-10-28	5	916
"6665"	"Hong Kong SAR China"	"hk"	2020-10-29	1	917
"6666"	"Hong Kong SAR China"	"hk"	2020-10-30	2	919
"6667"	"Hong Kong SAR China"	"hk"	2020-10-31	8	927
"6668"	"Hong Kong SAR China"	"hk"	2020-11-01	2	929
"6669"	"Hong Kong SAR China"	"hk"	2020-11-02	1	930
"6670"	"Hong Kong SAR China"	"hk"	2020-11-03	3	933
"6671"	"Hong Kong SAR China"	"hk"	2020-11-04	7	940
"6672"	"Hong Kong SAR China"	"hk"	2020-11-05	1	941
"6673"	"Hong Kong SAR China"	"hk"	2020-11-06	1	942
"6674"	"Hong Kong SAR China"	"hk"	2020-11-07	5	947
"6675"	"Hong Kong SAR China"	"hk"	2020-11-09	1	948
"6676"	"Hong Kong SAR China"	"hk"	2020-11-10	2	950
"6677"	"Hong Kong SAR China"	"hk"	2020-11-11	3	953
"6678"	"Hong Kong SAR China"	"hk"	2020-11-12	6	959
"6679"	"Hong Kong SAR China"	"hk"	2020-11-13	3	962
"6680"	"Hong Kong SAR China"	"hk"	2020-11-14	1	963
"6681"	"Hong Kong SAR China"	"hk"	2020-11-15	2	965
"6682"	"Hong Kong SAR China"	"hk"	2020-11-16	2	967
"6683"	"Hong Kong SAR China"	"hk"	2020-11-17	10	977
"6684"	"Hong Kong SAR China"	"hk"	2020-11-18	2	979
"6685"	"Hong Kong SAR China"	"hk"	2020-11-19	8	987
"6686"	"Hong Kong SAR China"	"hk"	2020-11-20	2	989
"6687"	"Hong Kong SAR China"	"hk"	2020-11-21	6	995
"6688"	"Hong Kong SAR China"	"hk"	2020-11-22	2	997
"6689"	"Hong Kong SAR China"	"hk"	2020-11-24	5	1002
"6690"	"Hong Kong SAR China"	"hk"	2020-11-25	2	1004
"6691"	"Hong Kong SAR China"	"hk"	2020-11-26	1	1005
"6692"	"Hong Kong SAR China"	"hk"	2020-11-27	5	1010
"6693"	"Hong Kong SAR China"	"hk"	2020-11-29	2	1012
"6694"	"Hong Kong SAR China"	"hk"	2020-11-30	1	1013
"6695"	"Hong Kong SAR China"	"hk"	2020-12-01	4	1017
"6696"	"Hong Kong SAR China"	"hk"	2020-12-02	8	1025
"6697"	"Hong Kong SAR China"	"hk"	2020-12-03	3	1028
"6698"	"Hong Kong SAR China"	"hk"	2020-12-04	2	1030
"6699"	"Hong Kong SAR China"	"hk"	2020-12-05	1	1031
"6700"	"Hong Kong SAR China"	"hk"	2020-12-06	4	1035
"6701"	"Hong Kong SAR China"	"hk"	2020-12-07	1	1036
"6702"	"Hong Kong SAR China"	"hk"	2020-12-08	13	1049
"6703"	"Hong Kong SAR China"	"hk"	2020-12-09	4	1053
"6704"	"Hong Kong SAR China"	"hk"	2020-12-10	3	1056
"6705"	"Hong Kong SAR China"	"hk"	2020-12-11	7	1063
"6706"	"Hong Kong SAR China"	"hk"	2020-12-12	5	1068
"6707"	"Hong Kong SAR China"	"hk"	2020-12-15	10	1078
"6708"	"Hong Kong SAR China"	"hk"	2020-12-16	5	1083
"6709"	"Hong Kong SAR China"	"hk"	2020-12-17	2	1085
"6710"	"Hong Kong SAR China"	"hk"	2020-12-18	2	1087
"6711"	"Hong Kong SAR China"	"hk"	2020-12-19	4	1091
"6712"	"Hong Kong SAR China"	"hk"	2020-12-20	2	1093
"6713"	"Hong Kong SAR China"	"hk"	2020-12-22	3	1096
"6714"	"Hong Kong SAR China"	"hk"	2020-12-23	3	1099
"6715"	"Hong Kong SAR China"	"hk"	2020-12-24	2	1101
"6716"	"Hong Kong SAR China"	"hk"	2020-12-29	10	1111
"6717"	"Hong Kong SAR China"	"hk"	2020-12-30	1	1112
"6718"	"Hong Kong SAR China"	"hk"	2020-12-31	1	1113
"6719"	"Hong Kong SAR China"	"hk"	2021-01-01	3	1116
"6720"	"Hong Kong SAR China"	"hk"	2021-01-05	2	1118
"6721"	"Hong Kong SAR China"	"hk"	2021-01-07	2	1120
"6722"	"Hong Kong SAR China"	"hk"	2021-01-08	1	1121
"6723"	"Hong Kong SAR China"	"hk"	2021-01-10	1	1122
"6724"	"Hong Kong SAR China"	"hk"	2021-01-12	2	1124
"6725"	"Hong Kong SAR China"	"hk"	2021-01-13	2	1126
"6726"	"Hong Kong SAR China"	"hk"	2021-01-14	1	1127
"6727"	"Hong Kong SAR China"	"hk"	2021-01-17	2	1129
"6728"	"Hong Kong SAR China"	"hk"	2021-01-19	4	1133
"6729"	"Hong Kong SAR China"	"hk"	2021-01-20	1	1134
"6730"	"Hong Kong SAR China"	"hk"	2021-01-21	2	1136
"6731"	"Hong Kong SAR China"	"hk"	2021-01-22	1	1137
"6732"	"Hong Kong SAR China"	"hk"	2021-01-23	1	1138
