"country"	"iso"	"Date"	"Dia"	"total"
"3898"	"France"	"fr"	2020-07-12	9	1363
"3899"	"France"	"fr"	2020-07-13	10	1373
"3900"	"France"	"fr"	2020-07-14	12	1385
"3901"	"France"	"fr"	2020-07-15	11	1396
"3902"	"France"	"fr"	2020-07-16	18	1414
"3903"	"France"	"fr"	2020-07-17	13	1427
"3904"	"France"	"fr"	2020-07-18	22	1449
"3905"	"France"	"fr"	2020-07-19	9	1458
"3906"	"France"	"fr"	2020-07-20	11	1469
"3907"	"France"	"fr"	2020-07-21	11	1480
"3908"	"France"	"fr"	2020-07-22	9	1489
"3909"	"France"	"fr"	2020-07-23	10	1499
"3910"	"France"	"fr"	2020-07-24	5	1504
"3911"	"France"	"fr"	2020-07-28	30	1534
"3912"	"France"	"fr"	2020-07-29	11	1545
"3913"	"France"	"fr"	2020-07-30	16	1561
"3914"	"France"	"fr"	2020-07-31	18	1579
"3915"	"France"	"fr"	2020-08-01	13	1592
"3916"	"France"	"fr"	2020-08-02	5	1597
"3917"	"France"	"fr"	2020-08-03	10	1607
"3918"	"France"	"fr"	2020-08-04	8	1615
"3919"	"France"	"fr"	2020-08-05	10	1625
"3920"	"France"	"fr"	2020-08-06	13	1638
"3921"	"France"	"fr"	2020-08-07	8	1646
"3922"	"France"	"fr"	2020-08-08	16	1662
"3923"	"France"	"fr"	2020-08-09	14	1676
"3924"	"France"	"fr"	2020-08-10	11	1687
"3925"	"France"	"fr"	2020-08-11	24	1711
"3926"	"France"	"fr"	2020-08-12	14	1725
"3927"	"France"	"fr"	2020-08-13	2	1727
"3928"	"France"	"fr"	2020-08-14	22	1749
"3929"	"France"	"fr"	2020-08-15	4	1753
"3930"	"France"	"fr"	2020-08-17	5	1758
"3931"	"France"	"fr"	2020-08-18	27	1785
"3932"	"France"	"fr"	2020-08-19	13	1798
"3933"	"France"	"fr"	2020-08-20	11	1809
"3934"	"France"	"fr"	2020-08-21	14	1823
"3935"	"France"	"fr"	2020-08-22	3	1826
"3936"	"France"	"fr"	2020-08-23	7	1833
"3937"	"France"	"fr"	2020-08-24	7	1840
"3938"	"France"	"fr"	2020-08-25	124	1964
"3939"	"France"	"fr"	2020-08-26	11	1975
"3940"	"France"	"fr"	2020-08-28	36	2011
"3941"	"France"	"fr"	2020-08-29	15	2026
"3942"	"France"	"fr"	2020-08-30	13	2039
"3943"	"France"	"fr"	2020-08-31	16	2055
"3944"	"France"	"fr"	2020-09-01	10	2065
"3945"	"France"	"fr"	2020-09-02	18	2083
"3946"	"France"	"fr"	2020-09-03	11	2094
"3947"	"France"	"fr"	2020-09-04	5	2099
"3948"	"France"	"fr"	2020-09-05	10	2109
"3949"	"France"	"fr"	2020-09-06	11	2120
"3950"	"France"	"fr"	2020-09-07	4	2124
"3951"	"France"	"fr"	2020-09-08	4	2128
"3952"	"France"	"fr"	2020-09-09	8	2136
"3953"	"France"	"fr"	2020-09-10	13	2149
"3954"	"France"	"fr"	2020-09-11	15	2164
"3955"	"France"	"fr"	2020-09-12	9	2173
"3956"	"France"	"fr"	2020-09-13	6	2179
"3957"	"France"	"fr"	2020-09-14	7	2186
"3958"	"France"	"fr"	2020-09-15	20	2206
"3959"	"France"	"fr"	2020-09-16	6	2212
"3960"	"France"	"fr"	2020-09-17	13	2225
"3961"	"France"	"fr"	2020-09-18	13	2238
"3962"	"France"	"fr"	2020-09-19	15	2253
"3963"	"France"	"fr"	2020-09-20	4	2257
"3964"	"France"	"fr"	2020-09-21	9	2266
"3965"	"France"	"fr"	2020-09-22	12	2278
"3966"	"France"	"fr"	2020-09-23	14	2292
"3967"	"France"	"fr"	2020-09-24	14	2306
"3968"	"France"	"fr"	2020-09-25	9	2315
"3969"	"France"	"fr"	2020-09-26	16	2331
"3970"	"France"	"fr"	2020-09-27	5	2336
"3971"	"France"	"fr"	2020-09-28	8	2344
"3972"	"France"	"fr"	2020-09-29	20	2364
"3973"	"France"	"fr"	2020-09-30	10	2374
"3974"	"France"	"fr"	2020-10-01	12	2386
"3975"	"France"	"fr"	2020-10-02	7	2393
"3976"	"France"	"fr"	2020-10-03	9	2402
"3977"	"France"	"fr"	2020-10-04	13	2415
"3978"	"France"	"fr"	2020-10-05	3	2418
"3979"	"France"	"fr"	2020-10-06	13	2431
"3980"	"France"	"fr"	2020-10-07	18	2449
"3981"	"France"	"fr"	2020-10-08	11	2460
"3982"	"France"	"fr"	2020-10-09	8	2468
"3983"	"France"	"fr"	2020-10-10	5	2473
"3984"	"France"	"fr"	2020-10-11	15	2488
"3985"	"France"	"fr"	2020-10-12	4	2492
"3986"	"France"	"fr"	2020-10-13	12	2504
"3987"	"France"	"fr"	2020-10-14	11	2515
"3988"	"France"	"fr"	2020-10-15	10	2525
"3989"	"France"	"fr"	2020-10-16	15	2540
"3990"	"France"	"fr"	2020-10-17	19	2559
"3991"	"France"	"fr"	2020-10-18	8	2567
"3992"	"France"	"fr"	2020-10-19	13	2580
"3993"	"France"	"fr"	2020-10-20	19	2599
"3994"	"France"	"fr"	2020-10-21	7	2606
"3995"	"France"	"fr"	2020-10-22	15	2621
"3996"	"France"	"fr"	2020-10-23	17	2638
"3997"	"France"	"fr"	2020-10-24	17	2655
"3998"	"France"	"fr"	2020-10-25	5	2660
"3999"	"France"	"fr"	2020-10-26	3	2663
"4000"	"France"	"fr"	2020-10-27	15	2678
"4001"	"France"	"fr"	2020-10-28	10	2688
"4002"	"France"	"fr"	2020-10-29	14	2702
"4003"	"France"	"fr"	2020-10-30	9	2711
"4004"	"France"	"fr"	2020-10-31	17	2728
"4005"	"France"	"fr"	2020-11-01	6	2734
"4006"	"French Guiana"	"gf"	2020-02-10	1	1
"4007"	"French Guiana"	"gf"	2020-05-03	1	2
"4008"	"French Guiana"	"gf"	2020-05-28	1	3
"4009"	"French Guiana"	"gf"	2020-06-09	1	4
"4010"	"French Guiana"	"gf"	2020-06-24	1	5
"4011"	"French Guiana"	"gf"	2020-07-14	1	6
"4012"	"French Guiana"	"gf"	2020-08-17	1	7
"4013"	"French Guiana"	"gf"	2020-08-31	1	8
"4014"	"French Guiana"	"gf"	2020-10-30	1	9
"4015"	"French Polynesia"	"pf"	2020-06-03	1	1
"4016"	"French Polynesia"	"pf"	2020-06-09	1	2
"4017"	"French Polynesia"	"pf"	2020-06-20	1	3
"4018"	"French Polynesia"	"pf"	2020-06-21	1	4
"4019"	"Gabon"	"ga"	2020-03-21	1	1
"4020"	"Gabon"	"ga"	2020-06-13	1	2
"4021"	"Gabon"	"ga"	2020-06-26	1	3
"4022"	"Gabon"	"ga"	2020-07-14	2	5
"4023"	"Gabon"	"ga"	2020-08-09	1	6
"4024"	"Gabon"	"ga"	2020-08-25	1	7
"4025"	"Gabon"	"ga"	2020-08-29	1	8
"4026"	"Gabon"	"ga"	2020-08-31	1	9
"4027"	"Gabon"	"ga"	2020-09-07	1	10
"4028"	"Gabon"	"ga"	2020-09-21	1	11
"4029"	"Gabon"	"ga"	2020-10-16	1	12
"4030"	"Gabon"	"ga"	2020-10-28	1	13
"4031"	"Gambia"	"gm"	2020-04-05	1	1
"4032"	"Gambia"	"gm"	2020-05-25	1	2
"4033"	"Gambia"	"gm"	2020-05-29	1	3
"4034"	"Gambia"	"gm"	2020-06-06	1	4
"4035"	"Gambia"	"gm"	2020-07-07	1	5
"4036"	"Gambia"	"gm"	2020-07-17	1	6
"4037"	"Gambia"	"gm"	2020-07-18	1	7
"4038"	"Gambia"	"gm"	2020-08-09	1	8
"4039"	"Gambia"	"gm"	2020-08-18	1	9
"4040"	"Gambia"	"gm"	2020-09-15	2	11
"4041"	"Gambia"	"gm"	2020-09-20	1	12
"4042"	"Gambia"	"gm"	2020-09-21	1	13
"4043"	"Gambia"	"gm"	2020-09-26	1	14
"4044"	"Gambia"	"gm"	2020-10-03	1	15
"4045"	"Gambia"	"gm"	2020-10-19	1	16
"4046"	"Gambia"	"gm"	2020-10-29	1	17
"4047"	"Georgia"	"ge"	2020-04-06	1	1
"4048"	"Georgia"	"ge"	2020-05-15	1	2
"4049"	"Georgia"	"ge"	2020-05-18	1	3
"4050"	"Georgia"	"ge"	2020-05-30	1	4
"4051"	"Georgia"	"ge"	2020-06-12	1	5
"4052"	"Georgia"	"ge"	2020-06-13	1	6
"4053"	"Georgia"	"ge"	2020-06-24	1	7
"4054"	"Georgia"	"ge"	2020-06-27	2	9
"4055"	"Georgia"	"ge"	2020-07-03	2	11
"4056"	"Georgia"	"ge"	2020-07-10	1	12
"4057"	"Georgia"	"ge"	2020-07-11	1	13
"4058"	"Georgia"	"ge"	2020-07-23	1	14
"4059"	"Georgia"	"ge"	2020-09-17	1	15
"4060"	"Georgia"	"ge"	2020-09-22	1	16
"4061"	"Georgia"	"ge"	2020-10-09	2	18
"4062"	"Georgia"	"ge"	2020-10-27	1	19
"4063"	"Germany"	"de"	2020-01-19	1	1
"4064"	"Germany"	"de"	2020-01-30	1	2
"4065"	"Germany"	"de"	2020-02-01	1	3
"4066"	"Germany"	"de"	2020-02-10	2	5
"4067"	"Germany"	"de"	2020-02-13	1	6
"4068"	"Germany"	"de"	2020-02-14	3	9
"4069"	"Germany"	"de"	2020-02-15	1	10
"4070"	"Germany"	"de"	2020-02-16	1	11
"4071"	"Germany"	"de"	2020-02-19	1	12
"4072"	"Germany"	"de"	2020-02-23	1	13
"4073"	"Germany"	"de"	2020-02-26	1	14
"4074"	"Germany"	"de"	2020-02-27	1	15
"4075"	"Germany"	"de"	2020-02-28	1	16
"4076"	"Germany"	"de"	2020-02-29	1	17
"4077"	"Germany"	"de"	2020-03-03	1	18
"4078"	"Germany"	"de"	2020-03-05	1	19
"4079"	"Germany"	"de"	2020-03-07	4	23
"4080"	"Germany"	"de"	2020-03-10	2	25
"4081"	"Germany"	"de"	2020-03-12	3	28
"4082"	"Germany"	"de"	2020-03-14	1	29
"4083"	"Germany"	"de"	2020-03-15	1	30
"4084"	"Germany"	"de"	2020-03-18	1	31
"4085"	"Germany"	"de"	2020-03-19	3	34
"4086"	"Germany"	"de"	2020-03-20	2	36
"4087"	"Germany"	"de"	2020-03-21	3	39
"4088"	"Germany"	"de"	2020-03-22	1	40
"4089"	"Germany"	"de"	2020-03-23	1	41
"4090"	"Germany"	"de"	2020-03-25	2	43
"4091"	"Germany"	"de"	2020-03-27	2	45
"4092"	"Germany"	"de"	2020-03-28	3	48
"4093"	"Germany"	"de"	2020-03-29	5	53
"4094"	"Germany"	"de"	2020-03-30	3	56
"4095"	"Germany"	"de"	2020-03-31	1	57
"4096"	"Germany"	"de"	2020-04-01	2	59
"4097"	"Germany"	"de"	2020-04-02	3	62
"4098"	"Germany"	"de"	2020-04-03	8	70
"4099"	"Germany"	"de"	2020-04-04	7	77
"4100"	"Germany"	"de"	2020-04-05	6	83
"4101"	"Germany"	"de"	2020-04-06	2	85
"4102"	"Germany"	"de"	2020-04-07	4	89
"4103"	"Germany"	"de"	2020-04-08	1	90
"4104"	"Germany"	"de"	2020-04-09	8	98
"4105"	"Germany"	"de"	2020-04-10	4	102
"4106"	"Germany"	"de"	2020-04-11	6	108
"4107"	"Germany"	"de"	2020-04-12	1	109
"4108"	"Germany"	"de"	2020-04-13	3	112
"4109"	"Germany"	"de"	2020-04-14	2	114
"4110"	"Germany"	"de"	2020-04-15	5	119
"4111"	"Germany"	"de"	2020-04-16	12	131
"4112"	"Germany"	"de"	2020-04-17	7	138
"4113"	"Germany"	"de"	2020-04-18	12	150
"4114"	"Germany"	"de"	2020-04-19	8	158
"4115"	"Germany"	"de"	2020-04-20	6	164
"4116"	"Germany"	"de"	2020-04-21	7	171
"4117"	"Germany"	"de"	2020-04-22	6	177
"4118"	"Germany"	"de"	2020-04-23	6	183
"4119"	"Germany"	"de"	2020-04-24	11	194
"4120"	"Germany"	"de"	2020-04-25	15	209
"4121"	"Germany"	"de"	2020-04-26	16	225
"4122"	"Germany"	"de"	2020-04-27	4	229
"4123"	"Germany"	"de"	2020-04-28	16	245
"4124"	"Germany"	"de"	2020-04-29	21	266
"4125"	"Germany"	"de"	2020-04-30	8	274
"4126"	"Germany"	"de"	2020-05-01	11	285
"4127"	"Germany"	"de"	2020-05-02	9	294
"4128"	"Germany"	"de"	2020-05-03	7	301
"4129"	"Germany"	"de"	2020-05-04	13	314
"4130"	"Germany"	"de"	2020-05-05	8	322
"4131"	"Germany"	"de"	2020-05-06	10	332
"4132"	"Germany"	"de"	2020-05-07	15	347
"4133"	"Germany"	"de"	2020-05-08	9	356
"4134"	"Germany"	"de"	2020-05-10	12	368
"4135"	"Germany"	"de"	2020-05-11	12	380
"4136"	"Germany"	"de"	2020-05-12	8	388
"4137"	"Germany"	"de"	2020-05-13	9	397
"4138"	"Germany"	"de"	2020-05-14	20	417
"4139"	"Germany"	"de"	2020-05-15	35	452
"4140"	"Germany"	"de"	2020-05-16	22	474
"4141"	"Germany"	"de"	2020-05-18	15	489
"4142"	"Germany"	"de"	2020-05-19	11	500
"4143"	"Germany"	"de"	2020-05-20	22	522
"4144"	"Germany"	"de"	2020-05-21	9	531
"4145"	"Germany"	"de"	2020-05-22	19	550
"4146"	"Germany"	"de"	2020-05-23	9	559
"4147"	"Germany"	"de"	2020-05-24	8	567
"4148"	"Germany"	"de"	2020-05-25	5	572
"4149"	"Germany"	"de"	2020-05-26	2	574
"4150"	"Germany"	"de"	2020-05-27	20	594
"4151"	"Germany"	"de"	2020-05-28	12	606
"4152"	"Germany"	"de"	2020-05-29	9	615
"4153"	"Germany"	"de"	2020-05-30	9	624
"4154"	"Germany"	"de"	2020-05-31	12	636
"4155"	"Germany"	"de"	2020-06-01	1	637
"4156"	"Germany"	"de"	2020-06-02	13	650
"4157"	"Germany"	"de"	2020-06-03	3	653
"4158"	"Germany"	"de"	2020-06-04	17	670
"4159"	"Germany"	"de"	2020-06-05	17	687
"4160"	"Germany"	"de"	2020-06-06	24	711
"4161"	"Germany"	"de"	2020-06-07	5	716
"4162"	"Germany"	"de"	2020-06-09	23	739
"4163"	"Germany"	"de"	2020-06-10	20	759
"4164"	"Germany"	"de"	2020-06-11	17	776
"4165"	"Germany"	"de"	2020-06-12	19	795
"4166"	"Germany"	"de"	2020-06-13	16	811
"4167"	"Germany"	"de"	2020-06-14	7	818
"4168"	"Germany"	"de"	2020-06-15	9	827
"4169"	"Germany"	"de"	2020-06-17	18	845
"4170"	"Germany"	"de"	2020-06-18	14	859
"4171"	"Germany"	"de"	2020-06-19	2	861
"4172"	"Germany"	"de"	2020-06-20	21	882
"4173"	"Germany"	"de"	2020-06-21	9	891
"4174"	"Germany"	"de"	2020-06-22	4	895
"4175"	"Germany"	"de"	2020-06-23	11	906
"4176"	"Germany"	"de"	2020-06-24	15	921
"4177"	"Germany"	"de"	2020-06-25	17	938
"4178"	"Germany"	"de"	2020-06-26	18	956
"4179"	"Germany"	"de"	2020-06-27	17	973
"4180"	"Germany"	"de"	2020-06-28	11	984
"4181"	"Germany"	"de"	2020-07-01	21	1005
"4182"	"Germany"	"de"	2020-07-02	19	1024
"4183"	"Germany"	"de"	2020-07-03	11	1035
"4184"	"Germany"	"de"	2020-07-04	15	1050
"4185"	"Germany"	"de"	2020-07-06	8	1058
"4186"	"Germany"	"de"	2020-07-07	8	1066
"4187"	"Germany"	"de"	2020-07-08	10	1076
"4188"	"Germany"	"de"	2020-07-09	11	1087
"4189"	"Germany"	"de"	2020-07-10	14	1101
"4190"	"Germany"	"de"	2020-07-11	13	1114
"4191"	"Germany"	"de"	2020-07-12	5	1119
"4192"	"Germany"	"de"	2020-07-13	4	1123
"4193"	"Germany"	"de"	2020-07-14	10	1133
"4194"	"Germany"	"de"	2020-07-15	9	1142
"4195"	"Germany"	"de"	2020-07-16	13	1155
"4196"	"Germany"	"de"	2020-07-17	14	1169
"4197"	"Germany"	"de"	2020-07-18	19	1188
"4198"	"Germany"	"de"	2020-07-19	7	1195
"4199"	"Germany"	"de"	2020-07-20	4	1199
"4200"	"Germany"	"de"	2020-07-21	9	1208
"4201"	"Germany"	"de"	2020-07-22	8	1216
"4202"	"Germany"	"de"	2020-07-23	4	1220
"4203"	"Germany"	"de"	2020-07-24	13	1233
"4204"	"Germany"	"de"	2020-07-28	15	1248
"4205"	"Germany"	"de"	2020-07-29	4	1252
"4206"	"Germany"	"de"	2020-07-30	14	1266
"4207"	"Germany"	"de"	2020-07-31	15	1281
"4208"	"Germany"	"de"	2020-08-01	27	1308
"4209"	"Germany"	"de"	2020-08-02	5	1313
"4210"	"Germany"	"de"	2020-08-03	7	1320
"4211"	"Germany"	"de"	2020-08-04	10	1330
"4212"	"Germany"	"de"	2020-08-05	17	1347
"4213"	"Germany"	"de"	2020-08-06	12	1359
"4214"	"Germany"	"de"	2020-08-07	9	1368
"4215"	"Germany"	"de"	2020-08-08	12	1380
"4216"	"Germany"	"de"	2020-08-09	15	1395
"4217"	"Germany"	"de"	2020-08-10	9	1404
"4218"	"Germany"	"de"	2020-08-11	9	1413
"4219"	"Germany"	"de"	2020-08-12	7	1420
"4220"	"Germany"	"de"	2020-08-13	6	1426
"4221"	"Germany"	"de"	2020-08-14	20	1446
"4222"	"Germany"	"de"	2020-08-15	8	1454
"4223"	"Germany"	"de"	2020-08-17	9	1463
"4224"	"Germany"	"de"	2020-08-18	17	1480
"4225"	"Germany"	"de"	2020-08-19	12	1492
"4226"	"Germany"	"de"	2020-08-20	10	1502
"4227"	"Germany"	"de"	2020-08-21	22	1524
"4228"	"Germany"	"de"	2020-08-22	7	1531
"4229"	"Germany"	"de"	2020-08-23	12	1543
"4230"	"Germany"	"de"	2020-08-24	2	1545
"4231"	"Germany"	"de"	2020-08-25	105	1650
"4232"	"Germany"	"de"	2020-08-26	15	1665
"4233"	"Germany"	"de"	2020-08-28	29	1694
"4234"	"Germany"	"de"	2020-08-29	13	1707
"4235"	"Germany"	"de"	2020-08-30	12	1719
"4236"	"Germany"	"de"	2020-08-31	6	1725
"4237"	"Germany"	"de"	2020-09-01	7	1732
"4238"	"Germany"	"de"	2020-09-02	9	1741
"4239"	"Germany"	"de"	2020-09-03	16	1757
"4240"	"Germany"	"de"	2020-09-04	8	1765
"4241"	"Germany"	"de"	2020-09-05	12	1777
"4242"	"Germany"	"de"	2020-09-06	6	1783
"4243"	"Germany"	"de"	2020-09-07	9	1792
"4244"	"Germany"	"de"	2020-09-08	8	1800
"4245"	"Germany"	"de"	2020-09-09	14	1814
"4246"	"Germany"	"de"	2020-09-10	21	1835
"4247"	"Germany"	"de"	2020-09-11	8	1843
"4248"	"Germany"	"de"	2020-09-12	20	1863
"4249"	"Germany"	"de"	2020-09-13	11	1874
"4250"	"Germany"	"de"	2020-09-14	7	1881
"4251"	"Germany"	"de"	2020-09-15	14	1895
"4252"	"Germany"	"de"	2020-09-16	16	1911
"4253"	"Germany"	"de"	2020-09-17	13	1924
"4254"	"Germany"	"de"	2020-09-18	12	1936
"4255"	"Germany"	"de"	2020-09-19	13	1949
"4256"	"Germany"	"de"	2020-09-20	6	1955
"4257"	"Germany"	"de"	2020-09-21	4	1959
"4258"	"Germany"	"de"	2020-09-22	18	1977
"4259"	"Germany"	"de"	2020-09-23	13	1990
"4260"	"Germany"	"de"	2020-09-24	15	2005
"4261"	"Germany"	"de"	2020-09-25	8	2013
"4262"	"Germany"	"de"	2020-09-26	15	2028
"4263"	"Germany"	"de"	2020-09-27	7	2035
"4264"	"Germany"	"de"	2020-09-28	4	2039
"4265"	"Germany"	"de"	2020-09-29	19	2058
"4266"	"Germany"	"de"	2020-09-30	7	2065
"4267"	"Germany"	"de"	2020-10-01	20	2085
"4268"	"Germany"	"de"	2020-10-02	13	2098
"4269"	"Germany"	"de"	2020-10-03	12	2110
"4270"	"Germany"	"de"	2020-10-04	9	2119
"4271"	"Germany"	"de"	2020-10-05	3	2122
"4272"	"Germany"	"de"	2020-10-06	21	2143
"4273"	"Germany"	"de"	2020-10-07	11	2154
"4274"	"Germany"	"de"	2020-10-08	19	2173
"4275"	"Germany"	"de"	2020-10-09	10	2183
"4276"	"Germany"	"de"	2020-10-10	14	2197
"4277"	"Germany"	"de"	2020-10-11	8	2205
"4278"	"Germany"	"de"	2020-10-12	5	2210
"4279"	"Germany"	"de"	2020-10-13	20	2230
"4280"	"Germany"	"de"	2020-10-14	8	2238
"4281"	"Germany"	"de"	2020-10-15	8	2246
"4282"	"Germany"	"de"	2020-10-16	12	2258
"4283"	"Germany"	"de"	2020-10-17	17	2275
"4284"	"Germany"	"de"	2020-10-18	12	2287
"4285"	"Germany"	"de"	2020-10-19	2	2289
"4286"	"Germany"	"de"	2020-10-20	23	2312
"4287"	"Germany"	"de"	2020-10-21	9	2321
"4288"	"Germany"	"de"	2020-10-22	11	2332
"4289"	"Germany"	"de"	2020-10-23	10	2342
"4290"	"Germany"	"de"	2020-10-24	14	2356
"4291"	"Germany"	"de"	2020-10-25	6	2362
"4292"	"Germany"	"de"	2020-10-26	2	2364
"4293"	"Germany"	"de"	2020-10-27	11	2375
"4294"	"Germany"	"de"	2020-10-28	5	2380
"4295"	"Germany"	"de"	2020-10-29	18	2398
"4296"	"Germany"	"de"	2020-10-30	16	2414
"4297"	"Germany"	"de"	2020-10-31	18	2432
"4298"	"Germany"	"de"	2020-11-01	10	2442
"4299"	"Ghana"	"gh"	2020-02-06	1	1
"4300"	"Ghana"	"gh"	2020-02-13	1	2
"4301"	"Ghana"	"gh"	2020-03-21	1	3
"4302"	"Ghana"	"gh"	2020-03-29	1	4
"4303"	"Ghana"	"gh"	2020-04-07	1	5
"4304"	"Ghana"	"gh"	2020-04-18	2	7
"4305"	"Ghana"	"gh"	2020-04-21	1	8
"4306"	"Ghana"	"gh"	2020-04-23	1	9
"4307"	"Ghana"	"gh"	2020-04-24	1	10
"4308"	"Ghana"	"gh"	2020-04-27	1	11
"4309"	"Ghana"	"gh"	2020-04-30	1	12
"4310"	"Ghana"	"gh"	2020-05-11	1	13
"4311"	"Ghana"	"gh"	2020-05-16	1	14
"4312"	"Ghana"	"gh"	2020-05-26	1	15
"4313"	"Ghana"	"gh"	2020-05-29	1	16
"4314"	"Ghana"	"gh"	2020-05-30	1	17
"4315"	"Ghana"	"gh"	2020-06-10	1	18
"4316"	"Ghana"	"gh"	2020-06-13	3	21
"4317"	"Ghana"	"gh"	2020-06-15	2	23
"4318"	"Ghana"	"gh"	2020-06-20	2	25
"4319"	"Ghana"	"gh"	2020-06-24	1	26
"4320"	"Ghana"	"gh"	2020-06-25	1	27
"4321"	"Ghana"	"gh"	2020-07-03	1	28
"4322"	"Ghana"	"gh"	2020-07-07	2	30
"4323"	"Ghana"	"gh"	2020-07-11	1	31
"4324"	"Ghana"	"gh"	2020-07-16	1	32
"4325"	"Ghana"	"gh"	2020-07-17	1	33
"4326"	"Ghana"	"gh"	2020-07-24	1	34
"4327"	"Ghana"	"gh"	2020-07-30	1	35
"4328"	"Ghana"	"gh"	2020-07-31	1	36
"4329"	"Ghana"	"gh"	2020-08-01	1	37
"4330"	"Ghana"	"gh"	2020-08-05	1	38
"4331"	"Ghana"	"gh"	2020-08-09	1	39
"4332"	"Ghana"	"gh"	2020-08-14	1	40
"4333"	"Ghana"	"gh"	2020-08-17	1	41
"4334"	"Ghana"	"gh"	2020-08-18	1	42
"4335"	"Ghana"	"gh"	2020-08-19	2	44
"4336"	"Ghana"	"gh"	2020-08-23	1	45
"4337"	"Ghana"	"gh"	2020-08-25	5	50
"4338"	"Ghana"	"gh"	2020-08-26	1	51
"4339"	"Ghana"	"gh"	2020-08-28	2	53
"4340"	"Ghana"	"gh"	2020-08-29	1	54
"4341"	"Ghana"	"gh"	2020-09-02	2	56
"4342"	"Ghana"	"gh"	2020-09-03	1	57
"4343"	"Ghana"	"gh"	2020-09-06	1	58
"4344"	"Ghana"	"gh"	2020-09-08	1	59
"4345"	"Ghana"	"gh"	2020-09-10	2	61
"4346"	"Ghana"	"gh"	2020-09-12	1	62
"4347"	"Ghana"	"gh"	2020-09-22	1	63
"4348"	"Ghana"	"gh"	2020-09-23	1	64
"4349"	"Ghana"	"gh"	2020-09-25	1	65
"4350"	"Ghana"	"gh"	2020-09-26	1	66
"4351"	"Ghana"	"gh"	2020-09-27	1	67
"4352"	"Ghana"	"gh"	2020-09-28	1	68
"4353"	"Ghana"	"gh"	2020-10-02	1	69
"4354"	"Ghana"	"gh"	2020-10-04	1	70
"4355"	"Ghana"	"gh"	2020-10-07	3	73
"4356"	"Ghana"	"gh"	2020-10-08	1	74
"4357"	"Ghana"	"gh"	2020-10-09	2	76
"4358"	"Ghana"	"gh"	2020-10-10	1	77
"4359"	"Ghana"	"gh"	2020-10-13	1	78
"4360"	"Ghana"	"gh"	2020-10-16	1	79
"4361"	"Ghana"	"gh"	2020-10-17	1	80
"4362"	"Ghana"	"gh"	2020-10-20	1	81
"4363"	"Ghana"	"gh"	2020-10-24	1	82
"4364"	"Ghana"	"gh"	2020-10-25	1	83
"4365"	"Ghana"	"gh"	2020-10-27	2	85
"4366"	"Ghana"	"gh"	2020-10-29	3	88
"4367"	"Granada"	"gd"	2020-07-06	1	1
"4368"	"Granada"	"gd"	2020-08-11	1	2
"4369"	"Greece"	"gr"	2020-02-01	1	1
"4370"	"Greece"	"gr"	2020-02-13	1	2
"4371"	"Greece"	"gr"	2020-03-05	1	3
"4372"	"Greece"	"gr"	2020-03-07	1	4
"4373"	"Greece"	"gr"	2020-03-15	1	5
"4374"	"Greece"	"gr"	2020-03-17	1	6
"4375"	"Greece"	"gr"	2020-03-25	1	7
"4376"	"Greece"	"gr"	2020-03-27	1	8
"4377"	"Greece"	"gr"	2020-03-29	1	9
"4378"	"Greece"	"gr"	2020-03-31	1	10
"4379"	"Greece"	"gr"	2020-04-02	4	14
"4380"	"Greece"	"gr"	2020-04-03	1	15
"4381"	"Greece"	"gr"	2020-04-07	1	16
"4382"	"Greece"	"gr"	2020-04-10	1	17
"4383"	"Greece"	"gr"	2020-04-11	1	18
"4384"	"Greece"	"gr"	2020-04-14	3	21
"4385"	"Greece"	"gr"	2020-04-15	1	22
"4386"	"Greece"	"gr"	2020-04-17	1	23
"4387"	"Greece"	"gr"	2020-04-18	1	24
"4388"	"Greece"	"gr"	2020-04-19	1	25
"4389"	"Greece"	"gr"	2020-04-20	1	26
"4390"	"Greece"	"gr"	2020-04-21	1	27
"4391"	"Greece"	"gr"	2020-04-22	1	28
"4392"	"Greece"	"gr"	2020-04-23	3	31
"4393"	"Greece"	"gr"	2020-04-25	3	34
"4394"	"Greece"	"gr"	2020-04-26	4	38
"4395"	"Greece"	"gr"	2020-04-28	4	42
"4396"	"Greece"	"gr"	2020-04-29	3	45
"4397"	"Greece"	"gr"	2020-04-30	3	48
"4398"	"Greece"	"gr"	2020-05-01	2	50
"4399"	"Greece"	"gr"	2020-05-02	5	55
"4400"	"Greece"	"gr"	2020-05-04	1	56
"4401"	"Greece"	"gr"	2020-05-05	1	57
"4402"	"Greece"	"gr"	2020-05-06	6	63
"4403"	"Greece"	"gr"	2020-05-08	3	66
"4404"	"Greece"	"gr"	2020-05-10	4	70
"4405"	"Greece"	"gr"	2020-05-11	6	76
"4406"	"Greece"	"gr"	2020-05-12	2	78
"4407"	"Greece"	"gr"	2020-05-14	3	81
"4408"	"Greece"	"gr"	2020-05-15	4	85
"4409"	"Greece"	"gr"	2020-05-16	8	93
"4410"	"Greece"	"gr"	2020-05-18	2	95
"4411"	"Greece"	"gr"	2020-05-19	3	98
"4412"	"Greece"	"gr"	2020-05-20	6	104
"4413"	"Greece"	"gr"	2020-05-21	7	111
"4414"	"Greece"	"gr"	2020-05-22	6	117
"4415"	"Greece"	"gr"	2020-05-23	4	121
"4416"	"Greece"	"gr"	2020-05-24	6	127
"4417"	"Greece"	"gr"	2020-05-25	1	128
