"country"	"iso"	"Date"	"Dia"	"total"
"4027"	"Denmark"	"dk"	2020-11-13	1	454
"4028"	"Denmark"	"dk"	2020-11-14	3	457
"4029"	"Denmark"	"dk"	2020-11-15	2	459
"4030"	"Denmark"	"dk"	2020-11-17	7	466
"4031"	"Denmark"	"dk"	2020-11-18	1	467
"4032"	"Denmark"	"dk"	2020-11-19	4	471
"4033"	"Denmark"	"dk"	2020-11-20	4	475
"4034"	"Denmark"	"dk"	2020-11-21	7	482
"4035"	"Denmark"	"dk"	2020-11-22	3	485
"4036"	"Denmark"	"dk"	2020-11-24	3	488
"4037"	"Denmark"	"dk"	2020-11-25	2	490
"4038"	"Denmark"	"dk"	2020-11-26	5	495
"4039"	"Denmark"	"dk"	2020-11-27	2	497
"4040"	"Denmark"	"dk"	2020-11-28	6	503
"4041"	"Denmark"	"dk"	2020-11-29	1	504
"4042"	"Denmark"	"dk"	2020-12-01	3	507
"4043"	"Denmark"	"dk"	2020-12-02	1	508
"4044"	"Denmark"	"dk"	2020-12-03	1	509
"4045"	"Denmark"	"dk"	2020-12-04	2	511
"4046"	"Denmark"	"dk"	2020-12-05	3	514
"4047"	"Denmark"	"dk"	2020-12-06	2	516
"4048"	"Denmark"	"dk"	2020-12-08	1	517
"4049"	"Denmark"	"dk"	2020-12-09	2	519
"4050"	"Denmark"	"dk"	2020-12-10	3	522
"4051"	"Denmark"	"dk"	2020-12-11	4	526
"4052"	"Denmark"	"dk"	2020-12-12	1	527
"4053"	"Denmark"	"dk"	2020-12-15	6	533
"4054"	"Denmark"	"dk"	2020-12-18	4	537
"4055"	"Denmark"	"dk"	2020-12-19	2	539
"4056"	"Denmark"	"dk"	2020-12-20	2	541
"4057"	"Denmark"	"dk"	2020-12-22	1	542
"4058"	"Denmark"	"dk"	2020-12-23	2	544
"4059"	"Djibouti"	"dj"	2020-12-23	1	1
"4060"	"Dominica"	"dm"	2020-08-25	1	1
"4061"	"Dominica"	"dm"	2020-10-06	1	2
"4062"	"Dominica"	"dm"	2020-10-23	1	3
"4063"	"Dominican Republic"	"do"	2020-04-18	1	1
"4064"	"Dominican Republic"	"do"	2020-05-03	1	2
"4065"	"Dominican Republic"	"do"	2020-05-10	1	3
"4066"	"Dominican Republic"	"do"	2020-05-22	1	4
"4067"	"Dominican Republic"	"do"	2020-06-06	1	5
"4068"	"Dominican Republic"	"do"	2020-06-26	1	6
"4069"	"Dominican Republic"	"do"	2020-09-03	1	7
"4070"	"Dominican Republic"	"do"	2020-09-19	1	8
"4071"	"Dominican Republic"	"do"	2020-09-22	1	9
"4072"	"Dominican Republic"	"do"	2020-10-06	2	11
"4073"	"Dominican Republic"	"do"	2020-10-24	1	12
"4074"	"Dominican Republic"	"do"	2020-10-26	1	13
"4075"	"Dominican Republic"	"do"	2020-11-20	1	14
"4076"	"Dominican Republic"	"do"	2020-11-24	1	15
"4077"	"Dominican Republic"	"do"	2020-11-25	1	16
"4078"	"Dominican Republic"	"do"	2020-12-06	1	17
"4079"	"Dominican Republic"	"do"	2020-12-08	1	18
"4080"	"Ecuador"	"ec"	2020-03-27	1	1
"4081"	"Ecuador"	"ec"	2020-03-28	1	2
"4082"	"Ecuador"	"ec"	2020-04-09	1	3
"4083"	"Ecuador"	"ec"	2020-04-12	1	4
"4084"	"Ecuador"	"ec"	2020-04-26	1	5
"4085"	"Ecuador"	"ec"	2020-05-01	1	6
"4086"	"Ecuador"	"ec"	2020-05-14	1	7
"4087"	"Ecuador"	"ec"	2020-05-22	1	8
"4088"	"Ecuador"	"ec"	2020-05-28	1	9
"4089"	"Ecuador"	"ec"	2020-06-03	1	10
"4090"	"Ecuador"	"ec"	2020-06-04	1	11
"4091"	"Ecuador"	"ec"	2020-06-06	2	13
"4092"	"Ecuador"	"ec"	2020-06-09	1	14
"4093"	"Ecuador"	"ec"	2020-06-12	1	15
"4094"	"Ecuador"	"ec"	2020-06-20	1	16
"4095"	"Ecuador"	"ec"	2020-06-26	1	17
"4096"	"Ecuador"	"ec"	2020-07-01	2	19
"4097"	"Ecuador"	"ec"	2020-07-02	3	22
"4098"	"Ecuador"	"ec"	2020-07-06	1	23
"4099"	"Ecuador"	"ec"	2020-07-08	1	24
"4100"	"Ecuador"	"ec"	2020-07-10	2	26
"4101"	"Ecuador"	"ec"	2020-07-14	2	28
"4102"	"Ecuador"	"ec"	2020-07-17	2	30
"4103"	"Ecuador"	"ec"	2020-07-18	1	31
"4104"	"Ecuador"	"ec"	2020-07-20	1	32
"4105"	"Ecuador"	"ec"	2020-07-22	1	33
"4106"	"Ecuador"	"ec"	2020-07-24	2	35
"4107"	"Ecuador"	"ec"	2020-07-28	1	36
"4108"	"Ecuador"	"ec"	2020-08-01	1	37
"4109"	"Ecuador"	"ec"	2020-08-02	1	38
"4110"	"Ecuador"	"ec"	2020-08-07	1	39
"4111"	"Ecuador"	"ec"	2020-08-11	1	40
"4112"	"Ecuador"	"ec"	2020-08-12	1	41
"4113"	"Ecuador"	"ec"	2020-08-14	1	42
"4114"	"Ecuador"	"ec"	2020-08-15	1	43
"4115"	"Ecuador"	"ec"	2020-08-23	1	44
"4116"	"Ecuador"	"ec"	2020-08-25	5	49
"4117"	"Ecuador"	"ec"	2020-08-28	2	51
"4118"	"Ecuador"	"ec"	2020-08-31	1	52
"4119"	"Ecuador"	"ec"	2020-09-01	1	53
"4120"	"Ecuador"	"ec"	2020-09-04	1	54
"4121"	"Ecuador"	"ec"	2020-09-08	1	55
"4122"	"Ecuador"	"ec"	2020-09-10	2	57
"4123"	"Ecuador"	"ec"	2020-09-12	1	58
"4124"	"Ecuador"	"ec"	2020-09-20	1	59
"4125"	"Ecuador"	"ec"	2020-09-22	3	62
"4126"	"Ecuador"	"ec"	2020-09-26	1	63
"4127"	"Ecuador"	"ec"	2020-09-27	2	65
"4128"	"Ecuador"	"ec"	2020-09-29	1	66
"4129"	"Ecuador"	"ec"	2020-09-30	2	68
"4130"	"Ecuador"	"ec"	2020-10-01	1	69
"4131"	"Ecuador"	"ec"	2020-10-03	1	70
"4132"	"Ecuador"	"ec"	2020-10-07	1	71
"4133"	"Ecuador"	"ec"	2020-10-09	1	72
"4134"	"Ecuador"	"ec"	2020-10-10	1	73
"4135"	"Ecuador"	"ec"	2020-10-11	1	74
"4136"	"Ecuador"	"ec"	2020-10-14	1	75
"4137"	"Ecuador"	"ec"	2020-10-15	1	76
"4138"	"Ecuador"	"ec"	2020-10-22	1	77
"4139"	"Ecuador"	"ec"	2020-10-23	1	78
"4140"	"Ecuador"	"ec"	2020-10-27	1	79
"4141"	"Ecuador"	"ec"	2020-10-29	1	80
"4142"	"Ecuador"	"ec"	2020-10-30	2	82
"4143"	"Ecuador"	"ec"	2020-10-31	1	83
"4144"	"Ecuador"	"ec"	2020-11-06	2	85
"4145"	"Ecuador"	"ec"	2020-11-07	1	86
"4146"	"Ecuador"	"ec"	2020-11-10	1	87
"4147"	"Ecuador"	"ec"	2020-11-11	1	88
"4148"	"Ecuador"	"ec"	2020-11-12	3	91
"4149"	"Ecuador"	"ec"	2020-11-16	1	92
"4150"	"Ecuador"	"ec"	2020-11-18	1	93
"4151"	"Ecuador"	"ec"	2020-11-19	1	94
"4152"	"Ecuador"	"ec"	2020-11-20	1	95
"4153"	"Ecuador"	"ec"	2020-11-21	1	96
"4154"	"Ecuador"	"ec"	2020-11-24	1	97
"4155"	"Ecuador"	"ec"	2020-11-25	1	98
"4156"	"Ecuador"	"ec"	2020-11-27	1	99
"4157"	"Ecuador"	"ec"	2020-12-01	2	101
"4158"	"Ecuador"	"ec"	2020-12-02	1	102
"4159"	"Ecuador"	"ec"	2020-12-06	1	103
"4160"	"Ecuador"	"ec"	2020-12-08	2	105
"4161"	"Ecuador"	"ec"	2020-12-10	1	106
"4162"	"Ecuador"	"ec"	2020-12-11	2	108
"4163"	"Ecuador"	"ec"	2020-12-12	1	109
"4164"	"Ecuador"	"ec"	2020-12-17	1	110
"4165"	"Ecuador"	"ec"	2020-12-18	1	111
"4166"	"Ecuador"	"ec"	2020-12-22	1	112
"4167"	"Ecuador"	"ec"	2020-12-23	1	113
"4168"	"Egypt"	"eg"	2020-02-23	1	1
"4169"	"Egypt"	"eg"	2020-03-03	1	2
"4170"	"Egypt"	"eg"	2020-03-07	2	4
"4171"	"Egypt"	"eg"	2020-03-08	1	5
"4172"	"Egypt"	"eg"	2020-03-12	1	6
"4173"	"Egypt"	"eg"	2020-03-15	1	7
"4174"	"Egypt"	"eg"	2020-03-28	1	8
"4175"	"Egypt"	"eg"	2020-03-30	1	9
"4176"	"Egypt"	"eg"	2020-03-31	1	10
"4177"	"Egypt"	"eg"	2020-04-03	2	12
"4178"	"Egypt"	"eg"	2020-04-07	1	13
"4179"	"Egypt"	"eg"	2020-04-08	1	14
"4180"	"Egypt"	"eg"	2020-04-14	1	15
"4181"	"Egypt"	"eg"	2020-04-15	1	16
"4182"	"Egypt"	"eg"	2020-04-16	1	17
"4183"	"Egypt"	"eg"	2020-04-17	1	18
"4184"	"Egypt"	"eg"	2020-04-21	1	19
"4185"	"Egypt"	"eg"	2020-04-23	4	23
"4186"	"Egypt"	"eg"	2020-04-24	2	25
"4187"	"Egypt"	"eg"	2020-04-25	1	26
"4188"	"Egypt"	"eg"	2020-04-26	2	28
"4189"	"Egypt"	"eg"	2020-04-28	4	32
"4190"	"Egypt"	"eg"	2020-04-29	2	34
"4191"	"Egypt"	"eg"	2020-04-30	2	36
"4192"	"Egypt"	"eg"	2020-05-01	4	40
"4193"	"Egypt"	"eg"	2020-05-02	1	41
"4194"	"Egypt"	"eg"	2020-05-03	1	42
"4195"	"Egypt"	"eg"	2020-05-04	2	44
"4196"	"Egypt"	"eg"	2020-05-05	1	45
"4197"	"Egypt"	"eg"	2020-05-10	2	47
"4198"	"Egypt"	"eg"	2020-05-11	2	49
"4199"	"Egypt"	"eg"	2020-05-12	2	51
"4200"	"Egypt"	"eg"	2020-05-15	3	54
"4201"	"Egypt"	"eg"	2020-05-16	2	56
"4202"	"Egypt"	"eg"	2020-05-18	3	59
"4203"	"Egypt"	"eg"	2020-05-19	2	61
"4204"	"Egypt"	"eg"	2020-05-20	7	68
"4205"	"Egypt"	"eg"	2020-05-21	3	71
"4206"	"Egypt"	"eg"	2020-05-22	2	73
"4207"	"Egypt"	"eg"	2020-05-23	1	74
"4208"	"Egypt"	"eg"	2020-05-24	4	78
"4209"	"Egypt"	"eg"	2020-05-25	1	79
"4210"	"Egypt"	"eg"	2020-05-27	1	80
"4211"	"Egypt"	"eg"	2020-05-28	1	81
"4212"	"Egypt"	"eg"	2020-05-29	1	82
"4213"	"Egypt"	"eg"	2020-05-30	4	86
"4214"	"Egypt"	"eg"	2020-05-31	2	88
"4215"	"Egypt"	"eg"	2020-06-01	1	89
"4216"	"Egypt"	"eg"	2020-06-03	2	91
"4217"	"Egypt"	"eg"	2020-06-04	2	93
"4218"	"Egypt"	"eg"	2020-06-05	1	94
"4219"	"Egypt"	"eg"	2020-06-06	5	99
"4220"	"Egypt"	"eg"	2020-06-07	1	100
"4221"	"Egypt"	"eg"	2020-06-09	4	104
"4222"	"Egypt"	"eg"	2020-06-10	1	105
"4223"	"Egypt"	"eg"	2020-06-12	1	106
"4224"	"Egypt"	"eg"	2020-06-13	4	110
"4225"	"Egypt"	"eg"	2020-06-14	1	111
"4226"	"Egypt"	"eg"	2020-06-17	8	119
"4227"	"Egypt"	"eg"	2020-06-20	4	123
"4228"	"Egypt"	"eg"	2020-06-21	2	125
"4229"	"Egypt"	"eg"	2020-06-23	4	129
"4230"	"Egypt"	"eg"	2020-06-24	1	130
"4231"	"Egypt"	"eg"	2020-06-25	1	131
"4232"	"Egypt"	"eg"	2020-06-26	3	134
"4233"	"Egypt"	"eg"	2020-06-27	3	137
"4234"	"Egypt"	"eg"	2020-06-28	3	140
"4235"	"Egypt"	"eg"	2020-07-01	3	143
"4236"	"Egypt"	"eg"	2020-07-02	1	144
"4237"	"Egypt"	"eg"	2020-07-03	4	148
"4238"	"Egypt"	"eg"	2020-07-04	5	153
"4239"	"Egypt"	"eg"	2020-07-06	5	158
"4240"	"Egypt"	"eg"	2020-07-07	1	159
"4241"	"Egypt"	"eg"	2020-07-08	4	163
"4242"	"Egypt"	"eg"	2020-07-09	2	165
"4243"	"Egypt"	"eg"	2020-07-10	2	167
"4244"	"Egypt"	"eg"	2020-07-12	1	168
"4245"	"Egypt"	"eg"	2020-07-14	3	171
"4246"	"Egypt"	"eg"	2020-07-15	2	173
"4247"	"Egypt"	"eg"	2020-07-16	1	174
"4248"	"Egypt"	"eg"	2020-07-17	2	176
"4249"	"Egypt"	"eg"	2020-07-18	2	178
"4250"	"Egypt"	"eg"	2020-07-19	1	179
"4251"	"Egypt"	"eg"	2020-07-20	1	180
"4252"	"Egypt"	"eg"	2020-07-21	6	186
"4253"	"Egypt"	"eg"	2020-07-22	1	187
"4254"	"Egypt"	"eg"	2020-07-23	3	190
"4255"	"Egypt"	"eg"	2020-07-28	9	199
"4256"	"Egypt"	"eg"	2020-07-30	7	206
"4257"	"Egypt"	"eg"	2020-07-31	2	208
"4258"	"Egypt"	"eg"	2020-08-01	2	210
"4259"	"Egypt"	"eg"	2020-08-03	2	212
"4260"	"Egypt"	"eg"	2020-08-04	3	215
"4261"	"Egypt"	"eg"	2020-08-05	1	216
"4262"	"Egypt"	"eg"	2020-08-06	3	219
"4263"	"Egypt"	"eg"	2020-08-08	2	221
"4264"	"Egypt"	"eg"	2020-08-09	4	225
"4265"	"Egypt"	"eg"	2020-08-10	1	226
"4266"	"Egypt"	"eg"	2020-08-11	2	228
"4267"	"Egypt"	"eg"	2020-08-12	2	230
"4268"	"Egypt"	"eg"	2020-08-13	2	232
"4269"	"Egypt"	"eg"	2020-08-14	1	233
"4270"	"Egypt"	"eg"	2020-08-15	3	236
"4271"	"Egypt"	"eg"	2020-08-17	4	240
"4272"	"Egypt"	"eg"	2020-08-18	9	249
"4273"	"Egypt"	"eg"	2020-08-19	1	250
"4274"	"Egypt"	"eg"	2020-08-21	3	253
"4275"	"Egypt"	"eg"	2020-08-22	3	256
"4276"	"Egypt"	"eg"	2020-08-23	1	257
"4277"	"Egypt"	"eg"	2020-08-24	1	258
"4278"	"Egypt"	"eg"	2020-08-25	19	277
"4279"	"Egypt"	"eg"	2020-08-26	7	284
"4280"	"Egypt"	"eg"	2020-08-28	3	287
"4281"	"Egypt"	"eg"	2020-08-29	2	289
"4282"	"Egypt"	"eg"	2020-08-30	1	290
"4283"	"Egypt"	"eg"	2020-08-31	3	293
"4284"	"Egypt"	"eg"	2020-09-02	3	296
"4285"	"Egypt"	"eg"	2020-09-03	2	298
"4286"	"Egypt"	"eg"	2020-09-05	3	301
"4287"	"Egypt"	"eg"	2020-09-06	2	303
"4288"	"Egypt"	"eg"	2020-09-07	2	305
"4289"	"Egypt"	"eg"	2020-09-08	2	307
"4290"	"Egypt"	"eg"	2020-09-09	4	311
"4291"	"Egypt"	"eg"	2020-09-10	11	322
"4292"	"Egypt"	"eg"	2020-09-12	3	325
"4293"	"Egypt"	"eg"	2020-09-13	4	329
"4294"	"Egypt"	"eg"	2020-09-14	2	331
"4295"	"Egypt"	"eg"	2020-09-15	4	335
"4296"	"Egypt"	"eg"	2020-09-17	4	339
"4297"	"Egypt"	"eg"	2020-09-18	2	341
"4298"	"Egypt"	"eg"	2020-09-19	1	342
"4299"	"Egypt"	"eg"	2020-09-20	3	345
"4300"	"Egypt"	"eg"	2020-09-22	5	350
"4301"	"Egypt"	"eg"	2020-09-23	5	355
"4302"	"Egypt"	"eg"	2020-09-24	1	356
"4303"	"Egypt"	"eg"	2020-09-26	4	360
"4304"	"Egypt"	"eg"	2020-09-27	1	361
"4305"	"Egypt"	"eg"	2020-09-29	5	366
"4306"	"Egypt"	"eg"	2020-09-30	4	370
"4307"	"Egypt"	"eg"	2020-10-01	7	377
"4308"	"Egypt"	"eg"	2020-10-02	1	378
"4309"	"Egypt"	"eg"	2020-10-03	6	384
"4310"	"Egypt"	"eg"	2020-10-04	2	386
"4311"	"Egypt"	"eg"	2020-10-05	1	387
"4312"	"Egypt"	"eg"	2020-10-06	6	393
"4313"	"Egypt"	"eg"	2020-10-07	4	397
"4314"	"Egypt"	"eg"	2020-10-08	2	399
"4315"	"Egypt"	"eg"	2020-10-09	5	404
"4316"	"Egypt"	"eg"	2020-10-10	2	406
"4317"	"Egypt"	"eg"	2020-10-11	2	408
"4318"	"Egypt"	"eg"	2020-10-12	2	410
"4319"	"Egypt"	"eg"	2020-10-13	5	415
"4320"	"Egypt"	"eg"	2020-10-14	1	416
"4321"	"Egypt"	"eg"	2020-10-15	4	420
"4322"	"Egypt"	"eg"	2020-10-16	1	421
"4323"	"Egypt"	"eg"	2020-10-17	7	428
"4324"	"Egypt"	"eg"	2020-10-18	5	433
"4325"	"Egypt"	"eg"	2020-10-20	3	436
"4326"	"Egypt"	"eg"	2020-10-21	2	438
"4327"	"Egypt"	"eg"	2020-10-22	4	442
"4328"	"Egypt"	"eg"	2020-10-23	4	446
"4329"	"Egypt"	"eg"	2020-10-24	4	450
"4330"	"Egypt"	"eg"	2020-10-26	1	451
"4331"	"Egypt"	"eg"	2020-10-27	7	458
"4332"	"Egypt"	"eg"	2020-10-28	5	463
"4333"	"Egypt"	"eg"	2020-10-29	5	468
"4334"	"Egypt"	"eg"	2020-10-30	3	471
"4335"	"Egypt"	"eg"	2020-10-31	6	477
"4336"	"Egypt"	"eg"	2020-11-01	5	482
"4337"	"Egypt"	"eg"	2020-11-03	3	485
"4338"	"Egypt"	"eg"	2020-11-04	7	492
"4339"	"Egypt"	"eg"	2020-11-05	4	496
"4340"	"Egypt"	"eg"	2020-11-06	2	498
"4341"	"Egypt"	"eg"	2020-11-07	1	499
"4342"	"Egypt"	"eg"	2020-11-10	5	504
"4343"	"Egypt"	"eg"	2020-11-11	2	506
"4344"	"Egypt"	"eg"	2020-11-12	1	507
"4345"	"Egypt"	"eg"	2020-11-13	3	510
"4346"	"Egypt"	"eg"	2020-11-14	2	512
"4347"	"Egypt"	"eg"	2020-11-15	2	514
"4348"	"Egypt"	"eg"	2020-11-17	11	525
"4349"	"Egypt"	"eg"	2020-11-18	8	533
"4350"	"Egypt"	"eg"	2020-11-19	3	536
"4351"	"Egypt"	"eg"	2020-11-20	2	538
"4352"	"Egypt"	"eg"	2020-11-21	5	543
"4353"	"Egypt"	"eg"	2020-11-23	3	546
"4354"	"Egypt"	"eg"	2020-11-24	5	551
"4355"	"Egypt"	"eg"	2020-11-25	6	557
"4356"	"Egypt"	"eg"	2020-11-26	1	558
"4357"	"Egypt"	"eg"	2020-11-27	3	561
"4358"	"Egypt"	"eg"	2020-11-29	3	564
"4359"	"Egypt"	"eg"	2020-11-30	2	566
"4360"	"Egypt"	"eg"	2020-12-01	6	572
"4361"	"Egypt"	"eg"	2020-12-02	6	578
"4362"	"Egypt"	"eg"	2020-12-03	7	585
"4363"	"Egypt"	"eg"	2020-12-04	2	587
"4364"	"Egypt"	"eg"	2020-12-05	4	591
"4365"	"Egypt"	"eg"	2020-12-06	2	593
"4366"	"Egypt"	"eg"	2020-12-08	6	599
"4367"	"Egypt"	"eg"	2020-12-09	6	605
"4368"	"Egypt"	"eg"	2020-12-10	3	608
"4369"	"Egypt"	"eg"	2020-12-11	4	612
"4370"	"Egypt"	"eg"	2020-12-12	2	614
"4371"	"Egypt"	"eg"	2020-12-15	2	616
"4372"	"Egypt"	"eg"	2020-12-16	4	620
"4373"	"Egypt"	"eg"	2020-12-17	3	623
"4374"	"Egypt"	"eg"	2020-12-18	6	629
"4375"	"Egypt"	"eg"	2020-12-19	5	634
"4376"	"Egypt"	"eg"	2020-12-20	1	635
"4377"	"Egypt"	"eg"	2020-12-21	2	637
"4378"	"Egypt"	"eg"	2020-12-22	3	640
"4379"	"Egypt"	"eg"	2020-12-23	2	642
"4380"	"El Salvador"	"sv"	2020-05-22	1	1
"4381"	"El Salvador"	"sv"	2020-06-12	1	2
"4382"	"El Salvador"	"sv"	2020-08-29	1	3
"4383"	"El Salvador"	"sv"	2020-09-10	1	4
"4384"	"El Salvador"	"sv"	2020-11-20	1	5
"4385"	"Equatorial Guinea"	"gq"	2020-09-18	1	1
"4386"	"Eritrea"	"er"	2020-07-09	1	1
"4387"	"Eritrea"	"er"	2020-12-01	1	2
"4388"	"Estonia"	"ee"	2020-04-18	1	1
"4389"	"Estonia"	"ee"	2020-04-21	1	2
"4390"	"Estonia"	"ee"	2020-04-24	1	3
"4391"	"Estonia"	"ee"	2020-05-16	1	4
"4392"	"Estonia"	"ee"	2020-06-06	2	6
"4393"	"Estonia"	"ee"	2020-06-11	1	7
"4394"	"Estonia"	"ee"	2020-06-12	1	8
"4395"	"Estonia"	"ee"	2020-06-18	1	9
"4396"	"Estonia"	"ee"	2020-06-20	1	10
"4397"	"Estonia"	"ee"	2020-06-23	1	11
"4398"	"Estonia"	"ee"	2020-06-26	1	12
"4399"	"Estonia"	"ee"	2020-07-10	3	15
"4400"	"Estonia"	"ee"	2020-07-21	1	16
"4401"	"Estonia"	"ee"	2020-08-19	1	17
"4402"	"Estonia"	"ee"	2020-08-25	2	19
"4403"	"Estonia"	"ee"	2020-09-10	1	20
"4404"	"Estonia"	"ee"	2020-09-11	1	21
"4405"	"Estonia"	"ee"	2020-09-25	1	22
"4406"	"Estonia"	"ee"	2020-09-26	1	23
"4407"	"Estonia"	"ee"	2020-09-27	1	24
"4408"	"Estonia"	"ee"	2020-10-11	1	25
"4409"	"Estonia"	"ee"	2020-10-16	1	26
"4410"	"Estonia"	"ee"	2020-10-20	2	28
"4411"	"Estonia"	"ee"	2020-10-22	3	31
"4412"	"Estonia"	"ee"	2020-10-28	1	32
"4413"	"Estonia"	"ee"	2020-10-30	1	33
"4414"	"Estonia"	"ee"	2020-11-17	1	34
"4415"	"Estonia"	"ee"	2020-11-27	1	35
"4416"	"Estonia"	"ee"	2020-11-29	1	36
"4417"	"Estonia"	"ee"	2020-12-06	1	37
"4418"	"Estonia"	"ee"	2020-12-08	1	38
"4419"	"Estonia"	"ee"	2020-12-12	1	39
"4420"	"Estonia"	"ee"	2020-12-17	1	40
"4421"	"Eswatini"	"sz"	2020-08-28	1	1
"4422"	"Eswatini"	"sz"	2020-09-03	1	2
"4423"	"Eswatini"	"sz"	2020-09-07	1	3
"4424"	"Eswatini"	"sz"	2020-10-20	1	4
"4425"	"Eswatini"	"sz"	2020-11-03	1	5
"4426"	"Ethiopia"	"et"	2020-03-03	2	2
"4427"	"Ethiopia"	"et"	2020-04-18	1	3
"4428"	"Ethiopia"	"et"	2020-04-25	1	4
"4429"	"Ethiopia"	"et"	2020-04-28	1	5
"4430"	"Ethiopia"	"et"	2020-05-07	1	6
"4431"	"Ethiopia"	"et"	2020-05-11	1	7
"4432"	"Ethiopia"	"et"	2020-05-14	1	8
"4433"	"Ethiopia"	"et"	2020-05-22	1	9
"4434"	"Ethiopia"	"et"	2020-06-01	1	10
"4435"	"Ethiopia"	"et"	2020-06-06	1	11
"4436"	"Ethiopia"	"et"	2020-06-07	1	12
"4437"	"Ethiopia"	"et"	2020-06-10	1	13
"4438"	"Ethiopia"	"et"	2020-06-13	1	14
"4439"	"Ethiopia"	"et"	2020-06-14	1	15
"4440"	"Ethiopia"	"et"	2020-06-17	2	17
"4441"	"Ethiopia"	"et"	2020-06-20	2	19
"4442"	"Ethiopia"	"et"	2020-06-23	1	20
"4443"	"Ethiopia"	"et"	2020-06-24	2	22
"4444"	"Ethiopia"	"et"	2020-06-27	1	23
"4445"	"Ethiopia"	"et"	2020-07-01	1	24
"4446"	"Ethiopia"	"et"	2020-07-03	1	25
"4447"	"Ethiopia"	"et"	2020-07-07	1	26
"4448"	"Ethiopia"	"et"	2020-07-10	1	27
"4449"	"Ethiopia"	"et"	2020-07-11	1	28
"4450"	"Ethiopia"	"et"	2020-07-14	1	29
"4451"	"Ethiopia"	"et"	2020-07-17	1	30
"4452"	"Ethiopia"	"et"	2020-07-21	2	32
"4453"	"Ethiopia"	"et"	2020-07-23	1	33
"4454"	"Ethiopia"	"et"	2020-07-28	2	35
"4455"	"Ethiopia"	"et"	2020-07-29	1	36
"4456"	"Ethiopia"	"et"	2020-07-31	1	37
"4457"	"Ethiopia"	"et"	2020-08-01	1	38
"4458"	"Ethiopia"	"et"	2020-08-03	1	39
"4459"	"Ethiopia"	"et"	2020-08-05	1	40
"4460"	"Ethiopia"	"et"	2020-08-06	1	41
"4461"	"Ethiopia"	"et"	2020-08-09	2	43
"4462"	"Ethiopia"	"et"	2020-08-13	1	44
"4463"	"Ethiopia"	"et"	2020-08-17	1	45
"4464"	"Ethiopia"	"et"	2020-08-18	1	46
"4465"	"Ethiopia"	"et"	2020-08-21	1	47
"4466"	"Ethiopia"	"et"	2020-08-25	8	55
"4467"	"Ethiopia"	"et"	2020-08-26	2	57
"4468"	"Ethiopia"	"et"	2020-08-28	5	62
"4469"	"Ethiopia"	"et"	2020-08-29	1	63
"4470"	"Ethiopia"	"et"	2020-08-31	2	65
"4471"	"Ethiopia"	"et"	2020-09-01	2	67
"4472"	"Ethiopia"	"et"	2020-09-03	2	69
"4473"	"Ethiopia"	"et"	2020-09-06	1	70
"4474"	"Ethiopia"	"et"	2020-09-10	5	75
"4475"	"Ethiopia"	"et"	2020-09-11	1	76
"4476"	"Ethiopia"	"et"	2020-09-13	1	77
"4477"	"Ethiopia"	"et"	2020-09-15	2	79
"4478"	"Ethiopia"	"et"	2020-09-18	1	80
"4479"	"Ethiopia"	"et"	2020-09-20	1	81
"4480"	"Ethiopia"	"et"	2020-09-22	1	82
"4481"	"Ethiopia"	"et"	2020-09-26	2	84
"4482"	"Ethiopia"	"et"	2020-09-29	4	88
"4483"	"Ethiopia"	"et"	2020-10-03	1	89
"4484"	"Ethiopia"	"et"	2020-10-04	3	92
"4485"	"Ethiopia"	"et"	2020-10-09	3	95
"4486"	"Ethiopia"	"et"	2020-10-13	1	96
"4487"	"Ethiopia"	"et"	2020-10-14	1	97
"4488"	"Ethiopia"	"et"	2020-10-15	1	98
"4489"	"Ethiopia"	"et"	2020-10-17	6	104
"4490"	"Ethiopia"	"et"	2020-10-20	4	108
"4491"	"Ethiopia"	"et"	2020-10-21	1	109
"4492"	"Ethiopia"	"et"	2020-10-22	1	110
"4493"	"Ethiopia"	"et"	2020-10-23	1	111
"4494"	"Ethiopia"	"et"	2020-10-27	1	112
"4495"	"Ethiopia"	"et"	2020-10-29	1	113
"4496"	"Ethiopia"	"et"	2020-10-30	7	120
"4497"	"Ethiopia"	"et"	2020-10-31	3	123
"4498"	"Ethiopia"	"et"	2020-11-03	2	125
"4499"	"Ethiopia"	"et"	2020-11-06	5	130
"4500"	"Ethiopia"	"et"	2020-11-07	1	131
"4501"	"Ethiopia"	"et"	2020-11-11	1	132
"4502"	"Ethiopia"	"et"	2020-11-13	3	135
"4503"	"Ethiopia"	"et"	2020-11-17	1	136
"4504"	"Ethiopia"	"et"	2020-11-18	1	137
"4505"	"Ethiopia"	"et"	2020-11-19	1	138
"4506"	"Ethiopia"	"et"	2020-11-20	1	139
"4507"	"Ethiopia"	"et"	2020-11-24	3	142
"4508"	"Ethiopia"	"et"	2020-11-26	1	143
"4509"	"Ethiopia"	"et"	2020-11-27	2	145
"4510"	"Ethiopia"	"et"	2020-11-28	3	148
"4511"	"Ethiopia"	"et"	2020-12-01	1	149
"4512"	"Ethiopia"	"et"	2020-12-02	2	151
"4513"	"Ethiopia"	"et"	2020-12-03	1	152
"4514"	"Ethiopia"	"et"	2020-12-05	2	154
"4515"	"Ethiopia"	"et"	2020-12-09	2	156
"4516"	"Ethiopia"	"et"	2020-12-10	3	159
