"country"	"iso"	"Date"	"Dia"	"total"
"3054"	"Costa Rica"	"cr"	2020-11-08	1	25
"3055"	"Costa Rica"	"cr"	2020-11-10	1	26
"3056"	"Costa Rica"	"cr"	2020-11-19	1	27
"3057"	"Costa Rica"	"cr"	2020-11-20	1	28
"3058"	"Croatia"	"hr"	2020-03-17	1	1
"3059"	"Croatia"	"hr"	2020-04-03	2	3
"3060"	"Croatia"	"hr"	2020-04-09	1	4
"3061"	"Croatia"	"hr"	2020-04-14	1	5
"3062"	"Croatia"	"hr"	2020-04-16	2	7
"3063"	"Croatia"	"hr"	2020-04-17	1	8
"3064"	"Croatia"	"hr"	2020-04-18	7	15
"3065"	"Croatia"	"hr"	2020-04-20	2	17
"3066"	"Croatia"	"hr"	2020-04-22	3	20
"3067"	"Croatia"	"hr"	2020-04-24	1	21
"3068"	"Croatia"	"hr"	2020-04-25	1	22
"3069"	"Croatia"	"hr"	2020-04-26	2	24
"3070"	"Croatia"	"hr"	2020-04-30	1	25
"3071"	"Croatia"	"hr"	2020-05-01	1	26
"3072"	"Croatia"	"hr"	2020-05-04	1	27
"3073"	"Croatia"	"hr"	2020-05-05	1	28
"3074"	"Croatia"	"hr"	2020-05-07	1	29
"3075"	"Croatia"	"hr"	2020-05-08	3	32
"3076"	"Croatia"	"hr"	2020-05-10	2	34
"3077"	"Croatia"	"hr"	2020-05-12	2	36
"3078"	"Croatia"	"hr"	2020-05-14	2	38
"3079"	"Croatia"	"hr"	2020-05-16	2	40
"3080"	"Croatia"	"hr"	2020-05-18	1	41
"3081"	"Croatia"	"hr"	2020-05-19	2	43
"3082"	"Croatia"	"hr"	2020-05-20	4	47
"3083"	"Croatia"	"hr"	2020-05-21	1	48
"3084"	"Croatia"	"hr"	2020-05-22	1	49
"3085"	"Croatia"	"hr"	2020-06-04	1	50
"3086"	"Croatia"	"hr"	2020-06-05	1	51
"3087"	"Croatia"	"hr"	2020-06-06	1	52
"3088"	"Croatia"	"hr"	2020-06-09	2	54
"3089"	"Croatia"	"hr"	2020-06-12	2	56
"3090"	"Croatia"	"hr"	2020-06-13	1	57
"3091"	"Croatia"	"hr"	2020-06-14	1	58
"3092"	"Croatia"	"hr"	2020-06-17	2	60
"3093"	"Croatia"	"hr"	2020-06-22	1	61
"3094"	"Croatia"	"hr"	2020-06-23	2	63
"3095"	"Croatia"	"hr"	2020-06-24	1	64
"3096"	"Croatia"	"hr"	2020-06-25	1	65
"3097"	"Croatia"	"hr"	2020-06-27	1	66
"3098"	"Croatia"	"hr"	2020-07-01	2	68
"3099"	"Croatia"	"hr"	2020-07-03	1	69
"3100"	"Croatia"	"hr"	2020-07-07	1	70
"3101"	"Croatia"	"hr"	2020-07-10	5	75
"3102"	"Croatia"	"hr"	2020-07-11	1	76
"3103"	"Croatia"	"hr"	2020-07-19	1	77
"3104"	"Croatia"	"hr"	2020-07-21	1	78
"3105"	"Croatia"	"hr"	2020-07-22	2	80
"3106"	"Croatia"	"hr"	2020-08-05	1	81
"3107"	"Croatia"	"hr"	2020-08-10	1	82
"3108"	"Croatia"	"hr"	2020-08-11	3	85
"3109"	"Croatia"	"hr"	2020-08-12	1	86
"3110"	"Croatia"	"hr"	2020-08-17	3	89
"3111"	"Croatia"	"hr"	2020-08-18	2	91
"3112"	"Croatia"	"hr"	2020-08-25	2	93
"3113"	"Croatia"	"hr"	2020-08-26	1	94
"3114"	"Croatia"	"hr"	2020-08-28	2	96
"3115"	"Croatia"	"hr"	2020-08-31	1	97
"3116"	"Croatia"	"hr"	2020-09-01	1	98
"3117"	"Croatia"	"hr"	2020-09-03	1	99
"3118"	"Croatia"	"hr"	2020-09-05	2	101
"3119"	"Croatia"	"hr"	2020-09-10	3	104
"3120"	"Croatia"	"hr"	2020-09-13	1	105
"3121"	"Croatia"	"hr"	2020-09-14	1	106
"3122"	"Croatia"	"hr"	2020-09-15	1	107
"3123"	"Croatia"	"hr"	2020-09-16	2	109
"3124"	"Croatia"	"hr"	2020-09-17	1	110
"3125"	"Croatia"	"hr"	2020-09-18	2	112
"3126"	"Croatia"	"hr"	2020-09-20	1	113
"3127"	"Croatia"	"hr"	2020-09-26	2	115
"3128"	"Croatia"	"hr"	2020-09-29	1	116
"3129"	"Croatia"	"hr"	2020-09-30	1	117
"3130"	"Croatia"	"hr"	2020-10-01	1	118
"3131"	"Croatia"	"hr"	2020-10-09	1	119
"3132"	"Croatia"	"hr"	2020-10-11	1	120
"3133"	"Croatia"	"hr"	2020-10-14	2	122
"3134"	"Croatia"	"hr"	2020-10-17	1	123
"3135"	"Croatia"	"hr"	2020-10-20	2	125
"3136"	"Croatia"	"hr"	2020-10-21	1	126
"3137"	"Croatia"	"hr"	2020-10-23	1	127
"3138"	"Croatia"	"hr"	2020-10-25	1	128
"3139"	"Croatia"	"hr"	2020-10-27	1	129
"3140"	"Croatia"	"hr"	2020-10-28	1	130
"3141"	"Croatia"	"hr"	2020-10-29	1	131
"3142"	"Croatia"	"hr"	2020-10-30	1	132
"3143"	"Croatia"	"hr"	2020-11-01	1	133
"3144"	"Croatia"	"hr"	2020-11-03	2	135
"3145"	"Croatia"	"hr"	2020-11-05	1	136
"3146"	"Croatia"	"hr"	2020-11-08	1	137
"3147"	"Croatia"	"hr"	2020-11-11	1	138
"3148"	"Croatia"	"hr"	2020-11-12	1	139
"3149"	"Croatia"	"hr"	2020-11-17	2	141
"3150"	"Croatia"	"hr"	2020-11-20	1	142
"3151"	"Cuba"	"cu"	2020-05-10	1	1
"3152"	"Cuba"	"cu"	2020-06-12	1	2
"3153"	"Cuba"	"cu"	2020-07-03	1	3
"3154"	"Cuba"	"cu"	2020-07-18	1	4
"3155"	"Cuba"	"cu"	2020-08-25	1	5
"3156"	"Cuba"	"cu"	2020-08-26	1	6
"3157"	"Cuba"	"cu"	2020-08-31	1	7
"3158"	"Cuba"	"cu"	2020-09-01	1	8
"3159"	"Cuba"	"cu"	2020-09-10	1	9
"3160"	"Cuba"	"cu"	2020-09-12	1	10
"3161"	"Cuba"	"cu"	2020-09-22	1	11
"3162"	"Cuba"	"cu"	2020-09-23	1	12
"3163"	"Cuba"	"cu"	2020-09-30	1	13
"3164"	"Cuba"	"cu"	2020-10-01	1	14
"3165"	"Cuba"	"cu"	2020-10-27	1	15
"3166"	"Cuba"	"cu"	2020-10-29	1	16
"3167"	"Cuba"	"cu"	2020-10-30	1	17
"3168"	"Cuba"	"cu"	2020-10-31	1	18
"3169"	"Cuba"	"cu"	2020-11-10	1	19
"3170"	"Cuba"	"cu"	2020-11-18	1	20
"3171"	"Cuba"	"cu"	2020-11-19	2	22
"3172"	"Curacao"	"cw"	2020-08-04	1	1
"3173"	"Curacao"	"cw"	2020-08-22	1	2
"3174"	"Curacao"	"cw"	2020-08-25	2	4
"3175"	"Curacao"	"cw"	2020-09-15	1	5
"3176"	"Curacao"	"cw"	2020-09-16	1	6
"3177"	"Curacao"	"cw"	2020-10-06	1	7
"3178"	"Cyprus"	"cy"	2020-04-02	1	1
"3179"	"Cyprus"	"cy"	2020-04-03	1	2
"3180"	"Cyprus"	"cy"	2020-04-24	1	3
"3181"	"Cyprus"	"cy"	2020-05-08	2	5
"3182"	"Cyprus"	"cy"	2020-05-10	2	7
"3183"	"Cyprus"	"cy"	2020-05-11	1	8
"3184"	"Cyprus"	"cy"	2020-05-14	1	9
"3185"	"Cyprus"	"cy"	2020-05-22	1	10
"3186"	"Cyprus"	"cy"	2020-05-23	2	12
"3187"	"Cyprus"	"cy"	2020-05-26	1	13
"3188"	"Cyprus"	"cy"	2020-05-31	1	14
"3189"	"Cyprus"	"cy"	2020-06-06	1	15
"3190"	"Cyprus"	"cy"	2020-06-07	2	17
"3191"	"Cyprus"	"cy"	2020-06-09	1	18
"3192"	"Cyprus"	"cy"	2020-06-12	1	19
"3193"	"Cyprus"	"cy"	2020-06-17	1	20
"3194"	"Cyprus"	"cy"	2020-06-23	1	21
"3195"	"Cyprus"	"cy"	2020-06-24	1	22
"3196"	"Cyprus"	"cy"	2020-06-25	1	23
"3197"	"Cyprus"	"cy"	2020-06-27	1	24
"3198"	"Cyprus"	"cy"	2020-07-01	2	26
"3199"	"Cyprus"	"cy"	2020-07-03	1	27
"3200"	"Cyprus"	"cy"	2020-07-06	2	29
"3201"	"Cyprus"	"cy"	2020-07-09	3	32
"3202"	"Cyprus"	"cy"	2020-07-10	2	34
"3203"	"Cyprus"	"cy"	2020-07-11	2	36
"3204"	"Cyprus"	"cy"	2020-07-12	1	37
"3205"	"Cyprus"	"cy"	2020-07-17	1	38
"3206"	"Cyprus"	"cy"	2020-07-18	1	39
"3207"	"Cyprus"	"cy"	2020-07-19	1	40
"3208"	"Cyprus"	"cy"	2020-07-21	2	42
"3209"	"Cyprus"	"cy"	2020-07-23	1	43
"3210"	"Cyprus"	"cy"	2020-07-24	1	44
"3211"	"Cyprus"	"cy"	2020-07-30	1	45
"3212"	"Cyprus"	"cy"	2020-08-01	1	46
"3213"	"Cyprus"	"cy"	2020-08-03	1	47
"3214"	"Cyprus"	"cy"	2020-08-04	1	48
"3215"	"Cyprus"	"cy"	2020-08-05	1	49
"3216"	"Cyprus"	"cy"	2020-08-19	1	50
"3217"	"Cyprus"	"cy"	2020-08-25	3	53
"3218"	"Cyprus"	"cy"	2020-08-29	1	54
"3219"	"Cyprus"	"cy"	2020-09-02	1	55
"3220"	"Cyprus"	"cy"	2020-09-04	1	56
"3221"	"Cyprus"	"cy"	2020-09-10	1	57
"3222"	"Cyprus"	"cy"	2020-09-12	1	58
"3223"	"Cyprus"	"cy"	2020-09-13	1	59
"3224"	"Cyprus"	"cy"	2020-09-14	2	61
"3225"	"Cyprus"	"cy"	2020-09-15	1	62
"3226"	"Cyprus"	"cy"	2020-09-22	1	63
"3227"	"Cyprus"	"cy"	2020-09-23	1	64
"3228"	"Cyprus"	"cy"	2020-09-29	3	67
"3229"	"Cyprus"	"cy"	2020-09-30	1	68
"3230"	"Cyprus"	"cy"	2020-10-03	1	69
"3231"	"Cyprus"	"cy"	2020-10-10	1	70
"3232"	"Cyprus"	"cy"	2020-10-13	1	71
"3233"	"Cyprus"	"cy"	2020-10-14	1	72
"3234"	"Cyprus"	"cy"	2020-10-20	1	73
"3235"	"Cyprus"	"cy"	2020-10-21	1	74
"3236"	"Cyprus"	"cy"	2020-10-22	1	75
"3237"	"Cyprus"	"cy"	2020-10-24	2	77
"3238"	"Cyprus"	"cy"	2020-10-27	1	78
"3239"	"Cyprus"	"cy"	2020-10-28	1	79
"3240"	"Cyprus"	"cy"	2020-10-29	1	80
"3241"	"Cyprus"	"cy"	2020-10-30	1	81
"3242"	"Cyprus"	"cy"	2020-11-07	1	82
"3243"	"Cyprus"	"cy"	2020-11-11	4	86
"3244"	"Cyprus"	"cy"	2020-11-12	1	87
"3245"	"Cyprus"	"cy"	2020-11-13	2	89
"3246"	"Cyprus"	"cy"	2020-11-14	4	93
"3247"	"Cyprus"	"cy"	2020-11-17	1	94
"3248"	"Cyprus"	"cy"	2020-11-20	1	95
"3249"	"Czechia"	"cz"	2020-04-09	1	1
"3250"	"Czechia"	"cz"	2020-04-16	1	2
"3251"	"Czechia"	"cz"	2020-04-20	1	3
"3252"	"Czechia"	"cz"	2020-04-23	1	4
"3253"	"Czechia"	"cz"	2020-04-26	1	5
"3254"	"Czechia"	"cz"	2020-04-28	1	6
"3255"	"Czechia"	"cz"	2020-04-29	1	7
"3256"	"Czechia"	"cz"	2020-05-01	1	8
"3257"	"Czechia"	"cz"	2020-05-02	2	10
"3258"	"Czechia"	"cz"	2020-05-06	2	12
"3259"	"Czechia"	"cz"	2020-05-08	1	13
"3260"	"Czechia"	"cz"	2020-05-12	1	14
"3261"	"Czechia"	"cz"	2020-05-16	4	18
"3262"	"Czechia"	"cz"	2020-05-18	2	20
"3263"	"Czechia"	"cz"	2020-05-20	2	22
"3264"	"Czechia"	"cz"	2020-05-24	3	25
"3265"	"Czechia"	"cz"	2020-05-27	1	26
"3266"	"Czechia"	"cz"	2020-05-29	1	27
"3267"	"Czechia"	"cz"	2020-05-30	2	29
"3268"	"Czechia"	"cz"	2020-05-31	2	31
"3269"	"Czechia"	"cz"	2020-06-04	1	32
"3270"	"Czechia"	"cz"	2020-06-05	1	33
"3271"	"Czechia"	"cz"	2020-06-06	1	34
"3272"	"Czechia"	"cz"	2020-06-07	1	35
"3273"	"Czechia"	"cz"	2020-06-13	1	36
"3274"	"Czechia"	"cz"	2020-06-15	3	39
"3275"	"Czechia"	"cz"	2020-06-17	1	40
"3276"	"Czechia"	"cz"	2020-06-20	3	43
"3277"	"Czechia"	"cz"	2020-06-21	2	45
"3278"	"Czechia"	"cz"	2020-06-22	1	46
"3279"	"Czechia"	"cz"	2020-06-23	1	47
"3280"	"Czechia"	"cz"	2020-06-26	1	48
"3281"	"Czechia"	"cz"	2020-06-27	1	49
"3282"	"Czechia"	"cz"	2020-06-28	1	50
"3283"	"Czechia"	"cz"	2020-07-01	3	53
"3284"	"Czechia"	"cz"	2020-07-02	1	54
"3285"	"Czechia"	"cz"	2020-07-04	1	55
"3286"	"Czechia"	"cz"	2020-07-08	1	56
"3287"	"Czechia"	"cz"	2020-07-09	1	57
"3288"	"Czechia"	"cz"	2020-07-10	1	58
"3289"	"Czechia"	"cz"	2020-07-11	4	62
"3290"	"Czechia"	"cz"	2020-07-14	1	63
"3291"	"Czechia"	"cz"	2020-07-15	1	64
"3292"	"Czechia"	"cz"	2020-07-16	1	65
"3293"	"Czechia"	"cz"	2020-07-20	1	66
"3294"	"Czechia"	"cz"	2020-07-21	1	67
"3295"	"Czechia"	"cz"	2020-07-22	1	68
"3296"	"Czechia"	"cz"	2020-07-23	1	69
"3297"	"Czechia"	"cz"	2020-07-24	2	71
"3298"	"Czechia"	"cz"	2020-07-28	2	73
"3299"	"Czechia"	"cz"	2020-07-29	2	75
"3300"	"Czechia"	"cz"	2020-08-01	1	76
"3301"	"Czechia"	"cz"	2020-08-05	1	77
"3302"	"Czechia"	"cz"	2020-08-06	1	78
"3303"	"Czechia"	"cz"	2020-08-08	1	79
"3304"	"Czechia"	"cz"	2020-08-09	3	82
"3305"	"Czechia"	"cz"	2020-08-14	1	83
"3306"	"Czechia"	"cz"	2020-08-17	1	84
"3307"	"Czechia"	"cz"	2020-08-18	1	85
"3308"	"Czechia"	"cz"	2020-08-20	1	86
"3309"	"Czechia"	"cz"	2020-08-21	2	88
"3310"	"Czechia"	"cz"	2020-08-23	1	89
"3311"	"Czechia"	"cz"	2020-08-25	6	95
"3312"	"Czechia"	"cz"	2020-08-26	1	96
"3313"	"Czechia"	"cz"	2020-08-30	1	97
"3314"	"Czechia"	"cz"	2020-09-02	2	99
"3315"	"Czechia"	"cz"	2020-09-03	1	100
"3316"	"Czechia"	"cz"	2020-09-06	1	101
"3317"	"Czechia"	"cz"	2020-09-08	2	103
"3318"	"Czechia"	"cz"	2020-09-10	2	105
"3319"	"Czechia"	"cz"	2020-09-14	2	107
"3320"	"Czechia"	"cz"	2020-09-15	1	108
"3321"	"Czechia"	"cz"	2020-09-17	1	109
"3322"	"Czechia"	"cz"	2020-09-19	1	110
"3323"	"Czechia"	"cz"	2020-09-22	1	111
"3324"	"Czechia"	"cz"	2020-09-23	1	112
"3325"	"Czechia"	"cz"	2020-09-25	1	113
"3326"	"Czechia"	"cz"	2020-09-26	2	115
"3327"	"Czechia"	"cz"	2020-09-29	1	116
"3328"	"Czechia"	"cz"	2020-09-30	1	117
"3329"	"Czechia"	"cz"	2020-10-03	3	120
"3330"	"Czechia"	"cz"	2020-10-04	2	122
"3331"	"Czechia"	"cz"	2020-10-06	1	123
"3332"	"Czechia"	"cz"	2020-10-07	1	124
"3333"	"Czechia"	"cz"	2020-10-13	3	127
"3334"	"Czechia"	"cz"	2020-10-16	1	128
"3335"	"Czechia"	"cz"	2020-10-17	2	130
"3336"	"Czechia"	"cz"	2020-10-19	1	131
"3337"	"Czechia"	"cz"	2020-10-20	1	132
"3338"	"Czechia"	"cz"	2020-10-21	2	134
"3339"	"Czechia"	"cz"	2020-10-24	1	135
"3340"	"Czechia"	"cz"	2020-10-27	2	137
"3341"	"Czechia"	"cz"	2020-10-30	1	138
"3342"	"Czechia"	"cz"	2020-10-31	1	139
"3343"	"Czechia"	"cz"	2020-11-05	1	140
"3344"	"Czechia"	"cz"	2020-11-07	1	141
"3345"	"Czechia"	"cz"	2020-11-11	1	142
"3346"	"Czechia"	"cz"	2020-11-13	1	143
"3347"	"Czechia"	"cz"	2020-11-14	2	145
"3348"	"Czechia"	"cz"	2020-11-17	1	146
"3349"	"Czechia"	"cz"	2020-11-18	1	147
"3350"	"Czechia"	"cz"	2020-11-19	2	149
"3351"	"Democratic Republic of Congo"	"cd"	2020-04-24	1	1
"3352"	"Democratic Republic of Congo"	"cd"	2020-05-02	1	2
"3353"	"Democratic Republic of Congo"	"cd"	2020-05-14	1	3
"3354"	"Democratic Republic of Congo"	"cd"	2020-05-21	1	4
"3355"	"Democratic Republic of Congo"	"cd"	2020-06-01	1	5
"3356"	"Democratic Republic of Congo"	"cd"	2020-06-05	2	7
"3357"	"Democratic Republic of Congo"	"cd"	2020-06-13	1	8
"3358"	"Democratic Republic of Congo"	"cd"	2020-06-20	1	9
"3359"	"Democratic Republic of Congo"	"cd"	2020-06-22	1	10
"3360"	"Democratic Republic of Congo"	"cd"	2020-06-23	1	11
"3361"	"Democratic Republic of Congo"	"cd"	2020-06-27	2	13
"3362"	"Democratic Republic of Congo"	"cd"	2020-07-04	1	14
"3363"	"Democratic Republic of Congo"	"cd"	2020-07-14	1	15
"3364"	"Democratic Republic of Congo"	"cd"	2020-07-15	1	16
"3365"	"Democratic Republic of Congo"	"cd"	2020-07-29	1	17
"3366"	"Democratic Republic of Congo"	"cd"	2020-08-08	1	18
"3367"	"Democratic Republic of Congo"	"cd"	2020-08-09	1	19
"3368"	"Democratic Republic of Congo"	"cd"	2020-08-11	1	20
"3369"	"Democratic Republic of Congo"	"cd"	2020-08-25	1	21
"3370"	"Democratic Republic of Congo"	"cd"	2020-08-28	1	22
"3371"	"Democratic Republic of Congo"	"cd"	2020-08-29	1	23
"3372"	"Democratic Republic of Congo"	"cd"	2020-09-08	2	25
"3373"	"Democratic Republic of Congo"	"cd"	2020-09-20	1	26
"3374"	"Democratic Republic of Congo"	"cd"	2020-09-25	1	27
"3375"	"Democratic Republic of Congo"	"cd"	2020-10-03	1	28
"3376"	"Democratic Republic of Congo"	"cd"	2020-10-04	1	29
"3377"	"Democratic Republic of Congo"	"cd"	2020-10-10	1	30
"3378"	"Democratic Republic of Congo"	"cd"	2020-10-12	1	31
"3379"	"Democratic Republic of Congo"	"cd"	2020-10-15	1	32
"3380"	"Democratic Republic of Congo"	"cd"	2020-10-16	1	33
"3381"	"Democratic Republic of Congo"	"cd"	2020-10-18	1	34
"3382"	"Democratic Republic of Congo"	"cd"	2020-10-27	1	35
"3383"	"Democratic Republic of Congo"	"cd"	2020-10-28	1	36
"3384"	"Democratic Republic of Congo"	NA	2020-10-30	1	1
"3385"	"Democratic Republic of Congo"	NA	2020-11-07	1	2
"3386"	"Democratic Republic of Congo"	NA	2020-11-11	1	3
"3387"	"Democratic Republic of Congo"	NA	2020-11-17	1	4
"3388"	"Democratic Republic of Congo"	NA	2020-11-20	1	5
"3389"	"Denmark"	"dk"	2020-02-27	1	1
"3390"	"Denmark"	"dk"	2020-03-12	1	2
"3391"	"Denmark"	"dk"	2020-03-19	1	3
"3392"	"Denmark"	"dk"	2020-03-20	1	4
"3393"	"Denmark"	"dk"	2020-03-21	2	6
"3394"	"Denmark"	"dk"	2020-03-24	1	7
"3395"	"Denmark"	"dk"	2020-03-29	1	8
"3396"	"Denmark"	"dk"	2020-03-31	2	10
"3397"	"Denmark"	"dk"	2020-04-01	2	12
"3398"	"Denmark"	"dk"	2020-04-03	1	13
"3399"	"Denmark"	"dk"	2020-04-04	3	16
"3400"	"Denmark"	"dk"	2020-04-05	2	18
"3401"	"Denmark"	"dk"	2020-04-06	2	20
"3402"	"Denmark"	"dk"	2020-04-09	1	21
"3403"	"Denmark"	"dk"	2020-04-10	2	23
"3404"	"Denmark"	"dk"	2020-04-11	1	24
"3405"	"Denmark"	"dk"	2020-04-14	2	26
"3406"	"Denmark"	"dk"	2020-04-15	1	27
"3407"	"Denmark"	"dk"	2020-04-16	3	30
"3408"	"Denmark"	"dk"	2020-04-18	4	34
"3409"	"Denmark"	"dk"	2020-04-19	1	35
"3410"	"Denmark"	"dk"	2020-04-20	2	37
"3411"	"Denmark"	"dk"	2020-04-21	3	40
"3412"	"Denmark"	"dk"	2020-04-23	1	41
"3413"	"Denmark"	"dk"	2020-04-24	3	44
"3414"	"Denmark"	"dk"	2020-04-25	2	46
"3415"	"Denmark"	"dk"	2020-04-26	1	47
"3416"	"Denmark"	"dk"	2020-04-27	1	48
"3417"	"Denmark"	"dk"	2020-04-28	1	49
"3418"	"Denmark"	"dk"	2020-04-29	4	53
"3419"	"Denmark"	"dk"	2020-04-30	1	54
"3420"	"Denmark"	"dk"	2020-05-02	3	57
"3421"	"Denmark"	"dk"	2020-05-05	1	58
"3422"	"Denmark"	"dk"	2020-05-06	1	59
"3423"	"Denmark"	"dk"	2020-05-07	3	62
"3424"	"Denmark"	"dk"	2020-05-08	2	64
"3425"	"Denmark"	"dk"	2020-05-10	5	69
"3426"	"Denmark"	"dk"	2020-05-11	4	73
"3427"	"Denmark"	"dk"	2020-05-12	2	75
"3428"	"Denmark"	"dk"	2020-05-13	3	78
"3429"	"Denmark"	"dk"	2020-05-14	5	83
"3430"	"Denmark"	"dk"	2020-05-15	4	87
"3431"	"Denmark"	"dk"	2020-05-16	5	92
"3432"	"Denmark"	"dk"	2020-05-18	1	93
"3433"	"Denmark"	"dk"	2020-05-20	3	96
"3434"	"Denmark"	"dk"	2020-05-21	2	98
"3435"	"Denmark"	"dk"	2020-05-22	4	102
"3436"	"Denmark"	"dk"	2020-05-23	2	104
"3437"	"Denmark"	"dk"	2020-05-24	3	107
"3438"	"Denmark"	"dk"	2020-05-25	1	108
"3439"	"Denmark"	"dk"	2020-05-27	1	109
"3440"	"Denmark"	"dk"	2020-05-29	1	110
"3441"	"Denmark"	"dk"	2020-05-31	1	111
"3442"	"Denmark"	"dk"	2020-06-03	3	114
"3443"	"Denmark"	"dk"	2020-06-04	2	116
"3444"	"Denmark"	"dk"	2020-06-05	1	117
"3445"	"Denmark"	"dk"	2020-06-06	3	120
"3446"	"Denmark"	"dk"	2020-06-09	3	123
"3447"	"Denmark"	"dk"	2020-06-10	1	124
"3448"	"Denmark"	"dk"	2020-06-11	5	129
"3449"	"Denmark"	"dk"	2020-06-12	6	135
"3450"	"Denmark"	"dk"	2020-06-13	4	139
"3451"	"Denmark"	"dk"	2020-06-15	1	140
"3452"	"Denmark"	"dk"	2020-06-17	2	142
"3453"	"Denmark"	"dk"	2020-06-18	4	146
"3454"	"Denmark"	"dk"	2020-06-20	3	149
"3455"	"Denmark"	"dk"	2020-06-21	1	150
"3456"	"Denmark"	"dk"	2020-06-22	1	151
"3457"	"Denmark"	"dk"	2020-06-23	2	153
"3458"	"Denmark"	"dk"	2020-06-24	7	160
"3459"	"Denmark"	"dk"	2020-06-25	5	165
"3460"	"Denmark"	"dk"	2020-06-26	4	169
"3461"	"Denmark"	"dk"	2020-06-27	3	172
"3462"	"Denmark"	"dk"	2020-07-01	5	177
"3463"	"Denmark"	"dk"	2020-07-02	4	181
"3464"	"Denmark"	"dk"	2020-07-03	1	182
"3465"	"Denmark"	"dk"	2020-07-04	2	184
"3466"	"Denmark"	"dk"	2020-07-06	1	185
"3467"	"Denmark"	"dk"	2020-07-07	2	187
"3468"	"Denmark"	"dk"	2020-07-08	6	193
"3469"	"Denmark"	"dk"	2020-07-10	5	198
"3470"	"Denmark"	"dk"	2020-07-11	1	199
"3471"	"Denmark"	"dk"	2020-07-12	2	201
"3472"	"Denmark"	"dk"	2020-07-13	1	202
"3473"	"Denmark"	"dk"	2020-07-14	2	204
"3474"	"Denmark"	"dk"	2020-07-15	2	206
"3475"	"Denmark"	"dk"	2020-07-16	2	208
"3476"	"Denmark"	"dk"	2020-07-18	1	209
"3477"	"Denmark"	"dk"	2020-07-19	1	210
"3478"	"Denmark"	"dk"	2020-07-20	1	211
"3479"	"Denmark"	"dk"	2020-07-21	2	213
"3480"	"Denmark"	"dk"	2020-07-22	2	215
"3481"	"Denmark"	"dk"	2020-07-23	2	217
"3482"	"Denmark"	"dk"	2020-07-24	2	219
"3483"	"Denmark"	"dk"	2020-07-28	6	225
"3484"	"Denmark"	"dk"	2020-07-30	3	228
"3485"	"Denmark"	"dk"	2020-07-31	2	230
"3486"	"Denmark"	"dk"	2020-08-01	4	234
"3487"	"Denmark"	"dk"	2020-08-03	2	236
"3488"	"Denmark"	"dk"	2020-08-05	2	238
"3489"	"Denmark"	"dk"	2020-08-06	2	240
"3490"	"Denmark"	"dk"	2020-08-07	1	241
"3491"	"Denmark"	"dk"	2020-08-08	4	245
"3492"	"Denmark"	"dk"	2020-08-10	4	249
"3493"	"Denmark"	"dk"	2020-08-11	3	252
"3494"	"Denmark"	"dk"	2020-08-12	5	257
"3495"	"Denmark"	"dk"	2020-08-13	1	258
"3496"	"Denmark"	"dk"	2020-08-14	3	261
"3497"	"Denmark"	"dk"	2020-08-15	3	264
"3498"	"Denmark"	"dk"	2020-08-17	1	265
"3499"	"Denmark"	"dk"	2020-08-18	3	268
"3500"	"Denmark"	"dk"	2020-08-20	1	269
"3501"	"Denmark"	"dk"	2020-08-21	3	272
"3502"	"Denmark"	"dk"	2020-08-22	3	275
"3503"	"Denmark"	"dk"	2020-08-24	1	276
"3504"	"Denmark"	"dk"	2020-08-25	19	295
"3505"	"Denmark"	"dk"	2020-08-26	3	298
"3506"	"Denmark"	"dk"	2020-08-28	4	302
"3507"	"Denmark"	"dk"	2020-08-29	1	303
"3508"	"Denmark"	"dk"	2020-08-30	1	304
"3509"	"Denmark"	"dk"	2020-08-31	3	307
"3510"	"Denmark"	"dk"	2020-09-02	2	309
"3511"	"Denmark"	"dk"	2020-09-03	2	311
"3512"	"Denmark"	"dk"	2020-09-04	1	312
"3513"	"Denmark"	"dk"	2020-09-05	2	314
"3514"	"Denmark"	"dk"	2020-09-06	2	316
"3515"	"Denmark"	"dk"	2020-09-08	1	317
"3516"	"Denmark"	"dk"	2020-09-09	3	320
"3517"	"Denmark"	"dk"	2020-09-10	2	322
"3518"	"Denmark"	"dk"	2020-09-11	5	327
"3519"	"Denmark"	"dk"	2020-09-12	4	331
"3520"	"Denmark"	"dk"	2020-09-13	2	333
"3521"	"Denmark"	"dk"	2020-09-15	3	336
"3522"	"Denmark"	"dk"	2020-09-16	3	339
"3523"	"Denmark"	"dk"	2020-09-17	1	340
"3524"	"Denmark"	"dk"	2020-09-18	3	343
"3525"	"Denmark"	"dk"	2020-09-19	4	347
"3526"	"Denmark"	"dk"	2020-09-22	1	348
"3527"	"Denmark"	"dk"	2020-09-23	2	350
"3528"	"Denmark"	"dk"	2020-09-24	3	353
"3529"	"Denmark"	"dk"	2020-09-25	5	358
"3530"	"Denmark"	"dk"	2020-09-26	2	360
"3531"	"Denmark"	"dk"	2020-09-27	2	362
"3532"	"Denmark"	"dk"	2020-09-29	6	368
"3533"	"Denmark"	"dk"	2020-09-30	2	370
"3534"	"Denmark"	"dk"	2020-10-01	2	372
"3535"	"Denmark"	"dk"	2020-10-02	4	376
"3536"	"Denmark"	"dk"	2020-10-03	1	377
"3537"	"Denmark"	"dk"	2020-10-04	2	379
"3538"	"Denmark"	"dk"	2020-10-05	2	381
"3539"	"Denmark"	"dk"	2020-10-06	1	382
"3540"	"Denmark"	"dk"	2020-10-07	3	385
