"country"	"iso"	"Date"	"Dia"	"total"
"4979"	"France"	"fr"	2020-12-01	16	3064
"4980"	"France"	"fr"	2020-12-02	15	3079
"4981"	"France"	"fr"	2020-12-03	8	3087
"4982"	"France"	"fr"	2020-12-04	16	3103
"4983"	"France"	"fr"	2020-12-05	15	3118
"4984"	"France"	"fr"	2020-12-06	11	3129
"4985"	"France"	"fr"	2020-12-07	1	3130
"4986"	"France"	"fr"	2020-12-08	17	3147
"4987"	"France"	"fr"	2020-12-09	8	3155
"4988"	"France"	"fr"	2020-12-10	10	3165
"4989"	"France"	"fr"	2020-12-11	8	3173
"4990"	"France"	"fr"	2020-12-12	9	3182
"4991"	"France"	"fr"	2020-12-15	43	3225
"4992"	"France"	"fr"	2020-12-16	14	3239
"4993"	"France"	"fr"	2020-12-17	12	3251
"4994"	"France"	"fr"	2020-12-18	23	3274
"4995"	"France"	"fr"	2020-12-19	7	3281
"4996"	"France"	"fr"	2020-12-20	12	3293
"4997"	"France"	"fr"	2020-12-21	5	3298
"4998"	"France"	"fr"	2020-12-22	12	3310
"4999"	"France"	"fr"	2020-12-23	7	3317
"5000"	"France"	"fr"	2020-12-24	12	3329
"5001"	"France"	"fr"	2020-12-29	60	3389
"5002"	"French Guiana"	"gf"	2020-02-10	1	1
"5003"	"French Guiana"	"gf"	2020-05-03	1	2
"5004"	"French Guiana"	"gf"	2020-05-28	1	3
"5005"	"French Guiana"	"gf"	2020-06-09	1	4
"5006"	"French Guiana"	"gf"	2020-06-24	1	5
"5007"	"French Guiana"	"gf"	2020-07-14	1	6
"5008"	"French Guiana"	"gf"	2020-08-17	1	7
"5009"	"French Guiana"	"gf"	2020-08-31	1	8
"5010"	"French Guiana"	"gf"	2020-10-30	1	9
"5011"	"French Guiana"	"gf"	2020-11-05	1	10
"5012"	"French Guiana"	"gf"	2020-12-15	1	11
"5013"	"French Polynesia"	"pf"	2020-06-03	1	1
"5014"	"French Polynesia"	"pf"	2020-06-09	1	2
"5015"	"French Polynesia"	"pf"	2020-06-20	1	3
"5016"	"French Polynesia"	"pf"	2020-06-21	1	4
"5017"	"Gabon"	"ga"	2020-03-21	1	1
"5018"	"Gabon"	"ga"	2020-06-13	1	2
"5019"	"Gabon"	"ga"	2020-06-26	1	3
"5020"	"Gabon"	"ga"	2020-07-14	2	5
"5021"	"Gabon"	"ga"	2020-08-09	1	6
"5022"	"Gabon"	"ga"	2020-08-25	1	7
"5023"	"Gabon"	"ga"	2020-08-29	1	8
"5024"	"Gabon"	"ga"	2020-08-31	1	9
"5025"	"Gabon"	"ga"	2020-09-07	1	10
"5026"	"Gabon"	"ga"	2020-09-21	1	11
"5027"	"Gabon"	"ga"	2020-10-16	1	12
"5028"	"Gabon"	"ga"	2020-10-28	1	13
"5029"	"Gabon"	"ga"	2020-11-07	1	14
"5030"	"Gabon"	"ga"	2020-12-16	2	16
"5031"	"Gabon"	"ga"	2020-12-22	1	17
"5032"	"Gambia"	"gm"	2020-04-05	1	1
"5033"	"Gambia"	"gm"	2020-05-25	1	2
"5034"	"Gambia"	"gm"	2020-05-29	1	3
"5035"	"Gambia"	"gm"	2020-06-06	1	4
"5036"	"Gambia"	"gm"	2020-07-07	1	5
"5037"	"Gambia"	"gm"	2020-07-17	1	6
"5038"	"Gambia"	"gm"	2020-07-18	1	7
"5039"	"Gambia"	"gm"	2020-08-09	1	8
"5040"	"Gambia"	"gm"	2020-08-18	1	9
"5041"	"Gambia"	"gm"	2020-09-15	2	11
"5042"	"Gambia"	"gm"	2020-09-20	1	12
"5043"	"Gambia"	"gm"	2020-09-21	1	13
"5044"	"Gambia"	"gm"	2020-09-26	1	14
"5045"	"Gambia"	"gm"	2020-10-03	1	15
"5046"	"Gambia"	"gm"	2020-10-19	1	16
"5047"	"Gambia"	"gm"	2020-10-29	1	17
"5048"	"Gambia"	"gm"	2020-12-18	1	18
"5049"	"Georgia"	"ge"	2020-04-06	1	1
"5050"	"Georgia"	"ge"	2020-05-15	1	2
"5051"	"Georgia"	"ge"	2020-05-18	1	3
"5052"	"Georgia"	"ge"	2020-05-30	1	4
"5053"	"Georgia"	"ge"	2020-06-12	1	5
"5054"	"Georgia"	"ge"	2020-06-13	1	6
"5055"	"Georgia"	"ge"	2020-06-24	1	7
"5056"	"Georgia"	"ge"	2020-06-27	2	9
"5057"	"Georgia"	"ge"	2020-07-03	2	11
"5058"	"Georgia"	"ge"	2020-07-10	1	12
"5059"	"Georgia"	"ge"	2020-07-11	1	13
"5060"	"Georgia"	"ge"	2020-07-23	1	14
"5061"	"Georgia"	"ge"	2020-09-17	1	15
"5062"	"Georgia"	"ge"	2020-09-22	1	16
"5063"	"Georgia"	"ge"	2020-10-09	2	18
"5064"	"Georgia"	"ge"	2020-10-27	1	19
"5065"	"Georgia"	"ge"	2020-11-17	1	20
"5066"	"Georgia"	"ge"	2020-11-20	1	21
"5067"	"Georgia"	"ge"	2020-12-04	1	22
"5068"	"Georgia"	"ge"	2020-12-08	1	23
"5069"	"Georgia"	"ge"	2020-12-11	1	24
"5070"	"Georgia"	"ge"	2020-12-21	1	25
"5071"	"Germany"	"de"	2020-01-19	1	1
"5072"	"Germany"	"de"	2020-01-30	1	2
"5073"	"Germany"	"de"	2020-02-01	1	3
"5074"	"Germany"	"de"	2020-02-10	2	5
"5075"	"Germany"	"de"	2020-02-13	1	6
"5076"	"Germany"	"de"	2020-02-14	3	9
"5077"	"Germany"	"de"	2020-02-15	1	10
"5078"	"Germany"	"de"	2020-02-16	1	11
"5079"	"Germany"	"de"	2020-02-19	1	12
"5080"	"Germany"	"de"	2020-02-23	1	13
"5081"	"Germany"	"de"	2020-02-26	1	14
"5082"	"Germany"	"de"	2020-02-27	1	15
"5083"	"Germany"	"de"	2020-02-28	1	16
"5084"	"Germany"	"de"	2020-02-29	1	17
"5085"	"Germany"	"de"	2020-03-03	1	18
"5086"	"Germany"	"de"	2020-03-05	1	19
"5087"	"Germany"	"de"	2020-03-07	4	23
"5088"	"Germany"	"de"	2020-03-10	2	25
"5089"	"Germany"	"de"	2020-03-12	3	28
"5090"	"Germany"	"de"	2020-03-14	1	29
"5091"	"Germany"	"de"	2020-03-15	1	30
"5092"	"Germany"	"de"	2020-03-18	1	31
"5093"	"Germany"	"de"	2020-03-19	3	34
"5094"	"Germany"	"de"	2020-03-20	2	36
"5095"	"Germany"	"de"	2020-03-21	3	39
"5096"	"Germany"	"de"	2020-03-22	1	40
"5097"	"Germany"	"de"	2020-03-23	1	41
"5098"	"Germany"	"de"	2020-03-25	2	43
"5099"	"Germany"	"de"	2020-03-27	2	45
"5100"	"Germany"	"de"	2020-03-28	3	48
"5101"	"Germany"	"de"	2020-03-29	5	53
"5102"	"Germany"	"de"	2020-03-30	3	56
"5103"	"Germany"	"de"	2020-03-31	1	57
"5104"	"Germany"	"de"	2020-04-01	2	59
"5105"	"Germany"	"de"	2020-04-02	3	62
"5106"	"Germany"	"de"	2020-04-03	8	70
"5107"	"Germany"	"de"	2020-04-04	7	77
"5108"	"Germany"	"de"	2020-04-05	6	83
"5109"	"Germany"	"de"	2020-04-06	2	85
"5110"	"Germany"	"de"	2020-04-07	4	89
"5111"	"Germany"	"de"	2020-04-08	1	90
"5112"	"Germany"	"de"	2020-04-09	8	98
"5113"	"Germany"	"de"	2020-04-10	4	102
"5114"	"Germany"	"de"	2020-04-11	6	108
"5115"	"Germany"	"de"	2020-04-12	1	109
"5116"	"Germany"	"de"	2020-04-13	3	112
"5117"	"Germany"	"de"	2020-04-14	2	114
"5118"	"Germany"	"de"	2020-04-15	5	119
"5119"	"Germany"	"de"	2020-04-16	12	131
"5120"	"Germany"	"de"	2020-04-17	7	138
"5121"	"Germany"	"de"	2020-04-18	12	150
"5122"	"Germany"	"de"	2020-04-19	8	158
"5123"	"Germany"	"de"	2020-04-20	6	164
"5124"	"Germany"	"de"	2020-04-21	7	171
"5125"	"Germany"	"de"	2020-04-22	6	177
"5126"	"Germany"	"de"	2020-04-23	6	183
"5127"	"Germany"	"de"	2020-04-24	11	194
"5128"	"Germany"	"de"	2020-04-25	15	209
"5129"	"Germany"	"de"	2020-04-26	16	225
"5130"	"Germany"	"de"	2020-04-27	4	229
"5131"	"Germany"	"de"	2020-04-28	16	245
"5132"	"Germany"	"de"	2020-04-29	21	266
"5133"	"Germany"	"de"	2020-04-30	8	274
"5134"	"Germany"	"de"	2020-05-01	11	285
"5135"	"Germany"	"de"	2020-05-02	9	294
"5136"	"Germany"	"de"	2020-05-03	7	301
"5137"	"Germany"	"de"	2020-05-04	13	314
"5138"	"Germany"	"de"	2020-05-05	8	322
"5139"	"Germany"	"de"	2020-05-06	10	332
"5140"	"Germany"	"de"	2020-05-07	15	347
"5141"	"Germany"	"de"	2020-05-08	9	356
"5142"	"Germany"	"de"	2020-05-10	12	368
"5143"	"Germany"	"de"	2020-05-11	12	380
"5144"	"Germany"	"de"	2020-05-12	8	388
"5145"	"Germany"	"de"	2020-05-13	9	397
"5146"	"Germany"	"de"	2020-05-14	20	417
"5147"	"Germany"	"de"	2020-05-15	35	452
"5148"	"Germany"	"de"	2020-05-16	22	474
"5149"	"Germany"	"de"	2020-05-18	15	489
"5150"	"Germany"	"de"	2020-05-19	11	500
"5151"	"Germany"	"de"	2020-05-20	22	522
"5152"	"Germany"	"de"	2020-05-21	9	531
"5153"	"Germany"	"de"	2020-05-22	19	550
"5154"	"Germany"	"de"	2020-05-23	9	559
"5155"	"Germany"	"de"	2020-05-24	8	567
"5156"	"Germany"	"de"	2020-05-25	5	572
"5157"	"Germany"	"de"	2020-05-26	2	574
"5158"	"Germany"	"de"	2020-05-27	20	594
"5159"	"Germany"	"de"	2020-05-28	12	606
"5160"	"Germany"	"de"	2020-05-29	9	615
"5161"	"Germany"	"de"	2020-05-30	9	624
"5162"	"Germany"	"de"	2020-05-31	12	636
"5163"	"Germany"	"de"	2020-06-01	1	637
"5164"	"Germany"	"de"	2020-06-02	13	650
"5165"	"Germany"	"de"	2020-06-03	3	653
"5166"	"Germany"	"de"	2020-06-04	17	670
"5167"	"Germany"	"de"	2020-06-05	17	687
"5168"	"Germany"	"de"	2020-06-06	24	711
"5169"	"Germany"	"de"	2020-06-07	5	716
"5170"	"Germany"	"de"	2020-06-09	23	739
"5171"	"Germany"	"de"	2020-06-10	20	759
"5172"	"Germany"	"de"	2020-06-11	17	776
"5173"	"Germany"	"de"	2020-06-12	19	795
"5174"	"Germany"	"de"	2020-06-13	16	811
"5175"	"Germany"	"de"	2020-06-14	7	818
"5176"	"Germany"	"de"	2020-06-15	9	827
"5177"	"Germany"	"de"	2020-06-17	18	845
"5178"	"Germany"	"de"	2020-06-18	14	859
"5179"	"Germany"	"de"	2020-06-19	2	861
"5180"	"Germany"	"de"	2020-06-20	21	882
"5181"	"Germany"	"de"	2020-06-21	9	891
"5182"	"Germany"	"de"	2020-06-22	4	895
"5183"	"Germany"	"de"	2020-06-23	11	906
"5184"	"Germany"	"de"	2020-06-24	15	921
"5185"	"Germany"	"de"	2020-06-25	17	938
"5186"	"Germany"	"de"	2020-06-26	18	956
"5187"	"Germany"	"de"	2020-06-27	17	973
"5188"	"Germany"	"de"	2020-06-28	11	984
"5189"	"Germany"	"de"	2020-07-01	21	1005
"5190"	"Germany"	"de"	2020-07-02	19	1024
"5191"	"Germany"	"de"	2020-07-03	11	1035
"5192"	"Germany"	"de"	2020-07-04	15	1050
"5193"	"Germany"	"de"	2020-07-06	8	1058
"5194"	"Germany"	"de"	2020-07-07	8	1066
"5195"	"Germany"	"de"	2020-07-08	10	1076
"5196"	"Germany"	"de"	2020-07-09	11	1087
"5197"	"Germany"	"de"	2020-07-10	14	1101
"5198"	"Germany"	"de"	2020-07-11	13	1114
"5199"	"Germany"	"de"	2020-07-12	5	1119
"5200"	"Germany"	"de"	2020-07-13	4	1123
"5201"	"Germany"	"de"	2020-07-14	10	1133
"5202"	"Germany"	"de"	2020-07-15	9	1142
"5203"	"Germany"	"de"	2020-07-16	13	1155
"5204"	"Germany"	"de"	2020-07-17	14	1169
"5205"	"Germany"	"de"	2020-07-18	19	1188
"5206"	"Germany"	"de"	2020-07-19	7	1195
"5207"	"Germany"	"de"	2020-07-20	4	1199
"5208"	"Germany"	"de"	2020-07-21	9	1208
"5209"	"Germany"	"de"	2020-07-22	8	1216
"5210"	"Germany"	"de"	2020-07-23	4	1220
"5211"	"Germany"	"de"	2020-07-24	13	1233
"5212"	"Germany"	"de"	2020-07-28	15	1248
"5213"	"Germany"	"de"	2020-07-29	4	1252
"5214"	"Germany"	"de"	2020-07-30	14	1266
"5215"	"Germany"	"de"	2020-07-31	15	1281
"5216"	"Germany"	"de"	2020-08-01	27	1308
"5217"	"Germany"	"de"	2020-08-02	5	1313
"5218"	"Germany"	"de"	2020-08-03	7	1320
"5219"	"Germany"	"de"	2020-08-04	10	1330
"5220"	"Germany"	"de"	2020-08-05	17	1347
"5221"	"Germany"	"de"	2020-08-06	12	1359
"5222"	"Germany"	"de"	2020-08-07	9	1368
"5223"	"Germany"	"de"	2020-08-08	12	1380
"5224"	"Germany"	"de"	2020-08-09	15	1395
"5225"	"Germany"	"de"	2020-08-10	9	1404
"5226"	"Germany"	"de"	2020-08-11	9	1413
"5227"	"Germany"	"de"	2020-08-12	7	1420
"5228"	"Germany"	"de"	2020-08-13	6	1426
"5229"	"Germany"	"de"	2020-08-14	20	1446
"5230"	"Germany"	"de"	2020-08-15	8	1454
"5231"	"Germany"	"de"	2020-08-17	9	1463
"5232"	"Germany"	"de"	2020-08-18	17	1480
"5233"	"Germany"	"de"	2020-08-19	12	1492
"5234"	"Germany"	"de"	2020-08-20	10	1502
"5235"	"Germany"	"de"	2020-08-21	22	1524
"5236"	"Germany"	"de"	2020-08-22	7	1531
"5237"	"Germany"	"de"	2020-08-23	12	1543
"5238"	"Germany"	"de"	2020-08-24	2	1545
"5239"	"Germany"	"de"	2020-08-25	105	1650
"5240"	"Germany"	"de"	2020-08-26	15	1665
"5241"	"Germany"	"de"	2020-08-28	29	1694
"5242"	"Germany"	"de"	2020-08-29	13	1707
"5243"	"Germany"	"de"	2020-08-30	12	1719
"5244"	"Germany"	"de"	2020-08-31	6	1725
"5245"	"Germany"	"de"	2020-09-01	7	1732
"5246"	"Germany"	"de"	2020-09-02	9	1741
"5247"	"Germany"	"de"	2020-09-03	16	1757
"5248"	"Germany"	"de"	2020-09-04	8	1765
"5249"	"Germany"	"de"	2020-09-05	12	1777
"5250"	"Germany"	"de"	2020-09-06	6	1783
"5251"	"Germany"	"de"	2020-09-07	9	1792
"5252"	"Germany"	"de"	2020-09-08	8	1800
"5253"	"Germany"	"de"	2020-09-09	14	1814
"5254"	"Germany"	"de"	2020-09-10	21	1835
"5255"	"Germany"	"de"	2020-09-11	8	1843
"5256"	"Germany"	"de"	2020-09-12	20	1863
"5257"	"Germany"	"de"	2020-09-13	11	1874
"5258"	"Germany"	"de"	2020-09-14	7	1881
"5259"	"Germany"	"de"	2020-09-15	14	1895
"5260"	"Germany"	"de"	2020-09-16	16	1911
"5261"	"Germany"	"de"	2020-09-17	13	1924
"5262"	"Germany"	"de"	2020-09-18	12	1936
"5263"	"Germany"	"de"	2020-09-19	13	1949
"5264"	"Germany"	"de"	2020-09-20	6	1955
"5265"	"Germany"	"de"	2020-09-21	4	1959
"5266"	"Germany"	"de"	2020-09-22	18	1977
"5267"	"Germany"	"de"	2020-09-23	13	1990
"5268"	"Germany"	"de"	2020-09-24	15	2005
"5269"	"Germany"	"de"	2020-09-25	8	2013
"5270"	"Germany"	"de"	2020-09-26	15	2028
"5271"	"Germany"	"de"	2020-09-27	7	2035
"5272"	"Germany"	"de"	2020-09-28	4	2039
"5273"	"Germany"	"de"	2020-09-29	19	2058
"5274"	"Germany"	"de"	2020-09-30	7	2065
"5275"	"Germany"	"de"	2020-10-01	20	2085
"5276"	"Germany"	"de"	2020-10-02	13	2098
"5277"	"Germany"	"de"	2020-10-03	12	2110
"5278"	"Germany"	"de"	2020-10-04	9	2119
"5279"	"Germany"	"de"	2020-10-05	3	2122
"5280"	"Germany"	"de"	2020-10-06	21	2143
"5281"	"Germany"	"de"	2020-10-07	11	2154
"5282"	"Germany"	"de"	2020-10-08	19	2173
"5283"	"Germany"	"de"	2020-10-09	10	2183
"5284"	"Germany"	"de"	2020-10-10	14	2197
"5285"	"Germany"	"de"	2020-10-11	8	2205
"5286"	"Germany"	"de"	2020-10-12	5	2210
"5287"	"Germany"	"de"	2020-10-13	20	2230
"5288"	"Germany"	"de"	2020-10-14	8	2238
"5289"	"Germany"	"de"	2020-10-15	8	2246
"5290"	"Germany"	"de"	2020-10-16	12	2258
"5291"	"Germany"	"de"	2020-10-17	17	2275
"5292"	"Germany"	"de"	2020-10-18	12	2287
"5293"	"Germany"	"de"	2020-10-19	2	2289
"5294"	"Germany"	"de"	2020-10-20	23	2312
"5295"	"Germany"	"de"	2020-10-21	9	2321
"5296"	"Germany"	"de"	2020-10-22	11	2332
"5297"	"Germany"	"de"	2020-10-23	10	2342
"5298"	"Germany"	"de"	2020-10-24	14	2356
"5299"	"Germany"	"de"	2020-10-25	6	2362
"5300"	"Germany"	"de"	2020-10-26	2	2364
"5301"	"Germany"	"de"	2020-10-27	11	2375
"5302"	"Germany"	"de"	2020-10-28	5	2380
"5303"	"Germany"	"de"	2020-10-29	18	2398
"5304"	"Germany"	"de"	2020-10-30	16	2414
"5305"	"Germany"	"de"	2020-10-31	18	2432
"5306"	"Germany"	"de"	2020-11-01	10	2442
"5307"	"Germany"	"de"	2020-11-02	2	2444
"5308"	"Germany"	"de"	2020-11-03	20	2464
"5309"	"Germany"	"de"	2020-11-04	17	2481
"5310"	"Germany"	"de"	2020-11-05	16	2497
"5311"	"Germany"	"de"	2020-11-06	14	2511
"5312"	"Germany"	"de"	2020-11-07	12	2523
"5313"	"Germany"	"de"	2020-11-08	7	2530
"5314"	"Germany"	"de"	2020-11-09	1	2531
"5315"	"Germany"	"de"	2020-11-10	22	2553
"5316"	"Germany"	"de"	2020-11-11	8	2561
"5317"	"Germany"	"de"	2020-11-12	16	2577
"5318"	"Germany"	"de"	2020-11-13	12	2589
"5319"	"Germany"	"de"	2020-11-14	22	2611
"5320"	"Germany"	"de"	2020-11-15	8	2619
"5321"	"Germany"	"de"	2020-11-16	4	2623
"5322"	"Germany"	"de"	2020-11-17	26	2649
"5323"	"Germany"	"de"	2020-11-18	12	2661
"5324"	"Germany"	"de"	2020-11-19	17	2678
"5325"	"Germany"	"de"	2020-11-20	14	2692
"5326"	"Germany"	"de"	2020-11-21	22	2714
"5327"	"Germany"	"de"	2020-11-22	11	2725
"5328"	"Germany"	"de"	2020-11-23	6	2731
"5329"	"Germany"	"de"	2020-11-24	22	2753
"5330"	"Germany"	"de"	2020-11-25	17	2770
"5331"	"Germany"	"de"	2020-11-26	18	2788
"5332"	"Germany"	"de"	2020-11-27	5	2793
"5333"	"Germany"	"de"	2020-11-28	11	2804
"5334"	"Germany"	"de"	2020-11-29	4	2808
"5335"	"Germany"	"de"	2020-11-30	4	2812
"5336"	"Germany"	"de"	2020-12-01	18	2830
"5337"	"Germany"	"de"	2020-12-02	15	2845
"5338"	"Germany"	"de"	2020-12-03	13	2858
"5339"	"Germany"	"de"	2020-12-04	13	2871
"5340"	"Germany"	"de"	2020-12-05	16	2887
"5341"	"Germany"	"de"	2020-12-06	8	2895
"5342"	"Germany"	"de"	2020-12-07	4	2899
"5343"	"Germany"	"de"	2020-12-08	26	2925
"5344"	"Germany"	"de"	2020-12-09	14	2939
"5345"	"Germany"	"de"	2020-12-10	21	2960
"5346"	"Germany"	"de"	2020-12-11	11	2971
"5347"	"Germany"	"de"	2020-12-12	21	2992
"5348"	"Germany"	"de"	2020-12-15	28	3020
"5349"	"Germany"	"de"	2020-12-16	11	3031
"5350"	"Germany"	"de"	2020-12-17	13	3044
"5351"	"Germany"	"de"	2020-12-18	15	3059
"5352"	"Germany"	"de"	2020-12-19	14	3073
"5353"	"Germany"	"de"	2020-12-20	9	3082
"5354"	"Germany"	"de"	2020-12-21	2	3084
"5355"	"Germany"	"de"	2020-12-22	19	3103
"5356"	"Germany"	"de"	2020-12-23	20	3123
"5357"	"Germany"	"de"	2020-12-24	7	3130
"5358"	"Germany"	"de"	2020-12-29	75	3205
"5359"	"Ghana"	"gh"	2020-02-06	1	1
"5360"	"Ghana"	"gh"	2020-02-13	1	2
"5361"	"Ghana"	"gh"	2020-03-21	1	3
"5362"	"Ghana"	"gh"	2020-03-29	1	4
"5363"	"Ghana"	"gh"	2020-04-07	1	5
"5364"	"Ghana"	"gh"	2020-04-18	2	7
"5365"	"Ghana"	"gh"	2020-04-21	1	8
"5366"	"Ghana"	"gh"	2020-04-23	1	9
"5367"	"Ghana"	"gh"	2020-04-24	1	10
"5368"	"Ghana"	"gh"	2020-04-27	1	11
"5369"	"Ghana"	"gh"	2020-04-30	1	12
"5370"	"Ghana"	"gh"	2020-05-11	1	13
"5371"	"Ghana"	"gh"	2020-05-16	1	14
"5372"	"Ghana"	"gh"	2020-05-26	1	15
"5373"	"Ghana"	"gh"	2020-05-29	1	16
"5374"	"Ghana"	"gh"	2020-05-30	1	17
"5375"	"Ghana"	"gh"	2020-06-10	1	18
"5376"	"Ghana"	"gh"	2020-06-13	3	21
"5377"	"Ghana"	"gh"	2020-06-15	2	23
"5378"	"Ghana"	"gh"	2020-06-20	2	25
"5379"	"Ghana"	"gh"	2020-06-24	1	26
"5380"	"Ghana"	"gh"	2020-06-25	1	27
"5381"	"Ghana"	"gh"	2020-07-03	1	28
"5382"	"Ghana"	"gh"	2020-07-07	2	30
"5383"	"Ghana"	"gh"	2020-07-11	1	31
"5384"	"Ghana"	"gh"	2020-07-16	1	32
"5385"	"Ghana"	"gh"	2020-07-17	1	33
"5386"	"Ghana"	"gh"	2020-07-24	1	34
"5387"	"Ghana"	"gh"	2020-07-30	1	35
"5388"	"Ghana"	"gh"	2020-07-31	1	36
"5389"	"Ghana"	"gh"	2020-08-01	1	37
"5390"	"Ghana"	"gh"	2020-08-05	1	38
"5391"	"Ghana"	"gh"	2020-08-09	1	39
"5392"	"Ghana"	"gh"	2020-08-14	1	40
"5393"	"Ghana"	"gh"	2020-08-17	1	41
"5394"	"Ghana"	"gh"	2020-08-18	1	42
"5395"	"Ghana"	"gh"	2020-08-19	2	44
"5396"	"Ghana"	"gh"	2020-08-23	1	45
"5397"	"Ghana"	"gh"	2020-08-25	5	50
"5398"	"Ghana"	"gh"	2020-08-26	1	51
"5399"	"Ghana"	"gh"	2020-08-28	2	53
"5400"	"Ghana"	"gh"	2020-08-29	1	54
"5401"	"Ghana"	"gh"	2020-09-02	2	56
"5402"	"Ghana"	"gh"	2020-09-03	1	57
"5403"	"Ghana"	"gh"	2020-09-06	1	58
"5404"	"Ghana"	"gh"	2020-09-08	1	59
"5405"	"Ghana"	"gh"	2020-09-10	2	61
"5406"	"Ghana"	"gh"	2020-09-12	1	62
"5407"	"Ghana"	"gh"	2020-09-22	1	63
"5408"	"Ghana"	"gh"	2020-09-23	1	64
"5409"	"Ghana"	"gh"	2020-09-25	1	65
"5410"	"Ghana"	"gh"	2020-09-26	1	66
"5411"	"Ghana"	"gh"	2020-09-27	1	67
"5412"	"Ghana"	"gh"	2020-09-28	1	68
"5413"	"Ghana"	"gh"	2020-10-02	1	69
"5414"	"Ghana"	"gh"	2020-10-04	1	70
"5415"	"Ghana"	"gh"	2020-10-07	3	73
"5416"	"Ghana"	"gh"	2020-10-08	1	74
"5417"	"Ghana"	"gh"	2020-10-09	2	76
"5418"	"Ghana"	"gh"	2020-10-10	1	77
"5419"	"Ghana"	"gh"	2020-10-13	1	78
"5420"	"Ghana"	"gh"	2020-10-16	1	79
"5421"	"Ghana"	"gh"	2020-10-17	1	80
"5422"	"Ghana"	"gh"	2020-10-20	1	81
"5423"	"Ghana"	"gh"	2020-10-24	1	82
"5424"	"Ghana"	"gh"	2020-10-25	1	83
"5425"	"Ghana"	"gh"	2020-10-27	2	85
"5426"	"Ghana"	"gh"	2020-10-29	3	88
"5427"	"Ghana"	"gh"	2020-11-03	1	89
"5428"	"Ghana"	"gh"	2020-11-07	4	93
"5429"	"Ghana"	"gh"	2020-11-11	1	94
"5430"	"Ghana"	"gh"	2020-11-13	2	96
"5431"	"Ghana"	"gh"	2020-11-14	1	97
"5432"	"Ghana"	"gh"	2020-11-20	2	99
"5433"	"Ghana"	"gh"	2020-11-21	1	100
"5434"	"Ghana"	"gh"	2020-11-23	1	101
"5435"	"Ghana"	"gh"	2020-11-24	1	102
"5436"	"Ghana"	"gh"	2020-11-26	3	105
"5437"	"Ghana"	"gh"	2020-11-27	2	107
"5438"	"Ghana"	"gh"	2020-12-02	3	110
"5439"	"Ghana"	"gh"	2020-12-08	1	111
"5440"	"Ghana"	"gh"	2020-12-09	3	114
"5441"	"Ghana"	"gh"	2020-12-10	1	115
"5442"	"Ghana"	"gh"	2020-12-11	2	117
"5443"	"Ghana"	"gh"	2020-12-15	2	119
"5444"	"Ghana"	"gh"	2020-12-16	1	120
"5445"	"Ghana"	"gh"	2020-12-17	3	123
"5446"	"Ghana"	"gh"	2020-12-22	2	125
"5447"	"Ghana"	"gh"	2020-12-23	1	126
"5448"	"Ghana"	"gh"	2020-12-29	1	127
"5449"	"Greece"	"gr"	2020-02-01	1	1
"5450"	"Greece"	"gr"	2020-02-13	1	2
"5451"	"Greece"	"gr"	2020-03-05	1	3
"5452"	"Greece"	"gr"	2020-03-07	1	4
"5453"	"Greece"	"gr"	2020-03-15	1	5
"5454"	"Greece"	"gr"	2020-03-17	1	6
"5455"	"Greece"	"gr"	2020-03-25	1	7
"5456"	"Greece"	"gr"	2020-03-27	1	8
"5457"	"Greece"	"gr"	2020-03-29	1	9
"5458"	"Greece"	"gr"	2020-03-31	1	10
"5459"	"Greece"	"gr"	2020-04-02	4	14
"5460"	"Greece"	"gr"	2020-04-03	1	15
"5461"	"Greece"	"gr"	2020-04-07	1	16
"5462"	"Greece"	"gr"	2020-04-10	1	17
"5463"	"Greece"	"gr"	2020-04-11	1	18
"5464"	"Greece"	"gr"	2020-04-14	3	21
"5465"	"Greece"	"gr"	2020-04-15	1	22
"5466"	"Greece"	"gr"	2020-04-17	1	23
"5467"	"Greece"	"gr"	2020-04-18	1	24
"5468"	"Greece"	"gr"	2020-04-19	1	25
"5469"	"Greece"	"gr"	2020-04-20	1	26
"5470"	"Greece"	"gr"	2020-04-21	1	27
"5471"	"Greece"	"gr"	2020-04-22	1	28
"5472"	"Greece"	"gr"	2020-04-23	3	31
"5473"	"Greece"	"gr"	2020-04-25	3	34
"5474"	"Greece"	"gr"	2020-04-26	4	38
"5475"	"Greece"	"gr"	2020-04-28	4	42
"5476"	"Greece"	"gr"	2020-04-29	3	45
"5477"	"Greece"	"gr"	2020-04-30	3	48
"5478"	"Greece"	"gr"	2020-05-01	2	50
"5479"	"Greece"	"gr"	2020-05-02	5	55
"5480"	"Greece"	"gr"	2020-05-04	1	56
"5481"	"Greece"	"gr"	2020-05-05	1	57
"5482"	"Greece"	"gr"	2020-05-06	6	63
"5483"	"Greece"	"gr"	2020-05-08	3	66
"5484"	"Greece"	"gr"	2020-05-10	4	70
"5485"	"Greece"	"gr"	2020-05-11	6	76
"5486"	"Greece"	"gr"	2020-05-12	2	78
"5487"	"Greece"	"gr"	2020-05-14	3	81
"5488"	"Greece"	"gr"	2020-05-15	4	85
"5489"	"Greece"	"gr"	2020-05-16	8	93
"5490"	"Greece"	"gr"	2020-05-18	2	95
"5491"	"Greece"	"gr"	2020-05-19	3	98
"5492"	"Greece"	"gr"	2020-05-20	6	104
"5493"	"Greece"	"gr"	2020-05-21	7	111
"5494"	"Greece"	"gr"	2020-05-22	6	117
