"country"	"iso"	"Date"	"Dia"	"total"
"3066"	"Czechia"	"cz"	2020-10-03	3	120
"3067"	"Czechia"	"cz"	2020-10-04	2	122
"3068"	"Czechia"	"cz"	2020-10-06	1	123
"3069"	"Czechia"	"cz"	2020-10-07	1	124
"3070"	"Czechia"	"cz"	2020-10-13	3	127
"3071"	"Czechia"	"cz"	2020-10-16	1	128
"3072"	"Czechia"	"cz"	2020-10-17	2	130
"3073"	"Czechia"	"cz"	2020-10-19	1	131
"3074"	"Czechia"	"cz"	2020-10-20	1	132
"3075"	"Czechia"	"cz"	2020-10-21	2	134
"3076"	"Czechia"	"cz"	2020-10-24	1	135
"3077"	"Czechia"	"cz"	2020-10-27	2	137
"3078"	"Czechia"	"cz"	2020-10-30	1	138
"3079"	"Czechia"	"cz"	2020-10-31	1	139
"3080"	"Democratic Republic of Congo"	"cd"	2020-04-24	1	1
"3081"	"Democratic Republic of Congo"	"cd"	2020-05-02	1	2
"3082"	"Democratic Republic of Congo"	"cd"	2020-05-14	1	3
"3083"	"Democratic Republic of Congo"	"cd"	2020-05-21	1	4
"3084"	"Democratic Republic of Congo"	"cd"	2020-06-01	1	5
"3085"	"Democratic Republic of Congo"	"cd"	2020-06-05	2	7
"3086"	"Democratic Republic of Congo"	"cd"	2020-06-13	1	8
"3087"	"Democratic Republic of Congo"	"cd"	2020-06-20	1	9
"3088"	"Democratic Republic of Congo"	"cd"	2020-06-22	1	10
"3089"	"Democratic Republic of Congo"	"cd"	2020-06-23	1	11
"3090"	"Democratic Republic of Congo"	"cd"	2020-06-27	2	13
"3091"	"Democratic Republic of Congo"	"cd"	2020-07-04	1	14
"3092"	"Democratic Republic of Congo"	"cd"	2020-07-14	1	15
"3093"	"Democratic Republic of Congo"	"cd"	2020-07-15	1	16
"3094"	"Democratic Republic of Congo"	"cd"	2020-07-29	1	17
"3095"	"Democratic Republic of Congo"	"cd"	2020-08-08	1	18
"3096"	"Democratic Republic of Congo"	"cd"	2020-08-09	1	19
"3097"	"Democratic Republic of Congo"	"cd"	2020-08-11	1	20
"3098"	"Democratic Republic of Congo"	"cd"	2020-08-25	1	21
"3099"	"Democratic Republic of Congo"	"cd"	2020-08-28	1	22
"3100"	"Democratic Republic of Congo"	"cd"	2020-08-29	1	23
"3101"	"Democratic Republic of Congo"	"cd"	2020-09-08	2	25
"3102"	"Democratic Republic of Congo"	"cd"	2020-09-20	1	26
"3103"	"Democratic Republic of Congo"	"cd"	2020-09-25	1	27
"3104"	"Democratic Republic of Congo"	"cd"	2020-10-03	1	28
"3105"	"Democratic Republic of Congo"	"cd"	2020-10-04	1	29
"3106"	"Democratic Republic of Congo"	"cd"	2020-10-10	1	30
"3107"	"Democratic Republic of Congo"	"cd"	2020-10-12	1	31
"3108"	"Democratic Republic of Congo"	"cd"	2020-10-15	1	32
"3109"	"Democratic Republic of Congo"	"cd"	2020-10-16	1	33
"3110"	"Democratic Republic of Congo"	"cd"	2020-10-18	1	34
"3111"	"Democratic Republic of Congo"	"cd"	2020-10-27	1	35
"3112"	"Democratic Republic of Congo"	"cd"	2020-10-28	1	36
"3113"	"Democratic Republic of Congo"	NA	2020-10-30	1	1
"3114"	"Denmark"	"dk"	2020-02-27	1	1
"3115"	"Denmark"	"dk"	2020-03-12	1	2
"3116"	"Denmark"	"dk"	2020-03-19	1	3
"3117"	"Denmark"	"dk"	2020-03-20	1	4
"3118"	"Denmark"	"dk"	2020-03-21	2	6
"3119"	"Denmark"	"dk"	2020-03-24	1	7
"3120"	"Denmark"	"dk"	2020-03-29	1	8
"3121"	"Denmark"	"dk"	2020-03-31	2	10
"3122"	"Denmark"	"dk"	2020-04-01	2	12
"3123"	"Denmark"	"dk"	2020-04-03	1	13
"3124"	"Denmark"	"dk"	2020-04-04	3	16
"3125"	"Denmark"	"dk"	2020-04-05	2	18
"3126"	"Denmark"	"dk"	2020-04-06	2	20
"3127"	"Denmark"	"dk"	2020-04-09	1	21
"3128"	"Denmark"	"dk"	2020-04-10	2	23
"3129"	"Denmark"	"dk"	2020-04-11	1	24
"3130"	"Denmark"	"dk"	2020-04-14	2	26
"3131"	"Denmark"	"dk"	2020-04-15	1	27
"3132"	"Denmark"	"dk"	2020-04-16	3	30
"3133"	"Denmark"	"dk"	2020-04-18	4	34
"3134"	"Denmark"	"dk"	2020-04-19	1	35
"3135"	"Denmark"	"dk"	2020-04-20	2	37
"3136"	"Denmark"	"dk"	2020-04-21	3	40
"3137"	"Denmark"	"dk"	2020-04-23	1	41
"3138"	"Denmark"	"dk"	2020-04-24	3	44
"3139"	"Denmark"	"dk"	2020-04-25	2	46
"3140"	"Denmark"	"dk"	2020-04-26	1	47
"3141"	"Denmark"	"dk"	2020-04-27	1	48
"3142"	"Denmark"	"dk"	2020-04-28	1	49
"3143"	"Denmark"	"dk"	2020-04-29	4	53
"3144"	"Denmark"	"dk"	2020-04-30	1	54
"3145"	"Denmark"	"dk"	2020-05-02	3	57
"3146"	"Denmark"	"dk"	2020-05-05	1	58
"3147"	"Denmark"	"dk"	2020-05-06	1	59
"3148"	"Denmark"	"dk"	2020-05-07	3	62
"3149"	"Denmark"	"dk"	2020-05-08	2	64
"3150"	"Denmark"	"dk"	2020-05-10	5	69
"3151"	"Denmark"	"dk"	2020-05-11	4	73
"3152"	"Denmark"	"dk"	2020-05-12	2	75
"3153"	"Denmark"	"dk"	2020-05-13	3	78
"3154"	"Denmark"	"dk"	2020-05-14	5	83
"3155"	"Denmark"	"dk"	2020-05-15	4	87
"3156"	"Denmark"	"dk"	2020-05-16	5	92
"3157"	"Denmark"	"dk"	2020-05-18	1	93
"3158"	"Denmark"	"dk"	2020-05-20	3	96
"3159"	"Denmark"	"dk"	2020-05-21	2	98
"3160"	"Denmark"	"dk"	2020-05-22	4	102
"3161"	"Denmark"	"dk"	2020-05-23	2	104
"3162"	"Denmark"	"dk"	2020-05-24	3	107
"3163"	"Denmark"	"dk"	2020-05-25	1	108
"3164"	"Denmark"	"dk"	2020-05-27	1	109
"3165"	"Denmark"	"dk"	2020-05-29	1	110
"3166"	"Denmark"	"dk"	2020-05-31	1	111
"3167"	"Denmark"	"dk"	2020-06-03	3	114
"3168"	"Denmark"	"dk"	2020-06-04	2	116
"3169"	"Denmark"	"dk"	2020-06-05	1	117
"3170"	"Denmark"	"dk"	2020-06-06	3	120
"3171"	"Denmark"	"dk"	2020-06-09	3	123
"3172"	"Denmark"	"dk"	2020-06-10	1	124
"3173"	"Denmark"	"dk"	2020-06-11	5	129
"3174"	"Denmark"	"dk"	2020-06-12	6	135
"3175"	"Denmark"	"dk"	2020-06-13	4	139
"3176"	"Denmark"	"dk"	2020-06-15	1	140
"3177"	"Denmark"	"dk"	2020-06-17	2	142
"3178"	"Denmark"	"dk"	2020-06-18	4	146
"3179"	"Denmark"	"dk"	2020-06-20	3	149
"3180"	"Denmark"	"dk"	2020-06-21	1	150
"3181"	"Denmark"	"dk"	2020-06-22	1	151
"3182"	"Denmark"	"dk"	2020-06-23	2	153
"3183"	"Denmark"	"dk"	2020-06-24	7	160
"3184"	"Denmark"	"dk"	2020-06-25	5	165
"3185"	"Denmark"	"dk"	2020-06-26	4	169
"3186"	"Denmark"	"dk"	2020-06-27	3	172
"3187"	"Denmark"	"dk"	2020-07-01	5	177
"3188"	"Denmark"	"dk"	2020-07-02	4	181
"3189"	"Denmark"	"dk"	2020-07-03	1	182
"3190"	"Denmark"	"dk"	2020-07-04	2	184
"3191"	"Denmark"	"dk"	2020-07-06	1	185
"3192"	"Denmark"	"dk"	2020-07-07	2	187
"3193"	"Denmark"	"dk"	2020-07-08	6	193
"3194"	"Denmark"	"dk"	2020-07-10	5	198
"3195"	"Denmark"	"dk"	2020-07-11	1	199
"3196"	"Denmark"	"dk"	2020-07-12	2	201
"3197"	"Denmark"	"dk"	2020-07-13	1	202
"3198"	"Denmark"	"dk"	2020-07-14	2	204
"3199"	"Denmark"	"dk"	2020-07-15	2	206
"3200"	"Denmark"	"dk"	2020-07-16	2	208
"3201"	"Denmark"	"dk"	2020-07-18	1	209
"3202"	"Denmark"	"dk"	2020-07-19	1	210
"3203"	"Denmark"	"dk"	2020-07-20	1	211
"3204"	"Denmark"	"dk"	2020-07-21	2	213
"3205"	"Denmark"	"dk"	2020-07-22	2	215
"3206"	"Denmark"	"dk"	2020-07-23	2	217
"3207"	"Denmark"	"dk"	2020-07-24	2	219
"3208"	"Denmark"	"dk"	2020-07-28	6	225
"3209"	"Denmark"	"dk"	2020-07-30	3	228
"3210"	"Denmark"	"dk"	2020-07-31	2	230
"3211"	"Denmark"	"dk"	2020-08-01	4	234
"3212"	"Denmark"	"dk"	2020-08-03	2	236
"3213"	"Denmark"	"dk"	2020-08-05	2	238
"3214"	"Denmark"	"dk"	2020-08-06	2	240
"3215"	"Denmark"	"dk"	2020-08-07	1	241
"3216"	"Denmark"	"dk"	2020-08-08	4	245
"3217"	"Denmark"	"dk"	2020-08-10	4	249
"3218"	"Denmark"	"dk"	2020-08-11	3	252
"3219"	"Denmark"	"dk"	2020-08-12	5	257
"3220"	"Denmark"	"dk"	2020-08-13	1	258
"3221"	"Denmark"	"dk"	2020-08-14	3	261
"3222"	"Denmark"	"dk"	2020-08-15	3	264
"3223"	"Denmark"	"dk"	2020-08-17	1	265
"3224"	"Denmark"	"dk"	2020-08-18	3	268
"3225"	"Denmark"	"dk"	2020-08-20	1	269
"3226"	"Denmark"	"dk"	2020-08-21	3	272
"3227"	"Denmark"	"dk"	2020-08-22	3	275
"3228"	"Denmark"	"dk"	2020-08-24	1	276
"3229"	"Denmark"	"dk"	2020-08-25	19	295
"3230"	"Denmark"	"dk"	2020-08-26	3	298
"3231"	"Denmark"	"dk"	2020-08-28	4	302
"3232"	"Denmark"	"dk"	2020-08-29	1	303
"3233"	"Denmark"	"dk"	2020-08-30	1	304
"3234"	"Denmark"	"dk"	2020-08-31	3	307
"3235"	"Denmark"	"dk"	2020-09-02	2	309
"3236"	"Denmark"	"dk"	2020-09-03	2	311
"3237"	"Denmark"	"dk"	2020-09-04	1	312
"3238"	"Denmark"	"dk"	2020-09-05	2	314
"3239"	"Denmark"	"dk"	2020-09-06	2	316
"3240"	"Denmark"	"dk"	2020-09-08	1	317
"3241"	"Denmark"	"dk"	2020-09-09	3	320
"3242"	"Denmark"	"dk"	2020-09-10	2	322
"3243"	"Denmark"	"dk"	2020-09-11	5	327
"3244"	"Denmark"	"dk"	2020-09-12	4	331
"3245"	"Denmark"	"dk"	2020-09-13	2	333
"3246"	"Denmark"	"dk"	2020-09-15	3	336
"3247"	"Denmark"	"dk"	2020-09-16	3	339
"3248"	"Denmark"	"dk"	2020-09-17	1	340
"3249"	"Denmark"	"dk"	2020-09-18	3	343
"3250"	"Denmark"	"dk"	2020-09-19	4	347
"3251"	"Denmark"	"dk"	2020-09-22	1	348
"3252"	"Denmark"	"dk"	2020-09-23	2	350
"3253"	"Denmark"	"dk"	2020-09-24	3	353
"3254"	"Denmark"	"dk"	2020-09-25	5	358
"3255"	"Denmark"	"dk"	2020-09-26	2	360
"3256"	"Denmark"	"dk"	2020-09-27	2	362
"3257"	"Denmark"	"dk"	2020-09-29	6	368
"3258"	"Denmark"	"dk"	2020-09-30	2	370
"3259"	"Denmark"	"dk"	2020-10-01	2	372
"3260"	"Denmark"	"dk"	2020-10-02	4	376
"3261"	"Denmark"	"dk"	2020-10-03	1	377
"3262"	"Denmark"	"dk"	2020-10-04	2	379
"3263"	"Denmark"	"dk"	2020-10-05	2	381
"3264"	"Denmark"	"dk"	2020-10-06	1	382
"3265"	"Denmark"	"dk"	2020-10-07	3	385
"3266"	"Denmark"	"dk"	2020-10-08	2	387
"3267"	"Denmark"	"dk"	2020-10-09	2	389
"3268"	"Denmark"	"dk"	2020-10-10	1	390
"3269"	"Denmark"	"dk"	2020-10-12	2	392
"3270"	"Denmark"	"dk"	2020-10-13	2	394
"3271"	"Denmark"	"dk"	2020-10-15	1	395
"3272"	"Denmark"	"dk"	2020-10-16	3	398
"3273"	"Denmark"	"dk"	2020-10-17	2	400
"3274"	"Denmark"	"dk"	2020-10-18	1	401
"3275"	"Denmark"	"dk"	2020-10-20	3	404
"3276"	"Denmark"	"dk"	2020-10-21	1	405
"3277"	"Denmark"	"dk"	2020-10-22	5	410
"3278"	"Denmark"	"dk"	2020-10-23	2	412
"3279"	"Denmark"	"dk"	2020-10-24	4	416
"3280"	"Denmark"	"dk"	2020-10-25	1	417
"3281"	"Denmark"	"dk"	2020-10-26	1	418
"3282"	"Denmark"	"dk"	2020-10-27	2	420
"3283"	"Denmark"	"dk"	2020-10-28	1	421
"3284"	"Denmark"	"dk"	2020-10-29	1	422
"3285"	"Denmark"	"dk"	2020-10-30	5	427
"3286"	"Denmark"	"dk"	2020-10-31	5	432
"3287"	"Dominica"	"dm"	2020-08-25	1	1
"3288"	"Dominica"	"dm"	2020-10-06	1	2
"3289"	"Dominica"	"dm"	2020-10-23	1	3
"3290"	"Dominican Republic"	"do"	2020-04-18	1	1
"3291"	"Dominican Republic"	"do"	2020-05-03	1	2
"3292"	"Dominican Republic"	"do"	2020-05-10	1	3
"3293"	"Dominican Republic"	"do"	2020-05-22	1	4
"3294"	"Dominican Republic"	"do"	2020-06-06	1	5
"3295"	"Dominican Republic"	"do"	2020-06-26	1	6
"3296"	"Dominican Republic"	"do"	2020-09-03	1	7
"3297"	"Dominican Republic"	"do"	2020-09-19	1	8
"3298"	"Dominican Republic"	"do"	2020-09-22	1	9
"3299"	"Dominican Republic"	"do"	2020-10-06	2	11
"3300"	"Dominican Republic"	"do"	2020-10-24	1	12
"3301"	"Dominican Republic"	"do"	2020-10-26	1	13
"3302"	"Ecuador"	"ec"	2020-03-27	1	1
"3303"	"Ecuador"	"ec"	2020-03-28	1	2
"3304"	"Ecuador"	"ec"	2020-04-09	1	3
"3305"	"Ecuador"	"ec"	2020-04-12	1	4
"3306"	"Ecuador"	"ec"	2020-04-26	1	5
"3307"	"Ecuador"	"ec"	2020-05-01	1	6
"3308"	"Ecuador"	"ec"	2020-05-14	1	7
"3309"	"Ecuador"	"ec"	2020-05-22	1	8
"3310"	"Ecuador"	"ec"	2020-05-28	1	9
"3311"	"Ecuador"	"ec"	2020-06-03	1	10
"3312"	"Ecuador"	"ec"	2020-06-04	1	11
"3313"	"Ecuador"	"ec"	2020-06-06	2	13
"3314"	"Ecuador"	"ec"	2020-06-09	1	14
"3315"	"Ecuador"	"ec"	2020-06-12	1	15
"3316"	"Ecuador"	"ec"	2020-06-20	1	16
"3317"	"Ecuador"	"ec"	2020-06-26	1	17
"3318"	"Ecuador"	"ec"	2020-07-01	2	19
"3319"	"Ecuador"	"ec"	2020-07-02	3	22
"3320"	"Ecuador"	"ec"	2020-07-06	1	23
"3321"	"Ecuador"	"ec"	2020-07-08	1	24
"3322"	"Ecuador"	"ec"	2020-07-10	2	26
"3323"	"Ecuador"	"ec"	2020-07-14	2	28
"3324"	"Ecuador"	"ec"	2020-07-17	2	30
"3325"	"Ecuador"	"ec"	2020-07-18	1	31
"3326"	"Ecuador"	"ec"	2020-07-20	1	32
"3327"	"Ecuador"	"ec"	2020-07-22	1	33
"3328"	"Ecuador"	"ec"	2020-07-24	2	35
"3329"	"Ecuador"	"ec"	2020-07-28	1	36
"3330"	"Ecuador"	"ec"	2020-08-01	1	37
"3331"	"Ecuador"	"ec"	2020-08-02	1	38
"3332"	"Ecuador"	"ec"	2020-08-07	1	39
"3333"	"Ecuador"	"ec"	2020-08-11	1	40
"3334"	"Ecuador"	"ec"	2020-08-12	1	41
"3335"	"Ecuador"	"ec"	2020-08-14	1	42
"3336"	"Ecuador"	"ec"	2020-08-15	1	43
"3337"	"Ecuador"	"ec"	2020-08-23	1	44
"3338"	"Ecuador"	"ec"	2020-08-25	5	49
"3339"	"Ecuador"	"ec"	2020-08-28	2	51
"3340"	"Ecuador"	"ec"	2020-08-31	1	52
"3341"	"Ecuador"	"ec"	2020-09-01	1	53
"3342"	"Ecuador"	"ec"	2020-09-04	1	54
"3343"	"Ecuador"	"ec"	2020-09-08	1	55
"3344"	"Ecuador"	"ec"	2020-09-10	2	57
"3345"	"Ecuador"	"ec"	2020-09-12	1	58
"3346"	"Ecuador"	"ec"	2020-09-20	1	59
"3347"	"Ecuador"	"ec"	2020-09-22	3	62
"3348"	"Ecuador"	"ec"	2020-09-26	1	63
"3349"	"Ecuador"	"ec"	2020-09-27	2	65
"3350"	"Ecuador"	"ec"	2020-09-29	1	66
"3351"	"Ecuador"	"ec"	2020-09-30	2	68
"3352"	"Ecuador"	"ec"	2020-10-01	1	69
"3353"	"Ecuador"	"ec"	2020-10-03	1	70
"3354"	"Ecuador"	"ec"	2020-10-07	1	71
"3355"	"Ecuador"	"ec"	2020-10-09	1	72
"3356"	"Ecuador"	"ec"	2020-10-10	1	73
"3357"	"Ecuador"	"ec"	2020-10-11	1	74
"3358"	"Ecuador"	"ec"	2020-10-14	1	75
"3359"	"Ecuador"	"ec"	2020-10-15	1	76
"3360"	"Ecuador"	"ec"	2020-10-22	1	77
"3361"	"Ecuador"	"ec"	2020-10-23	1	78
"3362"	"Ecuador"	"ec"	2020-10-27	1	79
"3363"	"Ecuador"	"ec"	2020-10-29	1	80
"3364"	"Ecuador"	"ec"	2020-10-30	2	82
"3365"	"Ecuador"	"ec"	2020-10-31	1	83
"3366"	"Egypt"	"eg"	2020-02-23	1	1
"3367"	"Egypt"	"eg"	2020-03-03	1	2
"3368"	"Egypt"	"eg"	2020-03-07	2	4
"3369"	"Egypt"	"eg"	2020-03-08	1	5
"3370"	"Egypt"	"eg"	2020-03-12	1	6
"3371"	"Egypt"	"eg"	2020-03-15	1	7
"3372"	"Egypt"	"eg"	2020-03-28	1	8
"3373"	"Egypt"	"eg"	2020-03-30	1	9
"3374"	"Egypt"	"eg"	2020-03-31	1	10
"3375"	"Egypt"	"eg"	2020-04-03	2	12
"3376"	"Egypt"	"eg"	2020-04-07	1	13
"3377"	"Egypt"	"eg"	2020-04-08	1	14
"3378"	"Egypt"	"eg"	2020-04-14	1	15
"3379"	"Egypt"	"eg"	2020-04-15	1	16
"3380"	"Egypt"	"eg"	2020-04-16	1	17
"3381"	"Egypt"	"eg"	2020-04-17	1	18
"3382"	"Egypt"	"eg"	2020-04-21	1	19
"3383"	"Egypt"	"eg"	2020-04-23	4	23
"3384"	"Egypt"	"eg"	2020-04-24	2	25
"3385"	"Egypt"	"eg"	2020-04-25	1	26
"3386"	"Egypt"	"eg"	2020-04-26	2	28
"3387"	"Egypt"	"eg"	2020-04-28	4	32
"3388"	"Egypt"	"eg"	2020-04-29	2	34
"3389"	"Egypt"	"eg"	2020-04-30	2	36
"3390"	"Egypt"	"eg"	2020-05-01	4	40
"3391"	"Egypt"	"eg"	2020-05-02	1	41
"3392"	"Egypt"	"eg"	2020-05-03	1	42
"3393"	"Egypt"	"eg"	2020-05-04	2	44
"3394"	"Egypt"	"eg"	2020-05-05	1	45
"3395"	"Egypt"	"eg"	2020-05-10	2	47
"3396"	"Egypt"	"eg"	2020-05-11	2	49
"3397"	"Egypt"	"eg"	2020-05-12	2	51
"3398"	"Egypt"	"eg"	2020-05-15	3	54
"3399"	"Egypt"	"eg"	2020-05-16	2	56
"3400"	"Egypt"	"eg"	2020-05-18	3	59
"3401"	"Egypt"	"eg"	2020-05-19	2	61
"3402"	"Egypt"	"eg"	2020-05-20	7	68
"3403"	"Egypt"	"eg"	2020-05-21	3	71
"3404"	"Egypt"	"eg"	2020-05-22	2	73
"3405"	"Egypt"	"eg"	2020-05-23	1	74
"3406"	"Egypt"	"eg"	2020-05-24	4	78
"3407"	"Egypt"	"eg"	2020-05-25	1	79
"3408"	"Egypt"	"eg"	2020-05-27	1	80
"3409"	"Egypt"	"eg"	2020-05-28	1	81
"3410"	"Egypt"	"eg"	2020-05-29	1	82
"3411"	"Egypt"	"eg"	2020-05-30	4	86
"3412"	"Egypt"	"eg"	2020-05-31	2	88
"3413"	"Egypt"	"eg"	2020-06-01	1	89
"3414"	"Egypt"	"eg"	2020-06-03	2	91
"3415"	"Egypt"	"eg"	2020-06-04	2	93
"3416"	"Egypt"	"eg"	2020-06-05	1	94
"3417"	"Egypt"	"eg"	2020-06-06	5	99
"3418"	"Egypt"	"eg"	2020-06-07	1	100
"3419"	"Egypt"	"eg"	2020-06-09	4	104
"3420"	"Egypt"	"eg"	2020-06-10	1	105
"3421"	"Egypt"	"eg"	2020-06-12	1	106
"3422"	"Egypt"	"eg"	2020-06-13	4	110
"3423"	"Egypt"	"eg"	2020-06-14	1	111
"3424"	"Egypt"	"eg"	2020-06-17	8	119
"3425"	"Egypt"	"eg"	2020-06-20	4	123
"3426"	"Egypt"	"eg"	2020-06-21	2	125
"3427"	"Egypt"	"eg"	2020-06-23	4	129
"3428"	"Egypt"	"eg"	2020-06-24	1	130
"3429"	"Egypt"	"eg"	2020-06-25	1	131
"3430"	"Egypt"	"eg"	2020-06-26	3	134
"3431"	"Egypt"	"eg"	2020-06-27	3	137
"3432"	"Egypt"	"eg"	2020-06-28	3	140
"3433"	"Egypt"	"eg"	2020-07-01	3	143
"3434"	"Egypt"	"eg"	2020-07-02	1	144
"3435"	"Egypt"	"eg"	2020-07-03	4	148
"3436"	"Egypt"	"eg"	2020-07-04	5	153
"3437"	"Egypt"	"eg"	2020-07-06	5	158
"3438"	"Egypt"	"eg"	2020-07-07	1	159
"3439"	"Egypt"	"eg"	2020-07-08	4	163
"3440"	"Egypt"	"eg"	2020-07-09	2	165
"3441"	"Egypt"	"eg"	2020-07-10	2	167
"3442"	"Egypt"	"eg"	2020-07-12	1	168
"3443"	"Egypt"	"eg"	2020-07-14	3	171
"3444"	"Egypt"	"eg"	2020-07-15	2	173
"3445"	"Egypt"	"eg"	2020-07-16	1	174
"3446"	"Egypt"	"eg"	2020-07-17	2	176
"3447"	"Egypt"	"eg"	2020-07-18	2	178
"3448"	"Egypt"	"eg"	2020-07-19	1	179
"3449"	"Egypt"	"eg"	2020-07-20	1	180
"3450"	"Egypt"	"eg"	2020-07-21	6	186
"3451"	"Egypt"	"eg"	2020-07-22	1	187
"3452"	"Egypt"	"eg"	2020-07-23	3	190
"3453"	"Egypt"	"eg"	2020-07-28	9	199
"3454"	"Egypt"	"eg"	2020-07-30	7	206
"3455"	"Egypt"	"eg"	2020-07-31	2	208
"3456"	"Egypt"	"eg"	2020-08-01	2	210
"3457"	"Egypt"	"eg"	2020-08-03	2	212
"3458"	"Egypt"	"eg"	2020-08-04	3	215
"3459"	"Egypt"	"eg"	2020-08-05	1	216
"3460"	"Egypt"	"eg"	2020-08-06	3	219
"3461"	"Egypt"	"eg"	2020-08-08	2	221
"3462"	"Egypt"	"eg"	2020-08-09	4	225
"3463"	"Egypt"	"eg"	2020-08-10	1	226
"3464"	"Egypt"	"eg"	2020-08-11	2	228
"3465"	"Egypt"	"eg"	2020-08-12	2	230
"3466"	"Egypt"	"eg"	2020-08-13	2	232
"3467"	"Egypt"	"eg"	2020-08-14	1	233
"3468"	"Egypt"	"eg"	2020-08-15	3	236
"3469"	"Egypt"	"eg"	2020-08-17	4	240
"3470"	"Egypt"	"eg"	2020-08-18	9	249
"3471"	"Egypt"	"eg"	2020-08-19	1	250
"3472"	"Egypt"	"eg"	2020-08-21	3	253
"3473"	"Egypt"	"eg"	2020-08-22	3	256
"3474"	"Egypt"	"eg"	2020-08-23	1	257
"3475"	"Egypt"	"eg"	2020-08-24	1	258
"3476"	"Egypt"	"eg"	2020-08-25	19	277
"3477"	"Egypt"	"eg"	2020-08-26	7	284
"3478"	"Egypt"	"eg"	2020-08-28	3	287
"3479"	"Egypt"	"eg"	2020-08-29	2	289
"3480"	"Egypt"	"eg"	2020-08-30	1	290
"3481"	"Egypt"	"eg"	2020-08-31	3	293
"3482"	"Egypt"	"eg"	2020-09-02	3	296
"3483"	"Egypt"	"eg"	2020-09-03	2	298
"3484"	"Egypt"	"eg"	2020-09-05	3	301
"3485"	"Egypt"	"eg"	2020-09-06	2	303
"3486"	"Egypt"	"eg"	2020-09-07	2	305
"3487"	"Egypt"	"eg"	2020-09-08	2	307
"3488"	"Egypt"	"eg"	2020-09-09	4	311
"3489"	"Egypt"	"eg"	2020-09-10	11	322
"3490"	"Egypt"	"eg"	2020-09-12	3	325
"3491"	"Egypt"	"eg"	2020-09-13	4	329
"3492"	"Egypt"	"eg"	2020-09-14	2	331
"3493"	"Egypt"	"eg"	2020-09-15	4	335
"3494"	"Egypt"	"eg"	2020-09-17	4	339
"3495"	"Egypt"	"eg"	2020-09-18	2	341
"3496"	"Egypt"	"eg"	2020-09-19	1	342
"3497"	"Egypt"	"eg"	2020-09-20	3	345
"3498"	"Egypt"	"eg"	2020-09-22	5	350
"3499"	"Egypt"	"eg"	2020-09-23	5	355
"3500"	"Egypt"	"eg"	2020-09-24	1	356
"3501"	"Egypt"	"eg"	2020-09-26	4	360
"3502"	"Egypt"	"eg"	2020-09-27	1	361
"3503"	"Egypt"	"eg"	2020-09-29	5	366
"3504"	"Egypt"	"eg"	2020-09-30	4	370
"3505"	"Egypt"	"eg"	2020-10-01	7	377
"3506"	"Egypt"	"eg"	2020-10-02	1	378
"3507"	"Egypt"	"eg"	2020-10-03	6	384
"3508"	"Egypt"	"eg"	2020-10-04	2	386
"3509"	"Egypt"	"eg"	2020-10-05	1	387
"3510"	"Egypt"	"eg"	2020-10-06	6	393
"3511"	"Egypt"	"eg"	2020-10-07	4	397
"3512"	"Egypt"	"eg"	2020-10-08	2	399
"3513"	"Egypt"	"eg"	2020-10-09	5	404
"3514"	"Egypt"	"eg"	2020-10-10	2	406
"3515"	"Egypt"	"eg"	2020-10-11	2	408
"3516"	"Egypt"	"eg"	2020-10-12	2	410
"3517"	"Egypt"	"eg"	2020-10-13	5	415
"3518"	"Egypt"	"eg"	2020-10-14	1	416
"3519"	"Egypt"	"eg"	2020-10-15	4	420
"3520"	"Egypt"	"eg"	2020-10-16	1	421
"3521"	"Egypt"	"eg"	2020-10-17	7	428
"3522"	"Egypt"	"eg"	2020-10-18	5	433
"3523"	"Egypt"	"eg"	2020-10-20	3	436
"3524"	"Egypt"	"eg"	2020-10-21	2	438
"3525"	"Egypt"	"eg"	2020-10-22	4	442
"3526"	"Egypt"	"eg"	2020-10-23	4	446
"3527"	"Egypt"	"eg"	2020-10-24	4	450
"3528"	"Egypt"	"eg"	2020-10-26	1	451
"3529"	"Egypt"	"eg"	2020-10-27	7	458
"3530"	"Egypt"	"eg"	2020-10-28	5	463
"3531"	"Egypt"	"eg"	2020-10-29	5	468
"3532"	"Egypt"	"eg"	2020-10-30	3	471
"3533"	"Egypt"	"eg"	2020-10-31	6	477
"3534"	"El Salvador"	"sv"	2020-05-22	1	1
"3535"	"El Salvador"	"sv"	2020-06-12	1	2
"3536"	"El Salvador"	"sv"	2020-08-29	1	3
"3537"	"El Salvador"	"sv"	2020-09-10	1	4
"3538"	"Equatorial Guinea"	"gq"	2020-09-18	1	1
"3539"	"Eritrea"	"er"	2020-07-09	1	1
"3540"	"Estonia"	"ee"	2020-04-18	1	1
"3541"	"Estonia"	"ee"	2020-04-21	1	2
"3542"	"Estonia"	"ee"	2020-04-24	1	3
"3543"	"Estonia"	"ee"	2020-05-16	1	4
"3544"	"Estonia"	"ee"	2020-06-06	2	6
"3545"	"Estonia"	"ee"	2020-06-11	1	7
"3546"	"Estonia"	"ee"	2020-06-12	1	8
"3547"	"Estonia"	"ee"	2020-06-18	1	9
"3548"	"Estonia"	"ee"	2020-06-20	1	10
"3549"	"Estonia"	"ee"	2020-06-23	1	11
"3550"	"Estonia"	"ee"	2020-06-26	1	12
"3551"	"Estonia"	"ee"	2020-07-10	3	15
"3552"	"Estonia"	"ee"	2020-07-21	1	16
