"country"	"iso"	"Date"	"Dia"	"total"
"3254"	"Colombia"	"co"	2020-10-21	3	301
"3255"	"Colombia"	"co"	2020-10-22	1	302
"3256"	"Colombia"	"co"	2020-10-23	1	303
"3257"	"Colombia"	"co"	2020-10-24	2	305
"3258"	"Colombia"	"co"	2020-10-27	2	307
"3259"	"Colombia"	"co"	2020-10-28	1	308
"3260"	"Colombia"	"co"	2020-10-29	3	311
"3261"	"Colombia"	"co"	2020-10-30	3	314
"3262"	"Colombia"	"co"	2020-10-31	1	315
"3263"	"Colombia"	"co"	2020-11-05	2	317
"3264"	"Colombia"	"co"	2020-11-06	24	341
"3265"	"Colombia"	"co"	2020-11-07	4	345
"3266"	"Colombia"	"co"	2020-11-09	1	346
"3267"	"Colombia"	"co"	2020-11-10	3	349
"3268"	"Colombia"	"co"	2020-11-11	5	354
"3269"	"Colombia"	"co"	2020-11-12	3	357
"3270"	"Colombia"	"co"	2020-11-13	2	359
"3271"	"Colombia"	"co"	2020-11-14	2	361
"3272"	"Colombia"	"co"	2020-11-17	2	363
"3273"	"Colombia"	"co"	2020-11-19	1	364
"3274"	"Colombia"	"co"	2020-11-20	2	366
"3275"	"Colombia"	"co"	2020-11-22	2	368
"3276"	"Colombia"	"co"	2020-11-23	1	369
"3277"	"Colombia"	"co"	2020-11-24	1	370
"3278"	"Colombia"	"co"	2020-11-25	2	372
"3279"	"Colombia"	"co"	2020-11-26	2	374
"3280"	"Colombia"	"co"	2020-11-28	2	376
"3281"	"Colombia"	"co"	2020-11-29	2	378
"3282"	"Colombia"	"co"	2020-11-30	1	379
"3283"	"Colombia"	"co"	2020-12-02	5	384
"3284"	"Colombia"	"co"	2020-12-03	2	386
"3285"	"Colombia"	"co"	2020-12-04	1	387
"3286"	"Colombia"	"co"	2020-12-07	1	388
"3287"	"Colombia"	"co"	2020-12-08	2	390
"3288"	"Colombia"	"co"	2020-12-09	3	393
"3289"	"Colombia"	"co"	2020-12-10	2	395
"3290"	"Colombia"	"co"	2020-12-11	2	397
"3291"	"Colombia"	"co"	2020-12-12	1	398
"3292"	"Colombia"	"co"	2020-12-15	1	399
"3293"	"Colorado"	NA	2020-12-09	1	1
"3294"	"Congo - Brazzaville"	"cg"	2020-01-19	1	1
"3295"	"Congo - Brazzaville"	"cg"	2020-02-27	1	2
"3296"	"Congo - Brazzaville"	"cg"	2020-03-03	1	3
"3297"	"Congo - Brazzaville"	"cg"	2020-03-10	1	4
"3298"	"Congo - Brazzaville"	"cg"	2020-04-27	1	5
"3299"	"Congo - Brazzaville"	"cg"	2020-04-29	1	6
"3300"	"Congo - Brazzaville"	"cg"	2020-05-07	1	7
"3301"	"Congo - Brazzaville"	"cg"	2020-05-27	1	8
"3302"	"Congo - Brazzaville"	"cg"	2020-05-31	1	9
"3303"	"Congo - Brazzaville"	"cg"	2020-06-07	1	10
"3304"	"Congo - Brazzaville"	"cg"	2020-06-20	1	11
"3305"	"Congo - Brazzaville"	"cg"	2020-08-11	1	12
"3306"	"Congo - Brazzaville"	"cg"	2020-08-21	1	13
"3307"	"Congo - Brazzaville"	"cg"	2020-10-01	1	14
"3308"	"Congo - Brazzaville"	"cg"	2020-11-14	1	15
"3309"	"Congo - Brazzaville"	"cg"	2020-11-17	2	17
"3310"	"Congo - Brazzaville"	"cg"	2020-11-27	1	18
"3311"	"Congo - Brazzaville"	"cg"	2020-12-10	1	19
"3312"	"Costa Rica"	"cr"	2020-04-10	1	1
"3313"	"Costa Rica"	"cr"	2020-04-25	1	2
"3314"	"Costa Rica"	"cr"	2020-05-04	1	3
"3315"	"Costa Rica"	"cr"	2020-05-14	1	4
"3316"	"Costa Rica"	"cr"	2020-05-19	1	5
"3317"	"Costa Rica"	"cr"	2020-05-22	1	6
"3318"	"Costa Rica"	"cr"	2020-05-27	1	7
"3319"	"Costa Rica"	"cr"	2020-05-30	1	8
"3320"	"Costa Rica"	"cr"	2020-05-31	1	9
"3321"	"Costa Rica"	"cr"	2020-06-12	2	11
"3322"	"Costa Rica"	"cr"	2020-06-27	1	12
"3323"	"Costa Rica"	"cr"	2020-07-03	1	13
"3324"	"Costa Rica"	"cr"	2020-07-11	1	14
"3325"	"Costa Rica"	"cr"	2020-07-15	1	15
"3326"	"Costa Rica"	"cr"	2020-08-25	1	16
"3327"	"Costa Rica"	"cr"	2020-09-06	1	17
"3328"	"Costa Rica"	"cr"	2020-09-10	1	18
"3329"	"Costa Rica"	"cr"	2020-09-18	1	19
"3330"	"Costa Rica"	"cr"	2020-10-01	1	20
"3331"	"Costa Rica"	"cr"	2020-10-16	1	21
"3332"	"Costa Rica"	"cr"	2020-10-27	1	22
"3333"	"Costa Rica"	"cr"	2020-10-29	1	23
"3334"	"Costa Rica"	"cr"	2020-11-04	1	24
"3335"	"Costa Rica"	"cr"	2020-11-08	1	25
"3336"	"Costa Rica"	"cr"	2020-11-10	1	26
"3337"	"Costa Rica"	"cr"	2020-11-19	1	27
"3338"	"Costa Rica"	"cr"	2020-11-20	1	28
"3339"	"Costa Rica"	"cr"	2020-11-30	1	29
"3340"	"Costa Rica"	"cr"	2020-12-10	1	30
"3341"	"Croatia"	"hr"	2020-03-17	1	1
"3342"	"Croatia"	"hr"	2020-04-03	2	3
"3343"	"Croatia"	"hr"	2020-04-09	1	4
"3344"	"Croatia"	"hr"	2020-04-14	1	5
"3345"	"Croatia"	"hr"	2020-04-16	2	7
"3346"	"Croatia"	"hr"	2020-04-17	1	8
"3347"	"Croatia"	"hr"	2020-04-18	7	15
"3348"	"Croatia"	"hr"	2020-04-20	2	17
"3349"	"Croatia"	"hr"	2020-04-22	3	20
"3350"	"Croatia"	"hr"	2020-04-24	1	21
"3351"	"Croatia"	"hr"	2020-04-25	1	22
"3352"	"Croatia"	"hr"	2020-04-26	2	24
"3353"	"Croatia"	"hr"	2020-04-30	1	25
"3354"	"Croatia"	"hr"	2020-05-01	1	26
"3355"	"Croatia"	"hr"	2020-05-04	1	27
"3356"	"Croatia"	"hr"	2020-05-05	1	28
"3357"	"Croatia"	"hr"	2020-05-07	1	29
"3358"	"Croatia"	"hr"	2020-05-08	3	32
"3359"	"Croatia"	"hr"	2020-05-10	2	34
"3360"	"Croatia"	"hr"	2020-05-12	2	36
"3361"	"Croatia"	"hr"	2020-05-14	2	38
"3362"	"Croatia"	"hr"	2020-05-16	2	40
"3363"	"Croatia"	"hr"	2020-05-18	1	41
"3364"	"Croatia"	"hr"	2020-05-19	2	43
"3365"	"Croatia"	"hr"	2020-05-20	4	47
"3366"	"Croatia"	"hr"	2020-05-21	1	48
"3367"	"Croatia"	"hr"	2020-05-22	1	49
"3368"	"Croatia"	"hr"	2020-06-04	1	50
"3369"	"Croatia"	"hr"	2020-06-05	1	51
"3370"	"Croatia"	"hr"	2020-06-06	1	52
"3371"	"Croatia"	"hr"	2020-06-09	2	54
"3372"	"Croatia"	"hr"	2020-06-12	2	56
"3373"	"Croatia"	"hr"	2020-06-13	1	57
"3374"	"Croatia"	"hr"	2020-06-14	1	58
"3375"	"Croatia"	"hr"	2020-06-17	2	60
"3376"	"Croatia"	"hr"	2020-06-22	1	61
"3377"	"Croatia"	"hr"	2020-06-23	2	63
"3378"	"Croatia"	"hr"	2020-06-24	1	64
"3379"	"Croatia"	"hr"	2020-06-25	1	65
"3380"	"Croatia"	"hr"	2020-06-27	1	66
"3381"	"Croatia"	"hr"	2020-07-01	2	68
"3382"	"Croatia"	"hr"	2020-07-03	1	69
"3383"	"Croatia"	"hr"	2020-07-07	1	70
"3384"	"Croatia"	"hr"	2020-07-10	5	75
"3385"	"Croatia"	"hr"	2020-07-11	1	76
"3386"	"Croatia"	"hr"	2020-07-19	1	77
"3387"	"Croatia"	"hr"	2020-07-21	1	78
"3388"	"Croatia"	"hr"	2020-07-22	2	80
"3389"	"Croatia"	"hr"	2020-08-05	1	81
"3390"	"Croatia"	"hr"	2020-08-10	1	82
"3391"	"Croatia"	"hr"	2020-08-11	3	85
"3392"	"Croatia"	"hr"	2020-08-12	1	86
"3393"	"Croatia"	"hr"	2020-08-17	3	89
"3394"	"Croatia"	"hr"	2020-08-18	2	91
"3395"	"Croatia"	"hr"	2020-08-25	2	93
"3396"	"Croatia"	"hr"	2020-08-26	1	94
"3397"	"Croatia"	"hr"	2020-08-28	2	96
"3398"	"Croatia"	"hr"	2020-08-31	1	97
"3399"	"Croatia"	"hr"	2020-09-01	1	98
"3400"	"Croatia"	"hr"	2020-09-03	1	99
"3401"	"Croatia"	"hr"	2020-09-05	2	101
"3402"	"Croatia"	"hr"	2020-09-10	3	104
"3403"	"Croatia"	"hr"	2020-09-13	1	105
"3404"	"Croatia"	"hr"	2020-09-14	1	106
"3405"	"Croatia"	"hr"	2020-09-15	1	107
"3406"	"Croatia"	"hr"	2020-09-16	2	109
"3407"	"Croatia"	"hr"	2020-09-17	1	110
"3408"	"Croatia"	"hr"	2020-09-18	2	112
"3409"	"Croatia"	"hr"	2020-09-20	1	113
"3410"	"Croatia"	"hr"	2020-09-26	2	115
"3411"	"Croatia"	"hr"	2020-09-29	1	116
"3412"	"Croatia"	"hr"	2020-09-30	1	117
"3413"	"Croatia"	"hr"	2020-10-01	1	118
"3414"	"Croatia"	"hr"	2020-10-09	1	119
"3415"	"Croatia"	"hr"	2020-10-11	1	120
"3416"	"Croatia"	"hr"	2020-10-14	2	122
"3417"	"Croatia"	"hr"	2020-10-17	1	123
"3418"	"Croatia"	"hr"	2020-10-20	2	125
"3419"	"Croatia"	"hr"	2020-10-21	1	126
"3420"	"Croatia"	"hr"	2020-10-23	1	127
"3421"	"Croatia"	"hr"	2020-10-25	1	128
"3422"	"Croatia"	"hr"	2020-10-27	1	129
"3423"	"Croatia"	"hr"	2020-10-28	1	130
"3424"	"Croatia"	"hr"	2020-10-29	1	131
"3425"	"Croatia"	"hr"	2020-10-30	1	132
"3426"	"Croatia"	"hr"	2020-11-01	1	133
"3427"	"Croatia"	"hr"	2020-11-03	2	135
"3428"	"Croatia"	"hr"	2020-11-05	1	136
"3429"	"Croatia"	"hr"	2020-11-08	1	137
"3430"	"Croatia"	"hr"	2020-11-11	1	138
"3431"	"Croatia"	"hr"	2020-11-12	1	139
"3432"	"Croatia"	"hr"	2020-11-17	2	141
"3433"	"Croatia"	"hr"	2020-11-20	1	142
"3434"	"Croatia"	"hr"	2020-11-21	1	143
"3435"	"Croatia"	"hr"	2020-11-22	1	144
"3436"	"Croatia"	"hr"	2020-11-28	1	145
"3437"	"Croatia"	"hr"	2020-12-08	1	146
"3438"	"Croatia"	"hr"	2020-12-10	1	147
"3439"	"Croatia"	"hr"	2020-12-12	1	148
"3440"	"Croatia"	"hr"	2020-12-15	4	152
"3441"	"Cuba"	"cu"	2020-05-10	1	1
"3442"	"Cuba"	"cu"	2020-06-12	1	2
"3443"	"Cuba"	"cu"	2020-07-03	1	3
"3444"	"Cuba"	"cu"	2020-07-18	1	4
"3445"	"Cuba"	"cu"	2020-08-25	1	5
"3446"	"Cuba"	"cu"	2020-08-26	1	6
"3447"	"Cuba"	"cu"	2020-08-31	1	7
"3448"	"Cuba"	"cu"	2020-09-01	1	8
"3449"	"Cuba"	"cu"	2020-09-10	1	9
"3450"	"Cuba"	"cu"	2020-09-12	1	10
"3451"	"Cuba"	"cu"	2020-09-22	1	11
"3452"	"Cuba"	"cu"	2020-09-23	1	12
"3453"	"Cuba"	"cu"	2020-09-30	1	13
"3454"	"Cuba"	"cu"	2020-10-01	1	14
"3455"	"Cuba"	"cu"	2020-10-27	1	15
"3456"	"Cuba"	"cu"	2020-10-29	1	16
"3457"	"Cuba"	"cu"	2020-10-30	1	17
"3458"	"Cuba"	"cu"	2020-10-31	1	18
"3459"	"Cuba"	"cu"	2020-11-10	1	19
"3460"	"Cuba"	"cu"	2020-11-18	1	20
"3461"	"Cuba"	"cu"	2020-11-19	2	22
"3462"	"Cuba"	"cu"	2020-11-25	1	23
"3463"	"Cuba"	"cu"	2020-12-06	1	24
"3464"	"Cuba"	"cu"	2020-12-08	1	25
"3465"	"Cuba"	"cu"	2020-12-09	1	26
"3466"	"Cuba"	"cu"	2020-12-10	1	27
"3467"	"Cuba"	"cu"	2020-12-12	1	28
"3468"	"Curacao"	"cw"	2020-08-04	1	1
"3469"	"Curacao"	"cw"	2020-08-22	1	2
"3470"	"Curacao"	"cw"	2020-08-25	2	4
"3471"	"Curacao"	"cw"	2020-09-15	1	5
"3472"	"Curacao"	"cw"	2020-09-16	1	6
"3473"	"Curacao"	"cw"	2020-10-06	1	7
"3474"	"Cyprus"	"cy"	2020-04-02	1	1
"3475"	"Cyprus"	"cy"	2020-04-03	1	2
"3476"	"Cyprus"	"cy"	2020-04-24	1	3
"3477"	"Cyprus"	"cy"	2020-05-08	2	5
"3478"	"Cyprus"	"cy"	2020-05-10	2	7
"3479"	"Cyprus"	"cy"	2020-05-11	1	8
"3480"	"Cyprus"	"cy"	2020-05-14	1	9
"3481"	"Cyprus"	"cy"	2020-05-22	1	10
"3482"	"Cyprus"	"cy"	2020-05-23	2	12
"3483"	"Cyprus"	"cy"	2020-05-26	1	13
"3484"	"Cyprus"	"cy"	2020-05-31	1	14
"3485"	"Cyprus"	"cy"	2020-06-06	1	15
"3486"	"Cyprus"	"cy"	2020-06-07	2	17
"3487"	"Cyprus"	"cy"	2020-06-09	1	18
"3488"	"Cyprus"	"cy"	2020-06-12	1	19
"3489"	"Cyprus"	"cy"	2020-06-17	1	20
"3490"	"Cyprus"	"cy"	2020-06-23	1	21
"3491"	"Cyprus"	"cy"	2020-06-24	1	22
"3492"	"Cyprus"	"cy"	2020-06-25	1	23
"3493"	"Cyprus"	"cy"	2020-06-27	1	24
"3494"	"Cyprus"	"cy"	2020-07-01	2	26
"3495"	"Cyprus"	"cy"	2020-07-03	1	27
"3496"	"Cyprus"	"cy"	2020-07-06	2	29
"3497"	"Cyprus"	"cy"	2020-07-09	3	32
"3498"	"Cyprus"	"cy"	2020-07-10	2	34
"3499"	"Cyprus"	"cy"	2020-07-11	2	36
"3500"	"Cyprus"	"cy"	2020-07-12	1	37
"3501"	"Cyprus"	"cy"	2020-07-17	1	38
"3502"	"Cyprus"	"cy"	2020-07-18	1	39
"3503"	"Cyprus"	"cy"	2020-07-19	1	40
"3504"	"Cyprus"	"cy"	2020-07-21	2	42
"3505"	"Cyprus"	"cy"	2020-07-23	1	43
"3506"	"Cyprus"	"cy"	2020-07-24	1	44
"3507"	"Cyprus"	"cy"	2020-07-30	1	45
"3508"	"Cyprus"	"cy"	2020-08-01	1	46
"3509"	"Cyprus"	"cy"	2020-08-03	1	47
"3510"	"Cyprus"	"cy"	2020-08-04	1	48
"3511"	"Cyprus"	"cy"	2020-08-05	1	49
"3512"	"Cyprus"	"cy"	2020-08-19	1	50
"3513"	"Cyprus"	"cy"	2020-08-25	3	53
"3514"	"Cyprus"	"cy"	2020-08-29	1	54
"3515"	"Cyprus"	"cy"	2020-09-02	1	55
"3516"	"Cyprus"	"cy"	2020-09-04	1	56
"3517"	"Cyprus"	"cy"	2020-09-10	1	57
"3518"	"Cyprus"	"cy"	2020-09-12	1	58
"3519"	"Cyprus"	"cy"	2020-09-13	1	59
"3520"	"Cyprus"	"cy"	2020-09-14	2	61
"3521"	"Cyprus"	"cy"	2020-09-15	1	62
"3522"	"Cyprus"	"cy"	2020-09-22	1	63
"3523"	"Cyprus"	"cy"	2020-09-23	1	64
"3524"	"Cyprus"	"cy"	2020-09-29	3	67
"3525"	"Cyprus"	"cy"	2020-09-30	1	68
"3526"	"Cyprus"	"cy"	2020-10-03	1	69
"3527"	"Cyprus"	"cy"	2020-10-10	1	70
"3528"	"Cyprus"	"cy"	2020-10-13	1	71
"3529"	"Cyprus"	"cy"	2020-10-14	1	72
"3530"	"Cyprus"	"cy"	2020-10-20	1	73
"3531"	"Cyprus"	"cy"	2020-10-21	1	74
"3532"	"Cyprus"	"cy"	2020-10-22	1	75
"3533"	"Cyprus"	"cy"	2020-10-24	2	77
"3534"	"Cyprus"	"cy"	2020-10-27	1	78
"3535"	"Cyprus"	"cy"	2020-10-28	1	79
"3536"	"Cyprus"	"cy"	2020-10-29	1	80
"3537"	"Cyprus"	"cy"	2020-10-30	1	81
"3538"	"Cyprus"	"cy"	2020-11-07	1	82
"3539"	"Cyprus"	"cy"	2020-11-11	4	86
"3540"	"Cyprus"	"cy"	2020-11-12	1	87
"3541"	"Cyprus"	"cy"	2020-11-13	2	89
"3542"	"Cyprus"	"cy"	2020-11-14	4	93
"3543"	"Cyprus"	"cy"	2020-11-17	1	94
"3544"	"Cyprus"	"cy"	2020-11-20	1	95
"3545"	"Cyprus"	"cy"	2020-11-21	1	96
"3546"	"Cyprus"	"cy"	2020-11-23	1	97
"3547"	"Cyprus"	"cy"	2020-11-24	2	99
"3548"	"Cyprus"	"cy"	2020-11-26	2	101
"3549"	"Cyprus"	"cy"	2020-12-02	2	103
"3550"	"Cyprus"	"cy"	2020-12-05	1	104
"3551"	"Cyprus"	"cy"	2020-12-07	1	105
"3552"	"Cyprus"	"cy"	2020-12-08	1	106
"3553"	"Cyprus"	"cy"	2020-12-12	1	107
"3554"	"Cyprus"	"cy"	2020-12-15	3	110
"3555"	"Czechia"	"cz"	2020-04-09	1	1
"3556"	"Czechia"	"cz"	2020-04-16	1	2
"3557"	"Czechia"	"cz"	2020-04-20	1	3
"3558"	"Czechia"	"cz"	2020-04-23	1	4
"3559"	"Czechia"	"cz"	2020-04-26	1	5
"3560"	"Czechia"	"cz"	2020-04-28	1	6
"3561"	"Czechia"	"cz"	2020-04-29	1	7
"3562"	"Czechia"	"cz"	2020-05-01	1	8
"3563"	"Czechia"	"cz"	2020-05-02	2	10
"3564"	"Czechia"	"cz"	2020-05-06	2	12
"3565"	"Czechia"	"cz"	2020-05-08	1	13
"3566"	"Czechia"	"cz"	2020-05-12	1	14
"3567"	"Czechia"	"cz"	2020-05-16	4	18
"3568"	"Czechia"	"cz"	2020-05-18	2	20
"3569"	"Czechia"	"cz"	2020-05-20	2	22
"3570"	"Czechia"	"cz"	2020-05-24	3	25
"3571"	"Czechia"	"cz"	2020-05-27	1	26
"3572"	"Czechia"	"cz"	2020-05-29	1	27
"3573"	"Czechia"	"cz"	2020-05-30	2	29
"3574"	"Czechia"	"cz"	2020-05-31	2	31
"3575"	"Czechia"	"cz"	2020-06-04	1	32
"3576"	"Czechia"	"cz"	2020-06-05	1	33
"3577"	"Czechia"	"cz"	2020-06-06	1	34
"3578"	"Czechia"	"cz"	2020-06-07	1	35
"3579"	"Czechia"	"cz"	2020-06-13	1	36
"3580"	"Czechia"	"cz"	2020-06-15	3	39
"3581"	"Czechia"	"cz"	2020-06-17	1	40
"3582"	"Czechia"	"cz"	2020-06-20	3	43
"3583"	"Czechia"	"cz"	2020-06-21	2	45
"3584"	"Czechia"	"cz"	2020-06-22	1	46
"3585"	"Czechia"	"cz"	2020-06-23	1	47
"3586"	"Czechia"	"cz"	2020-06-26	1	48
"3587"	"Czechia"	"cz"	2020-06-27	1	49
"3588"	"Czechia"	"cz"	2020-06-28	1	50
"3589"	"Czechia"	"cz"	2020-07-01	3	53
"3590"	"Czechia"	"cz"	2020-07-02	1	54
"3591"	"Czechia"	"cz"	2020-07-04	1	55
"3592"	"Czechia"	"cz"	2020-07-08	1	56
"3593"	"Czechia"	"cz"	2020-07-09	1	57
"3594"	"Czechia"	"cz"	2020-07-10	1	58
"3595"	"Czechia"	"cz"	2020-07-11	4	62
"3596"	"Czechia"	"cz"	2020-07-14	1	63
"3597"	"Czechia"	"cz"	2020-07-15	1	64
"3598"	"Czechia"	"cz"	2020-07-16	1	65
"3599"	"Czechia"	"cz"	2020-07-20	1	66
"3600"	"Czechia"	"cz"	2020-07-21	1	67
"3601"	"Czechia"	"cz"	2020-07-22	1	68
"3602"	"Czechia"	"cz"	2020-07-23	1	69
"3603"	"Czechia"	"cz"	2020-07-24	2	71
"3604"	"Czechia"	"cz"	2020-07-28	2	73
"3605"	"Czechia"	"cz"	2020-07-29	2	75
"3606"	"Czechia"	"cz"	2020-08-01	1	76
"3607"	"Czechia"	"cz"	2020-08-05	1	77
"3608"	"Czechia"	"cz"	2020-08-06	1	78
"3609"	"Czechia"	"cz"	2020-08-08	1	79
"3610"	"Czechia"	"cz"	2020-08-09	3	82
"3611"	"Czechia"	"cz"	2020-08-14	1	83
"3612"	"Czechia"	"cz"	2020-08-17	1	84
"3613"	"Czechia"	"cz"	2020-08-18	1	85
"3614"	"Czechia"	"cz"	2020-08-20	1	86
"3615"	"Czechia"	"cz"	2020-08-21	2	88
"3616"	"Czechia"	"cz"	2020-08-23	1	89
"3617"	"Czechia"	"cz"	2020-08-25	6	95
"3618"	"Czechia"	"cz"	2020-08-26	1	96
"3619"	"Czechia"	"cz"	2020-08-30	1	97
"3620"	"Czechia"	"cz"	2020-09-02	2	99
"3621"	"Czechia"	"cz"	2020-09-03	1	100
"3622"	"Czechia"	"cz"	2020-09-06	1	101
"3623"	"Czechia"	"cz"	2020-09-08	2	103
"3624"	"Czechia"	"cz"	2020-09-10	2	105
"3625"	"Czechia"	"cz"	2020-09-14	2	107
"3626"	"Czechia"	"cz"	2020-09-15	1	108
"3627"	"Czechia"	"cz"	2020-09-17	1	109
"3628"	"Czechia"	"cz"	2020-09-19	1	110
"3629"	"Czechia"	"cz"	2020-09-22	1	111
"3630"	"Czechia"	"cz"	2020-09-23	1	112
"3631"	"Czechia"	"cz"	2020-09-25	1	113
"3632"	"Czechia"	"cz"	2020-09-26	2	115
"3633"	"Czechia"	"cz"	2020-09-29	1	116
"3634"	"Czechia"	"cz"	2020-09-30	1	117
"3635"	"Czechia"	"cz"	2020-10-03	3	120
"3636"	"Czechia"	"cz"	2020-10-04	2	122
"3637"	"Czechia"	"cz"	2020-10-06	1	123
"3638"	"Czechia"	"cz"	2020-10-07	1	124
"3639"	"Czechia"	"cz"	2020-10-13	3	127
"3640"	"Czechia"	"cz"	2020-10-16	1	128
"3641"	"Czechia"	"cz"	2020-10-17	2	130
"3642"	"Czechia"	"cz"	2020-10-19	1	131
"3643"	"Czechia"	"cz"	2020-10-20	1	132
"3644"	"Czechia"	"cz"	2020-10-21	2	134
"3645"	"Czechia"	"cz"	2020-10-24	1	135
"3646"	"Czechia"	"cz"	2020-10-27	2	137
"3647"	"Czechia"	"cz"	2020-10-30	1	138
"3648"	"Czechia"	"cz"	2020-10-31	1	139
"3649"	"Czechia"	"cz"	2020-11-05	1	140
"3650"	"Czechia"	"cz"	2020-11-07	1	141
"3651"	"Czechia"	"cz"	2020-11-11	1	142
"3652"	"Czechia"	"cz"	2020-11-13	1	143
"3653"	"Czechia"	"cz"	2020-11-14	2	145
"3654"	"Czechia"	"cz"	2020-11-17	1	146
"3655"	"Czechia"	"cz"	2020-11-18	1	147
"3656"	"Czechia"	"cz"	2020-11-19	2	149
"3657"	"Czechia"	"cz"	2020-11-21	1	150
"3658"	"Czechia"	"cz"	2020-11-25	1	151
"3659"	"Czechia"	"cz"	2020-11-26	3	154
"3660"	"Czechia"	"cz"	2020-11-27	1	155
"3661"	"Czechia"	"cz"	2020-11-30	1	156
"3662"	"Czechia"	"cz"	2020-12-02	1	157
"3663"	"Czechia"	"cz"	2020-12-03	2	159
"3664"	"Czechia"	"cz"	2020-12-04	1	160
"3665"	"Czechia"	"cz"	2020-12-08	1	161
"3666"	"Czechia"	"cz"	2020-12-09	4	165
"3667"	"Czechia"	"cz"	2020-12-10	1	166
"3668"	"Czechia"	"cz"	2020-12-11	1	167
"3669"	"Czechia"	"cz"	2020-12-12	1	168
"3670"	"Czechia"	"cz"	2020-12-15	2	170
"3671"	"Democratic Republic of Congo"	"cd"	2020-04-24	1	1
"3672"	"Democratic Republic of Congo"	"cd"	2020-05-02	1	2
"3673"	"Democratic Republic of Congo"	"cd"	2020-05-14	1	3
"3674"	"Democratic Republic of Congo"	"cd"	2020-05-21	1	4
"3675"	"Democratic Republic of Congo"	"cd"	2020-06-01	1	5
"3676"	"Democratic Republic of Congo"	"cd"	2020-06-05	2	7
"3677"	"Democratic Republic of Congo"	"cd"	2020-06-13	1	8
"3678"	"Democratic Republic of Congo"	"cd"	2020-06-20	1	9
"3679"	"Democratic Republic of Congo"	"cd"	2020-06-22	1	10
"3680"	"Democratic Republic of Congo"	"cd"	2020-06-23	1	11
"3681"	"Democratic Republic of Congo"	"cd"	2020-06-27	2	13
"3682"	"Democratic Republic of Congo"	"cd"	2020-07-04	1	14
"3683"	"Democratic Republic of Congo"	"cd"	2020-07-14	1	15
"3684"	"Democratic Republic of Congo"	"cd"	2020-07-15	1	16
"3685"	"Democratic Republic of Congo"	"cd"	2020-07-29	1	17
"3686"	"Democratic Republic of Congo"	"cd"	2020-08-08	1	18
"3687"	"Democratic Republic of Congo"	"cd"	2020-08-09	1	19
"3688"	"Democratic Republic of Congo"	"cd"	2020-08-11	1	20
"3689"	"Democratic Republic of Congo"	"cd"	2020-08-25	1	21
"3690"	"Democratic Republic of Congo"	"cd"	2020-08-28	1	22
"3691"	"Democratic Republic of Congo"	"cd"	2020-08-29	1	23
"3692"	"Democratic Republic of Congo"	"cd"	2020-09-08	2	25
"3693"	"Democratic Republic of Congo"	"cd"	2020-09-20	1	26
"3694"	"Democratic Republic of Congo"	"cd"	2020-09-25	1	27
"3695"	"Democratic Republic of Congo"	"cd"	2020-10-03	1	28
"3696"	"Democratic Republic of Congo"	"cd"	2020-10-04	1	29
"3697"	"Democratic Republic of Congo"	"cd"	2020-10-10	1	30
"3698"	"Democratic Republic of Congo"	"cd"	2020-10-12	1	31
"3699"	"Democratic Republic of Congo"	"cd"	2020-10-15	1	32
"3700"	"Democratic Republic of Congo"	"cd"	2020-10-16	1	33
"3701"	"Democratic Republic of Congo"	"cd"	2020-10-18	1	34
"3702"	"Democratic Republic of Congo"	"cd"	2020-10-27	1	35
"3703"	"Democratic Republic of Congo"	"cd"	2020-10-28	1	36
"3704"	"Democratic Republic of Congo"	"cd"	2020-10-30	1	37
"3705"	"Democratic Republic of Congo"	"cd"	2020-11-07	1	38
"3706"	"Democratic Republic of Congo"	"cd"	2020-11-11	1	39
"3707"	"Democratic Republic of Congo"	"cd"	2020-11-17	1	40
"3708"	"Democratic Republic of Congo"	"cd"	2020-11-20	1	41
"3709"	"Democratic Republic of Congo"	"cd"	2020-11-24	1	42
"3710"	"Democratic Republic of Congo"	"cd"	2020-11-26	1	43
"3711"	"Democratic Republic of Congo"	"cd"	2020-11-27	1	44
"3712"	"Democratic Republic of Congo"	NA	2020-12-10	1	1
"3713"	"Democratic Republic of Congo"	NA	2020-12-11	1	2
"3714"	"Democratic Republic of Congo"	NA	2020-12-15	1	3
"3715"	"Denmark"	"dk"	2020-02-27	1	1
"3716"	"Denmark"	"dk"	2020-03-12	1	2
"3717"	"Denmark"	"dk"	2020-03-19	1	3
"3718"	"Denmark"	"dk"	2020-03-20	1	4
"3719"	"Denmark"	"dk"	2020-03-21	2	6
"3720"	"Denmark"	"dk"	2020-03-24	1	7
"3721"	"Denmark"	"dk"	2020-03-29	1	8
"3722"	"Denmark"	"dk"	2020-03-31	2	10
"3723"	"Denmark"	"dk"	2020-04-01	2	12
"3724"	"Denmark"	"dk"	2020-04-03	1	13
"3725"	"Denmark"	"dk"	2020-04-04	3	16
"3726"	"Denmark"	"dk"	2020-04-05	2	18
"3727"	"Denmark"	"dk"	2020-04-06	2	20
"3728"	"Denmark"	"dk"	2020-04-09	1	21
"3729"	"Denmark"	"dk"	2020-04-10	2	23
"3730"	"Denmark"	"dk"	2020-04-11	1	24
"3731"	"Denmark"	"dk"	2020-04-14	2	26
"3732"	"Denmark"	"dk"	2020-04-15	1	27
"3733"	"Denmark"	"dk"	2020-04-16	3	30
"3734"	"Denmark"	"dk"	2020-04-18	4	34
