"country"	"iso"	"Date"	"Dia"	"total"
"2268"	"Canada"	"ca"	2020-08-26	23	1886
"2269"	"Canada"	"ca"	2020-08-28	34	1920
"2270"	"Canada"	"ca"	2020-08-29	14	1934
"2271"	"Canada"	"ca"	2020-08-30	10	1944
"2272"	"Canada"	"ca"	2020-08-31	6	1950
"2273"	"Canada"	"ca"	2020-09-01	5	1955
"2274"	"Canada"	"ca"	2020-09-02	12	1967
"2275"	"Canada"	"ca"	2020-09-03	17	1984
"2276"	"Canada"	"ca"	2020-09-04	4	1988
"2277"	"Canada"	"ca"	2020-09-05	15	2003
"2278"	"Canada"	"ca"	2020-09-06	17	2020
"2279"	"Canada"	"ca"	2020-09-07	4	2024
"2280"	"Canada"	"ca"	2020-09-08	6	2030
"2281"	"Canada"	"ca"	2020-09-09	7	2037
"2282"	"Canada"	"ca"	2020-09-10	34	2071
"2283"	"Canada"	"ca"	2020-09-11	13	2084
"2284"	"Canada"	"ca"	2020-09-12	15	2099
"2285"	"Canada"	"ca"	2020-09-13	10	2109
"2286"	"Canada"	"ca"	2020-09-14	9	2118
"2287"	"Canada"	"ca"	2020-09-15	21	2139
"2288"	"Canada"	"ca"	2020-09-16	16	2155
"2289"	"Canada"	"ca"	2020-09-17	12	2167
"2290"	"Canada"	"ca"	2020-09-18	14	2181
"2291"	"Canada"	"ca"	2020-09-19	12	2193
"2292"	"Canada"	"ca"	2020-09-20	4	2197
"2293"	"Canada"	"ca"	2020-09-21	2	2199
"2294"	"Canada"	"ca"	2020-09-22	14	2213
"2295"	"Canada"	"ca"	2020-09-23	14	2227
"2296"	"Canada"	"ca"	2020-09-24	11	2238
"2297"	"Canada"	"ca"	2020-09-25	16	2254
"2298"	"Canada"	"ca"	2020-09-26	16	2270
"2299"	"Canada"	"ca"	2020-09-27	6	2276
"2300"	"Canada"	"ca"	2020-09-28	5	2281
"2301"	"Canada"	"ca"	2020-09-29	24	2305
"2302"	"Canada"	"ca"	2020-09-30	10	2315
"2303"	"Canada"	"ca"	2020-10-01	16	2331
"2304"	"Canada"	"ca"	2020-10-02	8	2339
"2305"	"Canada"	"ca"	2020-10-03	8	2347
"2306"	"Canada"	"ca"	2020-10-04	9	2356
"2307"	"Canada"	"ca"	2020-10-05	1	2357
"2308"	"Canada"	"ca"	2020-10-06	30	2387
"2309"	"Canada"	"ca"	2020-10-07	6	2393
"2310"	"Canada"	"ca"	2020-10-08	19	2412
"2311"	"Canada"	"ca"	2020-10-09	15	2427
"2312"	"Canada"	"ca"	2020-10-10	17	2444
"2313"	"Canada"	"ca"	2020-10-11	8	2452
"2314"	"Canada"	"ca"	2020-10-12	7	2459
"2315"	"Canada"	"ca"	2020-10-13	14	2473
"2316"	"Canada"	"ca"	2020-10-14	10	2483
"2317"	"Canada"	"ca"	2020-10-15	11	2494
"2318"	"Canada"	"ca"	2020-10-16	9	2503
"2319"	"Canada"	"ca"	2020-10-17	26	2529
"2320"	"Canada"	"ca"	2020-10-18	12	2541
"2321"	"Canada"	"ca"	2020-10-19	6	2547
"2322"	"Canada"	"ca"	2020-10-20	21	2568
"2323"	"Canada"	"ca"	2020-10-21	10	2578
"2324"	"Canada"	"ca"	2020-10-22	17	2595
"2325"	"Canada"	"ca"	2020-10-23	11	2606
"2326"	"Canada"	"ca"	2020-10-24	12	2618
"2327"	"Canada"	"ca"	2020-10-25	13	2631
"2328"	"Canada"	"ca"	2020-10-26	6	2637
"2329"	"Canada"	"ca"	2020-10-27	22	2659
"2330"	"Canada"	"ca"	2020-10-28	12	2671
"2331"	"Canada"	"ca"	2020-10-29	18	2689
"2332"	"Canada"	"ca"	2020-10-30	22	2711
"2333"	"Canada"	"ca"	2020-10-31	13	2724
"2334"	"Canada"	"ca"	2020-11-01	9	2733
"2335"	"Canada"	"ca"	2020-11-02	2	2735
"2336"	"Canada"	"ca"	2020-11-03	15	2750
"2337"	"Canada"	"ca"	2020-11-04	16	2766
"2338"	"Canada"	"ca"	2020-11-05	15	2781
"2339"	"Canada"	"ca"	2020-11-06	14	2795
"2340"	"Canada"	"ca"	2020-11-07	18	2813
"2341"	"Canada"	"ca"	2020-11-08	6	2819
"2342"	"Canada"	"ca"	2020-11-09	7	2826
"2343"	"Canada"	"ca"	2020-11-10	23	2849
"2344"	"Canada"	"ca"	2020-11-11	13	2862
"2345"	"Canada"	"ca"	2020-11-12	15	2877
"2346"	"Canada"	"ca"	2020-11-13	14	2891
"2347"	"Central African Republic"	"cf"	2020-05-21	1	1
"2348"	"Central African Republic"	"cf"	2020-07-17	1	2
"2349"	"Central African Republic"	"cf"	2020-09-12	1	3
"2350"	"Central African Republic"	"cf"	2020-10-28	1	4
"2351"	"Chad"	"td"	2020-09-02	1	1
"2352"	"Chile"	"cl"	2020-02-18	1	1
"2353"	"Chile"	"cl"	2020-03-04	1	2
"2354"	"Chile"	"cl"	2020-03-29	1	3
"2355"	"Chile"	"cl"	2020-03-31	1	4
"2356"	"Chile"	"cl"	2020-04-01	1	5
"2357"	"Chile"	"cl"	2020-04-08	1	6
"2358"	"Chile"	"cl"	2020-04-09	1	7
"2359"	"Chile"	"cl"	2020-04-13	1	8
"2360"	"Chile"	"cl"	2020-04-17	1	9
"2361"	"Chile"	"cl"	2020-04-21	1	10
"2362"	"Chile"	"cl"	2020-04-22	2	12
"2363"	"Chile"	"cl"	2020-04-23	1	13
"2364"	"Chile"	"cl"	2020-04-24	1	14
"2365"	"Chile"	"cl"	2020-04-25	1	15
"2366"	"Chile"	"cl"	2020-04-26	1	16
"2367"	"Chile"	"cl"	2020-04-29	2	18
"2368"	"Chile"	"cl"	2020-04-30	1	19
"2369"	"Chile"	"cl"	2020-05-01	1	20
"2370"	"Chile"	"cl"	2020-05-03	1	21
"2371"	"Chile"	"cl"	2020-05-04	1	22
"2372"	"Chile"	"cl"	2020-05-06	2	24
"2373"	"Chile"	"cl"	2020-05-07	1	25
"2374"	"Chile"	"cl"	2020-05-13	1	26
"2375"	"Chile"	"cl"	2020-05-15	1	27
"2376"	"Chile"	"cl"	2020-05-20	5	32
"2377"	"Chile"	"cl"	2020-05-21	1	33
"2378"	"Chile"	"cl"	2020-05-22	2	35
"2379"	"Chile"	"cl"	2020-05-23	1	36
"2380"	"Chile"	"cl"	2020-05-27	1	37
"2381"	"Chile"	"cl"	2020-05-28	1	38
"2382"	"Chile"	"cl"	2020-05-29	1	39
"2383"	"Chile"	"cl"	2020-05-30	5	44
"2384"	"Chile"	"cl"	2020-05-31	1	45
"2385"	"Chile"	"cl"	2020-06-01	1	46
"2386"	"Chile"	"cl"	2020-06-02	1	47
"2387"	"Chile"	"cl"	2020-06-03	1	48
"2388"	"Chile"	"cl"	2020-06-04	2	50
"2389"	"Chile"	"cl"	2020-06-05	2	52
"2390"	"Chile"	"cl"	2020-06-06	1	53
"2391"	"Chile"	"cl"	2020-06-07	1	54
"2392"	"Chile"	"cl"	2020-06-09	5	59
"2393"	"Chile"	"cl"	2020-06-12	2	61
"2394"	"Chile"	"cl"	2020-06-13	3	64
"2395"	"Chile"	"cl"	2020-06-14	1	65
"2396"	"Chile"	"cl"	2020-06-15	1	66
"2397"	"Chile"	"cl"	2020-06-17	2	68
"2398"	"Chile"	"cl"	2020-06-20	3	71
"2399"	"Chile"	"cl"	2020-06-21	2	73
"2400"	"Chile"	"cl"	2020-06-22	2	75
"2401"	"Chile"	"cl"	2020-06-23	2	77
"2402"	"Chile"	"cl"	2020-06-24	2	79
"2403"	"Chile"	"cl"	2020-06-26	3	82
"2404"	"Chile"	"cl"	2020-07-01	2	84
"2405"	"Chile"	"cl"	2020-07-02	3	87
"2406"	"Chile"	"cl"	2020-07-03	2	89
"2407"	"Chile"	"cl"	2020-07-06	1	90
"2408"	"Chile"	"cl"	2020-07-08	2	92
"2409"	"Chile"	"cl"	2020-07-09	2	94
"2410"	"Chile"	"cl"	2020-07-10	2	96
"2411"	"Chile"	"cl"	2020-07-11	2	98
"2412"	"Chile"	"cl"	2020-07-14	2	100
"2413"	"Chile"	"cl"	2020-07-15	1	101
"2414"	"Chile"	"cl"	2020-07-16	1	102
"2415"	"Chile"	"cl"	2020-07-17	2	104
"2416"	"Chile"	"cl"	2020-07-18	3	107
"2417"	"Chile"	"cl"	2020-07-19	1	108
"2418"	"Chile"	"cl"	2020-07-20	2	110
"2419"	"Chile"	"cl"	2020-07-22	1	111
"2420"	"Chile"	"cl"	2020-07-28	1	112
"2421"	"Chile"	"cl"	2020-07-29	3	115
"2422"	"Chile"	"cl"	2020-07-30	1	116
"2423"	"Chile"	"cl"	2020-07-31	11	127
"2424"	"Chile"	"cl"	2020-08-01	7	134
"2425"	"Chile"	"cl"	2020-08-04	2	136
"2426"	"Chile"	"cl"	2020-08-05	1	137
"2427"	"Chile"	"cl"	2020-08-06	1	138
"2428"	"Chile"	"cl"	2020-08-07	1	139
"2429"	"Chile"	"cl"	2020-08-08	3	142
"2430"	"Chile"	"cl"	2020-08-09	2	144
"2431"	"Chile"	"cl"	2020-08-11	4	148
"2432"	"Chile"	"cl"	2020-08-12	2	150
"2433"	"Chile"	"cl"	2020-08-14	1	151
"2434"	"Chile"	"cl"	2020-08-17	1	152
"2435"	"Chile"	"cl"	2020-08-18	4	156
"2436"	"Chile"	"cl"	2020-08-21	1	157
"2437"	"Chile"	"cl"	2020-08-22	1	158
"2438"	"Chile"	"cl"	2020-08-23	1	159
"2439"	"Chile"	"cl"	2020-08-25	9	168
"2440"	"Chile"	"cl"	2020-08-28	4	172
"2441"	"Chile"	"cl"	2020-08-29	2	174
"2442"	"Chile"	"cl"	2020-08-30	1	175
"2443"	"Chile"	"cl"	2020-08-31	2	177
"2444"	"Chile"	"cl"	2020-09-03	2	179
"2445"	"Chile"	"cl"	2020-09-04	1	180
"2446"	"Chile"	"cl"	2020-09-07	1	181
"2447"	"Chile"	"cl"	2020-09-08	1	182
"2448"	"Chile"	"cl"	2020-09-09	1	183
"2449"	"Chile"	"cl"	2020-09-10	3	186
"2450"	"Chile"	"cl"	2020-09-11	1	187
"2451"	"Chile"	"cl"	2020-09-12	2	189
"2452"	"Chile"	"cl"	2020-09-13	3	192
"2453"	"Chile"	"cl"	2020-09-15	3	195
"2454"	"Chile"	"cl"	2020-09-16	1	196
"2455"	"Chile"	"cl"	2020-09-17	3	199
"2456"	"Chile"	"cl"	2020-09-18	1	200
"2457"	"Chile"	"cl"	2020-09-19	2	202
"2458"	"Chile"	"cl"	2020-09-20	2	204
"2459"	"Chile"	"cl"	2020-09-24	1	205
"2460"	"Chile"	"cl"	2020-09-27	1	206
"2461"	"Chile"	"cl"	2020-09-28	1	207
"2462"	"Chile"	"cl"	2020-09-29	2	209
"2463"	"Chile"	"cl"	2020-09-30	1	210
"2464"	"Chile"	"cl"	2020-10-04	1	211
"2465"	"Chile"	"cl"	2020-10-06	2	213
"2466"	"Chile"	"cl"	2020-10-07	1	214
"2467"	"Chile"	"cl"	2020-10-08	4	218
"2468"	"Chile"	"cl"	2020-10-09	3	221
"2469"	"Chile"	"cl"	2020-10-12	2	223
"2470"	"Chile"	"cl"	2020-10-13	4	227
"2471"	"Chile"	"cl"	2020-10-15	1	228
"2472"	"Chile"	"cl"	2020-10-17	3	231
"2473"	"Chile"	"cl"	2020-10-18	1	232
"2474"	"Chile"	"cl"	2020-10-20	5	237
"2475"	"Chile"	"cl"	2020-10-21	1	238
"2476"	"Chile"	"cl"	2020-10-22	2	240
"2477"	"Chile"	"cl"	2020-10-23	1	241
"2478"	"Chile"	"cl"	2020-10-24	1	242
"2479"	"Chile"	"cl"	2020-10-27	2	244
"2480"	"Chile"	"cl"	2020-10-29	1	245
"2481"	"Chile"	"cl"	2020-10-30	3	248
"2482"	"Chile"	"cl"	2020-10-31	1	249
"2483"	"Chile"	"cl"	2020-11-04	6	255
"2484"	"Chile"	"cl"	2020-11-05	1	256
"2485"	"Chile"	"cl"	2020-11-09	1	257
"2486"	"Chile"	"cl"	2020-11-10	3	260
"2487"	"Chile"	"cl"	2020-11-11	2	262
"2488"	"Chile"	"cl"	2020-11-12	1	263
"2489"	"Chile"	"cl"	2020-11-13	3	266
"2490"	"China"	"cn"	2020-01-17	1	1
"2491"	"China"	"cn"	2020-01-23	2	3
"2492"	"China"	"cn"	2020-01-25	1	4
"2493"	"China"	"cn"	2020-01-26	1	5
"2494"	"China"	"cn"	2020-01-28	2	7
"2495"	"China"	"cn"	2020-01-30	1	8
"2496"	"China"	"cn"	2020-01-31	3	11
"2497"	"China"	"cn"	2020-02-01	2	13
"2498"	"China"	"cn"	2020-02-02	1	14
"2499"	"China"	"cn"	2020-02-03	4	18
"2500"	"China"	"cn"	2020-02-06	13	31
"2501"	"China"	"cn"	2020-02-07	7	38
"2502"	"China"	"cn"	2020-02-08	9	47
"2503"	"China"	"cn"	2020-02-09	6	53
"2504"	"China"	"cn"	2020-02-10	3	56
"2505"	"China"	"cn"	2020-02-11	3	59
"2506"	"China"	"cn"	2020-02-12	2	61
"2507"	"China"	"cn"	2020-02-13	9	70
"2508"	"China"	"cn"	2020-02-14	3	73
"2509"	"China"	"cn"	2020-02-15	12	85
"2510"	"China"	"cn"	2020-02-16	5	90
"2511"	"China"	"cn"	2020-02-18	12	102
"2512"	"China"	"cn"	2020-02-19	6	108
"2513"	"China"	"cn"	2020-02-20	9	117
"2514"	"China"	"cn"	2020-02-23	32	149
"2515"	"China"	"cn"	2020-02-24	7	156
"2516"	"China"	"cn"	2020-02-25	6	162
"2517"	"China"	"cn"	2020-02-26	14	176
"2518"	"China"	"cn"	2020-02-27	9	185
"2519"	"China"	"cn"	2020-02-28	17	202
"2520"	"China"	"cn"	2020-02-29	14	216
"2521"	"China"	"cn"	2020-03-01	10	226
"2522"	"China"	"cn"	2020-03-03	31	257
"2523"	"China"	"cn"	2020-03-04	23	280
"2524"	"China"	"cn"	2020-03-05	7	287
"2525"	"China"	"cn"	2020-03-07	48	335
"2526"	"China"	"cn"	2020-03-08	10	345
"2527"	"China"	"cn"	2020-03-09	8	353
"2528"	"China"	"cn"	2020-03-10	17	370
"2529"	"China"	"cn"	2020-03-11	11	381
"2530"	"China"	"cn"	2020-03-12	12	393
"2531"	"China"	"cn"	2020-03-13	18	411
"2532"	"China"	"cn"	2020-03-14	24	435
"2533"	"China"	"cn"	2020-03-15	14	449
"2534"	"China"	"cn"	2020-03-17	41	490
"2535"	"China"	"cn"	2020-03-18	20	510
"2536"	"China"	"cn"	2020-03-19	14	524
"2537"	"China"	"cn"	2020-03-20	14	538
"2538"	"China"	"cn"	2020-03-21	28	566
"2539"	"China"	"cn"	2020-03-22	19	585
"2540"	"China"	"cn"	2020-03-23	8	593
"2541"	"China"	"cn"	2020-03-24	18	611
"2542"	"China"	"cn"	2020-03-25	24	635
"2543"	"China"	"cn"	2020-03-26	2	637
"2544"	"China"	"cn"	2020-03-27	24	661
"2545"	"China"	"cn"	2020-03-28	19	680
"2546"	"China"	"cn"	2020-03-29	39	719
"2547"	"China"	"cn"	2020-03-30	24	743
"2548"	"China"	"cn"	2020-03-31	13	756
"2549"	"China"	"cn"	2020-04-01	37	793
"2550"	"China"	"cn"	2020-04-02	32	825
"2551"	"China"	"cn"	2020-04-03	69	894
"2552"	"China"	"cn"	2020-04-04	33	927
"2553"	"China"	"cn"	2020-04-05	28	955
"2554"	"China"	"cn"	2020-04-06	8	963
"2555"	"China"	"cn"	2020-04-07	25	988
"2556"	"China"	"cn"	2020-04-08	25	1013
"2557"	"China"	"cn"	2020-04-09	35	1048
"2558"	"China"	"cn"	2020-04-10	50	1098
"2559"	"China"	"cn"	2020-04-11	32	1130
"2560"	"China"	"cn"	2020-04-12	23	1153
"2561"	"China"	"cn"	2020-04-13	9	1162
"2562"	"China"	"cn"	2020-04-14	72	1234
"2563"	"China"	"cn"	2020-04-15	38	1272
"2564"	"China"	"cn"	2020-04-16	79	1351
"2565"	"China"	"cn"	2020-04-17	49	1400
"2566"	"China"	"cn"	2020-04-18	49	1449
"2567"	"China"	"cn"	2020-04-19	23	1472
"2568"	"China"	"cn"	2020-04-20	19	1491
"2569"	"China"	"cn"	2020-04-21	44	1535
"2570"	"China"	"cn"	2020-04-22	47	1582
"2571"	"China"	"cn"	2020-04-23	42	1624
"2572"	"China"	"cn"	2020-04-24	29	1653
"2573"	"China"	"cn"	2020-04-25	47	1700
"2574"	"China"	"cn"	2020-04-26	26	1726
"2575"	"China"	"cn"	2020-04-27	21	1747
"2576"	"China"	"cn"	2020-04-28	31	1778
"2577"	"China"	"cn"	2020-04-29	50	1828
"2578"	"China"	"cn"	2020-04-30	52	1880
"2579"	"China"	"cn"	2020-05-01	38	1918
"2580"	"China"	"cn"	2020-05-02	23	1941
"2581"	"China"	"cn"	2020-05-03	13	1954
"2582"	"China"	"cn"	2020-05-04	50	2004
"2583"	"China"	"cn"	2020-05-05	35	2039
"2584"	"China"	"cn"	2020-05-06	44	2083
"2585"	"China"	"cn"	2020-05-07	44	2127
"2586"	"China"	"cn"	2020-05-08	77	2204
"2587"	"China"	"cn"	2020-05-10	52	2256
"2588"	"China"	"cn"	2020-05-11	30	2286
"2589"	"China"	"cn"	2020-05-12	65	2351
"2590"	"China"	"cn"	2020-05-13	43	2394
"2591"	"China"	"cn"	2020-05-14	43	2437
"2592"	"China"	"cn"	2020-05-15	56	2493
"2593"	"China"	"cn"	2020-05-16	61	2554
"2594"	"China"	"cn"	2020-05-18	41	2595
"2595"	"China"	"cn"	2020-05-19	48	2643
"2596"	"China"	"cn"	2020-05-20	76	2719
"2597"	"China"	"cn"	2020-05-21	31	2750
"2598"	"China"	"cn"	2020-05-22	49	2799
"2599"	"China"	"cn"	2020-05-23	35	2834
"2600"	"China"	"cn"	2020-05-24	21	2855
"2601"	"China"	"cn"	2020-05-25	11	2866
"2602"	"China"	"cn"	2020-05-26	18	2884
"2603"	"China"	"cn"	2020-05-27	36	2920
"2604"	"China"	"cn"	2020-05-28	31	2951
"2605"	"China"	"cn"	2020-05-29	29	2980
"2606"	"China"	"cn"	2020-05-30	47	3027
"2607"	"China"	"cn"	2020-05-31	17	3044
"2608"	"China"	"cn"	2020-06-01	17	3061
"2609"	"China"	"cn"	2020-06-02	29	3090
"2610"	"China"	"cn"	2020-06-03	32	3122
"2611"	"China"	"cn"	2020-06-04	60	3182
"2612"	"China"	"cn"	2020-06-05	48	3230
"2613"	"China"	"cn"	2020-06-06	45	3275
"2614"	"China"	"cn"	2020-06-07	20	3295
"2615"	"China"	"cn"	2020-06-09	78	3373
"2616"	"China"	"cn"	2020-06-10	23	3396
"2617"	"China"	"cn"	2020-06-11	21	3417
"2618"	"China"	"cn"	2020-06-12	44	3461
"2619"	"China"	"cn"	2020-06-13	45	3506
"2620"	"China"	"cn"	2020-06-14	18	3524
"2621"	"China"	"cn"	2020-06-15	10	3534
"2622"	"China"	"cn"	2020-06-17	63	3597
"2623"	"China"	"cn"	2020-06-18	19	3616
"2624"	"China"	"cn"	2020-06-19	7	3623
"2625"	"China"	"cn"	2020-06-20	49	3672
"2626"	"China"	"cn"	2020-06-21	24	3696
"2627"	"China"	"cn"	2020-06-22	10	3706
"2628"	"China"	"cn"	2020-06-23	59	3765
"2629"	"China"	"cn"	2020-06-24	67	3832
"2630"	"China"	"cn"	2020-06-25	44	3876
"2631"	"China"	"cn"	2020-06-26	42	3918
"2632"	"China"	"cn"	2020-06-27	35	3953
"2633"	"China"	"cn"	2020-06-28	21	3974
"2634"	"China"	"cn"	2020-07-01	81	4055
"2635"	"China"	"cn"	2020-07-02	22	4077
"2636"	"China"	"cn"	2020-07-03	40	4117
"2637"	"China"	"cn"	2020-07-04	32	4149
"2638"	"China"	"cn"	2020-07-06	31	4180
"2639"	"China"	"cn"	2020-07-07	28	4208
"2640"	"China"	"cn"	2020-07-08	36	4244
"2641"	"China"	"cn"	2020-07-09	23	4267
"2642"	"China"	"cn"	2020-07-10	52	4319
"2643"	"China"	"cn"	2020-07-11	24	4343
"2644"	"China"	"cn"	2020-07-12	21	4364
"2645"	"China"	"cn"	2020-07-13	18	4382
"2646"	"China"	"cn"	2020-07-14	40	4422
"2647"	"China"	"cn"	2020-07-15	29	4451
"2648"	"China"	"cn"	2020-07-16	33	4484
"2649"	"China"	"cn"	2020-07-17	34	4518
"2650"	"China"	"cn"	2020-07-18	47	4565
"2651"	"China"	"cn"	2020-07-19	14	4579
"2652"	"China"	"cn"	2020-07-20	10	4589
"2653"	"China"	"cn"	2020-07-21	34	4623
"2654"	"China"	"cn"	2020-07-22	32	4655
"2655"	"China"	"cn"	2020-07-23	32	4687
"2656"	"China"	"cn"	2020-07-24	21	4708
"2657"	"China"	"cn"	2020-07-28	62	4770
"2658"	"China"	"cn"	2020-07-29	27	4797
"2659"	"China"	"cn"	2020-07-30	50	4847
"2660"	"China"	"cn"	2020-07-31	29	4876
"2661"	"China"	"cn"	2020-08-01	36	4912
"2662"	"China"	"cn"	2020-08-02	10	4922
"2663"	"China"	"cn"	2020-08-03	14	4936
"2664"	"China"	"cn"	2020-08-04	32	4968
"2665"	"China"	"cn"	2020-08-05	31	4999
"2666"	"China"	"cn"	2020-08-06	22	5021
"2667"	"China"	"cn"	2020-08-07	25	5046
"2668"	"China"	"cn"	2020-08-08	42	5088
"2669"	"China"	"cn"	2020-08-09	58	5146
"2670"	"China"	"cn"	2020-08-10	30	5176
"2671"	"China"	"cn"	2020-08-11	34	5210
"2672"	"China"	"cn"	2020-08-12	26	5236
"2673"	"China"	"cn"	2020-08-13	12	5248
"2674"	"China"	"cn"	2020-08-14	47	5295
"2675"	"China"	"cn"	2020-08-15	31	5326
"2676"	"China"	"cn"	2020-08-17	19	5345
"2677"	"China"	"cn"	2020-08-18	43	5388
"2678"	"China"	"cn"	2020-08-19	15	5403
"2679"	"China"	"cn"	2020-08-20	12	5415
"2680"	"China"	"cn"	2020-08-21	34	5449
"2681"	"China"	"cn"	2020-08-22	7	5456
"2682"	"China"	"cn"	2020-08-23	20	5476
"2683"	"China"	"cn"	2020-08-24	8	5484
"2684"	"China"	"cn"	2020-08-25	250	5734
"2685"	"China"	"cn"	2020-08-26	42	5776
"2686"	"China"	"cn"	2020-08-28	107	5883
"2687"	"China"	"cn"	2020-08-29	39	5922
"2688"	"China"	"cn"	2020-08-30	16	5938
"2689"	"China"	"cn"	2020-08-31	37	5975
"2690"	"China"	"cn"	2020-09-01	19	5994
"2691"	"China"	"cn"	2020-09-02	33	6027
"2692"	"China"	"cn"	2020-09-03	50	6077
"2693"	"China"	"cn"	2020-09-04	35	6112
"2694"	"China"	"cn"	2020-09-05	26	6138
"2695"	"China"	"cn"	2020-09-06	18	6156
"2696"	"China"	"cn"	2020-09-07	10	6166
"2697"	"China"	"cn"	2020-09-08	17	6183
"2698"	"China"	"cn"	2020-09-09	40	6223
"2699"	"China"	"cn"	2020-09-10	54	6277
"2700"	"China"	"cn"	2020-09-11	33	6310
"2701"	"China"	"cn"	2020-09-12	36	6346
"2702"	"China"	"cn"	2020-09-13	7	6353
"2703"	"China"	"cn"	2020-09-14	13	6366
"2704"	"China"	"cn"	2020-09-15	53	6419
"2705"	"China"	"cn"	2020-09-16	28	6447
"2706"	"China"	"cn"	2020-09-17	20	6467
"2707"	"China"	"cn"	2020-09-18	27	6494
"2708"	"China"	"cn"	2020-09-19	25	6519
"2709"	"China"	"cn"	2020-09-20	17	6536
"2710"	"China"	"cn"	2020-09-21	12	6548
"2711"	"China"	"cn"	2020-09-22	52	6600
"2712"	"China"	"cn"	2020-09-23	34	6634
"2713"	"China"	"cn"	2020-09-24	28	6662
"2714"	"China"	"cn"	2020-09-25	25	6687
"2715"	"China"	"cn"	2020-09-26	35	6722
"2716"	"China"	"cn"	2020-09-27	20	6742
"2717"	"China"	"cn"	2020-09-28	15	6757
"2718"	"China"	"cn"	2020-09-29	49	6806
"2719"	"China"	"cn"	2020-09-30	40	6846
"2720"	"China"	"cn"	2020-10-01	27	6873
"2721"	"China"	"cn"	2020-10-02	27	6900
"2722"	"China"	"cn"	2020-10-03	21	6921
"2723"	"China"	"cn"	2020-10-04	21	6942
"2724"	"China"	"cn"	2020-10-05	12	6954
"2725"	"China"	"cn"	2020-10-06	57	7011
"2726"	"China"	"cn"	2020-10-07	17	7028
"2727"	"China"	"cn"	2020-10-08	35	7063
"2728"	"China"	"cn"	2020-10-09	27	7090
"2729"	"China"	"cn"	2020-10-10	17	7107
"2730"	"China"	"cn"	2020-10-11	13	7120
"2731"	"China"	"cn"	2020-10-12	22	7142
"2732"	"China"	"cn"	2020-10-13	56	7198
"2733"	"China"	"cn"	2020-10-14	21	7219
"2734"	"China"	"cn"	2020-10-15	34	7253
"2735"	"China"	"cn"	2020-10-16	23	7276
"2736"	"China"	"cn"	2020-10-17	48	7324
"2737"	"China"	"cn"	2020-10-18	29	7353
"2738"	"China"	"cn"	2020-10-19	6	7359
"2739"	"China"	"cn"	2020-10-20	39	7398
"2740"	"China"	"cn"	2020-10-21	31	7429
"2741"	"China"	"cn"	2020-10-22	40	7469
"2742"	"China"	"cn"	2020-10-23	34	7503
"2743"	"China"	"cn"	2020-10-24	27	7530
"2744"	"China"	"cn"	2020-10-25	13	7543
"2745"	"China"	"cn"	2020-10-26	7	7550
"2746"	"China"	"cn"	2020-10-27	32	7582
"2747"	"China"	"cn"	2020-10-28	31	7613
"2748"	"China"	"cn"	2020-10-29	34	7647
"2749"	"China"	"cn"	2020-10-30	46	7693
"2750"	"China"	"cn"	2020-10-31	54	7747
"2751"	"China"	"cn"	2020-11-01	20	7767
"2752"	"China"	"cn"	2020-11-02	3	7770
"2753"	"China"	"cn"	2020-11-03	59	7829
"2754"	"China"	"cn"	2020-11-04	27	7856
"2755"	"China"	"cn"	2020-11-05	35	7891
"2756"	"China"	"cn"	2020-11-06	42	7933
"2757"	"China"	"cn"	2020-11-07	27	7960
"2758"	"China"	"cn"	2020-11-08	14	7974
"2759"	"China"	"cn"	2020-11-09	3	7977
"2760"	"China"	"cn"	2020-11-10	38	8015
"2761"	"China"	"cn"	2020-11-11	35	8050
"2762"	"China"	"cn"	2020-11-12	40	8090
"2763"	"China"	"cn"	2020-11-13	38	8128
"2764"	"Colombia"	"co"	2020-02-06	1	1
"2765"	"Colombia"	"co"	2020-02-12	1	2
"2766"	"Colombia"	"co"	2020-03-01	2	4
"2767"	"Colombia"	"co"	2020-03-04	1	5
"2768"	"Colombia"	"co"	2020-03-14	1	6
"2769"	"Colombia"	"co"	2020-03-15	1	7
"2770"	"Colombia"	"co"	2020-03-18	1	8
"2771"	"Colombia"	"co"	2020-03-19	1	9
"2772"	"Colombia"	"co"	2020-03-25	1	10
"2773"	"Colombia"	"co"	2020-03-30	1	11
"2774"	"Colombia"	"co"	2020-03-31	1	12
"2775"	"Colombia"	"co"	2020-04-01	2	14
"2776"	"Colombia"	"co"	2020-04-06	1	15
"2777"	"Colombia"	"co"	2020-04-09	2	17
"2778"	"Colombia"	"co"	2020-04-10	1	18
"2779"	"Colombia"	"co"	2020-04-11	2	20
"2780"	"Colombia"	"co"	2020-04-12	1	21
"2781"	"Colombia"	"co"	2020-04-13	1	22
"2782"	"Colombia"	"co"	2020-04-14	2	24
"2783"	"Colombia"	"co"	2020-04-16	1	25
"2784"	"Colombia"	"co"	2020-04-17	2	27
"2785"	"Colombia"	"co"	2020-04-22	1	28
"2786"	"Colombia"	"co"	2020-04-24	1	29
"2787"	"Colombia"	"co"	2020-04-25	3	32
"2788"	"Colombia"	"co"	2020-04-26	3	35
"2789"	"Colombia"	"co"	2020-04-27	1	36
"2790"	"Colombia"	"co"	2020-04-28	1	37
"2791"	"Colombia"	"co"	2020-04-29	1	38
"2792"	"Colombia"	"co"	2020-04-30	1	39
"2793"	"Colombia"	"co"	2020-05-01	1	40
