"id"	"country"	"iso"	"Date"	"Dia"	"total"
"4503"	"Denmark"	"dk"	2020-07-04	2	184
"4504"	"Denmark"	"dk"	2020-07-06	1	185
"4505"	"Denmark"	"dk"	2020-07-07	2	187
"4506"	"Denmark"	"dk"	2020-07-08	6	193
"4507"	"Denmark"	"dk"	2020-07-10	5	198
"4508"	"Denmark"	"dk"	2020-07-11	1	199
"4509"	"Denmark"	"dk"	2020-07-12	2	201
"4510"	"Denmark"	"dk"	2020-07-13	1	202
"4511"	"Denmark"	"dk"	2020-07-14	2	204
"4512"	"Denmark"	"dk"	2020-07-15	2	206
"4513"	"Denmark"	"dk"	2020-07-16	2	208
"4514"	"Denmark"	"dk"	2020-07-18	1	209
"4515"	"Denmark"	"dk"	2020-07-19	1	210
"4516"	"Denmark"	"dk"	2020-07-20	1	211
"4517"	"Denmark"	"dk"	2020-07-21	2	213
"4518"	"Denmark"	"dk"	2020-07-22	2	215
"4519"	"Denmark"	"dk"	2020-07-23	2	217
"4520"	"Denmark"	"dk"	2020-07-24	2	219
"4521"	"Denmark"	"dk"	2020-07-28	6	225
"4522"	"Denmark"	"dk"	2020-07-30	3	228
"4523"	"Denmark"	"dk"	2020-07-31	2	230
"4524"	"Denmark"	"dk"	2020-08-01	4	234
"4525"	"Denmark"	"dk"	2020-08-03	2	236
"4526"	"Denmark"	"dk"	2020-08-05	2	238
"4527"	"Denmark"	"dk"	2020-08-06	2	240
"4528"	"Denmark"	"dk"	2020-08-07	1	241
"4529"	"Denmark"	"dk"	2020-08-08	4	245
"4530"	"Denmark"	"dk"	2020-08-10	4	249
"4531"	"Denmark"	"dk"	2020-08-11	3	252
"4532"	"Denmark"	"dk"	2020-08-12	5	257
"4533"	"Denmark"	"dk"	2020-08-13	1	258
"4534"	"Denmark"	"dk"	2020-08-14	3	261
"4535"	"Denmark"	"dk"	2020-08-15	3	264
"4536"	"Denmark"	"dk"	2020-08-17	1	265
"4537"	"Denmark"	"dk"	2020-08-18	3	268
"4538"	"Denmark"	"dk"	2020-08-20	1	269
"4539"	"Denmark"	"dk"	2020-08-21	3	272
"4540"	"Denmark"	"dk"	2020-08-22	3	275
"4541"	"Denmark"	"dk"	2020-08-24	1	276
"4542"	"Denmark"	"dk"	2020-08-25	19	295
"4543"	"Denmark"	"dk"	2020-08-26	3	298
"4544"	"Denmark"	"dk"	2020-08-28	4	302
"4545"	"Denmark"	"dk"	2020-08-29	1	303
"4546"	"Denmark"	"dk"	2020-08-30	1	304
"4547"	"Denmark"	"dk"	2020-08-31	3	307
"4548"	"Denmark"	"dk"	2020-09-02	2	309
"4549"	"Denmark"	"dk"	2020-09-03	2	311
"4550"	"Denmark"	"dk"	2020-09-04	1	312
"4551"	"Denmark"	"dk"	2020-09-05	2	314
"4552"	"Denmark"	"dk"	2020-09-06	2	316
"4553"	"Denmark"	"dk"	2020-09-08	1	317
"4554"	"Denmark"	"dk"	2020-09-09	3	320
"4555"	"Denmark"	"dk"	2020-09-10	2	322
"4556"	"Denmark"	"dk"	2020-09-11	5	327
"4557"	"Denmark"	"dk"	2020-09-12	4	331
"4558"	"Denmark"	"dk"	2020-09-13	2	333
"4559"	"Denmark"	"dk"	2020-09-15	3	336
"4560"	"Denmark"	"dk"	2020-09-16	3	339
"4561"	"Denmark"	"dk"	2020-09-17	1	340
"4562"	"Denmark"	"dk"	2020-09-18	3	343
"4563"	"Denmark"	"dk"	2020-09-19	4	347
"4564"	"Denmark"	"dk"	2020-09-22	1	348
"4565"	"Denmark"	"dk"	2020-09-23	2	350
"4566"	"Denmark"	"dk"	2020-09-24	3	353
"4567"	"Denmark"	"dk"	2020-09-25	5	358
"4568"	"Denmark"	"dk"	2020-09-26	2	360
"4569"	"Denmark"	"dk"	2020-09-27	2	362
"4570"	"Denmark"	"dk"	2020-09-29	6	368
"4571"	"Denmark"	"dk"	2020-09-30	2	370
"4572"	"Denmark"	"dk"	2020-10-01	2	372
"4573"	"Denmark"	"dk"	2020-10-02	4	376
"4574"	"Denmark"	"dk"	2020-10-03	1	377
"4575"	"Denmark"	"dk"	2020-10-04	2	379
"4576"	"Denmark"	"dk"	2020-10-05	2	381
"4577"	"Denmark"	"dk"	2020-10-06	1	382
"4578"	"Denmark"	"dk"	2020-10-07	3	385
"4579"	"Denmark"	"dk"	2020-10-08	2	387
"4580"	"Denmark"	"dk"	2020-10-09	2	389
"4581"	"Denmark"	"dk"	2020-10-10	1	390
"4582"	"Denmark"	"dk"	2020-10-12	2	392
"4583"	"Denmark"	"dk"	2020-10-13	2	394
"4584"	"Denmark"	"dk"	2020-10-15	1	395
"4585"	"Denmark"	"dk"	2020-10-16	3	398
"4586"	"Denmark"	"dk"	2020-10-17	2	400
"4587"	"Denmark"	"dk"	2020-10-18	1	401
"4588"	"Denmark"	"dk"	2020-10-20	3	404
"4589"	"Denmark"	"dk"	2020-10-21	1	405
"4590"	"Denmark"	"dk"	2020-10-22	5	410
"4591"	"Denmark"	"dk"	2020-10-23	2	412
"4592"	"Denmark"	"dk"	2020-10-24	4	416
"4593"	"Denmark"	"dk"	2020-10-25	1	417
"4594"	"Denmark"	"dk"	2020-10-26	1	418
"4595"	"Denmark"	"dk"	2020-10-27	2	420
"4596"	"Denmark"	"dk"	2020-10-28	1	421
"4597"	"Denmark"	"dk"	2020-10-29	1	422
"4598"	"Denmark"	"dk"	2020-10-30	5	427
"4599"	"Denmark"	"dk"	2020-10-31	5	432
"4600"	"Denmark"	"dk"	2020-11-01	3	435
"4601"	"Denmark"	"dk"	2020-11-03	1	436
"4602"	"Denmark"	"dk"	2020-11-04	1	437
"4603"	"Denmark"	"dk"	2020-11-05	4	441
"4604"	"Denmark"	"dk"	2020-11-06	1	442
"4605"	"Denmark"	"dk"	2020-11-07	2	444
"4606"	"Denmark"	"dk"	2020-11-08	1	445
"4607"	"Denmark"	"dk"	2020-11-09	2	447
"4608"	"Denmark"	"dk"	2020-11-10	3	450
"4609"	"Denmark"	"dk"	2020-11-11	2	452
"4610"	"Denmark"	"dk"	2020-11-12	1	453
"4611"	"Denmark"	"dk"	2020-11-13	1	454
"4612"	"Denmark"	"dk"	2020-11-14	3	457
"4613"	"Denmark"	"dk"	2020-11-15	2	459
"4614"	"Denmark"	"dk"	2020-11-17	7	466
"4615"	"Denmark"	"dk"	2020-11-18	1	467
"4616"	"Denmark"	"dk"	2020-11-19	4	471
"4617"	"Denmark"	"dk"	2020-11-20	4	475
"4618"	"Denmark"	"dk"	2020-11-21	7	482
"4619"	"Denmark"	"dk"	2020-11-22	3	485
"4620"	"Denmark"	"dk"	2020-11-24	3	488
"4621"	"Denmark"	"dk"	2020-11-25	2	490
"4622"	"Denmark"	"dk"	2020-11-26	5	495
"4623"	"Denmark"	"dk"	2020-11-27	2	497
"4624"	"Denmark"	"dk"	2020-11-28	6	503
"4625"	"Denmark"	"dk"	2020-11-29	1	504
"4626"	"Denmark"	"dk"	2020-12-01	3	507
"4627"	"Denmark"	"dk"	2020-12-02	1	508
"4628"	"Denmark"	"dk"	2020-12-03	1	509
"4629"	"Denmark"	"dk"	2020-12-04	2	511
"4630"	"Denmark"	"dk"	2020-12-05	3	514
"4631"	"Denmark"	"dk"	2020-12-06	2	516
"4632"	"Denmark"	"dk"	2020-12-08	1	517
"4633"	"Denmark"	"dk"	2020-12-09	2	519
"4634"	"Denmark"	"dk"	2020-12-10	3	522
"4635"	"Denmark"	"dk"	2020-12-11	4	526
"4636"	"Denmark"	"dk"	2020-12-12	1	527
"4637"	"Denmark"	"dk"	2020-12-15	6	533
"4638"	"Denmark"	"dk"	2020-12-18	4	537
"4639"	"Denmark"	"dk"	2020-12-19	2	539
"4640"	"Denmark"	"dk"	2020-12-20	2	541
"4641"	"Denmark"	"dk"	2020-12-22	1	542
"4642"	"Denmark"	"dk"	2020-12-23	2	544
"4643"	"Denmark"	"dk"	2020-12-24	1	545
"4644"	"Denmark"	"dk"	2020-12-29	6	551
"4645"	"Denmark"	"dk"	2020-12-30	1	552
"4646"	"Denmark"	"dk"	2020-12-31	1	553
"4647"	"Denmark"	"dk"	2021-01-01	1	554
"4648"	"Denmark"	"dk"	2021-01-02	1	555
"4649"	"Denmark"	"dk"	2021-01-03	1	556
"4650"	"Denmark"	"dk"	2021-01-04	3	559
"4651"	"Denmark"	"dk"	2021-01-05	4	563
"4652"	"Denmark"	"dk"	2021-01-06	3	566
"4653"	"Denmark"	"dk"	2021-01-07	2	568
"4654"	"Denmark"	"dk"	2021-01-08	2	570
"4655"	"Denmark"	"dk"	2021-01-09	2	572
"4656"	"Denmark"	"dk"	2021-01-10	1	573
"4657"	"Denmark"	"dk"	2021-01-11	2	575
"4658"	"Denmark"	"dk"	2021-01-12	5	580
"4659"	"Denmark"	"dk"	2021-01-13	1	581
"4660"	"Denmark"	"dk"	2021-01-14	2	583
"4661"	"Denmark"	"dk"	2021-01-15	1	584
"4662"	"Denmark"	"dk"	2021-01-16	3	587
"4663"	"Denmark"	"dk"	2021-01-17	4	591
"4664"	"Denmark"	"dk"	2021-01-18	1	592
"4665"	"Denmark"	"dk"	2021-01-19	2	594
"4666"	"Denmark"	"dk"	2021-01-20	1	595
"4667"	"Denmark"	"dk"	2021-01-21	4	599
"4668"	"Denmark"	"dk"	2021-01-22	1	600
"4669"	"Denmark"	"dk"	2021-01-23	2	602
"4670"	"Denmark"	"dk"	2021-01-24	1	603
"4671"	"Denmark"	"dk"	2021-01-26	5	608
"4672"	"Denmark"	"dk"	2021-01-27	3	611
"4673"	"Denmark"	"dk"	2021-01-28	5	616
"4674"	"Denmark"	"dk"	2021-01-29	1	617
"4675"	"Denmark"	"dk"	2021-01-30	2	619
"4676"	"Denmark"	"dk"	2021-02-02	4	623
"4677"	"Denmark"	"dk"	2021-02-03	5	628
"4678"	"Denmark"	"dk"	2021-02-04	4	632
"4679"	"Denmark"	"dk"	2021-02-06	6	638
"4680"	"Denmark"	"dk"	2021-02-07	6	644
"4681"	"Denmark"	"dk"	2021-02-09	6	650
"4682"	"Denmark"	"dk"	2021-02-10	4	654
"4683"	"Denmark"	"dk"	2021-02-11	3	657
"4684"	"Denmark"	"dk"	2021-02-12	3	660
"4685"	"Denmark"	"dk"	2021-02-13	5	665
"4686"	"Denmark"	"dk"	2021-02-15	2	667
"4687"	"Denmark"	"dk"	2021-02-16	3	670
"4688"	"Denmark"	"dk"	2021-02-17	4	674
"4689"	"Denmark"	"dk"	2021-02-18	2	676
"4690"	"Denmark"	"dk"	2021-02-19	1	677
"4691"	"Denmark"	"dk"	2021-02-20	7	684
"4692"	"Denmark"	"dk"	2021-02-21	1	685
"4693"	"Denmark"	"dk"	2021-02-22	1	686
"4694"	"Denmark"	"dk"	2021-02-23	3	689
"4695"	"Denmark"	"dk"	2021-02-24	4	693
"4696"	"Denmark"	"dk"	2021-02-25	3	696
"4697"	"Denmark"	"dk"	2021-02-26	1	697
"4698"	"Denmark"	"dk"	2021-02-27	3	700
"4699"	"Denmark"	"dk"	2021-02-28	1	701
"4700"	"Denmark"	"dk"	2021-03-02	4	705
"4701"	"Denmark"	"dk"	2021-03-03	2	707
"4702"	"Denmark"	"dk"	2021-03-04	6	713
"4703"	"Denmark"	"dk"	2021-03-05	4	717
"4704"	"Denmark"	"dk"	2021-03-07	6	723
"4705"	"Denmark"	"dk"	2021-03-08	2	725
"4706"	"Denmark"	"dk"	2021-03-09	2	727
"4707"	"Denmark"	"dk"	2021-03-10	5	732
"4708"	"Denmark"	"dk"	2021-03-11	2	734
"4709"	"Denmark"	"dk"	2021-03-12	3	737
"4710"	"Denmark"	"dk"	2021-03-13	2	739
"4711"	"Denmark"	"dk"	2021-03-14	2	741
"4712"	"Denmark"	"dk"	2021-03-15	1	742
"4713"	"Denmark"	"dk"	2021-03-16	5	747
"4714"	"Denmark"	"dk"	2021-03-17	3	750
"4715"	"Denmark"	"dk"	2021-03-18	6	756
"4716"	"Denmark"	"dk"	2021-03-19	5	761
"4717"	"Denmark"	"dk"	2021-03-20	3	764
"4718"	"Denmark"	"dk"	2021-03-21	5	769
"4719"	"Denmark"	"dk"	2021-03-23	2	771
"4720"	"Denmark"	"dk"	2021-03-24	2	773
"4721"	"Denmark"	"dk"	2021-03-25	1	774
"4722"	"Denmark"	"dk"	2021-03-26	8	782
"4723"	"Denmark"	"dk"	2021-03-27	2	784
"4724"	"Denmark"	"dk"	2021-03-28	3	787
"4725"	"Denmark"	"dk"	2021-03-29	2	789
"4726"	"Denmark"	"dk"	2021-03-30	3	792
"4727"	"Dominica"	"dm"	2020-08-25	1	1
"4728"	"Dominica"	"dm"	2020-10-06	1	2
"4729"	"Dominica"	"dm"	2020-10-23	1	3
"4730"	"Dominican Republic"	"do"	2020-04-18	1	1
"4731"	"Dominican Republic"	"do"	2020-05-03	1	2
"4732"	"Dominican Republic"	"do"	2020-05-10	1	3
"4733"	"Dominican Republic"	"do"	2020-05-22	1	4
"4734"	"Dominican Republic"	"do"	2020-06-06	1	5
"4735"	"Dominican Republic"	"do"	2020-06-26	1	6
"4736"	"Dominican Republic"	"do"	2020-09-03	1	7
"4737"	"Dominican Republic"	"do"	2020-09-19	1	8
"4738"	"Dominican Republic"	"do"	2020-09-22	1	9
"4739"	"Dominican Republic"	"do"	2020-10-06	2	11
"4740"	"Dominican Republic"	"do"	2020-10-24	1	12
"4741"	"Dominican Republic"	"do"	2020-10-26	1	13
"4742"	"Dominican Republic"	"do"	2020-11-20	1	14
"4743"	"Dominican Republic"	"do"	2020-11-24	1	15
"4744"	"Dominican Republic"	"do"	2020-11-25	1	16
"4745"	"Dominican Republic"	"do"	2020-12-06	1	17
"4746"	"Dominican Republic"	"do"	2020-12-08	1	18
"4747"	"Dominican Republic"	"do"	2020-12-29	1	19
"4748"	"Dominican Republic"	"do"	2021-01-08	1	20
"4749"	"Dominican Republic"	"do"	2021-01-17	1	21
"4750"	"Dominican Republic"	"do"	2021-02-09	1	22
"4751"	"Dominican Republic"	"do"	2021-02-10	1	23
"4752"	"Dominican Republic"	"do"	2021-02-18	1	24
"4753"	"Dominican Republic"	"do"	2021-02-27	1	25
"4754"	"Dominican Republic"	"do"	2021-03-11	1	26
"4755"	"Ecuador"	"ec"	2020-03-27	1	1
"4756"	"Ecuador"	"ec"	2020-03-28	1	2
"4757"	"Ecuador"	"ec"	2020-04-09	1	3
"4758"	"Ecuador"	"ec"	2020-04-12	1	4
"4759"	"Ecuador"	"ec"	2020-04-26	1	5
"4760"	"Ecuador"	"ec"	2020-05-01	1	6
"4761"	"Ecuador"	"ec"	2020-05-14	1	7
"4762"	"Ecuador"	"ec"	2020-05-22	1	8
"4763"	"Ecuador"	"ec"	2020-05-28	1	9
"4764"	"Ecuador"	"ec"	2020-06-03	1	10
"4765"	"Ecuador"	"ec"	2020-06-04	1	11
"4766"	"Ecuador"	"ec"	2020-06-06	2	13
"4767"	"Ecuador"	"ec"	2020-06-09	1	14
"4768"	"Ecuador"	"ec"	2020-06-12	1	15
"4769"	"Ecuador"	"ec"	2020-06-20	1	16
"4770"	"Ecuador"	"ec"	2020-06-26	1	17
"4771"	"Ecuador"	"ec"	2020-07-01	2	19
"4772"	"Ecuador"	"ec"	2020-07-02	3	22
"4773"	"Ecuador"	"ec"	2020-07-06	1	23
"4774"	"Ecuador"	"ec"	2020-07-08	1	24
"4775"	"Ecuador"	"ec"	2020-07-10	2	26
"4776"	"Ecuador"	"ec"	2020-07-14	2	28
"4777"	"Ecuador"	"ec"	2020-07-17	2	30
"4778"	"Ecuador"	"ec"	2020-07-18	1	31
"4779"	"Ecuador"	"ec"	2020-07-20	1	32
"4780"	"Ecuador"	"ec"	2020-07-22	1	33
"4781"	"Ecuador"	"ec"	2020-07-24	2	35
"4782"	"Ecuador"	"ec"	2020-07-28	1	36
"4783"	"Ecuador"	"ec"	2020-08-01	1	37
"4784"	"Ecuador"	"ec"	2020-08-02	1	38
"4785"	"Ecuador"	"ec"	2020-08-07	1	39
"4786"	"Ecuador"	"ec"	2020-08-11	1	40
"4787"	"Ecuador"	"ec"	2020-08-12	1	41
"4788"	"Ecuador"	"ec"	2020-08-14	1	42
"4789"	"Ecuador"	"ec"	2020-08-15	1	43
"4790"	"Ecuador"	"ec"	2020-08-23	1	44
"4791"	"Ecuador"	"ec"	2020-08-25	5	49
"4792"	"Ecuador"	"ec"	2020-08-28	2	51
"4793"	"Ecuador"	"ec"	2020-08-31	1	52
"4794"	"Ecuador"	"ec"	2020-09-01	1	53
"4795"	"Ecuador"	"ec"	2020-09-04	1	54
"4796"	"Ecuador"	"ec"	2020-09-08	1	55
"4797"	"Ecuador"	"ec"	2020-09-10	2	57
"4798"	"Ecuador"	"ec"	2020-09-12	1	58
"4799"	"Ecuador"	"ec"	2020-09-20	1	59
"4800"	"Ecuador"	"ec"	2020-09-22	3	62
"4801"	"Ecuador"	"ec"	2020-09-26	1	63
"4802"	"Ecuador"	"ec"	2020-09-27	2	65
"4803"	"Ecuador"	"ec"	2020-09-29	1	66
"4804"	"Ecuador"	"ec"	2020-09-30	2	68
"4805"	"Ecuador"	"ec"	2020-10-01	1	69
"4806"	"Ecuador"	"ec"	2020-10-03	1	70
"4807"	"Ecuador"	"ec"	2020-10-07	1	71
"4808"	"Ecuador"	"ec"	2020-10-09	1	72
"4809"	"Ecuador"	"ec"	2020-10-10	1	73
"4810"	"Ecuador"	"ec"	2020-10-11	1	74
"4811"	"Ecuador"	"ec"	2020-10-14	1	75
"4812"	"Ecuador"	"ec"	2020-10-15	1	76
"4813"	"Ecuador"	"ec"	2020-10-22	1	77
"4814"	"Ecuador"	"ec"	2020-10-23	1	78
"4815"	"Ecuador"	"ec"	2020-10-27	1	79
"4816"	"Ecuador"	"ec"	2020-10-29	1	80
"4817"	"Ecuador"	"ec"	2020-10-30	2	82
"4818"	"Ecuador"	"ec"	2020-10-31	1	83
"4819"	"Ecuador"	"ec"	2020-11-06	2	85
"4820"	"Ecuador"	"ec"	2020-11-07	1	86
"4821"	"Ecuador"	"ec"	2020-11-10	1	87
"4822"	"Ecuador"	"ec"	2020-11-11	1	88
"4823"	"Ecuador"	"ec"	2020-11-12	3	91
"4824"	"Ecuador"	"ec"	2020-11-16	1	92
"4825"	"Ecuador"	"ec"	2020-11-18	1	93
"4826"	"Ecuador"	"ec"	2020-11-19	1	94
"4827"	"Ecuador"	"ec"	2020-11-20	1	95
"4828"	"Ecuador"	"ec"	2020-11-21	1	96
"4829"	"Ecuador"	"ec"	2020-11-24	1	97
"4830"	"Ecuador"	"ec"	2020-11-25	1	98
"4831"	"Ecuador"	"ec"	2020-11-27	1	99
"4832"	"Ecuador"	"ec"	2020-12-01	2	101
"4833"	"Ecuador"	"ec"	2020-12-02	1	102
"4834"	"Ecuador"	"ec"	2020-12-06	1	103
"4835"	"Ecuador"	"ec"	2020-12-08	2	105
"4836"	"Ecuador"	"ec"	2020-12-10	1	106
"4837"	"Ecuador"	"ec"	2020-12-11	2	108
"4838"	"Ecuador"	"ec"	2020-12-12	1	109
"4839"	"Ecuador"	"ec"	2020-12-17	1	110
"4840"	"Ecuador"	"ec"	2020-12-18	1	111
"4841"	"Ecuador"	"ec"	2020-12-22	1	112
"4842"	"Ecuador"	"ec"	2020-12-23	1	113
"4843"	"Ecuador"	"ec"	2020-12-29	3	116
"4844"	"Ecuador"	"ec"	2021-01-05	1	117
"4845"	"Ecuador"	"ec"	2021-01-06	2	119
"4846"	"Ecuador"	"ec"	2021-01-08	1	120
"4847"	"Ecuador"	"ec"	2021-01-10	2	122
"4848"	"Ecuador"	"ec"	2021-01-12	2	124
"4849"	"Ecuador"	"ec"	2021-01-13	2	126
"4850"	"Ecuador"	"ec"	2021-01-14	1	127
"4851"	"Ecuador"	"ec"	2021-01-21	2	129
"4852"	"Ecuador"	"ec"	2021-01-27	2	131
"4853"	"Ecuador"	"ec"	2021-01-29	1	132
"4854"	"Ecuador"	"ec"	2021-01-30	1	133
"4855"	"Ecuador"	"ec"	2021-01-31	2	135
"4856"	"Ecuador"	"ec"	2021-02-04	1	136
"4857"	"Ecuador"	"ec"	2021-02-05	1	137
"4858"	"Ecuador"	"ec"	2021-02-09	2	139
"4859"	"Ecuador"	"ec"	2021-02-10	1	140
"4860"	"Ecuador"	"ec"	2021-02-13	3	143
"4861"	"Ecuador"	"ec"	2021-02-14	1	144
"4862"	"Ecuador"	"ec"	2021-02-15	1	145
"4863"	"Ecuador"	"ec"	2021-02-16	1	146
"4864"	"Ecuador"	"ec"	2021-02-17	2	148
"4865"	"Ecuador"	"ec"	2021-02-18	1	149
"4866"	"Ecuador"	"ec"	2021-02-21	1	150
"4867"	"Ecuador"	"ec"	2021-02-23	1	151
"4868"	"Ecuador"	"ec"	2021-02-24	1	152
"4869"	"Ecuador"	"ec"	2021-02-26	2	154
"4870"	"Ecuador"	"ec"	2021-02-27	1	155
"4871"	"Ecuador"	"ec"	2021-02-28	2	157
"4872"	"Ecuador"	"ec"	2021-03-02	1	158
"4873"	"Ecuador"	"ec"	2021-03-03	1	159
"4874"	"Ecuador"	"ec"	2021-03-07	3	162
"4875"	"Ecuador"	"ec"	2021-03-09	2	164
"4876"	"Ecuador"	"ec"	2021-03-11	1	165
"4877"	"Ecuador"	"ec"	2021-03-16	2	167
"4878"	"Ecuador"	"ec"	2021-03-18	2	169
"4879"	"Ecuador"	"ec"	2021-03-19	1	170
"4880"	"Ecuador"	"ec"	2021-03-21	1	171
"4881"	"Ecuador"	"ec"	2021-03-22	1	172
"4882"	"Ecuador"	"ec"	2021-03-23	1	173
"4883"	"Ecuador"	"ec"	2021-03-24	1	174
"4884"	"Egypt"	"eg"	2020-02-23	1	1
"4885"	"Egypt"	"eg"	2020-03-03	1	2
"4886"	"Egypt"	"eg"	2020-03-07	2	4
"4887"	"Egypt"	"eg"	2020-03-08	1	5
"4888"	"Egypt"	"eg"	2020-03-12	1	6
"4889"	"Egypt"	"eg"	2020-03-15	1	7
"4890"	"Egypt"	"eg"	2020-03-28	1	8
"4891"	"Egypt"	"eg"	2020-03-30	1	9
"4892"	"Egypt"	"eg"	2020-03-31	1	10
"4893"	"Egypt"	"eg"	2020-04-03	2	12
"4894"	"Egypt"	"eg"	2020-04-07	1	13
"4895"	"Egypt"	"eg"	2020-04-08	1	14
"4896"	"Egypt"	"eg"	2020-04-14	1	15
"4897"	"Egypt"	"eg"	2020-04-15	1	16
"4898"	"Egypt"	"eg"	2020-04-16	1	17
"4899"	"Egypt"	"eg"	2020-04-17	1	18
"4900"	"Egypt"	"eg"	2020-04-21	1	19
"4901"	"Egypt"	"eg"	2020-04-23	4	23
"4902"	"Egypt"	"eg"	2020-04-24	2	25
"4903"	"Egypt"	"eg"	2020-04-25	1	26
"4904"	"Egypt"	"eg"	2020-04-26	2	28
"4905"	"Egypt"	"eg"	2020-04-28	4	32
"4906"	"Egypt"	"eg"	2020-04-29	2	34
"4907"	"Egypt"	"eg"	2020-04-30	2	36
"4908"	"Egypt"	"eg"	2020-05-01	4	40
"4909"	"Egypt"	"eg"	2020-05-02	1	41
"4910"	"Egypt"	"eg"	2020-05-03	1	42
"4911"	"Egypt"	"eg"	2020-05-04	2	44
"4912"	"Egypt"	"eg"	2020-05-05	1	45
"4913"	"Egypt"	"eg"	2020-05-10	2	47
"4914"	"Egypt"	"eg"	2020-05-11	2	49
"4915"	"Egypt"	"eg"	2020-05-12	2	51
"4916"	"Egypt"	"eg"	2020-05-15	3	54
"4917"	"Egypt"	"eg"	2020-05-16	2	56
"4918"	"Egypt"	"eg"	2020-05-18	3	59
"4919"	"Egypt"	"eg"	2020-05-19	2	61
"4920"	"Egypt"	"eg"	2020-05-20	7	68
"4921"	"Egypt"	"eg"	2020-05-21	3	71
"4922"	"Egypt"	"eg"	2020-05-22	2	73
"4923"	"Egypt"	"eg"	2020-05-23	1	74
"4924"	"Egypt"	"eg"	2020-05-24	4	78
"4925"	"Egypt"	"eg"	2020-05-25	1	79
"4926"	"Egypt"	"eg"	2020-05-27	1	80
"4927"	"Egypt"	"eg"	2020-05-28	1	81
"4928"	"Egypt"	"eg"	2020-05-29	1	82
"4929"	"Egypt"	"eg"	2020-05-30	4	86
"4930"	"Egypt"	"eg"	2020-05-31	2	88
"4931"	"Egypt"	"eg"	2020-06-01	1	89
"4932"	"Egypt"	"eg"	2020-06-03	2	91
"4933"	"Egypt"	"eg"	2020-06-04	2	93
"4934"	"Egypt"	"eg"	2020-06-05	1	94
"4935"	"Egypt"	"eg"	2020-06-06	5	99
"4936"	"Egypt"	"eg"	2020-06-07	1	100
"4937"	"Egypt"	"eg"	2020-06-09	4	104
"4938"	"Egypt"	"eg"	2020-06-10	1	105
"4939"	"Egypt"	"eg"	2020-06-12	1	106
"4940"	"Egypt"	"eg"	2020-06-13	4	110
"4941"	"Egypt"	"eg"	2020-06-14	1	111
"4942"	"Egypt"	"eg"	2020-06-17	8	119
"4943"	"Egypt"	"eg"	2020-06-20	4	123
"4944"	"Egypt"	"eg"	2020-06-21	2	125
"4945"	"Egypt"	"eg"	2020-06-23	4	129
"4946"	"Egypt"	"eg"	2020-06-24	1	130
"4947"	"Egypt"	"eg"	2020-06-25	1	131
"4948"	"Egypt"	"eg"	2020-06-26	3	134
"4949"	"Egypt"	"eg"	2020-06-27	3	137
"4950"	"Egypt"	"eg"	2020-06-28	3	140
"4951"	"Egypt"	"eg"	2020-07-01	3	143
"4952"	"Egypt"	"eg"	2020-07-02	1	144
"4953"	"Egypt"	"eg"	2020-07-03	4	148
"4954"	"Egypt"	"eg"	2020-07-04	5	153
"4955"	"Egypt"	"eg"	2020-07-06	5	158
"4956"	"Egypt"	"eg"	2020-07-07	1	159
"4957"	"Egypt"	"eg"	2020-07-08	4	163
"4958"	"Egypt"	"eg"	2020-07-09	2	165
"4959"	"Egypt"	"eg"	2020-07-10	2	167
"4960"	"Egypt"	"eg"	2020-07-12	1	168
"4961"	"Egypt"	"eg"	2020-07-14	3	171
"4962"	"Egypt"	"eg"	2020-07-15	2	173
"4963"	"Egypt"	"eg"	2020-07-16	1	174
"4964"	"Egypt"	"eg"	2020-07-17	2	176
"4965"	"Egypt"	"eg"	2020-07-18	2	178
"4966"	"Egypt"	"eg"	2020-07-19	1	179
"4967"	"Egypt"	"eg"	2020-07-20	1	180
"4968"	"Egypt"	"eg"	2020-07-21	6	186
"4969"	"Egypt"	"eg"	2020-07-22	1	187
"4970"	"Egypt"	"eg"	2020-07-23	3	190
"4971"	"Egypt"	"eg"	2020-07-28	9	199
"4972"	"Egypt"	"eg"	2020-07-30	7	206
"4973"	"Egypt"	"eg"	2020-07-31	2	208
"4974"	"Egypt"	"eg"	2020-08-01	2	210
"4975"	"Egypt"	"eg"	2020-08-03	2	212
"4976"	"Egypt"	"eg"	2020-08-04	3	215
"4977"	"Egypt"	"eg"	2020-08-05	1	216
"4978"	"Egypt"	"eg"	2020-08-06	3	219
"4979"	"Egypt"	"eg"	2020-08-08	2	221
"4980"	"Egypt"	"eg"	2020-08-09	4	225
"4981"	"Egypt"	"eg"	2020-08-10	1	226
"4982"	"Egypt"	"eg"	2020-08-11	2	228
"4983"	"Egypt"	"eg"	2020-08-12	2	230
"4984"	"Egypt"	"eg"	2020-08-13	2	232
"4985"	"Egypt"	"eg"	2020-08-14	1	233
"4986"	"Egypt"	"eg"	2020-08-15	3	236
"4987"	"Egypt"	"eg"	2020-08-17	4	240
"4988"	"Egypt"	"eg"	2020-08-18	9	249
"4989"	"Egypt"	"eg"	2020-08-19	1	250
"4990"	"Egypt"	"eg"	2020-08-21	3	253
"4991"	"Egypt"	"eg"	2020-08-22	3	256
"4992"	"Egypt"	"eg"	2020-08-23	1	257
"4993"	"Egypt"	"eg"	2020-08-24	1	258
"4994"	"Egypt"	"eg"	2020-08-25	19	277
