"country"	"iso"	"Date"	"Dia"	"total"
"3454"	"Democratic Republic of Congo"	"cd"	2020-06-20	1	9
"3455"	"Democratic Republic of Congo"	"cd"	2020-06-22	1	10
"3456"	"Democratic Republic of Congo"	"cd"	2020-06-23	1	11
"3457"	"Democratic Republic of Congo"	"cd"	2020-06-27	2	13
"3458"	"Democratic Republic of Congo"	"cd"	2020-07-04	1	14
"3459"	"Democratic Republic of Congo"	"cd"	2020-07-14	1	15
"3460"	"Democratic Republic of Congo"	"cd"	2020-07-15	1	16
"3461"	"Democratic Republic of Congo"	"cd"	2020-07-29	1	17
"3462"	"Democratic Republic of Congo"	"cd"	2020-08-08	1	18
"3463"	"Democratic Republic of Congo"	"cd"	2020-08-09	1	19
"3464"	"Democratic Republic of Congo"	"cd"	2020-08-11	1	20
"3465"	"Democratic Republic of Congo"	"cd"	2020-08-25	1	21
"3466"	"Democratic Republic of Congo"	"cd"	2020-08-28	1	22
"3467"	"Democratic Republic of Congo"	"cd"	2020-08-29	1	23
"3468"	"Democratic Republic of Congo"	"cd"	2020-09-08	2	25
"3469"	"Democratic Republic of Congo"	"cd"	2020-09-20	1	26
"3470"	"Democratic Republic of Congo"	"cd"	2020-09-25	1	27
"3471"	"Democratic Republic of Congo"	"cd"	2020-10-03	1	28
"3472"	"Democratic Republic of Congo"	"cd"	2020-10-04	1	29
"3473"	"Democratic Republic of Congo"	"cd"	2020-10-10	1	30
"3474"	"Democratic Republic of Congo"	"cd"	2020-10-12	1	31
"3475"	"Democratic Republic of Congo"	"cd"	2020-10-15	1	32
"3476"	"Democratic Republic of Congo"	"cd"	2020-10-16	1	33
"3477"	"Democratic Republic of Congo"	"cd"	2020-10-18	1	34
"3478"	"Democratic Republic of Congo"	"cd"	2020-10-27	1	35
"3479"	"Democratic Republic of Congo"	"cd"	2020-10-28	1	36
"3480"	"Democratic Republic of Congo"	"cd"	2020-10-30	1	37
"3481"	"Democratic Republic of Congo"	"cd"	2020-11-07	1	38
"3482"	"Democratic Republic of Congo"	"cd"	2020-11-11	1	39
"3483"	"Democratic Republic of Congo"	"cd"	2020-11-17	1	40
"3484"	"Democratic Republic of Congo"	"cd"	2020-11-20	1	41
"3485"	"Democratic Republic of Congo"	NA	2020-11-24	1	1
"3486"	"Democratic Republic of Congo"	NA	2020-11-26	1	2
"3487"	"Democratic Republic of Congo"	NA	2020-11-27	1	3
"3488"	"Denmark"	"dk"	2020-02-27	1	1
"3489"	"Denmark"	"dk"	2020-03-12	1	2
"3490"	"Denmark"	"dk"	2020-03-19	1	3
"3491"	"Denmark"	"dk"	2020-03-20	1	4
"3492"	"Denmark"	"dk"	2020-03-21	2	6
"3493"	"Denmark"	"dk"	2020-03-24	1	7
"3494"	"Denmark"	"dk"	2020-03-29	1	8
"3495"	"Denmark"	"dk"	2020-03-31	2	10
"3496"	"Denmark"	"dk"	2020-04-01	2	12
"3497"	"Denmark"	"dk"	2020-04-03	1	13
"3498"	"Denmark"	"dk"	2020-04-04	3	16
"3499"	"Denmark"	"dk"	2020-04-05	2	18
"3500"	"Denmark"	"dk"	2020-04-06	2	20
"3501"	"Denmark"	"dk"	2020-04-09	1	21
"3502"	"Denmark"	"dk"	2020-04-10	2	23
"3503"	"Denmark"	"dk"	2020-04-11	1	24
"3504"	"Denmark"	"dk"	2020-04-14	2	26
"3505"	"Denmark"	"dk"	2020-04-15	1	27
"3506"	"Denmark"	"dk"	2020-04-16	3	30
"3507"	"Denmark"	"dk"	2020-04-18	4	34
"3508"	"Denmark"	"dk"	2020-04-19	1	35
"3509"	"Denmark"	"dk"	2020-04-20	2	37
"3510"	"Denmark"	"dk"	2020-04-21	3	40
"3511"	"Denmark"	"dk"	2020-04-23	1	41
"3512"	"Denmark"	"dk"	2020-04-24	3	44
"3513"	"Denmark"	"dk"	2020-04-25	2	46
"3514"	"Denmark"	"dk"	2020-04-26	1	47
"3515"	"Denmark"	"dk"	2020-04-27	1	48
"3516"	"Denmark"	"dk"	2020-04-28	1	49
"3517"	"Denmark"	"dk"	2020-04-29	4	53
"3518"	"Denmark"	"dk"	2020-04-30	1	54
"3519"	"Denmark"	"dk"	2020-05-02	3	57
"3520"	"Denmark"	"dk"	2020-05-05	1	58
"3521"	"Denmark"	"dk"	2020-05-06	1	59
"3522"	"Denmark"	"dk"	2020-05-07	3	62
"3523"	"Denmark"	"dk"	2020-05-08	2	64
"3524"	"Denmark"	"dk"	2020-05-10	5	69
"3525"	"Denmark"	"dk"	2020-05-11	4	73
"3526"	"Denmark"	"dk"	2020-05-12	2	75
"3527"	"Denmark"	"dk"	2020-05-13	3	78
"3528"	"Denmark"	"dk"	2020-05-14	5	83
"3529"	"Denmark"	"dk"	2020-05-15	4	87
"3530"	"Denmark"	"dk"	2020-05-16	5	92
"3531"	"Denmark"	"dk"	2020-05-18	1	93
"3532"	"Denmark"	"dk"	2020-05-20	3	96
"3533"	"Denmark"	"dk"	2020-05-21	2	98
"3534"	"Denmark"	"dk"	2020-05-22	4	102
"3535"	"Denmark"	"dk"	2020-05-23	2	104
"3536"	"Denmark"	"dk"	2020-05-24	3	107
"3537"	"Denmark"	"dk"	2020-05-25	1	108
"3538"	"Denmark"	"dk"	2020-05-27	1	109
"3539"	"Denmark"	"dk"	2020-05-29	1	110
"3540"	"Denmark"	"dk"	2020-05-31	1	111
"3541"	"Denmark"	"dk"	2020-06-03	3	114
"3542"	"Denmark"	"dk"	2020-06-04	2	116
"3543"	"Denmark"	"dk"	2020-06-05	1	117
"3544"	"Denmark"	"dk"	2020-06-06	3	120
"3545"	"Denmark"	"dk"	2020-06-09	3	123
"3546"	"Denmark"	"dk"	2020-06-10	1	124
"3547"	"Denmark"	"dk"	2020-06-11	5	129
"3548"	"Denmark"	"dk"	2020-06-12	6	135
"3549"	"Denmark"	"dk"	2020-06-13	4	139
"3550"	"Denmark"	"dk"	2020-06-15	1	140
"3551"	"Denmark"	"dk"	2020-06-17	2	142
"3552"	"Denmark"	"dk"	2020-06-18	4	146
"3553"	"Denmark"	"dk"	2020-06-20	3	149
"3554"	"Denmark"	"dk"	2020-06-21	1	150
"3555"	"Denmark"	"dk"	2020-06-22	1	151
"3556"	"Denmark"	"dk"	2020-06-23	2	153
"3557"	"Denmark"	"dk"	2020-06-24	7	160
"3558"	"Denmark"	"dk"	2020-06-25	5	165
"3559"	"Denmark"	"dk"	2020-06-26	4	169
"3560"	"Denmark"	"dk"	2020-06-27	3	172
"3561"	"Denmark"	"dk"	2020-07-01	5	177
"3562"	"Denmark"	"dk"	2020-07-02	4	181
"3563"	"Denmark"	"dk"	2020-07-03	1	182
"3564"	"Denmark"	"dk"	2020-07-04	2	184
"3565"	"Denmark"	"dk"	2020-07-06	1	185
"3566"	"Denmark"	"dk"	2020-07-07	2	187
"3567"	"Denmark"	"dk"	2020-07-08	6	193
"3568"	"Denmark"	"dk"	2020-07-10	5	198
"3569"	"Denmark"	"dk"	2020-07-11	1	199
"3570"	"Denmark"	"dk"	2020-07-12	2	201
"3571"	"Denmark"	"dk"	2020-07-13	1	202
"3572"	"Denmark"	"dk"	2020-07-14	2	204
"3573"	"Denmark"	"dk"	2020-07-15	2	206
"3574"	"Denmark"	"dk"	2020-07-16	2	208
"3575"	"Denmark"	"dk"	2020-07-18	1	209
"3576"	"Denmark"	"dk"	2020-07-19	1	210
"3577"	"Denmark"	"dk"	2020-07-20	1	211
"3578"	"Denmark"	"dk"	2020-07-21	2	213
"3579"	"Denmark"	"dk"	2020-07-22	2	215
"3580"	"Denmark"	"dk"	2020-07-23	2	217
"3581"	"Denmark"	"dk"	2020-07-24	2	219
"3582"	"Denmark"	"dk"	2020-07-28	6	225
"3583"	"Denmark"	"dk"	2020-07-30	3	228
"3584"	"Denmark"	"dk"	2020-07-31	2	230
"3585"	"Denmark"	"dk"	2020-08-01	4	234
"3586"	"Denmark"	"dk"	2020-08-03	2	236
"3587"	"Denmark"	"dk"	2020-08-05	2	238
"3588"	"Denmark"	"dk"	2020-08-06	2	240
"3589"	"Denmark"	"dk"	2020-08-07	1	241
"3590"	"Denmark"	"dk"	2020-08-08	4	245
"3591"	"Denmark"	"dk"	2020-08-10	4	249
"3592"	"Denmark"	"dk"	2020-08-11	3	252
"3593"	"Denmark"	"dk"	2020-08-12	5	257
"3594"	"Denmark"	"dk"	2020-08-13	1	258
"3595"	"Denmark"	"dk"	2020-08-14	3	261
"3596"	"Denmark"	"dk"	2020-08-15	3	264
"3597"	"Denmark"	"dk"	2020-08-17	1	265
"3598"	"Denmark"	"dk"	2020-08-18	3	268
"3599"	"Denmark"	"dk"	2020-08-20	1	269
"3600"	"Denmark"	"dk"	2020-08-21	3	272
"3601"	"Denmark"	"dk"	2020-08-22	3	275
"3602"	"Denmark"	"dk"	2020-08-24	1	276
"3603"	"Denmark"	"dk"	2020-08-25	19	295
"3604"	"Denmark"	"dk"	2020-08-26	3	298
"3605"	"Denmark"	"dk"	2020-08-28	4	302
"3606"	"Denmark"	"dk"	2020-08-29	1	303
"3607"	"Denmark"	"dk"	2020-08-30	1	304
"3608"	"Denmark"	"dk"	2020-08-31	3	307
"3609"	"Denmark"	"dk"	2020-09-02	2	309
"3610"	"Denmark"	"dk"	2020-09-03	2	311
"3611"	"Denmark"	"dk"	2020-09-04	1	312
"3612"	"Denmark"	"dk"	2020-09-05	2	314
"3613"	"Denmark"	"dk"	2020-09-06	2	316
"3614"	"Denmark"	"dk"	2020-09-08	1	317
"3615"	"Denmark"	"dk"	2020-09-09	3	320
"3616"	"Denmark"	"dk"	2020-09-10	2	322
"3617"	"Denmark"	"dk"	2020-09-11	5	327
"3618"	"Denmark"	"dk"	2020-09-12	4	331
"3619"	"Denmark"	"dk"	2020-09-13	2	333
"3620"	"Denmark"	"dk"	2020-09-15	3	336
"3621"	"Denmark"	"dk"	2020-09-16	3	339
"3622"	"Denmark"	"dk"	2020-09-17	1	340
"3623"	"Denmark"	"dk"	2020-09-18	3	343
"3624"	"Denmark"	"dk"	2020-09-19	4	347
"3625"	"Denmark"	"dk"	2020-09-22	1	348
"3626"	"Denmark"	"dk"	2020-09-23	2	350
"3627"	"Denmark"	"dk"	2020-09-24	3	353
"3628"	"Denmark"	"dk"	2020-09-25	5	358
"3629"	"Denmark"	"dk"	2020-09-26	2	360
"3630"	"Denmark"	"dk"	2020-09-27	2	362
"3631"	"Denmark"	"dk"	2020-09-29	6	368
"3632"	"Denmark"	"dk"	2020-09-30	2	370
"3633"	"Denmark"	"dk"	2020-10-01	2	372
"3634"	"Denmark"	"dk"	2020-10-02	4	376
"3635"	"Denmark"	"dk"	2020-10-03	1	377
"3636"	"Denmark"	"dk"	2020-10-04	2	379
"3637"	"Denmark"	"dk"	2020-10-05	2	381
"3638"	"Denmark"	"dk"	2020-10-06	1	382
"3639"	"Denmark"	"dk"	2020-10-07	3	385
"3640"	"Denmark"	"dk"	2020-10-08	2	387
"3641"	"Denmark"	"dk"	2020-10-09	2	389
"3642"	"Denmark"	"dk"	2020-10-10	1	390
"3643"	"Denmark"	"dk"	2020-10-12	2	392
"3644"	"Denmark"	"dk"	2020-10-13	2	394
"3645"	"Denmark"	"dk"	2020-10-15	1	395
"3646"	"Denmark"	"dk"	2020-10-16	3	398
"3647"	"Denmark"	"dk"	2020-10-17	2	400
"3648"	"Denmark"	"dk"	2020-10-18	1	401
"3649"	"Denmark"	"dk"	2020-10-20	3	404
"3650"	"Denmark"	"dk"	2020-10-21	1	405
"3651"	"Denmark"	"dk"	2020-10-22	5	410
"3652"	"Denmark"	"dk"	2020-10-23	2	412
"3653"	"Denmark"	"dk"	2020-10-24	4	416
"3654"	"Denmark"	"dk"	2020-10-25	1	417
"3655"	"Denmark"	"dk"	2020-10-26	1	418
"3656"	"Denmark"	"dk"	2020-10-27	2	420
"3657"	"Denmark"	"dk"	2020-10-28	1	421
"3658"	"Denmark"	"dk"	2020-10-29	1	422
"3659"	"Denmark"	"dk"	2020-10-30	5	427
"3660"	"Denmark"	"dk"	2020-10-31	5	432
"3661"	"Denmark"	"dk"	2020-11-01	3	435
"3662"	"Denmark"	"dk"	2020-11-03	1	436
"3663"	"Denmark"	"dk"	2020-11-04	1	437
"3664"	"Denmark"	"dk"	2020-11-05	4	441
"3665"	"Denmark"	"dk"	2020-11-06	1	442
"3666"	"Denmark"	"dk"	2020-11-07	2	444
"3667"	"Denmark"	"dk"	2020-11-08	1	445
"3668"	"Denmark"	"dk"	2020-11-09	2	447
"3669"	"Denmark"	"dk"	2020-11-10	3	450
"3670"	"Denmark"	"dk"	2020-11-11	2	452
"3671"	"Denmark"	"dk"	2020-11-12	1	453
"3672"	"Denmark"	"dk"	2020-11-13	1	454
"3673"	"Denmark"	"dk"	2020-11-14	3	457
"3674"	"Denmark"	"dk"	2020-11-15	2	459
"3675"	"Denmark"	"dk"	2020-11-17	7	466
"3676"	"Denmark"	"dk"	2020-11-18	1	467
"3677"	"Denmark"	"dk"	2020-11-19	4	471
"3678"	"Denmark"	"dk"	2020-11-20	4	475
"3679"	"Denmark"	"dk"	2020-11-21	7	482
"3680"	"Denmark"	"dk"	2020-11-22	3	485
"3681"	"Denmark"	"dk"	2020-11-24	3	488
"3682"	"Denmark"	"dk"	2020-11-25	2	490
"3683"	"Denmark"	"dk"	2020-11-26	5	495
"3684"	"Denmark"	"dk"	2020-11-27	2	497
"3685"	"Dominica"	"dm"	2020-08-25	1	1
"3686"	"Dominica"	"dm"	2020-10-06	1	2
"3687"	"Dominica"	"dm"	2020-10-23	1	3
"3688"	"Dominican Republic"	"do"	2020-04-18	1	1
"3689"	"Dominican Republic"	"do"	2020-05-03	1	2
"3690"	"Dominican Republic"	"do"	2020-05-10	1	3
"3691"	"Dominican Republic"	"do"	2020-05-22	1	4
"3692"	"Dominican Republic"	"do"	2020-06-06	1	5
"3693"	"Dominican Republic"	"do"	2020-06-26	1	6
"3694"	"Dominican Republic"	"do"	2020-09-03	1	7
"3695"	"Dominican Republic"	"do"	2020-09-19	1	8
"3696"	"Dominican Republic"	"do"	2020-09-22	1	9
"3697"	"Dominican Republic"	"do"	2020-10-06	2	11
"3698"	"Dominican Republic"	"do"	2020-10-24	1	12
"3699"	"Dominican Republic"	"do"	2020-10-26	1	13
"3700"	"Dominican Republic"	"do"	2020-11-20	1	14
"3701"	"Dominican Republic"	"do"	2020-11-24	1	15
"3702"	"Dominican Republic"	"do"	2020-11-25	1	16
"3703"	"Ecuador"	"ec"	2020-03-27	1	1
"3704"	"Ecuador"	"ec"	2020-03-28	1	2
"3705"	"Ecuador"	"ec"	2020-04-09	1	3
"3706"	"Ecuador"	"ec"	2020-04-12	1	4
"3707"	"Ecuador"	"ec"	2020-04-26	1	5
"3708"	"Ecuador"	"ec"	2020-05-01	1	6
"3709"	"Ecuador"	"ec"	2020-05-14	1	7
"3710"	"Ecuador"	"ec"	2020-05-22	1	8
"3711"	"Ecuador"	"ec"	2020-05-28	1	9
"3712"	"Ecuador"	"ec"	2020-06-03	1	10
"3713"	"Ecuador"	"ec"	2020-06-04	1	11
"3714"	"Ecuador"	"ec"	2020-06-06	2	13
"3715"	"Ecuador"	"ec"	2020-06-09	1	14
"3716"	"Ecuador"	"ec"	2020-06-12	1	15
"3717"	"Ecuador"	"ec"	2020-06-20	1	16
"3718"	"Ecuador"	"ec"	2020-06-26	1	17
"3719"	"Ecuador"	"ec"	2020-07-01	2	19
"3720"	"Ecuador"	"ec"	2020-07-02	3	22
"3721"	"Ecuador"	"ec"	2020-07-06	1	23
"3722"	"Ecuador"	"ec"	2020-07-08	1	24
"3723"	"Ecuador"	"ec"	2020-07-10	2	26
"3724"	"Ecuador"	"ec"	2020-07-14	2	28
"3725"	"Ecuador"	"ec"	2020-07-17	2	30
"3726"	"Ecuador"	"ec"	2020-07-18	1	31
"3727"	"Ecuador"	"ec"	2020-07-20	1	32
"3728"	"Ecuador"	"ec"	2020-07-22	1	33
"3729"	"Ecuador"	"ec"	2020-07-24	2	35
"3730"	"Ecuador"	"ec"	2020-07-28	1	36
"3731"	"Ecuador"	"ec"	2020-08-01	1	37
"3732"	"Ecuador"	"ec"	2020-08-02	1	38
"3733"	"Ecuador"	"ec"	2020-08-07	1	39
"3734"	"Ecuador"	"ec"	2020-08-11	1	40
"3735"	"Ecuador"	"ec"	2020-08-12	1	41
"3736"	"Ecuador"	"ec"	2020-08-14	1	42
"3737"	"Ecuador"	"ec"	2020-08-15	1	43
"3738"	"Ecuador"	"ec"	2020-08-23	1	44
"3739"	"Ecuador"	"ec"	2020-08-25	5	49
"3740"	"Ecuador"	"ec"	2020-08-28	2	51
"3741"	"Ecuador"	"ec"	2020-08-31	1	52
"3742"	"Ecuador"	"ec"	2020-09-01	1	53
"3743"	"Ecuador"	"ec"	2020-09-04	1	54
"3744"	"Ecuador"	"ec"	2020-09-08	1	55
"3745"	"Ecuador"	"ec"	2020-09-10	2	57
"3746"	"Ecuador"	"ec"	2020-09-12	1	58
"3747"	"Ecuador"	"ec"	2020-09-20	1	59
"3748"	"Ecuador"	"ec"	2020-09-22	3	62
"3749"	"Ecuador"	"ec"	2020-09-26	1	63
"3750"	"Ecuador"	"ec"	2020-09-27	2	65
"3751"	"Ecuador"	"ec"	2020-09-29	1	66
"3752"	"Ecuador"	"ec"	2020-09-30	2	68
"3753"	"Ecuador"	"ec"	2020-10-01	1	69
"3754"	"Ecuador"	"ec"	2020-10-03	1	70
"3755"	"Ecuador"	"ec"	2020-10-07	1	71
"3756"	"Ecuador"	"ec"	2020-10-09	1	72
"3757"	"Ecuador"	"ec"	2020-10-10	1	73
"3758"	"Ecuador"	"ec"	2020-10-11	1	74
"3759"	"Ecuador"	"ec"	2020-10-14	1	75
"3760"	"Ecuador"	"ec"	2020-10-15	1	76
"3761"	"Ecuador"	"ec"	2020-10-22	1	77
"3762"	"Ecuador"	"ec"	2020-10-23	1	78
"3763"	"Ecuador"	"ec"	2020-10-27	1	79
"3764"	"Ecuador"	"ec"	2020-10-29	1	80
"3765"	"Ecuador"	"ec"	2020-10-30	2	82
"3766"	"Ecuador"	"ec"	2020-10-31	1	83
"3767"	"Ecuador"	"ec"	2020-11-06	2	85
"3768"	"Ecuador"	"ec"	2020-11-07	1	86
"3769"	"Ecuador"	"ec"	2020-11-10	1	87
"3770"	"Ecuador"	"ec"	2020-11-11	1	88
"3771"	"Ecuador"	"ec"	2020-11-12	3	91
"3772"	"Ecuador"	"ec"	2020-11-16	1	92
"3773"	"Ecuador"	"ec"	2020-11-18	1	93
"3774"	"Ecuador"	"ec"	2020-11-19	1	94
"3775"	"Ecuador"	"ec"	2020-11-20	1	95
"3776"	"Ecuador"	"ec"	2020-11-21	1	96
"3777"	"Ecuador"	"ec"	2020-11-24	1	97
"3778"	"Ecuador"	"ec"	2020-11-25	1	98
"3779"	"Ecuador"	"ec"	2020-11-27	1	99
"3780"	"Egypt"	"eg"	2020-02-23	1	1
"3781"	"Egypt"	"eg"	2020-03-03	1	2
"3782"	"Egypt"	"eg"	2020-03-07	2	4
"3783"	"Egypt"	"eg"	2020-03-08	1	5
"3784"	"Egypt"	"eg"	2020-03-12	1	6
"3785"	"Egypt"	"eg"	2020-03-15	1	7
"3786"	"Egypt"	"eg"	2020-03-28	1	8
"3787"	"Egypt"	"eg"	2020-03-30	1	9
"3788"	"Egypt"	"eg"	2020-03-31	1	10
"3789"	"Egypt"	"eg"	2020-04-03	2	12
"3790"	"Egypt"	"eg"	2020-04-07	1	13
"3791"	"Egypt"	"eg"	2020-04-08	1	14
"3792"	"Egypt"	"eg"	2020-04-14	1	15
"3793"	"Egypt"	"eg"	2020-04-15	1	16
"3794"	"Egypt"	"eg"	2020-04-16	1	17
"3795"	"Egypt"	"eg"	2020-04-17	1	18
"3796"	"Egypt"	"eg"	2020-04-21	1	19
"3797"	"Egypt"	"eg"	2020-04-23	4	23
"3798"	"Egypt"	"eg"	2020-04-24	2	25
"3799"	"Egypt"	"eg"	2020-04-25	1	26
"3800"	"Egypt"	"eg"	2020-04-26	2	28
"3801"	"Egypt"	"eg"	2020-04-28	4	32
"3802"	"Egypt"	"eg"	2020-04-29	2	34
"3803"	"Egypt"	"eg"	2020-04-30	2	36
"3804"	"Egypt"	"eg"	2020-05-01	4	40
"3805"	"Egypt"	"eg"	2020-05-02	1	41
"3806"	"Egypt"	"eg"	2020-05-03	1	42
"3807"	"Egypt"	"eg"	2020-05-04	2	44
"3808"	"Egypt"	"eg"	2020-05-05	1	45
"3809"	"Egypt"	"eg"	2020-05-10	2	47
"3810"	"Egypt"	"eg"	2020-05-11	2	49
"3811"	"Egypt"	"eg"	2020-05-12	2	51
"3812"	"Egypt"	"eg"	2020-05-15	3	54
"3813"	"Egypt"	"eg"	2020-05-16	2	56
"3814"	"Egypt"	"eg"	2020-05-18	3	59
"3815"	"Egypt"	"eg"	2020-05-19	2	61
"3816"	"Egypt"	"eg"	2020-05-20	7	68
"3817"	"Egypt"	"eg"	2020-05-21	3	71
"3818"	"Egypt"	"eg"	2020-05-22	2	73
"3819"	"Egypt"	"eg"	2020-05-23	1	74
"3820"	"Egypt"	"eg"	2020-05-24	4	78
"3821"	"Egypt"	"eg"	2020-05-25	1	79
"3822"	"Egypt"	"eg"	2020-05-27	1	80
"3823"	"Egypt"	"eg"	2020-05-28	1	81
"3824"	"Egypt"	"eg"	2020-05-29	1	82
"3825"	"Egypt"	"eg"	2020-05-30	4	86
"3826"	"Egypt"	"eg"	2020-05-31	2	88
"3827"	"Egypt"	"eg"	2020-06-01	1	89
"3828"	"Egypt"	"eg"	2020-06-03	2	91
"3829"	"Egypt"	"eg"	2020-06-04	2	93
"3830"	"Egypt"	"eg"	2020-06-05	1	94
"3831"	"Egypt"	"eg"	2020-06-06	5	99
"3832"	"Egypt"	"eg"	2020-06-07	1	100
"3833"	"Egypt"	"eg"	2020-06-09	4	104
"3834"	"Egypt"	"eg"	2020-06-10	1	105
"3835"	"Egypt"	"eg"	2020-06-12	1	106
"3836"	"Egypt"	"eg"	2020-06-13	4	110
"3837"	"Egypt"	"eg"	2020-06-14	1	111
"3838"	"Egypt"	"eg"	2020-06-17	8	119
"3839"	"Egypt"	"eg"	2020-06-20	4	123
"3840"	"Egypt"	"eg"	2020-06-21	2	125
"3841"	"Egypt"	"eg"	2020-06-23	4	129
"3842"	"Egypt"	"eg"	2020-06-24	1	130
"3843"	"Egypt"	"eg"	2020-06-25	1	131
"3844"	"Egypt"	"eg"	2020-06-26	3	134
"3845"	"Egypt"	"eg"	2020-06-27	3	137
"3846"	"Egypt"	"eg"	2020-06-28	3	140
"3847"	"Egypt"	"eg"	2020-07-01	3	143
"3848"	"Egypt"	"eg"	2020-07-02	1	144
"3849"	"Egypt"	"eg"	2020-07-03	4	148
"3850"	"Egypt"	"eg"	2020-07-04	5	153
"3851"	"Egypt"	"eg"	2020-07-06	5	158
"3852"	"Egypt"	"eg"	2020-07-07	1	159
"3853"	"Egypt"	"eg"	2020-07-08	4	163
"3854"	"Egypt"	"eg"	2020-07-09	2	165
"3855"	"Egypt"	"eg"	2020-07-10	2	167
"3856"	"Egypt"	"eg"	2020-07-12	1	168
"3857"	"Egypt"	"eg"	2020-07-14	3	171
"3858"	"Egypt"	"eg"	2020-07-15	2	173
"3859"	"Egypt"	"eg"	2020-07-16	1	174
"3860"	"Egypt"	"eg"	2020-07-17	2	176
"3861"	"Egypt"	"eg"	2020-07-18	2	178
"3862"	"Egypt"	"eg"	2020-07-19	1	179
"3863"	"Egypt"	"eg"	2020-07-20	1	180
"3864"	"Egypt"	"eg"	2020-07-21	6	186
"3865"	"Egypt"	"eg"	2020-07-22	1	187
"3866"	"Egypt"	"eg"	2020-07-23	3	190
"3867"	"Egypt"	"eg"	2020-07-28	9	199
"3868"	"Egypt"	"eg"	2020-07-30	7	206
"3869"	"Egypt"	"eg"	2020-07-31	2	208
"3870"	"Egypt"	"eg"	2020-08-01	2	210
"3871"	"Egypt"	"eg"	2020-08-03	2	212
"3872"	"Egypt"	"eg"	2020-08-04	3	215
"3873"	"Egypt"	"eg"	2020-08-05	1	216
"3874"	"Egypt"	"eg"	2020-08-06	3	219
"3875"	"Egypt"	"eg"	2020-08-08	2	221
"3876"	"Egypt"	"eg"	2020-08-09	4	225
"3877"	"Egypt"	"eg"	2020-08-10	1	226
"3878"	"Egypt"	"eg"	2020-08-11	2	228
"3879"	"Egypt"	"eg"	2020-08-12	2	230
"3880"	"Egypt"	"eg"	2020-08-13	2	232
"3881"	"Egypt"	"eg"	2020-08-14	1	233
"3882"	"Egypt"	"eg"	2020-08-15	3	236
"3883"	"Egypt"	"eg"	2020-08-17	4	240
"3884"	"Egypt"	"eg"	2020-08-18	9	249
"3885"	"Egypt"	"eg"	2020-08-19	1	250
"3886"	"Egypt"	"eg"	2020-08-21	3	253
"3887"	"Egypt"	"eg"	2020-08-22	3	256
"3888"	"Egypt"	"eg"	2020-08-23	1	257
"3889"	"Egypt"	"eg"	2020-08-24	1	258
"3890"	"Egypt"	"eg"	2020-08-25	19	277
"3891"	"Egypt"	"eg"	2020-08-26	7	284
"3892"	"Egypt"	"eg"	2020-08-28	3	287
"3893"	"Egypt"	"eg"	2020-08-29	2	289
"3894"	"Egypt"	"eg"	2020-08-30	1	290
"3895"	"Egypt"	"eg"	2020-08-31	3	293
"3896"	"Egypt"	"eg"	2020-09-02	3	296
"3897"	"Egypt"	"eg"	2020-09-03	2	298
"3898"	"Egypt"	"eg"	2020-09-05	3	301
"3899"	"Egypt"	"eg"	2020-09-06	2	303
"3900"	"Egypt"	"eg"	2020-09-07	2	305
"3901"	"Egypt"	"eg"	2020-09-08	2	307
"3902"	"Egypt"	"eg"	2020-09-09	4	311
"3903"	"Egypt"	"eg"	2020-09-10	11	322
"3904"	"Egypt"	"eg"	2020-09-12	3	325
"3905"	"Egypt"	"eg"	2020-09-13	4	329
"3906"	"Egypt"	"eg"	2020-09-14	2	331
"3907"	"Egypt"	"eg"	2020-09-15	4	335
"3908"	"Egypt"	"eg"	2020-09-17	4	339
"3909"	"Egypt"	"eg"	2020-09-18	2	341
"3910"	"Egypt"	"eg"	2020-09-19	1	342
"3911"	"Egypt"	"eg"	2020-09-20	3	345
"3912"	"Egypt"	"eg"	2020-09-22	5	350
"3913"	"Egypt"	"eg"	2020-09-23	5	355
"3914"	"Egypt"	"eg"	2020-09-24	1	356
"3915"	"Egypt"	"eg"	2020-09-26	4	360
"3916"	"Egypt"	"eg"	2020-09-27	1	361
"3917"	"Egypt"	"eg"	2020-09-29	5	366
"3918"	"Egypt"	"eg"	2020-09-30	4	370
"3919"	"Egypt"	"eg"	2020-10-01	7	377
"3920"	"Egypt"	"eg"	2020-10-02	1	378
"3921"	"Egypt"	"eg"	2020-10-03	6	384
"3922"	"Egypt"	"eg"	2020-10-04	2	386
"3923"	"Egypt"	"eg"	2020-10-05	1	387
"3924"	"Egypt"	"eg"	2020-10-06	6	393
"3925"	"Egypt"	"eg"	2020-10-07	4	397
"3926"	"Egypt"	"eg"	2020-10-08	2	399
"3927"	"Egypt"	"eg"	2020-10-09	5	404
"3928"	"Egypt"	"eg"	2020-10-10	2	406
"3929"	"Egypt"	"eg"	2020-10-11	2	408
"3930"	"Egypt"	"eg"	2020-10-12	2	410
"3931"	"Egypt"	"eg"	2020-10-13	5	415
"3932"	"Egypt"	"eg"	2020-10-14	1	416
"3933"	"Egypt"	"eg"	2020-10-15	4	420
"3934"	"Egypt"	"eg"	2020-10-16	1	421
"3935"	"Egypt"	"eg"	2020-10-17	7	428
"3936"	"Egypt"	"eg"	2020-10-18	5	433
"3937"	"Egypt"	"eg"	2020-10-20	3	436
"3938"	"Egypt"	"eg"	2020-10-21	2	438
"3939"	"Egypt"	"eg"	2020-10-22	4	442
"3940"	"Egypt"	"eg"	2020-10-23	4	446
