"country"	"iso"	"Date"	"Dia"	"total"
"3729"	"Denmark"	"dk"	2020-08-29	1	303
"3730"	"Denmark"	"dk"	2020-08-30	1	304
"3731"	"Denmark"	"dk"	2020-08-31	3	307
"3732"	"Denmark"	"dk"	2020-09-02	2	309
"3733"	"Denmark"	"dk"	2020-09-03	2	311
"3734"	"Denmark"	"dk"	2020-09-04	1	312
"3735"	"Denmark"	"dk"	2020-09-05	2	314
"3736"	"Denmark"	"dk"	2020-09-06	2	316
"3737"	"Denmark"	"dk"	2020-09-08	1	317
"3738"	"Denmark"	"dk"	2020-09-09	3	320
"3739"	"Denmark"	"dk"	2020-09-10	2	322
"3740"	"Denmark"	"dk"	2020-09-11	5	327
"3741"	"Denmark"	"dk"	2020-09-12	4	331
"3742"	"Denmark"	"dk"	2020-09-13	2	333
"3743"	"Denmark"	"dk"	2020-09-15	3	336
"3744"	"Denmark"	"dk"	2020-09-16	3	339
"3745"	"Denmark"	"dk"	2020-09-17	1	340
"3746"	"Denmark"	"dk"	2020-09-18	3	343
"3747"	"Denmark"	"dk"	2020-09-19	4	347
"3748"	"Denmark"	"dk"	2020-09-22	1	348
"3749"	"Denmark"	"dk"	2020-09-23	2	350
"3750"	"Denmark"	"dk"	2020-09-24	3	353
"3751"	"Denmark"	"dk"	2020-09-25	5	358
"3752"	"Denmark"	"dk"	2020-09-26	2	360
"3753"	"Denmark"	"dk"	2020-09-27	2	362
"3754"	"Denmark"	"dk"	2020-09-29	6	368
"3755"	"Denmark"	"dk"	2020-09-30	2	370
"3756"	"Denmark"	"dk"	2020-10-01	2	372
"3757"	"Denmark"	"dk"	2020-10-02	4	376
"3758"	"Denmark"	"dk"	2020-10-03	1	377
"3759"	"Denmark"	"dk"	2020-10-04	2	379
"3760"	"Denmark"	"dk"	2020-10-05	2	381
"3761"	"Denmark"	"dk"	2020-10-06	1	382
"3762"	"Denmark"	"dk"	2020-10-07	3	385
"3763"	"Denmark"	"dk"	2020-10-08	2	387
"3764"	"Denmark"	"dk"	2020-10-09	2	389
"3765"	"Denmark"	"dk"	2020-10-10	1	390
"3766"	"Denmark"	"dk"	2020-10-12	2	392
"3767"	"Denmark"	"dk"	2020-10-13	2	394
"3768"	"Denmark"	"dk"	2020-10-15	1	395
"3769"	"Denmark"	"dk"	2020-10-16	3	398
"3770"	"Denmark"	"dk"	2020-10-17	2	400
"3771"	"Denmark"	"dk"	2020-10-18	1	401
"3772"	"Denmark"	"dk"	2020-10-20	3	404
"3773"	"Denmark"	"dk"	2020-10-21	1	405
"3774"	"Denmark"	"dk"	2020-10-22	5	410
"3775"	"Denmark"	"dk"	2020-10-23	2	412
"3776"	"Denmark"	"dk"	2020-10-24	4	416
"3777"	"Denmark"	"dk"	2020-10-25	1	417
"3778"	"Denmark"	"dk"	2020-10-26	1	418
"3779"	"Denmark"	"dk"	2020-10-27	2	420
"3780"	"Denmark"	"dk"	2020-10-28	1	421
"3781"	"Denmark"	"dk"	2020-10-29	1	422
"3782"	"Denmark"	"dk"	2020-10-30	5	427
"3783"	"Denmark"	"dk"	2020-10-31	5	432
"3784"	"Denmark"	"dk"	2020-11-01	3	435
"3785"	"Denmark"	"dk"	2020-11-03	1	436
"3786"	"Denmark"	"dk"	2020-11-04	1	437
"3787"	"Denmark"	"dk"	2020-11-05	4	441
"3788"	"Denmark"	"dk"	2020-11-06	1	442
"3789"	"Denmark"	"dk"	2020-11-07	2	444
"3790"	"Denmark"	"dk"	2020-11-08	1	445
"3791"	"Denmark"	"dk"	2020-11-09	2	447
"3792"	"Denmark"	"dk"	2020-11-10	3	450
"3793"	"Denmark"	"dk"	2020-11-11	2	452
"3794"	"Denmark"	"dk"	2020-11-12	1	453
"3795"	"Denmark"	"dk"	2020-11-13	1	454
"3796"	"Denmark"	"dk"	2020-11-14	3	457
"3797"	"Denmark"	"dk"	2020-11-15	2	459
"3798"	"Denmark"	"dk"	2020-11-17	7	466
"3799"	"Denmark"	"dk"	2020-11-18	1	467
"3800"	"Denmark"	"dk"	2020-11-19	4	471
"3801"	"Denmark"	"dk"	2020-11-20	4	475
"3802"	"Denmark"	"dk"	2020-11-21	7	482
"3803"	"Denmark"	"dk"	2020-11-22	3	485
"3804"	"Denmark"	"dk"	2020-11-24	3	488
"3805"	"Denmark"	"dk"	2020-11-25	2	490
"3806"	"Denmark"	"dk"	2020-11-26	5	495
"3807"	"Denmark"	"dk"	2020-11-27	2	497
"3808"	"Denmark"	"dk"	2020-11-28	6	503
"3809"	"Denmark"	"dk"	2020-11-29	1	504
"3810"	"Denmark"	"dk"	2020-12-01	3	507
"3811"	"Denmark"	"dk"	2020-12-02	1	508
"3812"	"Denmark"	"dk"	2020-12-03	1	509
"3813"	"Denmark"	"dk"	2020-12-04	2	511
"3814"	"Denmark"	"dk"	2020-12-05	3	514
"3815"	"Denmark"	"dk"	2020-12-06	2	516
"3816"	"Dominica"	"dm"	2020-08-25	1	1
"3817"	"Dominica"	"dm"	2020-10-06	1	2
"3818"	"Dominica"	"dm"	2020-10-23	1	3
"3819"	"Dominican Republic"	"do"	2020-04-18	1	1
"3820"	"Dominican Republic"	"do"	2020-05-03	1	2
"3821"	"Dominican Republic"	"do"	2020-05-10	1	3
"3822"	"Dominican Republic"	"do"	2020-05-22	1	4
"3823"	"Dominican Republic"	"do"	2020-06-06	1	5
"3824"	"Dominican Republic"	"do"	2020-06-26	1	6
"3825"	"Dominican Republic"	"do"	2020-09-03	1	7
"3826"	"Dominican Republic"	"do"	2020-09-19	1	8
"3827"	"Dominican Republic"	"do"	2020-09-22	1	9
"3828"	"Dominican Republic"	"do"	2020-10-06	2	11
"3829"	"Dominican Republic"	"do"	2020-10-24	1	12
"3830"	"Dominican Republic"	"do"	2020-10-26	1	13
"3831"	"Dominican Republic"	"do"	2020-11-20	1	14
"3832"	"Dominican Republic"	"do"	2020-11-24	1	15
"3833"	"Dominican Republic"	"do"	2020-11-25	1	16
"3834"	"Dominican Republic"	"do"	2020-12-06	1	17
"3835"	"Ecuador"	"ec"	2020-03-27	1	1
"3836"	"Ecuador"	"ec"	2020-03-28	1	2
"3837"	"Ecuador"	"ec"	2020-04-09	1	3
"3838"	"Ecuador"	"ec"	2020-04-12	1	4
"3839"	"Ecuador"	"ec"	2020-04-26	1	5
"3840"	"Ecuador"	"ec"	2020-05-01	1	6
"3841"	"Ecuador"	"ec"	2020-05-14	1	7
"3842"	"Ecuador"	"ec"	2020-05-22	1	8
"3843"	"Ecuador"	"ec"	2020-05-28	1	9
"3844"	"Ecuador"	"ec"	2020-06-03	1	10
"3845"	"Ecuador"	"ec"	2020-06-04	1	11
"3846"	"Ecuador"	"ec"	2020-06-06	2	13
"3847"	"Ecuador"	"ec"	2020-06-09	1	14
"3848"	"Ecuador"	"ec"	2020-06-12	1	15
"3849"	"Ecuador"	"ec"	2020-06-20	1	16
"3850"	"Ecuador"	"ec"	2020-06-26	1	17
"3851"	"Ecuador"	"ec"	2020-07-01	2	19
"3852"	"Ecuador"	"ec"	2020-07-02	3	22
"3853"	"Ecuador"	"ec"	2020-07-06	1	23
"3854"	"Ecuador"	"ec"	2020-07-08	1	24
"3855"	"Ecuador"	"ec"	2020-07-10	2	26
"3856"	"Ecuador"	"ec"	2020-07-14	2	28
"3857"	"Ecuador"	"ec"	2020-07-17	2	30
"3858"	"Ecuador"	"ec"	2020-07-18	1	31
"3859"	"Ecuador"	"ec"	2020-07-20	1	32
"3860"	"Ecuador"	"ec"	2020-07-22	1	33
"3861"	"Ecuador"	"ec"	2020-07-24	2	35
"3862"	"Ecuador"	"ec"	2020-07-28	1	36
"3863"	"Ecuador"	"ec"	2020-08-01	1	37
"3864"	"Ecuador"	"ec"	2020-08-02	1	38
"3865"	"Ecuador"	"ec"	2020-08-07	1	39
"3866"	"Ecuador"	"ec"	2020-08-11	1	40
"3867"	"Ecuador"	"ec"	2020-08-12	1	41
"3868"	"Ecuador"	"ec"	2020-08-14	1	42
"3869"	"Ecuador"	"ec"	2020-08-15	1	43
"3870"	"Ecuador"	"ec"	2020-08-23	1	44
"3871"	"Ecuador"	"ec"	2020-08-25	5	49
"3872"	"Ecuador"	"ec"	2020-08-28	2	51
"3873"	"Ecuador"	"ec"	2020-08-31	1	52
"3874"	"Ecuador"	"ec"	2020-09-01	1	53
"3875"	"Ecuador"	"ec"	2020-09-04	1	54
"3876"	"Ecuador"	"ec"	2020-09-08	1	55
"3877"	"Ecuador"	"ec"	2020-09-10	2	57
"3878"	"Ecuador"	"ec"	2020-09-12	1	58
"3879"	"Ecuador"	"ec"	2020-09-20	1	59
"3880"	"Ecuador"	"ec"	2020-09-22	3	62
"3881"	"Ecuador"	"ec"	2020-09-26	1	63
"3882"	"Ecuador"	"ec"	2020-09-27	2	65
"3883"	"Ecuador"	"ec"	2020-09-29	1	66
"3884"	"Ecuador"	"ec"	2020-09-30	2	68
"3885"	"Ecuador"	"ec"	2020-10-01	1	69
"3886"	"Ecuador"	"ec"	2020-10-03	1	70
"3887"	"Ecuador"	"ec"	2020-10-07	1	71
"3888"	"Ecuador"	"ec"	2020-10-09	1	72
"3889"	"Ecuador"	"ec"	2020-10-10	1	73
"3890"	"Ecuador"	"ec"	2020-10-11	1	74
"3891"	"Ecuador"	"ec"	2020-10-14	1	75
"3892"	"Ecuador"	"ec"	2020-10-15	1	76
"3893"	"Ecuador"	"ec"	2020-10-22	1	77
"3894"	"Ecuador"	"ec"	2020-10-23	1	78
"3895"	"Ecuador"	"ec"	2020-10-27	1	79
"3896"	"Ecuador"	"ec"	2020-10-29	1	80
"3897"	"Ecuador"	"ec"	2020-10-30	2	82
"3898"	"Ecuador"	"ec"	2020-10-31	1	83
"3899"	"Ecuador"	"ec"	2020-11-06	2	85
"3900"	"Ecuador"	"ec"	2020-11-07	1	86
"3901"	"Ecuador"	"ec"	2020-11-10	1	87
"3902"	"Ecuador"	"ec"	2020-11-11	1	88
"3903"	"Ecuador"	"ec"	2020-11-12	3	91
"3904"	"Ecuador"	"ec"	2020-11-16	1	92
"3905"	"Ecuador"	"ec"	2020-11-18	1	93
"3906"	"Ecuador"	"ec"	2020-11-19	1	94
"3907"	"Ecuador"	"ec"	2020-11-20	1	95
"3908"	"Ecuador"	"ec"	2020-11-21	1	96
"3909"	"Ecuador"	"ec"	2020-11-24	1	97
"3910"	"Ecuador"	"ec"	2020-11-25	1	98
"3911"	"Ecuador"	"ec"	2020-11-27	1	99
"3912"	"Ecuador"	"ec"	2020-12-01	2	101
"3913"	"Ecuador"	"ec"	2020-12-02	1	102
"3914"	"Ecuador"	"ec"	2020-12-06	1	103
"3915"	"Egypt"	"eg"	2020-02-23	1	1
"3916"	"Egypt"	"eg"	2020-03-03	1	2
"3917"	"Egypt"	"eg"	2020-03-07	2	4
"3918"	"Egypt"	"eg"	2020-03-08	1	5
"3919"	"Egypt"	"eg"	2020-03-12	1	6
"3920"	"Egypt"	"eg"	2020-03-15	1	7
"3921"	"Egypt"	"eg"	2020-03-28	1	8
"3922"	"Egypt"	"eg"	2020-03-30	1	9
"3923"	"Egypt"	"eg"	2020-03-31	1	10
"3924"	"Egypt"	"eg"	2020-04-03	2	12
"3925"	"Egypt"	"eg"	2020-04-07	1	13
"3926"	"Egypt"	"eg"	2020-04-08	1	14
"3927"	"Egypt"	"eg"	2020-04-14	1	15
"3928"	"Egypt"	"eg"	2020-04-15	1	16
"3929"	"Egypt"	"eg"	2020-04-16	1	17
"3930"	"Egypt"	"eg"	2020-04-17	1	18
"3931"	"Egypt"	"eg"	2020-04-21	1	19
"3932"	"Egypt"	"eg"	2020-04-23	4	23
"3933"	"Egypt"	"eg"	2020-04-24	2	25
"3934"	"Egypt"	"eg"	2020-04-25	1	26
"3935"	"Egypt"	"eg"	2020-04-26	2	28
"3936"	"Egypt"	"eg"	2020-04-28	4	32
"3937"	"Egypt"	"eg"	2020-04-29	2	34
"3938"	"Egypt"	"eg"	2020-04-30	2	36
"3939"	"Egypt"	"eg"	2020-05-01	4	40
"3940"	"Egypt"	"eg"	2020-05-02	1	41
"3941"	"Egypt"	"eg"	2020-05-03	1	42
"3942"	"Egypt"	"eg"	2020-05-04	2	44
"3943"	"Egypt"	"eg"	2020-05-05	1	45
"3944"	"Egypt"	"eg"	2020-05-10	2	47
"3945"	"Egypt"	"eg"	2020-05-11	2	49
"3946"	"Egypt"	"eg"	2020-05-12	2	51
"3947"	"Egypt"	"eg"	2020-05-15	3	54
"3948"	"Egypt"	"eg"	2020-05-16	2	56
"3949"	"Egypt"	"eg"	2020-05-18	3	59
"3950"	"Egypt"	"eg"	2020-05-19	2	61
"3951"	"Egypt"	"eg"	2020-05-20	7	68
"3952"	"Egypt"	"eg"	2020-05-21	3	71
"3953"	"Egypt"	"eg"	2020-05-22	2	73
"3954"	"Egypt"	"eg"	2020-05-23	1	74
"3955"	"Egypt"	"eg"	2020-05-24	4	78
"3956"	"Egypt"	"eg"	2020-05-25	1	79
"3957"	"Egypt"	"eg"	2020-05-27	1	80
"3958"	"Egypt"	"eg"	2020-05-28	1	81
"3959"	"Egypt"	"eg"	2020-05-29	1	82
"3960"	"Egypt"	"eg"	2020-05-30	4	86
"3961"	"Egypt"	"eg"	2020-05-31	2	88
"3962"	"Egypt"	"eg"	2020-06-01	1	89
"3963"	"Egypt"	"eg"	2020-06-03	2	91
"3964"	"Egypt"	"eg"	2020-06-04	2	93
"3965"	"Egypt"	"eg"	2020-06-05	1	94
"3966"	"Egypt"	"eg"	2020-06-06	5	99
"3967"	"Egypt"	"eg"	2020-06-07	1	100
"3968"	"Egypt"	"eg"	2020-06-09	4	104
"3969"	"Egypt"	"eg"	2020-06-10	1	105
"3970"	"Egypt"	"eg"	2020-06-12	1	106
"3971"	"Egypt"	"eg"	2020-06-13	4	110
"3972"	"Egypt"	"eg"	2020-06-14	1	111
"3973"	"Egypt"	"eg"	2020-06-17	8	119
"3974"	"Egypt"	"eg"	2020-06-20	4	123
"3975"	"Egypt"	"eg"	2020-06-21	2	125
"3976"	"Egypt"	"eg"	2020-06-23	4	129
"3977"	"Egypt"	"eg"	2020-06-24	1	130
"3978"	"Egypt"	"eg"	2020-06-25	1	131
"3979"	"Egypt"	"eg"	2020-06-26	3	134
"3980"	"Egypt"	"eg"	2020-06-27	3	137
"3981"	"Egypt"	"eg"	2020-06-28	3	140
"3982"	"Egypt"	"eg"	2020-07-01	3	143
"3983"	"Egypt"	"eg"	2020-07-02	1	144
"3984"	"Egypt"	"eg"	2020-07-03	4	148
"3985"	"Egypt"	"eg"	2020-07-04	5	153
"3986"	"Egypt"	"eg"	2020-07-06	5	158
"3987"	"Egypt"	"eg"	2020-07-07	1	159
"3988"	"Egypt"	"eg"	2020-07-08	4	163
"3989"	"Egypt"	"eg"	2020-07-09	2	165
"3990"	"Egypt"	"eg"	2020-07-10	2	167
"3991"	"Egypt"	"eg"	2020-07-12	1	168
"3992"	"Egypt"	"eg"	2020-07-14	3	171
"3993"	"Egypt"	"eg"	2020-07-15	2	173
"3994"	"Egypt"	"eg"	2020-07-16	1	174
"3995"	"Egypt"	"eg"	2020-07-17	2	176
"3996"	"Egypt"	"eg"	2020-07-18	2	178
"3997"	"Egypt"	"eg"	2020-07-19	1	179
"3998"	"Egypt"	"eg"	2020-07-20	1	180
"3999"	"Egypt"	"eg"	2020-07-21	6	186
"4000"	"Egypt"	"eg"	2020-07-22	1	187
"4001"	"Egypt"	"eg"	2020-07-23	3	190
"4002"	"Egypt"	"eg"	2020-07-28	9	199
"4003"	"Egypt"	"eg"	2020-07-30	7	206
"4004"	"Egypt"	"eg"	2020-07-31	2	208
"4005"	"Egypt"	"eg"	2020-08-01	2	210
"4006"	"Egypt"	"eg"	2020-08-03	2	212
"4007"	"Egypt"	"eg"	2020-08-04	3	215
"4008"	"Egypt"	"eg"	2020-08-05	1	216
"4009"	"Egypt"	"eg"	2020-08-06	3	219
"4010"	"Egypt"	"eg"	2020-08-08	2	221
"4011"	"Egypt"	"eg"	2020-08-09	4	225
"4012"	"Egypt"	"eg"	2020-08-10	1	226
"4013"	"Egypt"	"eg"	2020-08-11	2	228
"4014"	"Egypt"	"eg"	2020-08-12	2	230
"4015"	"Egypt"	"eg"	2020-08-13	2	232
"4016"	"Egypt"	"eg"	2020-08-14	1	233
"4017"	"Egypt"	"eg"	2020-08-15	3	236
"4018"	"Egypt"	"eg"	2020-08-17	4	240
"4019"	"Egypt"	"eg"	2020-08-18	9	249
"4020"	"Egypt"	"eg"	2020-08-19	1	250
"4021"	"Egypt"	"eg"	2020-08-21	3	253
"4022"	"Egypt"	"eg"	2020-08-22	3	256
"4023"	"Egypt"	"eg"	2020-08-23	1	257
"4024"	"Egypt"	"eg"	2020-08-24	1	258
"4025"	"Egypt"	"eg"	2020-08-25	19	277
"4026"	"Egypt"	"eg"	2020-08-26	7	284
"4027"	"Egypt"	"eg"	2020-08-28	3	287
"4028"	"Egypt"	"eg"	2020-08-29	2	289
"4029"	"Egypt"	"eg"	2020-08-30	1	290
"4030"	"Egypt"	"eg"	2020-08-31	3	293
"4031"	"Egypt"	"eg"	2020-09-02	3	296
"4032"	"Egypt"	"eg"	2020-09-03	2	298
"4033"	"Egypt"	"eg"	2020-09-05	3	301
"4034"	"Egypt"	"eg"	2020-09-06	2	303
"4035"	"Egypt"	"eg"	2020-09-07	2	305
"4036"	"Egypt"	"eg"	2020-09-08	2	307
"4037"	"Egypt"	"eg"	2020-09-09	4	311
"4038"	"Egypt"	"eg"	2020-09-10	11	322
"4039"	"Egypt"	"eg"	2020-09-12	3	325
"4040"	"Egypt"	"eg"	2020-09-13	4	329
"4041"	"Egypt"	"eg"	2020-09-14	2	331
"4042"	"Egypt"	"eg"	2020-09-15	4	335
"4043"	"Egypt"	"eg"	2020-09-17	4	339
"4044"	"Egypt"	"eg"	2020-09-18	2	341
"4045"	"Egypt"	"eg"	2020-09-19	1	342
"4046"	"Egypt"	"eg"	2020-09-20	3	345
"4047"	"Egypt"	"eg"	2020-09-22	5	350
"4048"	"Egypt"	"eg"	2020-09-23	5	355
"4049"	"Egypt"	"eg"	2020-09-24	1	356
"4050"	"Egypt"	"eg"	2020-09-26	4	360
"4051"	"Egypt"	"eg"	2020-09-27	1	361
"4052"	"Egypt"	"eg"	2020-09-29	5	366
"4053"	"Egypt"	"eg"	2020-09-30	4	370
"4054"	"Egypt"	"eg"	2020-10-01	7	377
"4055"	"Egypt"	"eg"	2020-10-02	1	378
"4056"	"Egypt"	"eg"	2020-10-03	6	384
"4057"	"Egypt"	"eg"	2020-10-04	2	386
"4058"	"Egypt"	"eg"	2020-10-05	1	387
"4059"	"Egypt"	"eg"	2020-10-06	6	393
"4060"	"Egypt"	"eg"	2020-10-07	4	397
"4061"	"Egypt"	"eg"	2020-10-08	2	399
"4062"	"Egypt"	"eg"	2020-10-09	5	404
"4063"	"Egypt"	"eg"	2020-10-10	2	406
"4064"	"Egypt"	"eg"	2020-10-11	2	408
"4065"	"Egypt"	"eg"	2020-10-12	2	410
"4066"	"Egypt"	"eg"	2020-10-13	5	415
"4067"	"Egypt"	"eg"	2020-10-14	1	416
"4068"	"Egypt"	"eg"	2020-10-15	4	420
"4069"	"Egypt"	"eg"	2020-10-16	1	421
"4070"	"Egypt"	"eg"	2020-10-17	7	428
"4071"	"Egypt"	"eg"	2020-10-18	5	433
"4072"	"Egypt"	"eg"	2020-10-20	3	436
"4073"	"Egypt"	"eg"	2020-10-21	2	438
"4074"	"Egypt"	"eg"	2020-10-22	4	442
"4075"	"Egypt"	"eg"	2020-10-23	4	446
"4076"	"Egypt"	"eg"	2020-10-24	4	450
"4077"	"Egypt"	"eg"	2020-10-26	1	451
"4078"	"Egypt"	"eg"	2020-10-27	7	458
"4079"	"Egypt"	"eg"	2020-10-28	5	463
"4080"	"Egypt"	"eg"	2020-10-29	5	468
"4081"	"Egypt"	"eg"	2020-10-30	3	471
"4082"	"Egypt"	"eg"	2020-10-31	6	477
"4083"	"Egypt"	"eg"	2020-11-01	5	482
"4084"	"Egypt"	"eg"	2020-11-03	3	485
"4085"	"Egypt"	"eg"	2020-11-04	7	492
"4086"	"Egypt"	"eg"	2020-11-05	4	496
"4087"	"Egypt"	"eg"	2020-11-06	2	498
"4088"	"Egypt"	"eg"	2020-11-07	1	499
"4089"	"Egypt"	"eg"	2020-11-10	5	504
"4090"	"Egypt"	"eg"	2020-11-11	2	506
"4091"	"Egypt"	"eg"	2020-11-12	1	507
"4092"	"Egypt"	"eg"	2020-11-13	3	510
"4093"	"Egypt"	"eg"	2020-11-14	2	512
"4094"	"Egypt"	"eg"	2020-11-15	2	514
"4095"	"Egypt"	"eg"	2020-11-17	11	525
"4096"	"Egypt"	"eg"	2020-11-18	8	533
"4097"	"Egypt"	"eg"	2020-11-19	3	536
"4098"	"Egypt"	"eg"	2020-11-20	2	538
"4099"	"Egypt"	"eg"	2020-11-21	5	543
"4100"	"Egypt"	"eg"	2020-11-23	3	546
"4101"	"Egypt"	"eg"	2020-11-24	5	551
"4102"	"Egypt"	"eg"	2020-11-25	6	557
"4103"	"Egypt"	"eg"	2020-11-26	1	558
"4104"	"Egypt"	"eg"	2020-11-27	3	561
"4105"	"Egypt"	"eg"	2020-11-29	3	564
"4106"	"Egypt"	"eg"	2020-11-30	2	566
"4107"	"Egypt"	"eg"	2020-12-01	6	572
"4108"	"Egypt"	"eg"	2020-12-02	6	578
"4109"	"Egypt"	"eg"	2020-12-03	7	585
"4110"	"Egypt"	"eg"	2020-12-04	2	587
"4111"	"Egypt"	"eg"	2020-12-05	4	591
"4112"	"Egypt"	"eg"	2020-12-06	2	593
"4113"	"El Salvador"	"sv"	2020-05-22	1	1
"4114"	"El Salvador"	"sv"	2020-06-12	1	2
"4115"	"El Salvador"	"sv"	2020-08-29	1	3
"4116"	"El Salvador"	"sv"	2020-09-10	1	4
"4117"	"El Salvador"	"sv"	2020-11-20	1	5
"4118"	"Equatorial Guinea"	"gq"	2020-09-18	1	1
"4119"	"Eritrea"	"er"	2020-07-09	1	1
"4120"	"Eritrea"	"er"	2020-12-01	1	2
"4121"	"Estonia"	"ee"	2020-04-18	1	1
"4122"	"Estonia"	"ee"	2020-04-21	1	2
"4123"	"Estonia"	"ee"	2020-04-24	1	3
"4124"	"Estonia"	"ee"	2020-05-16	1	4
"4125"	"Estonia"	"ee"	2020-06-06	2	6
"4126"	"Estonia"	"ee"	2020-06-11	1	7
"4127"	"Estonia"	"ee"	2020-06-12	1	8
"4128"	"Estonia"	"ee"	2020-06-18	1	9
"4129"	"Estonia"	"ee"	2020-06-20	1	10
"4130"	"Estonia"	"ee"	2020-06-23	1	11
"4131"	"Estonia"	"ee"	2020-06-26	1	12
"4132"	"Estonia"	"ee"	2020-07-10	3	15
"4133"	"Estonia"	"ee"	2020-07-21	1	16
"4134"	"Estonia"	"ee"	2020-08-19	1	17
"4135"	"Estonia"	"ee"	2020-08-25	2	19
"4136"	"Estonia"	"ee"	2020-09-10	1	20
"4137"	"Estonia"	"ee"	2020-09-11	1	21
"4138"	"Estonia"	"ee"	2020-09-25	1	22
"4139"	"Estonia"	"ee"	2020-09-26	1	23
"4140"	"Estonia"	"ee"	2020-09-27	1	24
"4141"	"Estonia"	"ee"	2020-10-11	1	25
"4142"	"Estonia"	"ee"	2020-10-16	1	26
"4143"	"Estonia"	"ee"	2020-10-20	2	28
"4144"	"Estonia"	"ee"	2020-10-22	3	31
"4145"	"Estonia"	"ee"	2020-10-28	1	32
"4146"	"Estonia"	"ee"	2020-10-30	1	33
"4147"	"Estonia"	"ee"	2020-11-17	1	34
"4148"	"Estonia"	"ee"	2020-11-27	1	35
"4149"	"Estonia"	"ee"	2020-11-29	1	36
"4150"	"Estonia"	"ee"	2020-12-06	1	37
"4151"	"Eswatini"	"sz"	2020-08-28	1	1
"4152"	"Eswatini"	"sz"	2020-09-03	1	2
"4153"	"Eswatini"	"sz"	2020-09-07	1	3
"4154"	"Eswatini"	"sz"	2020-10-20	1	4
"4155"	"Eswatini"	"sz"	2020-11-03	1	5
"4156"	"Ethiopia"	"et"	2020-03-03	2	2
"4157"	"Ethiopia"	"et"	2020-04-18	1	3
"4158"	"Ethiopia"	"et"	2020-04-25	1	4
"4159"	"Ethiopia"	"et"	2020-04-28	1	5
"4160"	"Ethiopia"	"et"	2020-05-07	1	6
"4161"	"Ethiopia"	"et"	2020-05-11	1	7
"4162"	"Ethiopia"	"et"	2020-05-14	1	8
"4163"	"Ethiopia"	"et"	2020-05-22	1	9
"4164"	"Ethiopia"	"et"	2020-06-01	1	10
"4165"	"Ethiopia"	"et"	2020-06-06	1	11
"4166"	"Ethiopia"	"et"	2020-06-07	1	12
"4167"	"Ethiopia"	"et"	2020-06-10	1	13
"4168"	"Ethiopia"	"et"	2020-06-13	1	14
"4169"	"Ethiopia"	"et"	2020-06-14	1	15
"4170"	"Ethiopia"	"et"	2020-06-17	2	17
"4171"	"Ethiopia"	"et"	2020-06-20	2	19
"4172"	"Ethiopia"	"et"	2020-06-23	1	20
"4173"	"Ethiopia"	"et"	2020-06-24	2	22
"4174"	"Ethiopia"	"et"	2020-06-27	1	23
"4175"	"Ethiopia"	"et"	2020-07-01	1	24
"4176"	"Ethiopia"	"et"	2020-07-03	1	25
"4177"	"Ethiopia"	"et"	2020-07-07	1	26
"4178"	"Ethiopia"	"et"	2020-07-10	1	27
"4179"	"Ethiopia"	"et"	2020-07-11	1	28
"4180"	"Ethiopia"	"et"	2020-07-14	1	29
"4181"	"Ethiopia"	"et"	2020-07-17	1	30
"4182"	"Ethiopia"	"et"	2020-07-21	2	32
"4183"	"Ethiopia"	"et"	2020-07-23	1	33
"4184"	"Ethiopia"	"et"	2020-07-28	2	35
"4185"	"Ethiopia"	"et"	2020-07-29	1	36
"4186"	"Ethiopia"	"et"	2020-07-31	1	37
"4187"	"Ethiopia"	"et"	2020-08-01	1	38
"4188"	"Ethiopia"	"et"	2020-08-03	1	39
"4189"	"Ethiopia"	"et"	2020-08-05	1	40
"4190"	"Ethiopia"	"et"	2020-08-06	1	41
"4191"	"Ethiopia"	"et"	2020-08-09	2	43
"4192"	"Ethiopia"	"et"	2020-08-13	1	44
"4193"	"Ethiopia"	"et"	2020-08-17	1	45
"4194"	"Ethiopia"	"et"	2020-08-18	1	46
"4195"	"Ethiopia"	"et"	2020-08-21	1	47
"4196"	"Ethiopia"	"et"	2020-08-25	8	55
"4197"	"Ethiopia"	"et"	2020-08-26	2	57
"4198"	"Ethiopia"	"et"	2020-08-28	5	62
"4199"	"Ethiopia"	"et"	2020-08-29	1	63
"4200"	"Ethiopia"	"et"	2020-08-31	2	65
"4201"	"Ethiopia"	"et"	2020-09-01	2	67
"4202"	"Ethiopia"	"et"	2020-09-03	2	69
"4203"	"Ethiopia"	"et"	2020-09-06	1	70
"4204"	"Ethiopia"	"et"	2020-09-10	5	75
"4205"	"Ethiopia"	"et"	2020-09-11	1	76
"4206"	"Ethiopia"	"et"	2020-09-13	1	77
"4207"	"Ethiopia"	"et"	2020-09-15	2	79
"4208"	"Ethiopia"	"et"	2020-09-18	1	80
"4209"	"Ethiopia"	"et"	2020-09-20	1	81
"4210"	"Ethiopia"	"et"	2020-09-22	1	82
"4211"	"Ethiopia"	"et"	2020-09-26	2	84
"4212"	"Ethiopia"	"et"	2020-09-29	4	88
"4213"	"Ethiopia"	"et"	2020-10-03	1	89
"4214"	"Ethiopia"	"et"	2020-10-04	3	92
"4215"	"Ethiopia"	"et"	2020-10-09	3	95
"4216"	"Ethiopia"	"et"	2020-10-13	1	96
"4217"	"Ethiopia"	"et"	2020-10-14	1	97
"4218"	"Ethiopia"	"et"	2020-10-15	1	98
"4219"	"Ethiopia"	"et"	2020-10-17	6	104
"4220"	"Ethiopia"	"et"	2020-10-20	4	108
