"country"	"iso"	"Date"	"Dia"	"total"
"4522"	"Finland"	"fi"	2020-06-14	2	53
"4523"	"Finland"	"fi"	2020-06-17	3	56
"4524"	"Finland"	"fi"	2020-06-18	1	57
"4525"	"Finland"	"fi"	2020-06-20	1	58
"4526"	"Finland"	"fi"	2020-06-21	3	61
"4527"	"Finland"	"fi"	2020-06-22	1	62
"4528"	"Finland"	"fi"	2020-06-25	4	66
"4529"	"Finland"	"fi"	2020-06-26	1	67
"4530"	"Finland"	"fi"	2020-06-27	4	71
"4531"	"Finland"	"fi"	2020-07-01	1	72
"4532"	"Finland"	"fi"	2020-07-03	1	73
"4533"	"Finland"	"fi"	2020-07-04	1	74
"4534"	"Finland"	"fi"	2020-07-06	1	75
"4535"	"Finland"	"fi"	2020-07-09	1	76
"4536"	"Finland"	"fi"	2020-07-10	4	80
"4537"	"Finland"	"fi"	2020-07-11	1	81
"4538"	"Finland"	"fi"	2020-07-13	1	82
"4539"	"Finland"	"fi"	2020-07-18	1	83
"4540"	"Finland"	"fi"	2020-07-29	1	84
"4541"	"Finland"	"fi"	2020-07-30	1	85
"4542"	"Finland"	"fi"	2020-07-31	2	87
"4543"	"Finland"	"fi"	2020-08-01	1	88
"4544"	"Finland"	"fi"	2020-08-02	1	89
"4545"	"Finland"	"fi"	2020-08-03	2	91
"4546"	"Finland"	"fi"	2020-08-05	1	92
"4547"	"Finland"	"fi"	2020-08-08	2	94
"4548"	"Finland"	"fi"	2020-08-09	1	95
"4549"	"Finland"	"fi"	2020-08-10	1	96
"4550"	"Finland"	"fi"	2020-08-11	2	98
"4551"	"Finland"	"fi"	2020-08-12	1	99
"4552"	"Finland"	"fi"	2020-08-14	2	101
"4553"	"Finland"	"fi"	2020-08-15	1	102
"4554"	"Finland"	"fi"	2020-08-21	1	103
"4555"	"Finland"	"fi"	2020-08-22	2	105
"4556"	"Finland"	"fi"	2020-08-25	13	118
"4557"	"Finland"	"fi"	2020-08-26	2	120
"4558"	"Finland"	"fi"	2020-08-29	1	121
"4559"	"Finland"	"fi"	2020-08-30	1	122
"4560"	"Finland"	"fi"	2020-09-03	3	125
"4561"	"Finland"	"fi"	2020-09-04	1	126
"4562"	"Finland"	"fi"	2020-09-05	1	127
"4563"	"Finland"	"fi"	2020-09-06	1	128
"4564"	"Finland"	"fi"	2020-09-08	1	129
"4565"	"Finland"	"fi"	2020-09-10	2	131
"4566"	"Finland"	"fi"	2020-09-12	3	134
"4567"	"Finland"	"fi"	2020-09-15	3	137
"4568"	"Finland"	"fi"	2020-09-16	1	138
"4569"	"Finland"	"fi"	2020-09-17	1	139
"4570"	"Finland"	"fi"	2020-09-19	1	140
"4571"	"Finland"	"fi"	2020-09-22	1	141
"4572"	"Finland"	"fi"	2020-09-24	1	142
"4573"	"Finland"	"fi"	2020-09-25	3	145
"4574"	"Finland"	"fi"	2020-09-26	3	148
"4575"	"Finland"	"fi"	2020-09-28	1	149
"4576"	"Finland"	"fi"	2020-09-29	1	150
"4577"	"Finland"	"fi"	2020-10-01	1	151
"4578"	"Finland"	"fi"	2020-10-03	2	153
"4579"	"Finland"	"fi"	2020-10-04	2	155
"4580"	"Finland"	"fi"	2020-10-05	2	157
"4581"	"Finland"	"fi"	2020-10-06	3	160
"4582"	"Finland"	"fi"	2020-10-08	1	161
"4583"	"Finland"	"fi"	2020-10-10	1	162
"4584"	"Finland"	"fi"	2020-10-11	1	163
"4585"	"Finland"	"fi"	2020-10-16	1	164
"4586"	"Finland"	"fi"	2020-10-17	1	165
"4587"	"Finland"	"fi"	2020-10-19	3	168
"4588"	"Finland"	"fi"	2020-10-20	3	171
"4589"	"Finland"	"fi"	2020-10-21	1	172
"4590"	"Finland"	"fi"	2020-10-22	4	176
"4591"	"Finland"	"fi"	2020-10-23	3	179
"4592"	"Finland"	"fi"	2020-10-26	1	180
"4593"	"Finland"	"fi"	2020-10-27	2	182
"4594"	"Finland"	"fi"	2020-10-28	2	184
"4595"	"Finland"	"fi"	2020-10-29	4	188
"4596"	"Finland"	"fi"	2020-10-30	3	191
"4597"	"Finland"	"fi"	2020-10-31	2	193
"4598"	"Finland"	"fi"	2020-11-01	2	195
"4599"	"Finland"	"fi"	2020-11-03	1	196
"4600"	"Finland"	"fi"	2020-11-04	1	197
"4601"	"Finland"	"fi"	2020-11-05	1	198
"4602"	"Finland"	"fi"	2020-11-08	1	199
"4603"	"Finland"	"fi"	2020-11-10	1	200
"4604"	"Finland"	"fi"	2020-11-11	1	201
"4605"	"Finland"	"fi"	2020-11-12	1	202
"4606"	"Finland"	"fi"	2020-11-13	1	203
"4607"	"Finland"	"fi"	2020-11-14	2	205
"4608"	"Finland"	"fi"	2020-11-17	1	206
"4609"	"Finland"	"fi"	2020-11-20	1	207
"4610"	"Finland"	"fi"	2020-11-21	1	208
"4611"	"Finland"	"fi"	2020-11-23	1	209
"4612"	"Finland"	"fi"	2020-11-24	3	212
"4613"	"Finland"	"fi"	2020-11-25	1	213
"4614"	"Finland"	"fi"	2020-11-26	2	215
"4615"	"Finland"	"fi"	2020-11-27	1	216
"4616"	"Finland"	"fi"	2020-12-02	3	219
"4617"	"Finland"	"fi"	2020-12-03	2	221
"4618"	"Finland"	"fi"	2020-12-04	1	222
"4619"	"Finland"	"fi"	2020-12-06	2	224
"4620"	"Finland"	"fi"	2020-12-08	3	227
"4621"	"Finland"	"fi"	2020-12-09	1	228
"4622"	"Finland"	"fi"	2020-12-10	3	231
"4623"	"Finland"	"fi"	2020-12-12	2	233
"4624"	"Finland"	"fi"	2020-12-15	4	237
"4625"	"Finland"	"fi"	2020-12-16	2	239
"4626"	"Finland"	"fi"	2020-12-17	2	241
"4627"	"Finland"	"fi"	2020-12-18	3	244
"4628"	"Finland"	"fi"	2020-12-20	2	246
"4629"	"France"	"fr"	2020-01-30	1	1
"4630"	"France"	"fr"	2020-02-06	1	2
"4631"	"France"	"fr"	2020-02-10	1	3
"4632"	"France"	"fr"	2020-02-13	1	4
"4633"	"France"	"fr"	2020-02-15	1	5
"4634"	"France"	"fr"	2020-02-20	2	7
"4635"	"France"	"fr"	2020-02-24	2	9
"4636"	"France"	"fr"	2020-02-28	1	10
"4637"	"France"	"fr"	2020-03-03	1	11
"4638"	"France"	"fr"	2020-03-04	1	12
"4639"	"France"	"fr"	2020-03-05	2	14
"4640"	"France"	"fr"	2020-03-07	2	16
"4641"	"France"	"fr"	2020-03-08	1	17
"4642"	"France"	"fr"	2020-03-10	2	19
"4643"	"France"	"fr"	2020-03-11	1	20
"4644"	"France"	"fr"	2020-03-12	1	21
"4645"	"France"	"fr"	2020-03-13	1	22
"4646"	"France"	"fr"	2020-03-14	1	23
"4647"	"France"	"fr"	2020-03-17	3	26
"4648"	"France"	"fr"	2020-03-18	2	28
"4649"	"France"	"fr"	2020-03-19	1	29
"4650"	"France"	"fr"	2020-03-21	3	32
"4651"	"France"	"fr"	2020-03-22	1	33
"4652"	"France"	"fr"	2020-03-23	2	35
"4653"	"France"	"fr"	2020-03-24	2	37
"4654"	"France"	"fr"	2020-03-25	3	40
"4655"	"France"	"fr"	2020-03-27	3	43
"4656"	"France"	"fr"	2020-03-28	1	44
"4657"	"France"	"fr"	2020-03-29	1	45
"4658"	"France"	"fr"	2020-03-30	1	46
"4659"	"France"	"fr"	2020-03-31	2	48
"4660"	"France"	"fr"	2020-04-01	4	52
"4661"	"France"	"fr"	2020-04-02	5	57
"4662"	"France"	"fr"	2020-04-03	12	69
"4663"	"France"	"fr"	2020-04-04	5	74
"4664"	"France"	"fr"	2020-04-05	7	81
"4665"	"France"	"fr"	2020-04-06	3	84
"4666"	"France"	"fr"	2020-04-07	4	88
"4667"	"France"	"fr"	2020-04-08	9	97
"4668"	"France"	"fr"	2020-04-09	5	102
"4669"	"France"	"fr"	2020-04-10	3	105
"4670"	"France"	"fr"	2020-04-11	8	113
"4671"	"France"	"fr"	2020-04-12	4	117
"4672"	"France"	"fr"	2020-04-13	6	123
"4673"	"France"	"fr"	2020-04-14	12	135
"4674"	"France"	"fr"	2020-04-15	4	139
"4675"	"France"	"fr"	2020-04-16	19	158
"4676"	"France"	"fr"	2020-04-17	5	163
"4677"	"France"	"fr"	2020-04-18	10	173
"4678"	"France"	"fr"	2020-04-19	10	183
"4679"	"France"	"fr"	2020-04-20	8	191
"4680"	"France"	"fr"	2020-04-21	15	206
"4681"	"France"	"fr"	2020-04-22	13	219
"4682"	"France"	"fr"	2020-04-23	9	228
"4683"	"France"	"fr"	2020-04-24	10	238
"4684"	"France"	"fr"	2020-04-25	16	254
"4685"	"France"	"fr"	2020-04-26	9	263
"4686"	"France"	"fr"	2020-04-27	12	275
"4687"	"France"	"fr"	2020-04-28	7	282
"4688"	"France"	"fr"	2020-04-29	22	304
"4689"	"France"	"fr"	2020-04-30	9	313
"4690"	"France"	"fr"	2020-05-01	17	330
"4691"	"France"	"fr"	2020-05-02	19	349
"4692"	"France"	"fr"	2020-05-03	4	353
"4693"	"France"	"fr"	2020-05-04	22	375
"4694"	"France"	"fr"	2020-05-05	10	385
"4695"	"France"	"fr"	2020-05-06	6	391
"4696"	"France"	"fr"	2020-05-07	16	407
"4697"	"France"	"fr"	2020-05-08	24	431
"4698"	"France"	"fr"	2020-05-10	15	446
"4699"	"France"	"fr"	2020-05-11	19	465
"4700"	"France"	"fr"	2020-05-12	17	482
"4701"	"France"	"fr"	2020-05-13	4	486
"4702"	"France"	"fr"	2020-05-14	24	510
"4703"	"France"	"fr"	2020-05-15	30	540
"4704"	"France"	"fr"	2020-05-16	17	557
"4705"	"France"	"fr"	2020-05-18	18	575
"4706"	"France"	"fr"	2020-05-19	30	605
"4707"	"France"	"fr"	2020-05-20	26	631
"4708"	"France"	"fr"	2020-05-21	12	643
"4709"	"France"	"fr"	2020-05-22	15	658
"4710"	"France"	"fr"	2020-05-23	14	672
"4711"	"France"	"fr"	2020-05-24	14	686
"4712"	"France"	"fr"	2020-05-25	7	693
"4713"	"France"	"fr"	2020-05-26	9	702
"4714"	"France"	"fr"	2020-05-27	20	722
"4715"	"France"	"fr"	2020-05-28	13	735
"4716"	"France"	"fr"	2020-05-29	12	747
"4717"	"France"	"fr"	2020-05-30	17	764
"4718"	"France"	"fr"	2020-05-31	20	784
"4719"	"France"	"fr"	2020-06-01	12	796
"4720"	"France"	"fr"	2020-06-02	14	810
"4721"	"France"	"fr"	2020-06-03	11	821
"4722"	"France"	"fr"	2020-06-04	24	845
"4723"	"France"	"fr"	2020-06-05	14	859
"4724"	"France"	"fr"	2020-06-06	12	871
"4725"	"France"	"fr"	2020-06-07	10	881
"4726"	"France"	"fr"	2020-06-09	32	913
"4727"	"France"	"fr"	2020-06-10	22	935
"4728"	"France"	"fr"	2020-06-11	16	951
"4729"	"France"	"fr"	2020-06-12	20	971
"4730"	"France"	"fr"	2020-06-13	21	992
"4731"	"France"	"fr"	2020-06-14	12	1004
"4732"	"France"	"fr"	2020-06-15	5	1009
"4733"	"France"	"fr"	2020-06-17	34	1043
"4734"	"France"	"fr"	2020-06-18	7	1050
"4735"	"France"	"fr"	2020-06-19	4	1054
"4736"	"France"	"fr"	2020-06-20	40	1094
"4737"	"France"	"fr"	2020-06-21	18	1112
"4738"	"France"	"fr"	2020-06-22	14	1126
"4739"	"France"	"fr"	2020-06-23	15	1141
"4740"	"France"	"fr"	2020-06-24	19	1160
"4741"	"France"	"fr"	2020-06-25	10	1170
"4742"	"France"	"fr"	2020-06-26	14	1184
"4743"	"France"	"fr"	2020-06-27	20	1204
"4744"	"France"	"fr"	2020-06-28	7	1211
"4745"	"France"	"fr"	2020-07-01	29	1240
"4746"	"France"	"fr"	2020-07-02	10	1250
"4747"	"France"	"fr"	2020-07-03	14	1264
"4748"	"France"	"fr"	2020-07-04	15	1279
"4749"	"France"	"fr"	2020-07-06	16	1295
"4750"	"France"	"fr"	2020-07-07	10	1305
"4751"	"France"	"fr"	2020-07-08	11	1316
"4752"	"France"	"fr"	2020-07-09	14	1330
"4753"	"France"	"fr"	2020-07-10	10	1340
"4754"	"France"	"fr"	2020-07-11	14	1354
"4755"	"France"	"fr"	2020-07-12	9	1363
"4756"	"France"	"fr"	2020-07-13	10	1373
"4757"	"France"	"fr"	2020-07-14	12	1385
"4758"	"France"	"fr"	2020-07-15	11	1396
"4759"	"France"	"fr"	2020-07-16	18	1414
"4760"	"France"	"fr"	2020-07-17	13	1427
"4761"	"France"	"fr"	2020-07-18	22	1449
"4762"	"France"	"fr"	2020-07-19	9	1458
"4763"	"France"	"fr"	2020-07-20	11	1469
"4764"	"France"	"fr"	2020-07-21	11	1480
"4765"	"France"	"fr"	2020-07-22	9	1489
"4766"	"France"	"fr"	2020-07-23	10	1499
"4767"	"France"	"fr"	2020-07-24	5	1504
"4768"	"France"	"fr"	2020-07-28	30	1534
"4769"	"France"	"fr"	2020-07-29	11	1545
"4770"	"France"	"fr"	2020-07-30	16	1561
"4771"	"France"	"fr"	2020-07-31	18	1579
"4772"	"France"	"fr"	2020-08-01	13	1592
"4773"	"France"	"fr"	2020-08-02	5	1597
"4774"	"France"	"fr"	2020-08-03	10	1607
"4775"	"France"	"fr"	2020-08-04	8	1615
"4776"	"France"	"fr"	2020-08-05	10	1625
"4777"	"France"	"fr"	2020-08-06	13	1638
"4778"	"France"	"fr"	2020-08-07	8	1646
"4779"	"France"	"fr"	2020-08-08	16	1662
"4780"	"France"	"fr"	2020-08-09	14	1676
"4781"	"France"	"fr"	2020-08-10	11	1687
"4782"	"France"	"fr"	2020-08-11	24	1711
"4783"	"France"	"fr"	2020-08-12	14	1725
"4784"	"France"	"fr"	2020-08-13	2	1727
"4785"	"France"	"fr"	2020-08-14	22	1749
"4786"	"France"	"fr"	2020-08-15	4	1753
"4787"	"France"	"fr"	2020-08-17	5	1758
"4788"	"France"	"fr"	2020-08-18	27	1785
"4789"	"France"	"fr"	2020-08-19	13	1798
"4790"	"France"	"fr"	2020-08-20	11	1809
"4791"	"France"	"fr"	2020-08-21	14	1823
"4792"	"France"	"fr"	2020-08-22	3	1826
"4793"	"France"	"fr"	2020-08-23	7	1833
"4794"	"France"	"fr"	2020-08-24	7	1840
"4795"	"France"	"fr"	2020-08-25	124	1964
"4796"	"France"	"fr"	2020-08-26	11	1975
"4797"	"France"	"fr"	2020-08-28	36	2011
"4798"	"France"	"fr"	2020-08-29	15	2026
"4799"	"France"	"fr"	2020-08-30	13	2039
"4800"	"France"	"fr"	2020-08-31	16	2055
"4801"	"France"	"fr"	2020-09-01	10	2065
"4802"	"France"	"fr"	2020-09-02	18	2083
"4803"	"France"	"fr"	2020-09-03	11	2094
"4804"	"France"	"fr"	2020-09-04	5	2099
"4805"	"France"	"fr"	2020-09-05	10	2109
"4806"	"France"	"fr"	2020-09-06	11	2120
"4807"	"France"	"fr"	2020-09-07	4	2124
"4808"	"France"	"fr"	2020-09-08	4	2128
"4809"	"France"	"fr"	2020-09-09	8	2136
"4810"	"France"	"fr"	2020-09-10	13	2149
"4811"	"France"	"fr"	2020-09-11	15	2164
"4812"	"France"	"fr"	2020-09-12	9	2173
"4813"	"France"	"fr"	2020-09-13	6	2179
"4814"	"France"	"fr"	2020-09-14	7	2186
"4815"	"France"	"fr"	2020-09-15	20	2206
"4816"	"France"	"fr"	2020-09-16	6	2212
"4817"	"France"	"fr"	2020-09-17	13	2225
"4818"	"France"	"fr"	2020-09-18	13	2238
"4819"	"France"	"fr"	2020-09-19	15	2253
"4820"	"France"	"fr"	2020-09-20	4	2257
"4821"	"France"	"fr"	2020-09-21	9	2266
"4822"	"France"	"fr"	2020-09-22	12	2278
"4823"	"France"	"fr"	2020-09-23	14	2292
"4824"	"France"	"fr"	2020-09-24	14	2306
"4825"	"France"	"fr"	2020-09-25	9	2315
"4826"	"France"	"fr"	2020-09-26	16	2331
"4827"	"France"	"fr"	2020-09-27	5	2336
"4828"	"France"	"fr"	2020-09-28	8	2344
"4829"	"France"	"fr"	2020-09-29	20	2364
"4830"	"France"	"fr"	2020-09-30	10	2374
"4831"	"France"	"fr"	2020-10-01	12	2386
"4832"	"France"	"fr"	2020-10-02	7	2393
"4833"	"France"	"fr"	2020-10-03	9	2402
"4834"	"France"	"fr"	2020-10-04	13	2415
"4835"	"France"	"fr"	2020-10-05	3	2418
"4836"	"France"	"fr"	2020-10-06	13	2431
"4837"	"France"	"fr"	2020-10-07	18	2449
"4838"	"France"	"fr"	2020-10-08	11	2460
"4839"	"France"	"fr"	2020-10-09	8	2468
"4840"	"France"	"fr"	2020-10-10	5	2473
"4841"	"France"	"fr"	2020-10-11	15	2488
"4842"	"France"	"fr"	2020-10-12	4	2492
"4843"	"France"	"fr"	2020-10-13	12	2504
"4844"	"France"	"fr"	2020-10-14	11	2515
"4845"	"France"	"fr"	2020-10-15	10	2525
"4846"	"France"	"fr"	2020-10-16	15	2540
"4847"	"France"	"fr"	2020-10-17	19	2559
"4848"	"France"	"fr"	2020-10-18	8	2567
"4849"	"France"	"fr"	2020-10-19	13	2580
"4850"	"France"	"fr"	2020-10-20	19	2599
"4851"	"France"	"fr"	2020-10-21	7	2606
"4852"	"France"	"fr"	2020-10-22	15	2621
"4853"	"France"	"fr"	2020-10-23	17	2638
"4854"	"France"	"fr"	2020-10-24	17	2655
"4855"	"France"	"fr"	2020-10-25	5	2660
"4856"	"France"	"fr"	2020-10-26	3	2663
"4857"	"France"	"fr"	2020-10-27	15	2678
"4858"	"France"	"fr"	2020-10-28	10	2688
"4859"	"France"	"fr"	2020-10-29	14	2702
"4860"	"France"	"fr"	2020-10-30	9	2711
"4861"	"France"	"fr"	2020-10-31	17	2728
"4862"	"France"	"fr"	2020-11-01	6	2734
"4863"	"France"	"fr"	2020-11-02	3	2737
"4864"	"France"	"fr"	2020-11-03	13	2750
"4865"	"France"	"fr"	2020-11-04	24	2774
"4866"	"France"	"fr"	2020-11-05	14	2788
"4867"	"France"	"fr"	2020-11-06	14	2802
"4868"	"France"	"fr"	2020-11-07	11	2813
"4869"	"France"	"fr"	2020-11-08	6	2819
"4870"	"France"	"fr"	2020-11-09	8	2827
"4871"	"France"	"fr"	2020-11-10	22	2849
"4872"	"France"	"fr"	2020-11-11	16	2865
"4873"	"France"	"fr"	2020-11-12	8	2873
"4874"	"France"	"fr"	2020-11-13	15	2888
"4875"	"France"	"fr"	2020-11-14	11	2899
"4876"	"France"	"fr"	2020-11-15	6	2905
"4877"	"France"	"fr"	2020-11-16	8	2913
"4878"	"France"	"fr"	2020-11-17	16	2929
"4879"	"France"	"fr"	2020-11-18	12	2941
"4880"	"France"	"fr"	2020-11-19	16	2957
"4881"	"France"	"fr"	2020-11-20	11	2968
"4882"	"France"	"fr"	2020-11-21	10	2978
"4883"	"France"	"fr"	2020-11-22	9	2987
"4884"	"France"	"fr"	2020-11-23	5	2992
"4885"	"France"	"fr"	2020-11-24	10	3002
"4886"	"France"	"fr"	2020-11-25	10	3012
"4887"	"France"	"fr"	2020-11-26	13	3025
"4888"	"France"	"fr"	2020-11-27	8	3033
"4889"	"France"	"fr"	2020-11-28	8	3041
"4890"	"France"	"fr"	2020-11-29	2	3043
"4891"	"France"	"fr"	2020-11-30	5	3048
"4892"	"France"	"fr"	2020-12-01	16	3064
"4893"	"France"	"fr"	2020-12-02	15	3079
"4894"	"France"	"fr"	2020-12-03	8	3087
"4895"	"France"	"fr"	2020-12-04	16	3103
"4896"	"France"	"fr"	2020-12-05	15	3118
"4897"	"France"	"fr"	2020-12-06	11	3129
"4898"	"France"	"fr"	2020-12-07	1	3130
"4899"	"France"	"fr"	2020-12-08	17	3147
"4900"	"France"	"fr"	2020-12-09	8	3155
"4901"	"France"	"fr"	2020-12-10	10	3165
"4902"	"France"	"fr"	2020-12-11	8	3173
"4903"	"France"	"fr"	2020-12-12	9	3182
"4904"	"France"	"fr"	2020-12-15	43	3225
"4905"	"France"	"fr"	2020-12-16	14	3239
"4906"	"France"	"fr"	2020-12-17	12	3251
"4907"	"France"	"fr"	2020-12-18	23	3274
"4908"	"France"	"fr"	2020-12-19	7	3281
"4909"	"France"	"fr"	2020-12-20	12	3293
"4910"	"France"	"fr"	2020-12-21	5	3298
"4911"	"French Guiana"	"gf"	2020-02-10	1	1
"4912"	"French Guiana"	"gf"	2020-05-03	1	2
"4913"	"French Guiana"	"gf"	2020-05-28	1	3
"4914"	"French Guiana"	"gf"	2020-06-09	1	4
"4915"	"French Guiana"	"gf"	2020-06-24	1	5
"4916"	"French Guiana"	"gf"	2020-07-14	1	6
"4917"	"French Guiana"	"gf"	2020-08-17	1	7
"4918"	"French Guiana"	"gf"	2020-08-31	1	8
"4919"	"French Guiana"	"gf"	2020-10-30	1	9
"4920"	"French Guiana"	"gf"	2020-11-05	1	10
"4921"	"French Guiana"	"gf"	2020-12-15	1	11
"4922"	"French Polynesia"	"pf"	2020-06-03	1	1
"4923"	"French Polynesia"	"pf"	2020-06-09	1	2
"4924"	"French Polynesia"	"pf"	2020-06-20	1	3
"4925"	"French Polynesia"	"pf"	2020-06-21	1	4
"4926"	"Gabon"	"ga"	2020-03-21	1	1
"4927"	"Gabon"	"ga"	2020-06-13	1	2
"4928"	"Gabon"	"ga"	2020-06-26	1	3
"4929"	"Gabon"	"ga"	2020-07-14	2	5
"4930"	"Gabon"	"ga"	2020-08-09	1	6
"4931"	"Gabon"	"ga"	2020-08-25	1	7
"4932"	"Gabon"	"ga"	2020-08-29	1	8
"4933"	"Gabon"	"ga"	2020-08-31	1	9
"4934"	"Gabon"	"ga"	2020-09-07	1	10
"4935"	"Gabon"	"ga"	2020-09-21	1	11
"4936"	"Gabon"	"ga"	2020-10-16	1	12
"4937"	"Gabon"	"ga"	2020-10-28	1	13
"4938"	"Gabon"	"ga"	2020-11-07	1	14
"4939"	"Gabon"	"ga"	2020-12-16	2	16
"4940"	"Gambia"	"gm"	2020-04-05	1	1
"4941"	"Gambia"	"gm"	2020-05-25	1	2
"4942"	"Gambia"	"gm"	2020-05-29	1	3
"4943"	"Gambia"	"gm"	2020-06-06	1	4
"4944"	"Gambia"	"gm"	2020-07-07	1	5
"4945"	"Gambia"	"gm"	2020-07-17	1	6
"4946"	"Gambia"	"gm"	2020-07-18	1	7
"4947"	"Gambia"	"gm"	2020-08-09	1	8
"4948"	"Gambia"	"gm"	2020-08-18	1	9
"4949"	"Gambia"	"gm"	2020-09-15	2	11
"4950"	"Gambia"	"gm"	2020-09-20	1	12
"4951"	"Gambia"	"gm"	2020-09-21	1	13
"4952"	"Gambia"	"gm"	2020-09-26	1	14
"4953"	"Gambia"	"gm"	2020-10-03	1	15
"4954"	"Gambia"	"gm"	2020-10-19	1	16
"4955"	"Gambia"	"gm"	2020-10-29	1	17
"4956"	"Gambia"	"gm"	2020-12-18	1	18
"4957"	"Georgia"	"ge"	2020-04-06	1	1
"4958"	"Georgia"	"ge"	2020-05-15	1	2
"4959"	"Georgia"	"ge"	2020-05-18	1	3
"4960"	"Georgia"	"ge"	2020-05-30	1	4
"4961"	"Georgia"	"ge"	2020-06-12	1	5
"4962"	"Georgia"	"ge"	2020-06-13	1	6
"4963"	"Georgia"	"ge"	2020-06-24	1	7
"4964"	"Georgia"	"ge"	2020-06-27	2	9
"4965"	"Georgia"	"ge"	2020-07-03	2	11
"4966"	"Georgia"	"ge"	2020-07-10	1	12
"4967"	"Georgia"	"ge"	2020-07-11	1	13
"4968"	"Georgia"	"ge"	2020-07-23	1	14
"4969"	"Georgia"	"ge"	2020-09-17	1	15
"4970"	"Georgia"	"ge"	2020-09-22	1	16
"4971"	"Georgia"	"ge"	2020-10-09	2	18
"4972"	"Georgia"	"ge"	2020-10-27	1	19
"4973"	"Georgia"	"ge"	2020-11-17	1	20
"4974"	"Georgia"	"ge"	2020-11-20	1	21
"4975"	"Georgia"	"ge"	2020-12-04	1	22
"4976"	"Georgia"	"ge"	2020-12-08	1	23
"4977"	"Georgia"	"ge"	2020-12-11	1	24
"4978"	"Georgia"	"ge"	2020-12-21	1	25
"4979"	"Germany"	"de"	2020-01-19	1	1
"4980"	"Germany"	"de"	2020-01-30	1	2
"4981"	"Germany"	"de"	2020-02-01	1	3
"4982"	"Germany"	"de"	2020-02-10	2	5
"4983"	"Germany"	"de"	2020-02-13	1	6
"4984"	"Germany"	"de"	2020-02-14	3	9
"4985"	"Germany"	"de"	2020-02-15	1	10
"4986"	"Germany"	"de"	2020-02-16	1	11
"4987"	"Germany"	"de"	2020-02-19	1	12
"4988"	"Germany"	"de"	2020-02-23	1	13
"4989"	"Germany"	"de"	2020-02-26	1	14
"4990"	"Germany"	"de"	2020-02-27	1	15
"4991"	"Germany"	"de"	2020-02-28	1	16
"4992"	"Germany"	"de"	2020-02-29	1	17
"4993"	"Germany"	"de"	2020-03-03	1	18
"4994"	"Germany"	"de"	2020-03-05	1	19
"4995"	"Germany"	"de"	2020-03-07	4	23
"4996"	"Germany"	"de"	2020-03-10	2	25
"4997"	"Germany"	"de"	2020-03-12	3	28
"4998"	"Germany"	"de"	2020-03-14	1	29
"4999"	"Germany"	"de"	2020-03-15	1	30
"5000"	"Germany"	"de"	2020-03-18	1	31
"5001"	"Germany"	"de"	2020-03-19	3	34
"5002"	"Germany"	"de"	2020-03-20	2	36
"5003"	"Germany"	"de"	2020-03-21	3	39
"5004"	"Germany"	"de"	2020-03-22	1	40
"5005"	"Germany"	"de"	2020-03-23	1	41
"5006"	"Germany"	"de"	2020-03-25	2	43
"5007"	"Germany"	"de"	2020-03-27	2	45
"5008"	"Germany"	"de"	2020-03-28	3	48
"5009"	"Germany"	"de"	2020-03-29	5	53
"5010"	"Germany"	"de"	2020-03-30	3	56
"5011"	"Germany"	"de"	2020-03-31	1	57
"5012"	"Germany"	"de"	2020-04-01	2	59
"5013"	"Germany"	"de"	2020-04-02	3	62
"5014"	"Germany"	"de"	2020-04-03	8	70
"5015"	"Germany"	"de"	2020-04-04	7	77
"5016"	"Germany"	"de"	2020-04-05	6	83
"5017"	"Germany"	"de"	2020-04-06	2	85
"5018"	"Germany"	"de"	2020-04-07	4	89
"5019"	"Germany"	"de"	2020-04-08	1	90
"5020"	"Germany"	"de"	2020-04-09	8	98
"5021"	"Germany"	"de"	2020-04-10	4	102
"5022"	"Germany"	"de"	2020-04-11	6	108
"5023"	"Germany"	"de"	2020-04-12	1	109
"5024"	"Germany"	"de"	2020-04-13	3	112
"5025"	"Germany"	"de"	2020-04-14	2	114
"5026"	"Germany"	"de"	2020-04-15	5	119
"5027"	"Germany"	"de"	2020-04-16	12	131
"5028"	"Germany"	"de"	2020-04-17	7	138
"5029"	"Germany"	"de"	2020-04-18	12	150
"5030"	"Germany"	"de"	2020-04-19	8	158
"5031"	"Germany"	"de"	2020-04-20	6	164
"5032"	"Germany"	"de"	2020-04-21	7	171
"5033"	"Germany"	"de"	2020-04-22	6	177
"5034"	"Germany"	"de"	2020-04-23	6	183
"5035"	"Germany"	"de"	2020-04-24	11	194
"5036"	"Germany"	"de"	2020-04-25	15	209
"5037"	"Germany"	"de"	2020-04-26	16	225
"5038"	"Germany"	"de"	2020-04-27	4	229
"5039"	"Germany"	"de"	2020-04-28	16	245
"5040"	"Germany"	"de"	2020-04-29	21	266
"5041"	"Germany"	"de"	2020-04-30	8	274
"5042"	"Germany"	"de"	2020-05-01	11	285
"5043"	"Germany"	"de"	2020-05-02	9	294
"5044"	"Germany"	"de"	2020-05-03	7	301
"5045"	"Germany"	"de"	2020-05-04	13	314
"5046"	"Germany"	"de"	2020-05-05	8	322
"5047"	"Germany"	"de"	2020-05-06	10	332
"5048"	"Germany"	"de"	2020-05-07	15	347
"5049"	"Germany"	"de"	2020-05-08	9	356
"5050"	"Germany"	"de"	2020-05-10	12	368
"5051"	"Germany"	"de"	2020-05-11	12	380
"5052"	"Germany"	"de"	2020-05-12	8	388
