"country"	"iso"	"Date"	"Dia"	"total"
"2095"	"Brunei"	"bn"	2020-06-10	2	12
"2096"	"Brunei"	"bn"	2020-06-11	1	13
"2097"	"Brunei"	"bn"	2020-06-20	1	14
"2098"	"Brunei"	"bn"	2020-06-23	1	15
"2099"	"Brunei"	"bn"	2020-06-25	1	16
"2100"	"Brunei"	"bn"	2020-07-02	1	17
"2101"	"Brunei"	"bn"	2020-07-21	1	18
"2102"	"Brunei"	"bn"	2020-08-11	1	19
"2103"	"Brunei"	"bn"	2020-08-18	1	20
"2104"	"Brunei"	"bn"	2020-08-21	1	21
"2105"	"Brunei"	"bn"	2020-08-25	1	22
"2106"	"Brunei"	"bn"	2020-09-29	1	23
"2107"	"Brunei"	"bn"	2020-10-09	1	24
"2108"	"Brunei"	"bn"	2020-10-20	1	25
"2109"	"Brunei"	"bn"	2020-11-06	1	26
"2110"	"Bulgaria"	"bg"	2020-04-02	1	1
"2111"	"Bulgaria"	"bg"	2020-04-11	1	2
"2112"	"Bulgaria"	"bg"	2020-04-23	1	3
"2113"	"Bulgaria"	"bg"	2020-04-28	1	4
"2114"	"Bulgaria"	"bg"	2020-05-05	1	5
"2115"	"Bulgaria"	"bg"	2020-05-16	1	6
"2116"	"Bulgaria"	"bg"	2020-05-20	1	7
"2117"	"Bulgaria"	"bg"	2020-05-22	1	8
"2118"	"Bulgaria"	"bg"	2020-05-27	1	9
"2119"	"Bulgaria"	"bg"	2020-06-06	1	10
"2120"	"Bulgaria"	"bg"	2020-06-09	1	11
"2121"	"Bulgaria"	"bg"	2020-06-10	1	12
"2122"	"Bulgaria"	"bg"	2020-06-12	1	13
"2123"	"Bulgaria"	"bg"	2020-06-14	1	14
"2124"	"Bulgaria"	"bg"	2020-06-17	1	15
"2125"	"Bulgaria"	"bg"	2020-06-23	1	16
"2126"	"Bulgaria"	"bg"	2020-06-27	2	18
"2127"	"Bulgaria"	"bg"	2020-07-01	1	19
"2128"	"Bulgaria"	"bg"	2020-07-15	1	20
"2129"	"Bulgaria"	"bg"	2020-07-17	1	21
"2130"	"Bulgaria"	"bg"	2020-07-30	1	22
"2131"	"Bulgaria"	"bg"	2020-07-31	1	23
"2132"	"Bulgaria"	"bg"	2020-08-03	1	24
"2133"	"Bulgaria"	"bg"	2020-08-12	1	25
"2134"	"Bulgaria"	"bg"	2020-08-25	3	28
"2135"	"Bulgaria"	"bg"	2020-08-31	1	29
"2136"	"Bulgaria"	"bg"	2020-09-15	2	31
"2137"	"Bulgaria"	"bg"	2020-09-16	1	32
"2138"	"Bulgaria"	"bg"	2020-09-22	4	36
"2139"	"Bulgaria"	"bg"	2020-09-29	1	37
"2140"	"Bulgaria"	"bg"	2020-10-04	1	38
"2141"	"Bulgaria"	"bg"	2020-10-08	1	39
"2142"	"Bulgaria"	"bg"	2020-10-16	1	40
"2143"	"Bulgaria"	"bg"	2020-10-24	1	41
"2144"	"Bulgaria"	"bg"	2020-11-07	1	42
"2145"	"Bulgaria"	"bg"	2020-11-16	1	43
"2146"	"Bulgaria"	"bg"	2020-11-18	1	44
"2147"	"Bulgaria"	"bg"	2020-11-19	1	45
"2148"	"Burkina Faso"	"bf"	2020-04-06	1	1
"2149"	"Burkina Faso"	"bf"	2020-05-31	1	2
"2150"	"Burkina Faso"	"bf"	2020-07-29	1	3
"2151"	"Burkina Faso"	"bf"	2020-08-09	1	4
"2152"	"Burkina Faso"	"bf"	2020-08-25	1	5
"2153"	"Burkina Faso"	"bf"	2020-09-12	1	6
"2154"	"Burkina Faso"	"bf"	2020-09-15	1	7
"2155"	"Burkina Faso"	"bf"	2020-09-21	1	8
"2156"	"Burkina Faso"	"bf"	2020-09-22	1	9
"2157"	"Burkina Faso"	"bf"	2020-09-23	1	10
"2158"	"Burkina Faso"	"bf"	2020-09-26	1	11
"2159"	"Burkina Faso"	"bf"	2020-09-29	2	13
"2160"	"Burkina Faso"	"bf"	2020-10-03	1	14
"2161"	"Burkina Faso"	"bf"	2020-10-08	1	15
"2162"	"Burkina Faso"	"bf"	2020-10-28	1	16
"2163"	"Burkina Faso"	"bf"	2020-11-03	1	17
"2164"	"Burkina Faso"	"bf"	2020-11-24	1	18
"2165"	"Burundi"	"bi"	2020-05-16	1	1
"2166"	"Burundi"	"bi"	2020-06-28	1	2
"2167"	"Burundi"	"bi"	2020-11-14	1	3
"2168"	"Burundi"	"bi"	2020-11-28	1	4
"2169"	"Cambodia"	"kh"	2020-04-29	1	1
"2170"	"Cambodia"	"kh"	2020-06-04	1	2
"2171"	"Cambodia"	"kh"	2020-06-05	1	3
"2172"	"Cambodia"	"kh"	2020-06-09	1	4
"2173"	"Cambodia"	"kh"	2020-06-24	1	5
"2174"	"Cambodia"	"kh"	2020-07-29	1	6
"2175"	"Cambodia"	"kh"	2020-08-08	1	7
"2176"	"Cambodia"	"kh"	2020-08-20	1	8
"2177"	"Cambodia"	"kh"	2020-09-24	1	9
"2178"	"Cambodia"	"kh"	2020-10-16	1	10
"2179"	"Cambodia"	"kh"	2020-10-25	1	11
"2180"	"Cambodia"	"kh"	2020-10-28	1	12
"2181"	"Cambodia"	"kh"	2020-11-13	1	13
"2182"	"Cambodia"	"kh"	2020-11-30	1	14
"2183"	"Cameroon"	"cm"	2020-04-11	1	1
"2184"	"Cameroon"	"cm"	2020-04-13	1	2
"2185"	"Cameroon"	"cm"	2020-04-24	2	4
"2186"	"Cameroon"	"cm"	2020-04-26	1	5
"2187"	"Cameroon"	"cm"	2020-05-04	1	6
"2188"	"Cameroon"	"cm"	2020-05-07	1	7
"2189"	"Cameroon"	"cm"	2020-05-14	1	8
"2190"	"Cameroon"	"cm"	2020-05-16	1	9
"2191"	"Cameroon"	"cm"	2020-05-19	1	10
"2192"	"Cameroon"	"cm"	2020-05-20	1	11
"2193"	"Cameroon"	"cm"	2020-05-21	1	12
"2194"	"Cameroon"	"cm"	2020-05-25	1	13
"2195"	"Cameroon"	"cm"	2020-06-04	1	14
"2196"	"Cameroon"	"cm"	2020-06-13	5	19
"2197"	"Cameroon"	"cm"	2020-06-20	3	22
"2198"	"Cameroon"	"cm"	2020-06-24	1	23
"2199"	"Cameroon"	"cm"	2020-07-04	1	24
"2200"	"Cameroon"	"cm"	2020-07-12	1	25
"2201"	"Cameroon"	"cm"	2020-08-09	1	26
"2202"	"Cameroon"	"cm"	2020-08-18	1	27
"2203"	"Cameroon"	"cm"	2020-08-25	1	28
"2204"	"Cameroon"	"cm"	2020-08-26	1	29
"2205"	"Cameroon"	"cm"	2020-08-28	2	31
"2206"	"Cameroon"	"cm"	2020-08-31	1	32
"2207"	"Cameroon"	"cm"	2020-09-02	1	33
"2208"	"Cameroon"	"cm"	2020-09-03	1	34
"2209"	"Cameroon"	"cm"	2020-09-04	1	35
"2210"	"Cameroon"	"cm"	2020-09-05	1	36
"2211"	"Cameroon"	"cm"	2020-09-06	1	37
"2212"	"Cameroon"	"cm"	2020-09-10	1	38
"2213"	"Cameroon"	"cm"	2020-09-12	1	39
"2214"	"Cameroon"	"cm"	2020-09-16	1	40
"2215"	"Cameroon"	"cm"	2020-09-20	1	41
"2216"	"Cameroon"	"cm"	2020-09-25	1	42
"2217"	"Cameroon"	"cm"	2020-09-26	1	43
"2218"	"Cameroon"	"cm"	2020-09-29	3	46
"2219"	"Cameroon"	"cm"	2020-09-30	1	47
"2220"	"Cameroon"	"cm"	2020-10-02	2	49
"2221"	"Cameroon"	"cm"	2020-10-03	1	50
"2222"	"Cameroon"	"cm"	2020-10-05	1	51
"2223"	"Cameroon"	"cm"	2020-10-09	1	52
"2224"	"Cameroon"	"cm"	2020-10-15	1	53
"2225"	"Cameroon"	"cm"	2020-10-18	1	54
"2226"	"Cameroon"	"cm"	2020-10-20	1	55
"2227"	"Cameroon"	"cm"	2020-10-21	1	56
"2228"	"Cameroon"	"cm"	2020-10-27	1	57
"2229"	"Cameroon"	"cm"	2020-10-28	2	59
"2230"	"Cameroon"	"cm"	2020-10-29	1	60
"2231"	"Cameroon"	"cm"	2020-11-04	1	61
"2232"	"Cameroon"	"cm"	2020-11-07	1	62
"2233"	"Cameroon"	"cm"	2020-11-10	2	64
"2234"	"Cameroon"	"cm"	2020-11-13	1	65
"2235"	"Cameroon"	"cm"	2020-11-14	1	66
"2236"	"Cameroon"	"cm"	2020-11-17	2	68
"2237"	"Cameroon"	"cm"	2020-11-20	1	69
"2238"	"Cameroon"	"cm"	2020-11-21	1	70
"2239"	"Cameroon"	"cm"	2020-11-26	1	71
"2240"	"Cameroon"	"cm"	2020-11-29	1	72
"2241"	"Canada"	"ca"	2020-01-17	1	1
"2242"	"Canada"	"ca"	2020-01-28	1	2
"2243"	"Canada"	"ca"	2020-01-31	1	3
"2244"	"Canada"	"ca"	2020-02-06	1	4
"2245"	"Canada"	"ca"	2020-02-08	1	5
"2246"	"Canada"	"ca"	2020-02-11	1	6
"2247"	"Canada"	"ca"	2020-02-13	1	7
"2248"	"Canada"	"ca"	2020-02-14	1	8
"2249"	"Canada"	"ca"	2020-02-15	1	9
"2250"	"Canada"	"ca"	2020-02-18	1	10
"2251"	"Canada"	"ca"	2020-02-23	2	12
"2252"	"Canada"	"ca"	2020-02-24	2	14
"2253"	"Canada"	"ca"	2020-02-26	1	15
"2254"	"Canada"	"ca"	2020-02-27	2	17
"2255"	"Canada"	"ca"	2020-02-29	1	18
"2256"	"Canada"	"ca"	2020-03-03	1	19
"2257"	"Canada"	"ca"	2020-03-04	4	23
"2258"	"Canada"	"ca"	2020-03-05	1	24
"2259"	"Canada"	"ca"	2020-03-08	3	27
"2260"	"Canada"	"ca"	2020-03-09	1	28
"2261"	"Canada"	"ca"	2020-03-10	2	30
"2262"	"Canada"	"ca"	2020-03-11	5	35
"2263"	"Canada"	"ca"	2020-03-12	1	36
"2264"	"Canada"	"ca"	2020-03-13	3	39
"2265"	"Canada"	"ca"	2020-03-15	1	40
"2266"	"Canada"	"ca"	2020-03-17	3	43
"2267"	"Canada"	"ca"	2020-03-18	1	44
"2268"	"Canada"	"ca"	2020-03-19	1	45
"2269"	"Canada"	"ca"	2020-03-20	1	46
"2270"	"Canada"	"ca"	2020-03-21	1	47
"2271"	"Canada"	"ca"	2020-03-22	1	48
"2272"	"Canada"	"ca"	2020-03-23	2	50
"2273"	"Canada"	"ca"	2020-03-24	2	52
"2274"	"Canada"	"ca"	2020-03-25	3	55
"2275"	"Canada"	"ca"	2020-03-26	1	56
"2276"	"Canada"	"ca"	2020-03-27	4	60
"2277"	"Canada"	"ca"	2020-03-28	3	63
"2278"	"Canada"	"ca"	2020-03-29	3	66
"2279"	"Canada"	"ca"	2020-03-30	5	71
"2280"	"Canada"	"ca"	2020-03-31	3	74
"2281"	"Canada"	"ca"	2020-04-01	4	78
"2282"	"Canada"	"ca"	2020-04-02	2	80
"2283"	"Canada"	"ca"	2020-04-03	12	92
"2284"	"Canada"	"ca"	2020-04-04	9	101
"2285"	"Canada"	"ca"	2020-04-05	8	109
"2286"	"Canada"	"ca"	2020-04-06	1	110
"2287"	"Canada"	"ca"	2020-04-07	5	115
"2288"	"Canada"	"ca"	2020-04-08	4	119
"2289"	"Canada"	"ca"	2020-04-09	8	127
"2290"	"Canada"	"ca"	2020-04-10	10	137
"2291"	"Canada"	"ca"	2020-04-11	7	144
"2292"	"Canada"	"ca"	2020-04-12	10	154
"2293"	"Canada"	"ca"	2020-04-13	1	155
"2294"	"Canada"	"ca"	2020-04-14	6	161
"2295"	"Canada"	"ca"	2020-04-15	8	169
"2296"	"Canada"	"ca"	2020-04-16	10	179
"2297"	"Canada"	"ca"	2020-04-17	11	190
"2298"	"Canada"	"ca"	2020-04-18	14	204
"2299"	"Canada"	"ca"	2020-04-19	4	208
"2300"	"Canada"	"ca"	2020-04-20	5	213
"2301"	"Canada"	"ca"	2020-04-21	5	218
"2302"	"Canada"	"ca"	2020-04-22	13	231
"2303"	"Canada"	"ca"	2020-04-23	13	244
"2304"	"Canada"	"ca"	2020-04-24	8	252
"2305"	"Canada"	"ca"	2020-04-25	17	269
"2306"	"Canada"	"ca"	2020-04-26	14	283
"2307"	"Canada"	"ca"	2020-04-27	5	288
"2308"	"Canada"	"ca"	2020-04-28	12	300
"2309"	"Canada"	"ca"	2020-04-29	21	321
"2310"	"Canada"	"ca"	2020-04-30	9	330
"2311"	"Canada"	"ca"	2020-05-01	13	343
"2312"	"Canada"	"ca"	2020-05-02	9	352
"2313"	"Canada"	"ca"	2020-05-03	7	359
"2314"	"Canada"	"ca"	2020-05-04	9	368
"2315"	"Canada"	"ca"	2020-05-05	14	382
"2316"	"Canada"	"ca"	2020-05-06	14	396
"2317"	"Canada"	"ca"	2020-05-07	13	409
"2318"	"Canada"	"ca"	2020-05-08	23	432
"2319"	"Canada"	"ca"	2020-05-10	22	454
"2320"	"Canada"	"ca"	2020-05-11	18	472
"2321"	"Canada"	"ca"	2020-05-12	18	490
"2322"	"Canada"	"ca"	2020-05-13	16	506
"2323"	"Canada"	"ca"	2020-05-14	24	530
"2324"	"Canada"	"ca"	2020-05-15	29	559
"2325"	"Canada"	"ca"	2020-05-16	24	583
"2326"	"Canada"	"ca"	2020-05-18	18	601
"2327"	"Canada"	"ca"	2020-05-19	11	612
"2328"	"Canada"	"ca"	2020-05-20	36	648
"2329"	"Canada"	"ca"	2020-05-21	14	662
"2330"	"Canada"	"ca"	2020-05-22	12	674
"2331"	"Canada"	"ca"	2020-05-23	21	695
"2332"	"Canada"	"ca"	2020-05-24	10	705
"2333"	"Canada"	"ca"	2020-05-25	6	711
"2334"	"Canada"	"ca"	2020-05-26	8	719
"2335"	"Canada"	"ca"	2020-05-27	11	730
"2336"	"Canada"	"ca"	2020-05-28	14	744
"2337"	"Canada"	"ca"	2020-05-29	11	755
"2338"	"Canada"	"ca"	2020-05-30	12	767
"2339"	"Canada"	"ca"	2020-05-31	7	774
"2340"	"Canada"	"ca"	2020-06-01	8	782
"2341"	"Canada"	"ca"	2020-06-02	9	791
"2342"	"Canada"	"ca"	2020-06-03	18	809
"2343"	"Canada"	"ca"	2020-06-04	14	823
"2344"	"Canada"	"ca"	2020-06-05	23	846
"2345"	"Canada"	"ca"	2020-06-06	23	869
"2346"	"Canada"	"ca"	2020-06-07	7	876
"2347"	"Canada"	"ca"	2020-06-09	35	911
"2348"	"Canada"	"ca"	2020-06-10	16	927
"2349"	"Canada"	"ca"	2020-06-11	11	938
"2350"	"Canada"	"ca"	2020-06-12	22	960
"2351"	"Canada"	"ca"	2020-06-13	11	971
"2352"	"Canada"	"ca"	2020-06-14	7	978
"2353"	"Canada"	"ca"	2020-06-15	8	986
"2354"	"Canada"	"ca"	2020-06-17	21	1007
"2355"	"Canada"	"ca"	2020-06-18	7	1014
"2356"	"Canada"	"ca"	2020-06-19	4	1018
"2357"	"Canada"	"ca"	2020-06-20	29	1047
"2358"	"Canada"	"ca"	2020-06-21	8	1055
"2359"	"Canada"	"ca"	2020-06-22	6	1061
"2360"	"Canada"	"ca"	2020-06-23	14	1075
"2361"	"Canada"	"ca"	2020-06-24	24	1099
"2362"	"Canada"	"ca"	2020-06-25	14	1113
"2363"	"Canada"	"ca"	2020-06-26	16	1129
"2364"	"Canada"	"ca"	2020-06-27	24	1153
"2365"	"Canada"	"ca"	2020-06-28	4	1157
"2366"	"Canada"	"ca"	2020-07-01	35	1192
"2367"	"Canada"	"ca"	2020-07-02	8	1200
"2368"	"Canada"	"ca"	2020-07-03	23	1223
"2369"	"Canada"	"ca"	2020-07-04	9	1232
"2370"	"Canada"	"ca"	2020-07-06	12	1244
"2371"	"Canada"	"ca"	2020-07-07	7	1251
"2372"	"Canada"	"ca"	2020-07-08	7	1258
"2373"	"Canada"	"ca"	2020-07-09	13	1271
"2374"	"Canada"	"ca"	2020-07-10	14	1285
"2375"	"Canada"	"ca"	2020-07-11	9	1294
"2376"	"Canada"	"ca"	2020-07-12	15	1309
"2377"	"Canada"	"ca"	2020-07-13	6	1315
"2378"	"Canada"	"ca"	2020-07-14	15	1330
"2379"	"Canada"	"ca"	2020-07-15	16	1346
"2380"	"Canada"	"ca"	2020-07-16	12	1358
"2381"	"Canada"	"ca"	2020-07-17	18	1376
"2382"	"Canada"	"ca"	2020-07-18	23	1399
"2383"	"Canada"	"ca"	2020-07-19	6	1405
"2384"	"Canada"	"ca"	2020-07-20	5	1410
"2385"	"Canada"	"ca"	2020-07-21	8	1418
"2386"	"Canada"	"ca"	2020-07-22	13	1431
"2387"	"Canada"	"ca"	2020-07-23	19	1450
"2388"	"Canada"	"ca"	2020-07-24	17	1467
"2389"	"Canada"	"ca"	2020-07-28	31	1498
"2390"	"Canada"	"ca"	2020-07-29	9	1507
"2391"	"Canada"	"ca"	2020-07-30	9	1516
"2392"	"Canada"	"ca"	2020-07-31	8	1524
"2393"	"Canada"	"ca"	2020-08-01	21	1545
"2394"	"Canada"	"ca"	2020-08-02	5	1550
"2395"	"Canada"	"ca"	2020-08-03	5	1555
"2396"	"Canada"	"ca"	2020-08-04	11	1566
"2397"	"Canada"	"ca"	2020-08-05	10	1576
"2398"	"Canada"	"ca"	2020-08-06	8	1584
"2399"	"Canada"	"ca"	2020-08-07	6	1590
"2400"	"Canada"	"ca"	2020-08-08	13	1603
"2401"	"Canada"	"ca"	2020-08-09	20	1623
"2402"	"Canada"	"ca"	2020-08-10	7	1630
"2403"	"Canada"	"ca"	2020-08-11	21	1651
"2404"	"Canada"	"ca"	2020-08-12	13	1664
"2405"	"Canada"	"ca"	2020-08-13	5	1669
"2406"	"Canada"	"ca"	2020-08-14	28	1697
"2407"	"Canada"	"ca"	2020-08-15	6	1703
"2408"	"Canada"	"ca"	2020-08-17	8	1711
"2409"	"Canada"	"ca"	2020-08-18	23	1734
"2410"	"Canada"	"ca"	2020-08-19	6	1740
"2411"	"Canada"	"ca"	2020-08-20	8	1748
"2412"	"Canada"	"ca"	2020-08-21	20	1768
"2413"	"Canada"	"ca"	2020-08-22	6	1774
"2414"	"Canada"	"ca"	2020-08-23	7	1781
"2415"	"Canada"	"ca"	2020-08-24	4	1785
"2416"	"Canada"	"ca"	2020-08-25	78	1863
"2417"	"Canada"	"ca"	2020-08-26	23	1886
"2418"	"Canada"	"ca"	2020-08-28	34	1920
"2419"	"Canada"	"ca"	2020-08-29	14	1934
"2420"	"Canada"	"ca"	2020-08-30	10	1944
"2421"	"Canada"	"ca"	2020-08-31	6	1950
"2422"	"Canada"	"ca"	2020-09-01	5	1955
"2423"	"Canada"	"ca"	2020-09-02	12	1967
"2424"	"Canada"	"ca"	2020-09-03	17	1984
"2425"	"Canada"	"ca"	2020-09-04	4	1988
"2426"	"Canada"	"ca"	2020-09-05	15	2003
"2427"	"Canada"	"ca"	2020-09-06	17	2020
"2428"	"Canada"	"ca"	2020-09-07	4	2024
"2429"	"Canada"	"ca"	2020-09-08	6	2030
"2430"	"Canada"	"ca"	2020-09-09	7	2037
"2431"	"Canada"	"ca"	2020-09-10	34	2071
"2432"	"Canada"	"ca"	2020-09-11	13	2084
"2433"	"Canada"	"ca"	2020-09-12	15	2099
"2434"	"Canada"	"ca"	2020-09-13	10	2109
"2435"	"Canada"	"ca"	2020-09-14	9	2118
"2436"	"Canada"	"ca"	2020-09-15	21	2139
"2437"	"Canada"	"ca"	2020-09-16	16	2155
"2438"	"Canada"	"ca"	2020-09-17	12	2167
"2439"	"Canada"	"ca"	2020-09-18	14	2181
"2440"	"Canada"	"ca"	2020-09-19	12	2193
"2441"	"Canada"	"ca"	2020-09-20	4	2197
"2442"	"Canada"	"ca"	2020-09-21	2	2199
"2443"	"Canada"	"ca"	2020-09-22	14	2213
"2444"	"Canada"	"ca"	2020-09-23	14	2227
"2445"	"Canada"	"ca"	2020-09-24	11	2238
"2446"	"Canada"	"ca"	2020-09-25	16	2254
"2447"	"Canada"	"ca"	2020-09-26	16	2270
"2448"	"Canada"	"ca"	2020-09-27	6	2276
"2449"	"Canada"	"ca"	2020-09-28	5	2281
"2450"	"Canada"	"ca"	2020-09-29	24	2305
"2451"	"Canada"	"ca"	2020-09-30	10	2315
"2452"	"Canada"	"ca"	2020-10-01	16	2331
"2453"	"Canada"	"ca"	2020-10-02	8	2339
"2454"	"Canada"	"ca"	2020-10-03	8	2347
"2455"	"Canada"	"ca"	2020-10-04	9	2356
"2456"	"Canada"	"ca"	2020-10-05	1	2357
"2457"	"Canada"	"ca"	2020-10-06	30	2387
"2458"	"Canada"	"ca"	2020-10-07	6	2393
"2459"	"Canada"	"ca"	2020-10-08	19	2412
"2460"	"Canada"	"ca"	2020-10-09	15	2427
"2461"	"Canada"	"ca"	2020-10-10	17	2444
"2462"	"Canada"	"ca"	2020-10-11	8	2452
"2463"	"Canada"	"ca"	2020-10-12	7	2459
"2464"	"Canada"	"ca"	2020-10-13	14	2473
"2465"	"Canada"	"ca"	2020-10-14	10	2483
"2466"	"Canada"	"ca"	2020-10-15	11	2494
"2467"	"Canada"	"ca"	2020-10-16	9	2503
"2468"	"Canada"	"ca"	2020-10-17	26	2529
"2469"	"Canada"	"ca"	2020-10-18	12	2541
"2470"	"Canada"	"ca"	2020-10-19	6	2547
"2471"	"Canada"	"ca"	2020-10-20	21	2568
"2472"	"Canada"	"ca"	2020-10-21	10	2578
"2473"	"Canada"	"ca"	2020-10-22	17	2595
"2474"	"Canada"	"ca"	2020-10-23	11	2606
"2475"	"Canada"	"ca"	2020-10-24	12	2618
"2476"	"Canada"	"ca"	2020-10-25	13	2631
"2477"	"Canada"	"ca"	2020-10-26	6	2637
"2478"	"Canada"	"ca"	2020-10-27	22	2659
"2479"	"Canada"	"ca"	2020-10-28	12	2671
"2480"	"Canada"	"ca"	2020-10-29	18	2689
"2481"	"Canada"	"ca"	2020-10-30	22	2711
"2482"	"Canada"	"ca"	2020-10-31	13	2724
"2483"	"Canada"	"ca"	2020-11-01	9	2733
"2484"	"Canada"	"ca"	2020-11-02	2	2735
"2485"	"Canada"	"ca"	2020-11-03	15	2750
"2486"	"Canada"	"ca"	2020-11-04	16	2766
"2487"	"Canada"	"ca"	2020-11-05	15	2781
"2488"	"Canada"	"ca"	2020-11-06	14	2795
"2489"	"Canada"	"ca"	2020-11-07	18	2813
"2490"	"Canada"	"ca"	2020-11-08	6	2819
"2491"	"Canada"	"ca"	2020-11-09	7	2826
"2492"	"Canada"	"ca"	2020-11-10	23	2849
"2493"	"Canada"	"ca"	2020-11-11	13	2862
"2494"	"Canada"	"ca"	2020-11-12	15	2877
"2495"	"Canada"	"ca"	2020-11-13	14	2891
"2496"	"Canada"	"ca"	2020-11-14	19	2910
"2497"	"Canada"	"ca"	2020-11-15	6	2916
"2498"	"Canada"	"ca"	2020-11-16	6	2922
"2499"	"Canada"	"ca"	2020-11-17	27	2949
"2500"	"Canada"	"ca"	2020-11-18	14	2963
"2501"	"Canada"	"ca"	2020-11-19	15	2978
"2502"	"Canada"	"ca"	2020-11-20	15	2993
"2503"	"Canada"	"ca"	2020-11-21	9	3002
"2504"	"Canada"	"ca"	2020-11-22	7	3009
"2505"	"Canada"	"ca"	2020-11-23	4	3013
"2506"	"Canada"	"ca"	2020-11-24	26	3039
"2507"	"Canada"	"ca"	2020-11-25	28	3067
"2508"	"Canada"	"ca"	2020-11-26	16	3083
"2509"	"Canada"	"ca"	2020-11-27	14	3097
"2510"	"Canada"	"ca"	2020-11-28	10	3107
"2511"	"Canada"	"ca"	2020-11-29	3	3110
"2512"	"Canada"	"ca"	2020-11-30	3	3113
"2513"	"Cayman Islands"	"ky"	2020-11-17	1	1
"2514"	"Central African Republic"	"cf"	2020-05-21	1	1
"2515"	"Central African Republic"	"cf"	2020-07-17	1	2
"2516"	"Central African Republic"	"cf"	2020-09-12	1	3
"2517"	"Central African Republic"	"cf"	2020-10-28	1	4
"2518"	"Chad"	"td"	2020-09-02	1	1
"2519"	"Chile"	"cl"	2020-02-18	1	1
"2520"	"Chile"	"cl"	2020-03-04	1	2
"2521"	"Chile"	"cl"	2020-03-29	1	3
"2522"	"Chile"	"cl"	2020-03-31	1	4
"2523"	"Chile"	"cl"	2020-04-01	1	5
"2524"	"Chile"	"cl"	2020-04-08	1	6
"2525"	"Chile"	"cl"	2020-04-09	1	7
"2526"	"Chile"	"cl"	2020-04-13	1	8
"2527"	"Chile"	"cl"	2020-04-17	1	9
"2528"	"Chile"	"cl"	2020-04-21	1	10
"2529"	"Chile"	"cl"	2020-04-22	2	12
"2530"	"Chile"	"cl"	2020-04-23	1	13
"2531"	"Chile"	"cl"	2020-04-24	1	14
"2532"	"Chile"	"cl"	2020-04-25	1	15
"2533"	"Chile"	"cl"	2020-04-26	1	16
"2534"	"Chile"	"cl"	2020-04-29	2	18
"2535"	"Chile"	"cl"	2020-04-30	1	19
"2536"	"Chile"	"cl"	2020-05-01	1	20
"2537"	"Chile"	"cl"	2020-05-03	1	21
"2538"	"Chile"	"cl"	2020-05-04	1	22
"2539"	"Chile"	"cl"	2020-05-06	2	24
"2540"	"Chile"	"cl"	2020-05-07	1	25
"2541"	"Chile"	"cl"	2020-05-13	1	26
"2542"	"Chile"	"cl"	2020-05-15	1	27
"2543"	"Chile"	"cl"	2020-05-20	5	32
"2544"	"Chile"	"cl"	2020-05-21	1	33
"2545"	"Chile"	"cl"	2020-05-22	2	35
"2546"	"Chile"	"cl"	2020-05-23	1	36
"2547"	"Chile"	"cl"	2020-05-27	1	37
"2548"	"Chile"	"cl"	2020-05-28	1	38
"2549"	"Chile"	"cl"	2020-05-29	1	39
"2550"	"Chile"	"cl"	2020-05-30	5	44
"2551"	"Chile"	"cl"	2020-05-31	1	45
"2552"	"Chile"	"cl"	2020-06-01	1	46
"2553"	"Chile"	"cl"	2020-06-02	1	47
"2554"	"Chile"	"cl"	2020-06-03	1	48
"2555"	"Chile"	"cl"	2020-06-04	2	50
"2556"	"Chile"	"cl"	2020-06-05	2	52
"2557"	"Chile"	"cl"	2020-06-06	1	53
"2558"	"Chile"	"cl"	2020-06-07	1	54
"2559"	"Chile"	"cl"	2020-06-09	5	59
"2560"	"Chile"	"cl"	2020-06-12	2	61
"2561"	"Chile"	"cl"	2020-06-13	3	64
"2562"	"Chile"	"cl"	2020-06-14	1	65
"2563"	"Chile"	"cl"	2020-06-15	1	66
"2564"	"Chile"	"cl"	2020-06-17	2	68
"2565"	"Chile"	"cl"	2020-06-20	3	71
"2566"	"Chile"	"cl"	2020-06-21	2	73
"2567"	"Chile"	"cl"	2020-06-22	2	75
"2568"	"Chile"	"cl"	2020-06-23	2	77
"2569"	"Chile"	"cl"	2020-06-24	2	79
"2570"	"Chile"	"cl"	2020-06-26	3	82
"2571"	"Chile"	"cl"	2020-07-01	2	84
"2572"	"Chile"	"cl"	2020-07-02	3	87
"2573"	"Chile"	"cl"	2020-07-03	2	89
"2574"	"Chile"	"cl"	2020-07-06	1	90
"2575"	"Chile"	"cl"	2020-07-08	2	92
"2576"	"Chile"	"cl"	2020-07-09	2	94
"2577"	"Chile"	"cl"	2020-07-10	2	96
"2578"	"Chile"	"cl"	2020-07-11	2	98
"2579"	"Chile"	"cl"	2020-07-14	2	100
"2580"	"Chile"	"cl"	2020-07-15	1	101
"2581"	"Chile"	"cl"	2020-07-16	1	102
"2582"	"Chile"	"cl"	2020-07-17	2	104
"2583"	"Chile"	"cl"	2020-07-18	3	107
"2584"	"Chile"	"cl"	2020-07-19	1	108
"2585"	"Chile"	"cl"	2020-07-20	2	110
"2586"	"Chile"	"cl"	2020-07-22	1	111
"2587"	"Chile"	"cl"	2020-07-28	1	112
"2588"	"Chile"	"cl"	2020-07-29	3	115
"2589"	"Chile"	"cl"	2020-07-30	1	116
"2590"	"Chile"	"cl"	2020-07-31	11	127
"2591"	"Chile"	"cl"	2020-08-01	7	134
"2592"	"Chile"	"cl"	2020-08-04	2	136
