"country"	"iso"	"Date"	"Dia"	"total"
"Guatemala"	"gt"	2020-07-17	1	9
"Guatemala"	"gt"	2020-08-01	1	10
"Guatemala"	"gt"	2020-08-05	2	12
"Guatemala"	"gt"	2020-08-23	1	13
"Guatemala"	"gt"	2020-09-08	1	14
"Guatemala"	"gt"	2020-09-10	1	15
"Guatemala"	"gt"	2020-10-08	1	16
"Guatemala"	"gt"	2020-11-04	1	17
"Guatemala"	"gt"	2020-11-20	1	18
"Guatemala"	"gt"	2020-12-03	1	19
"Guatemala"	"gt"	2020-12-29	1	20
"Guatemala"	"gt"	2021-01-05	1	21
"Guatemala"	"gt"	2021-01-19	1	22
"Guatemala"	"gt"	2021-02-02	1	23
"Guatemala"	"gt"	2021-02-04	1	24
"Guatemala"	"gt"	2021-02-13	1	25
"Guatemala"	"gt"	2021-02-18	1	26
"Guatemala"	"gt"	2021-03-22	1	27
"Guatemala"	"gt"	2021-03-27	1	28
"Guinea"	"gn"	2020-06-13	1	1
"Guinea"	"gn"	2020-06-27	1	2
"Guinea"	"gn"	2020-07-29	1	3
"Guinea"	"gn"	2020-08-09	1	4
"Guinea"	"gn"	2020-08-28	1	5
"Guinea"	"gn"	2020-09-12	1	6
"Guinea"	"gn"	2020-09-22	1	7
"Guinea"	"gn"	2020-09-23	1	8
"Guinea"	"gn"	2020-09-26	1	9
"Guinea"	"gn"	2020-10-15	1	10
"Guinea"	"gn"	2020-10-20	1	11
"Guinea"	"gn"	2020-11-17	2	13
"Guinea"	"gn"	2021-01-16	1	14
"Guinea"	"gn"	2021-02-03	1	15
"Guinea"	"gn"	2021-02-09	1	16
"Guinea"	"gn"	2021-02-25	2	18
"Guinea"	"gn"	2021-03-02	1	19
"Guinea"	"gn"	2021-03-25	1	20
"Guinea-Bissau"	"gw"	2020-05-29	1	1
"Guinea-Bissau"	"gw"	2020-06-13	1	2
"Guinea-Bissau"	"gw"	2020-07-29	1	3
"Guinea-Bissau"	"gw"	2020-08-25	1	4
"Guyana"	"gy"	2020-05-08	1	1
"Haiti"	"ht"	2020-05-22	1	1
"Haiti"	"ht"	2020-07-22	1	2
"Haiti"	"ht"	2020-08-21	1	3
"Haiti"	"ht"	2020-08-31	1	4
"Haiti"	"ht"	2020-09-27	1	5
"Haiti"	"ht"	2020-10-10	1	6
"Haiti"	"ht"	2021-01-13	1	7
"Haiti"	"ht"	2021-01-17	1	8
"Haiti"	"ht"	2021-03-19	1	9
"Haiti"	"ht"	2021-03-20	1	10
"Honduras"	"hn"	2020-03-04	1	1
"Honduras"	"hn"	2020-03-14	1	2
"Honduras"	"hn"	2020-03-18	1	3
"Honduras"	"hn"	2020-03-31	1	4
"Honduras"	"hn"	2020-04-25	1	5
"Honduras"	"hn"	2020-04-26	1	6
"Honduras"	"hn"	2020-05-19	1	7
"Honduras"	"hn"	2020-05-22	1	8
"Honduras"	"hn"	2020-05-29	1	9
"Honduras"	"hn"	2020-06-14	2	11
"Honduras"	"hn"	2020-07-17	1	12
"Honduras"	"hn"	2020-08-05	1	13
"Honduras"	"hn"	2020-08-18	1	14
"Honduras"	"hn"	2020-08-24	1	15
"Honduras"	"hn"	2020-09-17	1	16
"Honduras"	"hn"	2020-09-29	1	17
"Honduras"	"hn"	2020-09-30	1	18
"Honduras"	"hn"	2020-10-08	1	19
"Honduras"	"hn"	2020-11-20	1	20
"Honduras"	"hn"	2020-11-29	1	21
"Honduras"	"hn"	2021-01-06	1	22
"Honduras"	"hn"	2021-01-07	1	23
"Honduras"	"hn"	2021-01-08	1	24
"Honduras"	"hn"	2021-01-12	1	25
"Honduras"	"hn"	2021-01-30	1	26
"Honduras"	"hn"	2021-02-09	1	27
"Honduras"	"hn"	2021-02-10	1	28
"Honduras"	"hn"	2021-02-16	1	29
"Honduras"	"hn"	2021-02-18	1	30
"Honduras"	"hn"	2021-02-20	1	31
"Honduras"	"hn"	2021-03-13	1	32
"Honduras"	"hn"	2021-03-22	1	33
"Hong Kong SAR China"	"hk"	2020-01-28	1	1
"Hong Kong SAR China"	"hk"	2020-01-29	1	2
"Hong Kong SAR China"	"hk"	2020-01-30	3	5
"Hong Kong SAR China"	"hk"	2020-02-01	1	6
"Hong Kong SAR China"	"hk"	2020-02-02	1	7
"Hong Kong SAR China"	"hk"	2020-02-03	1	8
"Hong Kong SAR China"	"hk"	2020-02-06	1	9
"Hong Kong SAR China"	"hk"	2020-02-07	1	10
"Hong Kong SAR China"	"hk"	2020-02-08	2	12
"Hong Kong SAR China"	"hk"	2020-02-13	2	14
"Hong Kong SAR China"	"hk"	2020-02-20	1	15
"Hong Kong SAR China"	"hk"	2020-02-23	6	21
"Hong Kong SAR China"	"hk"	2020-02-24	2	23
"Hong Kong SAR China"	"hk"	2020-02-25	1	24
"Hong Kong SAR China"	"hk"	2020-02-28	3	27
"Hong Kong SAR China"	"hk"	2020-02-29	1	28
"Hong Kong SAR China"	"hk"	2020-03-01	1	29
"Hong Kong SAR China"	"hk"	2020-03-03	1	30
"Hong Kong SAR China"	"hk"	2020-03-04	2	32
"Hong Kong SAR China"	"hk"	2020-03-07	5	37
"Hong Kong SAR China"	"hk"	2020-03-08	1	38
"Hong Kong SAR China"	"hk"	2020-03-10	1	39
"Hong Kong SAR China"	"hk"	2020-03-11	4	43
"Hong Kong SAR China"	"hk"	2020-03-12	2	45
"Hong Kong SAR China"	"hk"	2020-03-13	2	47
"Hong Kong SAR China"	"hk"	2020-03-14	2	49
"Hong Kong SAR China"	"hk"	2020-03-17	4	53
"Hong Kong SAR China"	"hk"	2020-03-18	1	54
"Hong Kong SAR China"	"hk"	2020-03-19	2	56
"Hong Kong SAR China"	"hk"	2020-03-20	1	57
"Hong Kong SAR China"	"hk"	2020-03-21	2	59
"Hong Kong SAR China"	"hk"	2020-03-23	1	60
"Hong Kong SAR China"	"hk"	2020-03-24	2	62
"Hong Kong SAR China"	"hk"	2020-03-27	1	63
"Hong Kong SAR China"	"hk"	2020-03-28	3	66
"Hong Kong SAR China"	"hk"	2020-03-29	5	71
"Hong Kong SAR China"	"hk"	2020-03-30	2	73
"Hong Kong SAR China"	"hk"	2020-03-31	2	75
"Hong Kong SAR China"	"hk"	2020-04-01	7	82
"Hong Kong SAR China"	"hk"	2020-04-02	6	88
"Hong Kong SAR China"	"hk"	2020-04-03	4	92
"Hong Kong SAR China"	"hk"	2020-04-04	4	96
"Hong Kong SAR China"	"hk"	2020-04-05	3	99
"Hong Kong SAR China"	"hk"	2020-04-06	2	101
"Hong Kong SAR China"	"hk"	2020-04-07	5	106
"Hong Kong SAR China"	"hk"	2020-04-08	3	109
"Hong Kong SAR China"	"hk"	2020-04-09	2	111
"Hong Kong SAR China"	"hk"	2020-04-10	6	117
"Hong Kong SAR China"	"hk"	2020-04-11	4	121
"Hong Kong SAR China"	"hk"	2020-04-12	6	127
"Hong Kong SAR China"	"hk"	2020-04-13	2	129
"Hong Kong SAR China"	"hk"	2020-04-14	7	136
"Hong Kong SAR China"	"hk"	2020-04-15	2	138
"Hong Kong SAR China"	"hk"	2020-04-16	5	143
"Hong Kong SAR China"	"hk"	2020-04-17	6	149
"Hong Kong SAR China"	"hk"	2020-04-18	5	154
"Hong Kong SAR China"	"hk"	2020-04-19	1	155
"Hong Kong SAR China"	"hk"	2020-04-20	3	158
"Hong Kong SAR China"	"hk"	2020-04-21	5	163
"Hong Kong SAR China"	"hk"	2020-04-22	5	168
"Hong Kong SAR China"	"hk"	2020-04-23	2	170
"Hong Kong SAR China"	"hk"	2020-04-24	3	173
"Hong Kong SAR China"	"hk"	2020-04-25	5	178
"Hong Kong SAR China"	"hk"	2020-04-26	3	181
"Hong Kong SAR China"	"hk"	2020-04-27	6	187
"Hong Kong SAR China"	"hk"	2020-04-28	6	193
"Hong Kong SAR China"	"hk"	2020-04-29	2	195
"Hong Kong SAR China"	"hk"	2020-04-30	17	212
"Hong Kong SAR China"	"hk"	2020-05-01	7	219
"Hong Kong SAR China"	"hk"	2020-05-02	7	226
"Hong Kong SAR China"	"hk"	2020-05-03	1	227
"Hong Kong SAR China"	"hk"	2020-05-04	4	231
"Hong Kong SAR China"	"hk"	2020-05-05	6	237
"Hong Kong SAR China"	"hk"	2020-05-06	5	242
"Hong Kong SAR China"	"hk"	2020-05-07	3	245
"Hong Kong SAR China"	"hk"	2020-05-08	2	247
"Hong Kong SAR China"	"hk"	2020-05-10	3	250
"Hong Kong SAR China"	"hk"	2020-05-11	7	257
"Hong Kong SAR China"	"hk"	2020-05-12	3	260
"Hong Kong SAR China"	"hk"	2020-05-13	4	264
"Hong Kong SAR China"	"hk"	2020-05-14	5	269
"Hong Kong SAR China"	"hk"	2020-05-15	8	277
"Hong Kong SAR China"	"hk"	2020-05-16	7	284
"Hong Kong SAR China"	"hk"	2020-05-18	6	290
"Hong Kong SAR China"	"hk"	2020-05-19	4	294
"Hong Kong SAR China"	"hk"	2020-05-20	7	301
"Hong Kong SAR China"	"hk"	2020-05-21	8	309
"Hong Kong SAR China"	"hk"	2020-05-22	5	314
"Hong Kong SAR China"	"hk"	2020-05-23	5	319
"Hong Kong SAR China"	"hk"	2020-05-25	3	322
"Hong Kong SAR China"	"hk"	2020-05-26	1	323
"Hong Kong SAR China"	"hk"	2020-05-27	2	325
"Hong Kong SAR China"	"hk"	2020-05-28	4	329
"Hong Kong SAR China"	"hk"	2020-05-29	7	336
"Hong Kong SAR China"	"hk"	2020-05-30	2	338
"Hong Kong SAR China"	"hk"	2020-05-31	6	344
"Hong Kong SAR China"	"hk"	2020-06-01	1	345
"Hong Kong SAR China"	"hk"	2020-06-02	3	348
"Hong Kong SAR China"	"hk"	2020-06-03	5	353
"Hong Kong SAR China"	"hk"	2020-06-04	4	357
"Hong Kong SAR China"	"hk"	2020-06-05	5	362
"Hong Kong SAR China"	"hk"	2020-06-06	10	372
"Hong Kong SAR China"	"hk"	2020-06-07	7	379
"Hong Kong SAR China"	"hk"	2020-06-09	21	400
"Hong Kong SAR China"	"hk"	2020-06-10	4	404
"Hong Kong SAR China"	"hk"	2020-06-11	2	406
"Hong Kong SAR China"	"hk"	2020-06-12	5	411
"Hong Kong SAR China"	"hk"	2020-06-13	3	414
"Hong Kong SAR China"	"hk"	2020-06-14	3	417
"Hong Kong SAR China"	"hk"	2020-06-15	3	420
"Hong Kong SAR China"	"hk"	2020-06-17	12	432
"Hong Kong SAR China"	"hk"	2020-06-18	4	436
"Hong Kong SAR China"	"hk"	2020-06-19	2	438
"Hong Kong SAR China"	"hk"	2020-06-20	5	443
"Hong Kong SAR China"	"hk"	2020-06-21	8	451
"Hong Kong SAR China"	"hk"	2020-06-23	7	458
"Hong Kong SAR China"	"hk"	2020-06-24	4	462
"Hong Kong SAR China"	"hk"	2020-06-25	5	467
"Hong Kong SAR China"	"hk"	2020-06-26	6	473
"Hong Kong SAR China"	"hk"	2020-06-27	8	481
"Hong Kong SAR China"	"hk"	2020-07-01	11	492
"Hong Kong SAR China"	"hk"	2020-07-02	4	496
"Hong Kong SAR China"	"hk"	2020-07-03	3	499
"Hong Kong SAR China"	"hk"	2020-07-04	7	506
"Hong Kong SAR China"	"hk"	2020-07-06	5	511
"Hong Kong SAR China"	"hk"	2020-07-07	3	514
"Hong Kong SAR China"	"hk"	2020-07-08	2	516
"Hong Kong SAR China"	"hk"	2020-07-09	2	518
"Hong Kong SAR China"	"hk"	2020-07-10	2	520
"Hong Kong SAR China"	"hk"	2020-07-11	4	524
"Hong Kong SAR China"	"hk"	2020-07-12	4	528
"Hong Kong SAR China"	"hk"	2020-07-14	8	536
"Hong Kong SAR China"	"hk"	2020-07-15	4	540
"Hong Kong SAR China"	"hk"	2020-07-16	4	544
"Hong Kong SAR China"	"hk"	2020-07-17	5	549
"Hong Kong SAR China"	"hk"	2020-07-18	6	555
"Hong Kong SAR China"	"hk"	2020-07-19	3	558
"Hong Kong SAR China"	"hk"	2020-07-20	2	560
"Hong Kong SAR China"	"hk"	2020-07-21	6	566
"Hong Kong SAR China"	"hk"	2020-07-22	1	567
"Hong Kong SAR China"	"hk"	2020-07-23	4	571
"Hong Kong SAR China"	"hk"	2020-07-24	3	574
"Hong Kong SAR China"	"hk"	2020-07-28	3	577
"Hong Kong SAR China"	"hk"	2020-07-29	1	578
"Hong Kong SAR China"	"hk"	2020-07-30	4	582
"Hong Kong SAR China"	"hk"	2020-07-31	4	586
"Hong Kong SAR China"	"hk"	2020-08-01	5	591
"Hong Kong SAR China"	"hk"	2020-08-02	2	593
"Hong Kong SAR China"	"hk"	2020-08-03	6	599
"Hong Kong SAR China"	"hk"	2020-08-04	5	604
"Hong Kong SAR China"	"hk"	2020-08-05	3	607
"Hong Kong SAR China"	"hk"	2020-08-06	2	609
"Hong Kong SAR China"	"hk"	2020-08-07	3	612
"Hong Kong SAR China"	"hk"	2020-08-08	5	617
"Hong Kong SAR China"	"hk"	2020-08-09	6	623
"Hong Kong SAR China"	"hk"	2020-08-10	6	629
"Hong Kong SAR China"	"hk"	2020-08-11	7	636
"Hong Kong SAR China"	"hk"	2020-08-12	5	641
"Hong Kong SAR China"	"hk"	2020-08-14	8	649
"Hong Kong SAR China"	"hk"	2020-08-15	3	652
"Hong Kong SAR China"	"hk"	2020-08-17	3	655
"Hong Kong SAR China"	"hk"	2020-08-18	6	661
"Hong Kong SAR China"	"hk"	2020-08-19	6	667
"Hong Kong SAR China"	"hk"	2020-08-20	1	668
"Hong Kong SAR China"	"hk"	2020-08-21	5	673
"Hong Kong SAR China"	"hk"	2020-08-22	3	676
"Hong Kong SAR China"	"hk"	2020-08-23	1	677
"Hong Kong SAR China"	"hk"	2020-08-25	37	714
"Hong Kong SAR China"	"hk"	2020-08-26	2	716
"Hong Kong SAR China"	"hk"	2020-08-28	7	723
"Hong Kong SAR China"	"hk"	2020-08-29	5	728
"Hong Kong SAR China"	"hk"	2020-08-30	2	730
"Hong Kong SAR China"	"hk"	2020-08-31	4	734
"Hong Kong SAR China"	"hk"	2020-09-01	1	735
"Hong Kong SAR China"	"hk"	2020-09-02	3	738
"Hong Kong SAR China"	"hk"	2020-09-03	6	744
"Hong Kong SAR China"	"hk"	2020-09-06	4	748
"Hong Kong SAR China"	"hk"	2020-09-07	4	752
"Hong Kong SAR China"	"hk"	2020-09-08	1	753
"Hong Kong SAR China"	"hk"	2020-09-09	3	756
"Hong Kong SAR China"	"hk"	2020-09-10	4	760
"Hong Kong SAR China"	"hk"	2020-09-11	2	762
"Hong Kong SAR China"	"hk"	2020-09-12	4	766
"Hong Kong SAR China"	"hk"	2020-09-13	3	769
"Hong Kong SAR China"	"hk"	2020-09-14	1	770
"Hong Kong SAR China"	"hk"	2020-09-15	7	777
"Hong Kong SAR China"	"hk"	2020-09-16	5	782
"Hong Kong SAR China"	"hk"	2020-09-17	3	785
"Hong Kong SAR China"	"hk"	2020-09-18	3	788
"Hong Kong SAR China"	"hk"	2020-09-19	7	795
"Hong Kong SAR China"	"hk"	2020-09-20	1	796
"Hong Kong SAR China"	"hk"	2020-09-21	1	797
"Hong Kong SAR China"	"hk"	2020-09-22	4	801
"Hong Kong SAR China"	"hk"	2020-09-23	1	802
"Hong Kong SAR China"	"hk"	2020-09-24	2	804
"Hong Kong SAR China"	"hk"	2020-09-25	6	810
"Hong Kong SAR China"	"hk"	2020-09-26	1	811
"Hong Kong SAR China"	"hk"	2020-09-28	2	813
"Hong Kong SAR China"	"hk"	2020-09-29	3	816
"Hong Kong SAR China"	"hk"	2020-09-30	3	819
"Hong Kong SAR China"	"hk"	2020-10-01	3	822
"Hong Kong SAR China"	"hk"	2020-10-02	2	824
"Hong Kong SAR China"	"hk"	2020-10-03	3	827
"Hong Kong SAR China"	"hk"	2020-10-04	4	831
"Hong Kong SAR China"	"hk"	2020-10-05	1	832
"Hong Kong SAR China"	"hk"	2020-10-06	5	837
"Hong Kong SAR China"	"hk"	2020-10-08	8	845
"Hong Kong SAR China"	"hk"	2020-10-09	5	850
"Hong Kong SAR China"	"hk"	2020-10-10	5	855
"Hong Kong SAR China"	"hk"	2020-10-11	3	858
"Hong Kong SAR China"	"hk"	2020-10-12	2	860
"Hong Kong SAR China"	"hk"	2020-10-13	5	865
"Hong Kong SAR China"	"hk"	2020-10-14	1	866
"Hong Kong SAR China"	"hk"	2020-10-15	4	870
"Hong Kong SAR China"	"hk"	2020-10-16	3	873
"Hong Kong SAR China"	"hk"	2020-10-17	3	876
"Hong Kong SAR China"	"hk"	2020-10-18	4	880
"Hong Kong SAR China"	"hk"	2020-10-20	9	889
"Hong Kong SAR China"	"hk"	2020-10-21	5	894
"Hong Kong SAR China"	"hk"	2020-10-22	5	899
"Hong Kong SAR China"	"hk"	2020-10-23	4	903
"Hong Kong SAR China"	"hk"	2020-10-24	1	904
"Hong Kong SAR China"	"hk"	2020-10-25	3	907
"Hong Kong SAR China"	"hk"	2020-10-26	1	908
"Hong Kong SAR China"	"hk"	2020-10-27	3	911
"Hong Kong SAR China"	"hk"	2020-10-28	5	916
"Hong Kong SAR China"	"hk"	2020-10-29	1	917
"Hong Kong SAR China"	"hk"	2020-10-30	2	919
"Hong Kong SAR China"	"hk"	2020-10-31	8	927
"Hong Kong SAR China"	"hk"	2020-11-01	2	929
"Hong Kong SAR China"	"hk"	2020-11-02	1	930
"Hong Kong SAR China"	"hk"	2020-11-03	3	933
"Hong Kong SAR China"	"hk"	2020-11-04	7	940
"Hong Kong SAR China"	"hk"	2020-11-05	1	941
"Hong Kong SAR China"	"hk"	2020-11-06	1	942
"Hong Kong SAR China"	"hk"	2020-11-07	5	947
"Hong Kong SAR China"	"hk"	2020-11-09	1	948
"Hong Kong SAR China"	"hk"	2020-11-10	2	950
"Hong Kong SAR China"	"hk"	2020-11-11	3	953
"Hong Kong SAR China"	"hk"	2020-11-12	6	959
"Hong Kong SAR China"	"hk"	2020-11-13	3	962
"Hong Kong SAR China"	"hk"	2020-11-14	1	963
"Hong Kong SAR China"	"hk"	2020-11-15	2	965
"Hong Kong SAR China"	"hk"	2020-11-16	2	967
"Hong Kong SAR China"	"hk"	2020-11-17	10	977
"Hong Kong SAR China"	"hk"	2020-11-18	2	979
"Hong Kong SAR China"	"hk"	2020-11-19	8	987
"Hong Kong SAR China"	"hk"	2020-11-20	2	989
"Hong Kong SAR China"	"hk"	2020-11-21	6	995
"Hong Kong SAR China"	"hk"	2020-11-22	2	997
"Hong Kong SAR China"	"hk"	2020-11-24	5	1002
"Hong Kong SAR China"	"hk"	2020-11-25	2	1004
"Hong Kong SAR China"	"hk"	2020-11-26	1	1005
"Hong Kong SAR China"	"hk"	2020-11-27	5	1010
"Hong Kong SAR China"	"hk"	2020-11-29	2	1012
"Hong Kong SAR China"	"hk"	2020-11-30	1	1013
"Hong Kong SAR China"	"hk"	2020-12-01	4	1017
"Hong Kong SAR China"	"hk"	2020-12-02	8	1025
"Hong Kong SAR China"	"hk"	2020-12-03	3	1028
"Hong Kong SAR China"	"hk"	2020-12-04	2	1030
"Hong Kong SAR China"	"hk"	2020-12-05	1	1031
"Hong Kong SAR China"	"hk"	2020-12-06	4	1035
"Hong Kong SAR China"	"hk"	2020-12-07	1	1036
"Hong Kong SAR China"	"hk"	2020-12-08	13	1049
"Hong Kong SAR China"	"hk"	2020-12-09	4	1053
"Hong Kong SAR China"	"hk"	2020-12-10	3	1056
"Hong Kong SAR China"	"hk"	2020-12-11	7	1063
"Hong Kong SAR China"	"hk"	2020-12-12	5	1068
"Hong Kong SAR China"	"hk"	2020-12-15	10	1078
"Hong Kong SAR China"	"hk"	2020-12-16	5	1083
"Hong Kong SAR China"	"hk"	2020-12-17	2	1085
"Hong Kong SAR China"	"hk"	2020-12-18	2	1087
"Hong Kong SAR China"	"hk"	2020-12-19	4	1091
"Hong Kong SAR China"	"hk"	2020-12-20	2	1093
"Hong Kong SAR China"	"hk"	2020-12-22	3	1096
"Hong Kong SAR China"	"hk"	2020-12-23	3	1099
"Hong Kong SAR China"	"hk"	2020-12-24	2	1101
"Hong Kong SAR China"	"hk"	2020-12-29	10	1111
"Hong Kong SAR China"	"hk"	2020-12-30	1	1112
"Hong Kong SAR China"	"hk"	2020-12-31	1	1113
"Hong Kong SAR China"	"hk"	2021-01-01	3	1116
"Hong Kong SAR China"	"hk"	2021-01-05	2	1118
"Hong Kong SAR China"	"hk"	2021-01-07	2	1120
"Hong Kong SAR China"	"hk"	2021-01-08	1	1121
"Hong Kong SAR China"	"hk"	2021-01-10	1	1122
"Hong Kong SAR China"	"hk"	2021-01-12	2	1124
"Hong Kong SAR China"	"hk"	2021-01-13	2	1126
"Hong Kong SAR China"	"hk"	2021-01-14	1	1127
"Hong Kong SAR China"	"hk"	2021-01-17	2	1129
"Hong Kong SAR China"	"hk"	2021-01-19	4	1133
"Hong Kong SAR China"	"hk"	2021-01-20	1	1134
"Hong Kong SAR China"	"hk"	2021-01-21	2	1136
"Hong Kong SAR China"	"hk"	2021-01-22	1	1137
"Hong Kong SAR China"	"hk"	2021-01-23	1	1138
"Hong Kong SAR China"	"hk"	2021-01-26	3	1141
"Hong Kong SAR China"	"hk"	2021-01-27	1	1142
"Hong Kong SAR China"	"hk"	2021-01-29	1	1143
"Hong Kong SAR China"	"hk"	2021-01-31	1	1144
"Hong Kong SAR China"	"hk"	2021-02-01	1	1145
"Hong Kong SAR China"	"hk"	2021-02-02	4	1149
"Hong Kong SAR China"	"hk"	2021-02-03	1	1150
"Hong Kong SAR China"	"hk"	2021-02-04	2	1152
"Hong Kong SAR China"	"hk"	2021-02-05	5	1157
"Hong Kong SAR China"	"hk"	2021-02-06	2	1159
"Hong Kong SAR China"	"hk"	2021-02-09	3	1162
"Hong Kong SAR China"	"hk"	2021-02-10	3	1165
"Hong Kong SAR China"	"hk"	2021-02-12	5	1170
"Hong Kong SAR China"	"hk"	2021-02-13	1	1171
"Hong Kong SAR China"	"hk"	2021-02-17	2	1173
"Hong Kong SAR China"	"hk"	2021-02-19	1	1174
"Hong Kong SAR China"	"hk"	2021-02-20	4	1178
"Hong Kong SAR China"	"hk"	2021-02-21	1	1179
"Hong Kong SAR China"	"hk"	2021-02-22	1	1180
"Hong Kong SAR China"	"hk"	2021-02-23	5	1185
"Hong Kong SAR China"	"hk"	2021-02-24	1	1186
"Hong Kong SAR China"	"hk"	2021-02-27	5	1191
"Hong Kong SAR China"	"hk"	2021-03-02	3	1194
"Hong Kong SAR China"	"hk"	2021-03-03	1	1195
"Hong Kong SAR China"	"hk"	2021-03-05	2	1197
"Hong Kong SAR China"	"hk"	2021-03-07	2	1199
"Hong Kong SAR China"	"hk"	2021-03-09	3	1202
"Hong Kong SAR China"	"hk"	2021-03-11	2	1204
"Hong Kong SAR China"	"hk"	2021-03-12	2	1206
"Hong Kong SAR China"	"hk"	2021-03-13	1	1207
"Hong Kong SAR China"	"hk"	2021-03-16	2	1209
"Hong Kong SAR China"	"hk"	2021-03-17	1	1210
"Hong Kong SAR China"	"hk"	2021-03-20	1	1211
"Hong Kong SAR China"	"hk"	2021-03-23	1	1212
"Hong Kong SAR China"	"hk"	2021-03-24	5	1217
"Hong Kong SAR China"	"hk"	2021-03-25	2	1219
"Hong Kong SAR China"	"hk"	2021-03-26	2	1221
"Hong Kong SAR China"	"hk"	2021-03-27	3	1224
"Hong Kong SAR China"	"hk"	2021-03-28	1	1225
"Hong Kong SAR China"	"hk"	2021-03-30	1	1226
"Hungary"	"hu"	2020-02-26	1	1
"Hungary"	"hu"	2020-03-31	1	2
"Hungary"	"hu"	2020-04-04	1	3
"Hungary"	"hu"	2020-04-05	1	4
"Hungary"	"hu"	2020-04-08	1	5
"Hungary"	"hu"	2020-04-20	1	6
"Hungary"	"hu"	2020-04-22	1	7
"Hungary"	"hu"	2020-04-23	1	8
"Hungary"	"hu"	2020-04-24	12	20
"Hungary"	"hu"	2020-04-28	1	21
"Hungary"	"hu"	2020-04-30	1	22
"Hungary"	"hu"	2020-05-05	1	23
"Hungary"	"hu"	2020-05-07	1	24
"Hungary"	"hu"	2020-05-08	1	25
"Hungary"	"hu"	2020-05-11	1	26
"Hungary"	"hu"	2020-05-13	2	28
"Hungary"	"hu"	2020-05-16	2	30
"Hungary"	"hu"	2020-05-18	1	31
"Hungary"	"hu"	2020-05-19	1	32
"Hungary"	"hu"	2020-05-20	4	36
"Hungary"	"hu"	2020-05-21	1	37
"Hungary"	"hu"	2020-05-23	1	38
"Hungary"	"hu"	2020-05-27	1	39
"Hungary"	"hu"	2020-05-30	1	40
"Hungary"	"hu"	2020-06-12	1	41
"Hungary"	"hu"	2020-06-13	1	42
"Hungary"	"hu"	2020-06-14	2	44
"Hungary"	"hu"	2020-06-17	2	46
"Hungary"	"hu"	2020-06-18	1	47
"Hungary"	"hu"	2020-06-19	1	48
"Hungary"	"hu"	2020-06-20	1	49
"Hungary"	"hu"	2020-06-22	1	50
"Hungary"	"hu"	2020-06-23	1	51
"Hungary"	"hu"	2020-06-25	1	52
"Hungary"	"hu"	2020-06-27	2	54
"Hungary"	"hu"	2020-07-01	1	55
"Hungary"	"hu"	2020-07-03	1	56
"Hungary"	"hu"	2020-07-07	1	57
"Hungary"	"hu"	2020-07-08	2	59
"Hungary"	"hu"	2020-07-09	1	60
"Hungary"	"hu"	2020-07-10	2	62
"Hungary"	"hu"	2020-07-11	1	63
"Hungary"	"hu"	2020-07-14	1	64
"Hungary"	"hu"	2020-07-16	1	65
"Hungary"	"hu"	2020-07-18	1	66
"Hungary"	"hu"	2020-07-20	1	67
"Hungary"	"hu"	2020-07-21	1	68
"Hungary"	"hu"	2020-07-28	1	69
"Hungary"	"hu"	2020-07-29	1	70
"Hungary"	"hu"	2020-07-30	1	71
"Hungary"	"hu"	2020-08-04	1	72
"Hungary"	"hu"	2020-08-05	2	74
"Hungary"	"hu"	2020-08-07	1	75
"Hungary"	"hu"	2020-08-09	1	76
"Hungary"	"hu"	2020-08-10	1	77
"Hungary"	"hu"	2020-08-15	1	78
"Hungary"	"hu"	2020-08-18	1	79
"Hungary"	"hu"	2020-08-20	1	80
"Hungary"	"hu"	2020-08-21	2	82
"Hungary"	"hu"	2020-08-24	1	83
"Hungary"	"hu"	2020-08-25	2	85
"Hungary"	"hu"	2020-09-10	2	87
"Hungary"	"hu"	2020-09-14	1	88
"Hungary"	"hu"	2020-09-15	1	89
"Hungary"	"hu"	2020-09-17	2	91
"Hungary"	"hu"	2020-09-22	1	92
"Hungary"	"hu"	2020-09-23	2	94
"Hungary"	"hu"	2020-09-25	1	95
"Hungary"	"hu"	2020-09-26	1	96
"Hungary"	"hu"	2020-09-27	1	97
"Hungary"	"hu"	2020-09-30	1	98
"Hungary"	"hu"	2020-10-01	1	99
"Hungary"	"hu"	2020-10-02	2	101
"Hungary"	"hu"	2020-10-03	1	102
"Hungary"	"hu"	2020-10-04	2	104
"Hungary"	"hu"	2020-10-05	1	105
"Hungary"	"hu"	2020-10-06	1	106
"Hungary"	"hu"	2020-10-09	1	107
"Hungary"	"hu"	2020-10-10	1	108
"Hungary"	"hu"	2020-10-11	1	109
"Hungary"	"hu"	2020-10-12	1	110
"Hungary"	"hu"	2020-10-15	1	111
"Hungary"	"hu"	2020-10-16	1	112
"Hungary"	"hu"	2020-10-18	1	113
"Hungary"	"hu"	2020-10-19	1	114
"Hungary"	"hu"	2020-10-21	1	115
"Hungary"	"hu"	2020-10-22	2	117
"Hungary"	"hu"	2020-10-23	1	118
"Hungary"	"hu"	2020-10-27	1	119
"Hungary"	"hu"	2020-10-31	2	121
"Hungary"	"hu"	2020-11-02	1	122
"Hungary"	"hu"	2020-11-07	2	124
"Hungary"	"hu"	2020-11-09	1	125
"Hungary"	"hu"	2020-11-11	1	126
"Hungary"	"hu"	2020-11-12	1	127
"Hungary"	"hu"	2020-11-13	1	128
"Hungary"	"hu"	2020-11-14	2	130
