"country"	"iso"	"Date"	"Dia"	"total"
"3570"	"Egypt"	"eg"	2020-06-06	5	99
"3571"	"Egypt"	"eg"	2020-06-07	1	100
"3572"	"Egypt"	"eg"	2020-06-09	4	104
"3573"	"Egypt"	"eg"	2020-06-10	1	105
"3574"	"Egypt"	"eg"	2020-06-12	1	106
"3575"	"Egypt"	"eg"	2020-06-13	4	110
"3576"	"Egypt"	"eg"	2020-06-14	1	111
"3577"	"Egypt"	"eg"	2020-06-17	8	119
"3578"	"Egypt"	"eg"	2020-06-20	4	123
"3579"	"Egypt"	"eg"	2020-06-21	2	125
"3580"	"Egypt"	"eg"	2020-06-23	4	129
"3581"	"Egypt"	"eg"	2020-06-24	1	130
"3582"	"Egypt"	"eg"	2020-06-25	1	131
"3583"	"Egypt"	"eg"	2020-06-26	3	134
"3584"	"Egypt"	"eg"	2020-06-27	3	137
"3585"	"Egypt"	"eg"	2020-06-28	3	140
"3586"	"Egypt"	"eg"	2020-07-01	3	143
"3587"	"Egypt"	"eg"	2020-07-02	1	144
"3588"	"Egypt"	"eg"	2020-07-03	4	148
"3589"	"Egypt"	"eg"	2020-07-04	5	153
"3590"	"Egypt"	"eg"	2020-07-06	5	158
"3591"	"Egypt"	"eg"	2020-07-07	1	159
"3592"	"Egypt"	"eg"	2020-07-08	4	163
"3593"	"Egypt"	"eg"	2020-07-09	2	165
"3594"	"Egypt"	"eg"	2020-07-10	2	167
"3595"	"Egypt"	"eg"	2020-07-12	1	168
"3596"	"Egypt"	"eg"	2020-07-14	3	171
"3597"	"Egypt"	"eg"	2020-07-15	2	173
"3598"	"Egypt"	"eg"	2020-07-16	1	174
"3599"	"Egypt"	"eg"	2020-07-17	2	176
"3600"	"Egypt"	"eg"	2020-07-18	2	178
"3601"	"Egypt"	"eg"	2020-07-19	1	179
"3602"	"Egypt"	"eg"	2020-07-20	1	180
"3603"	"Egypt"	"eg"	2020-07-21	6	186
"3604"	"Egypt"	"eg"	2020-07-22	1	187
"3605"	"Egypt"	"eg"	2020-07-23	3	190
"3606"	"Egypt"	"eg"	2020-07-28	9	199
"3607"	"Egypt"	"eg"	2020-07-30	7	206
"3608"	"Egypt"	"eg"	2020-07-31	2	208
"3609"	"Egypt"	"eg"	2020-08-01	2	210
"3610"	"Egypt"	"eg"	2020-08-03	2	212
"3611"	"Egypt"	"eg"	2020-08-04	3	215
"3612"	"Egypt"	"eg"	2020-08-05	1	216
"3613"	"Egypt"	"eg"	2020-08-06	3	219
"3614"	"Egypt"	"eg"	2020-08-08	2	221
"3615"	"Egypt"	"eg"	2020-08-09	4	225
"3616"	"Egypt"	"eg"	2020-08-10	1	226
"3617"	"Egypt"	"eg"	2020-08-11	2	228
"3618"	"Egypt"	"eg"	2020-08-12	2	230
"3619"	"Egypt"	"eg"	2020-08-13	2	232
"3620"	"Egypt"	"eg"	2020-08-14	1	233
"3621"	"Egypt"	"eg"	2020-08-15	3	236
"3622"	"Egypt"	"eg"	2020-08-17	4	240
"3623"	"Egypt"	"eg"	2020-08-18	9	249
"3624"	"Egypt"	"eg"	2020-08-19	1	250
"3625"	"Egypt"	"eg"	2020-08-21	3	253
"3626"	"Egypt"	"eg"	2020-08-22	3	256
"3627"	"Egypt"	"eg"	2020-08-23	1	257
"3628"	"Egypt"	"eg"	2020-08-24	1	258
"3629"	"Egypt"	"eg"	2020-08-25	19	277
"3630"	"Egypt"	"eg"	2020-08-26	7	284
"3631"	"Egypt"	"eg"	2020-08-28	3	287
"3632"	"Egypt"	"eg"	2020-08-29	2	289
"3633"	"Egypt"	"eg"	2020-08-30	1	290
"3634"	"Egypt"	"eg"	2020-08-31	3	293
"3635"	"Egypt"	"eg"	2020-09-02	3	296
"3636"	"Egypt"	"eg"	2020-09-03	2	298
"3637"	"Egypt"	"eg"	2020-09-05	3	301
"3638"	"Egypt"	"eg"	2020-09-06	2	303
"3639"	"Egypt"	"eg"	2020-09-07	2	305
"3640"	"Egypt"	"eg"	2020-09-08	2	307
"3641"	"Egypt"	"eg"	2020-09-09	4	311
"3642"	"Egypt"	"eg"	2020-09-10	11	322
"3643"	"Egypt"	"eg"	2020-09-12	3	325
"3644"	"Egypt"	"eg"	2020-09-13	4	329
"3645"	"Egypt"	"eg"	2020-09-14	2	331
"3646"	"Egypt"	"eg"	2020-09-15	4	335
"3647"	"Egypt"	"eg"	2020-09-17	4	339
"3648"	"Egypt"	"eg"	2020-09-18	2	341
"3649"	"Egypt"	"eg"	2020-09-19	1	342
"3650"	"Egypt"	"eg"	2020-09-20	3	345
"3651"	"Egypt"	"eg"	2020-09-22	5	350
"3652"	"Egypt"	"eg"	2020-09-23	5	355
"3653"	"Egypt"	"eg"	2020-09-24	1	356
"3654"	"Egypt"	"eg"	2020-09-26	4	360
"3655"	"Egypt"	"eg"	2020-09-27	1	361
"3656"	"Egypt"	"eg"	2020-09-29	5	366
"3657"	"Egypt"	"eg"	2020-09-30	4	370
"3658"	"Egypt"	"eg"	2020-10-01	7	377
"3659"	"Egypt"	"eg"	2020-10-02	1	378
"3660"	"Egypt"	"eg"	2020-10-03	6	384
"3661"	"Egypt"	"eg"	2020-10-04	2	386
"3662"	"Egypt"	"eg"	2020-10-05	1	387
"3663"	"Egypt"	"eg"	2020-10-06	6	393
"3664"	"Egypt"	"eg"	2020-10-07	4	397
"3665"	"Egypt"	"eg"	2020-10-08	2	399
"3666"	"Egypt"	"eg"	2020-10-09	5	404
"3667"	"Egypt"	"eg"	2020-10-10	2	406
"3668"	"Egypt"	"eg"	2020-10-11	2	408
"3669"	"Egypt"	"eg"	2020-10-12	2	410
"3670"	"Egypt"	"eg"	2020-10-13	5	415
"3671"	"Egypt"	"eg"	2020-10-14	1	416
"3672"	"Egypt"	"eg"	2020-10-15	4	420
"3673"	"Egypt"	"eg"	2020-10-16	1	421
"3674"	"Egypt"	"eg"	2020-10-17	7	428
"3675"	"Egypt"	"eg"	2020-10-18	5	433
"3676"	"Egypt"	"eg"	2020-10-20	3	436
"3677"	"Egypt"	"eg"	2020-10-21	2	438
"3678"	"Egypt"	"eg"	2020-10-22	4	442
"3679"	"Egypt"	"eg"	2020-10-23	4	446
"3680"	"Egypt"	"eg"	2020-10-24	4	450
"3681"	"Egypt"	"eg"	2020-10-26	1	451
"3682"	"Egypt"	"eg"	2020-10-27	7	458
"3683"	"Egypt"	"eg"	2020-10-28	5	463
"3684"	"Egypt"	"eg"	2020-10-29	5	468
"3685"	"Egypt"	"eg"	2020-10-30	3	471
"3686"	"Egypt"	"eg"	2020-10-31	6	477
"3687"	"Egypt"	"eg"	2020-11-01	5	482
"3688"	"Egypt"	"eg"	2020-11-03	3	485
"3689"	"Egypt"	"eg"	2020-11-04	7	492
"3690"	"Egypt"	"eg"	2020-11-05	4	496
"3691"	"Egypt"	"eg"	2020-11-06	2	498
"3692"	"Egypt"	"eg"	2020-11-07	1	499
"3693"	"Egypt"	"eg"	2020-11-10	5	504
"3694"	"Egypt"	"eg"	2020-11-11	2	506
"3695"	"El Salvador"	"sv"	2020-05-22	1	1
"3696"	"El Salvador"	"sv"	2020-06-12	1	2
"3697"	"El Salvador"	"sv"	2020-08-29	1	3
"3698"	"El Salvador"	"sv"	2020-09-10	1	4
"3699"	"Equatorial Guinea"	"gq"	2020-09-18	1	1
"3700"	"Eritrea"	"er"	2020-07-09	1	1
"3701"	"Estonia"	"ee"	2020-04-18	1	1
"3702"	"Estonia"	"ee"	2020-04-21	1	2
"3703"	"Estonia"	"ee"	2020-04-24	1	3
"3704"	"Estonia"	"ee"	2020-05-16	1	4
"3705"	"Estonia"	"ee"	2020-06-06	2	6
"3706"	"Estonia"	"ee"	2020-06-11	1	7
"3707"	"Estonia"	"ee"	2020-06-12	1	8
"3708"	"Estonia"	"ee"	2020-06-18	1	9
"3709"	"Estonia"	"ee"	2020-06-20	1	10
"3710"	"Estonia"	"ee"	2020-06-23	1	11
"3711"	"Estonia"	"ee"	2020-06-26	1	12
"3712"	"Estonia"	"ee"	2020-07-10	3	15
"3713"	"Estonia"	"ee"	2020-07-21	1	16
"3714"	"Estonia"	"ee"	2020-08-19	1	17
"3715"	"Estonia"	"ee"	2020-08-25	2	19
"3716"	"Estonia"	"ee"	2020-09-10	1	20
"3717"	"Estonia"	"ee"	2020-09-11	1	21
"3718"	"Estonia"	"ee"	2020-09-25	1	22
"3719"	"Estonia"	"ee"	2020-09-26	1	23
"3720"	"Estonia"	"ee"	2020-09-27	1	24
"3721"	"Estonia"	"ee"	2020-10-11	1	25
"3722"	"Estonia"	"ee"	2020-10-16	1	26
"3723"	"Estonia"	"ee"	2020-10-20	2	28
"3724"	"Estonia"	"ee"	2020-10-22	3	31
"3725"	"Estonia"	"ee"	2020-10-28	1	32
"3726"	"Estonia"	"ee"	2020-10-30	1	33
"3727"	"Eswatini"	"sz"	2020-08-28	1	1
"3728"	"Eswatini"	"sz"	2020-09-03	1	2
"3729"	"Eswatini"	"sz"	2020-09-07	1	3
"3730"	"Eswatini"	"sz"	2020-10-20	1	4
"3731"	"Eswatini"	"sz"	2020-11-03	1	5
"3732"	"Ethiopia"	"et"	2020-03-03	2	2
"3733"	"Ethiopia"	"et"	2020-04-18	1	3
"3734"	"Ethiopia"	"et"	2020-04-25	1	4
"3735"	"Ethiopia"	"et"	2020-04-28	1	5
"3736"	"Ethiopia"	"et"	2020-05-07	1	6
"3737"	"Ethiopia"	"et"	2020-05-11	1	7
"3738"	"Ethiopia"	"et"	2020-05-14	1	8
"3739"	"Ethiopia"	"et"	2020-05-22	1	9
"3740"	"Ethiopia"	"et"	2020-06-01	1	10
"3741"	"Ethiopia"	"et"	2020-06-06	1	11
"3742"	"Ethiopia"	"et"	2020-06-07	1	12
"3743"	"Ethiopia"	"et"	2020-06-10	1	13
"3744"	"Ethiopia"	"et"	2020-06-13	1	14
"3745"	"Ethiopia"	"et"	2020-06-14	1	15
"3746"	"Ethiopia"	"et"	2020-06-17	2	17
"3747"	"Ethiopia"	"et"	2020-06-20	2	19
"3748"	"Ethiopia"	"et"	2020-06-23	1	20
"3749"	"Ethiopia"	"et"	2020-06-24	2	22
"3750"	"Ethiopia"	"et"	2020-06-27	1	23
"3751"	"Ethiopia"	"et"	2020-07-01	1	24
"3752"	"Ethiopia"	"et"	2020-07-03	1	25
"3753"	"Ethiopia"	"et"	2020-07-07	1	26
"3754"	"Ethiopia"	"et"	2020-07-10	1	27
"3755"	"Ethiopia"	"et"	2020-07-11	1	28
"3756"	"Ethiopia"	"et"	2020-07-14	1	29
"3757"	"Ethiopia"	"et"	2020-07-17	1	30
"3758"	"Ethiopia"	"et"	2020-07-21	2	32
"3759"	"Ethiopia"	"et"	2020-07-23	1	33
"3760"	"Ethiopia"	"et"	2020-07-28	2	35
"3761"	"Ethiopia"	"et"	2020-07-29	1	36
"3762"	"Ethiopia"	"et"	2020-07-31	1	37
"3763"	"Ethiopia"	"et"	2020-08-01	1	38
"3764"	"Ethiopia"	"et"	2020-08-03	1	39
"3765"	"Ethiopia"	"et"	2020-08-05	1	40
"3766"	"Ethiopia"	"et"	2020-08-06	1	41
"3767"	"Ethiopia"	"et"	2020-08-09	2	43
"3768"	"Ethiopia"	"et"	2020-08-13	1	44
"3769"	"Ethiopia"	"et"	2020-08-17	1	45
"3770"	"Ethiopia"	"et"	2020-08-18	1	46
"3771"	"Ethiopia"	"et"	2020-08-21	1	47
"3772"	"Ethiopia"	"et"	2020-08-25	8	55
"3773"	"Ethiopia"	"et"	2020-08-26	2	57
"3774"	"Ethiopia"	"et"	2020-08-28	5	62
"3775"	"Ethiopia"	"et"	2020-08-29	1	63
"3776"	"Ethiopia"	"et"	2020-08-31	2	65
"3777"	"Ethiopia"	"et"	2020-09-01	2	67
"3778"	"Ethiopia"	"et"	2020-09-03	2	69
"3779"	"Ethiopia"	"et"	2020-09-06	1	70
"3780"	"Ethiopia"	"et"	2020-09-10	5	75
"3781"	"Ethiopia"	"et"	2020-09-11	1	76
"3782"	"Ethiopia"	"et"	2020-09-13	1	77
"3783"	"Ethiopia"	"et"	2020-09-15	2	79
"3784"	"Ethiopia"	"et"	2020-09-18	1	80
"3785"	"Ethiopia"	"et"	2020-09-20	1	81
"3786"	"Ethiopia"	"et"	2020-09-22	1	82
"3787"	"Ethiopia"	"et"	2020-09-26	2	84
"3788"	"Ethiopia"	"et"	2020-09-29	4	88
"3789"	"Ethiopia"	"et"	2020-10-03	1	89
"3790"	"Ethiopia"	"et"	2020-10-04	3	92
"3791"	"Ethiopia"	"et"	2020-10-09	3	95
"3792"	"Ethiopia"	"et"	2020-10-13	1	96
"3793"	"Ethiopia"	"et"	2020-10-14	1	97
"3794"	"Ethiopia"	"et"	2020-10-15	1	98
"3795"	"Ethiopia"	"et"	2020-10-17	6	104
"3796"	"Ethiopia"	"et"	2020-10-20	4	108
"3797"	"Ethiopia"	"et"	2020-10-21	1	109
"3798"	"Ethiopia"	"et"	2020-10-22	1	110
"3799"	"Ethiopia"	"et"	2020-10-23	1	111
"3800"	"Ethiopia"	"et"	2020-10-27	1	112
"3801"	"Ethiopia"	"et"	2020-10-29	1	113
"3802"	"Ethiopia"	"et"	2020-10-30	7	120
"3803"	"Ethiopia"	"et"	2020-10-31	3	123
"3804"	"Ethiopia"	"et"	2020-11-03	2	125
"3805"	"Ethiopia"	"et"	2020-11-06	5	130
"3806"	"Ethiopia"	"et"	2020-11-07	1	131
"3807"	"Ethiopia"	"et"	2020-11-11	1	132
"3808"	"Faroe Islands"	"fo"	2020-06-18	1	1
"3809"	"Fiji"	"fj"	2020-05-21	1	1
"3810"	"Fiji"	"fj"	2020-07-16	1	2
"3811"	"Fiji"	"fj"	2020-08-14	1	3
"3812"	"Fiji"	"fj"	2020-08-25	1	4
"3813"	"Fiji"	"fj"	2020-08-31	1	5
"3814"	"Fiji"	"fj"	2020-11-06	1	6
"3815"	"Fiji"	"fj"	2020-11-11	1	7
"3816"	"Finland"	"fi"	2020-02-24	1	1
"3817"	"Finland"	"fi"	2020-03-12	1	2
"3818"	"Finland"	"fi"	2020-03-27	1	3
"3819"	"Finland"	"fi"	2020-04-02	1	4
"3820"	"Finland"	"fi"	2020-04-04	1	5
"3821"	"Finland"	"fi"	2020-04-09	1	6
"3822"	"Finland"	"fi"	2020-04-11	1	7
"3823"	"Finland"	"fi"	2020-04-16	1	8
"3824"	"Finland"	"fi"	2020-04-18	1	9
"3825"	"Finland"	"fi"	2020-04-23	1	10
"3826"	"Finland"	"fi"	2020-04-24	1	11
"3827"	"Finland"	"fi"	2020-04-25	3	14
"3828"	"Finland"	"fi"	2020-04-28	3	17
"3829"	"Finland"	"fi"	2020-05-02	1	18
"3830"	"Finland"	"fi"	2020-05-03	1	19
"3831"	"Finland"	"fi"	2020-05-04	1	20
"3832"	"Finland"	"fi"	2020-05-08	1	21
"3833"	"Finland"	"fi"	2020-05-11	1	22
"3834"	"Finland"	"fi"	2020-05-14	3	25
"3835"	"Finland"	"fi"	2020-05-16	3	28
"3836"	"Finland"	"fi"	2020-05-18	1	29
"3837"	"Finland"	"fi"	2020-05-19	2	31
"3838"	"Finland"	"fi"	2020-05-20	1	32
"3839"	"Finland"	"fi"	2020-05-27	1	33
"3840"	"Finland"	"fi"	2020-05-28	1	34
"3841"	"Finland"	"fi"	2020-05-30	1	35
"3842"	"Finland"	"fi"	2020-06-01	2	37
"3843"	"Finland"	"fi"	2020-06-02	1	38
"3844"	"Finland"	"fi"	2020-06-04	2	40
"3845"	"Finland"	"fi"	2020-06-05	1	41
"3846"	"Finland"	"fi"	2020-06-06	3	44
"3847"	"Finland"	"fi"	2020-06-07	1	45
"3848"	"Finland"	"fi"	2020-06-09	3	48
"3849"	"Finland"	"fi"	2020-06-10	1	49
"3850"	"Finland"	"fi"	2020-06-11	1	50
"3851"	"Finland"	"fi"	2020-06-13	1	51
"3852"	"Finland"	"fi"	2020-06-14	2	53
"3853"	"Finland"	"fi"	2020-06-17	3	56
"3854"	"Finland"	"fi"	2020-06-18	1	57
"3855"	"Finland"	"fi"	2020-06-20	1	58
"3856"	"Finland"	"fi"	2020-06-21	3	61
"3857"	"Finland"	"fi"	2020-06-22	1	62
"3858"	"Finland"	"fi"	2020-06-25	4	66
"3859"	"Finland"	"fi"	2020-06-26	1	67
"3860"	"Finland"	"fi"	2020-06-27	4	71
"3861"	"Finland"	"fi"	2020-07-01	1	72
"3862"	"Finland"	"fi"	2020-07-03	1	73
"3863"	"Finland"	"fi"	2020-07-04	1	74
"3864"	"Finland"	"fi"	2020-07-06	1	75
"3865"	"Finland"	"fi"	2020-07-09	1	76
"3866"	"Finland"	"fi"	2020-07-10	4	80
"3867"	"Finland"	"fi"	2020-07-11	1	81
"3868"	"Finland"	"fi"	2020-07-13	1	82
"3869"	"Finland"	"fi"	2020-07-18	1	83
"3870"	"Finland"	"fi"	2020-07-29	1	84
"3871"	"Finland"	"fi"	2020-07-30	1	85
"3872"	"Finland"	"fi"	2020-07-31	2	87
"3873"	"Finland"	"fi"	2020-08-01	1	88
"3874"	"Finland"	"fi"	2020-08-02	1	89
"3875"	"Finland"	"fi"	2020-08-03	2	91
"3876"	"Finland"	"fi"	2020-08-05	1	92
"3877"	"Finland"	"fi"	2020-08-08	2	94
"3878"	"Finland"	"fi"	2020-08-09	1	95
"3879"	"Finland"	"fi"	2020-08-10	1	96
"3880"	"Finland"	"fi"	2020-08-11	2	98
"3881"	"Finland"	"fi"	2020-08-12	1	99
"3882"	"Finland"	"fi"	2020-08-14	2	101
"3883"	"Finland"	"fi"	2020-08-15	1	102
"3884"	"Finland"	"fi"	2020-08-21	1	103
"3885"	"Finland"	"fi"	2020-08-22	2	105
"3886"	"Finland"	"fi"	2020-08-25	13	118
"3887"	"Finland"	"fi"	2020-08-26	2	120
"3888"	"Finland"	"fi"	2020-08-29	1	121
"3889"	"Finland"	"fi"	2020-08-30	1	122
"3890"	"Finland"	"fi"	2020-09-03	3	125
"3891"	"Finland"	"fi"	2020-09-04	1	126
"3892"	"Finland"	"fi"	2020-09-05	1	127
"3893"	"Finland"	"fi"	2020-09-06	1	128
"3894"	"Finland"	"fi"	2020-09-08	1	129
"3895"	"Finland"	"fi"	2020-09-10	2	131
"3896"	"Finland"	"fi"	2020-09-12	3	134
"3897"	"Finland"	"fi"	2020-09-15	3	137
"3898"	"Finland"	"fi"	2020-09-16	1	138
"3899"	"Finland"	"fi"	2020-09-17	1	139
"3900"	"Finland"	"fi"	2020-09-19	1	140
"3901"	"Finland"	"fi"	2020-09-22	1	141
"3902"	"Finland"	"fi"	2020-09-24	1	142
"3903"	"Finland"	"fi"	2020-09-25	3	145
"3904"	"Finland"	"fi"	2020-09-26	3	148
"3905"	"Finland"	"fi"	2020-09-28	1	149
"3906"	"Finland"	"fi"	2020-09-29	1	150
"3907"	"Finland"	"fi"	2020-10-01	1	151
"3908"	"Finland"	"fi"	2020-10-03	2	153
"3909"	"Finland"	"fi"	2020-10-04	2	155
"3910"	"Finland"	"fi"	2020-10-05	2	157
"3911"	"Finland"	"fi"	2020-10-06	3	160
"3912"	"Finland"	"fi"	2020-10-08	1	161
"3913"	"Finland"	"fi"	2020-10-10	1	162
"3914"	"Finland"	"fi"	2020-10-11	1	163
"3915"	"Finland"	"fi"	2020-10-16	1	164
"3916"	"Finland"	"fi"	2020-10-17	1	165
"3917"	"Finland"	"fi"	2020-10-19	3	168
"3918"	"Finland"	"fi"	2020-10-20	3	171
"3919"	"Finland"	"fi"	2020-10-21	1	172
"3920"	"Finland"	"fi"	2020-10-22	4	176
"3921"	"Finland"	"fi"	2020-10-23	3	179
"3922"	"Finland"	"fi"	2020-10-26	1	180
"3923"	"Finland"	"fi"	2020-10-27	2	182
"3924"	"Finland"	"fi"	2020-10-28	2	184
"3925"	"Finland"	"fi"	2020-10-29	4	188
"3926"	"Finland"	"fi"	2020-10-30	3	191
"3927"	"Finland"	"fi"	2020-10-31	2	193
"3928"	"Finland"	"fi"	2020-11-01	2	195
"3929"	"Finland"	"fi"	2020-11-03	1	196
"3930"	"Finland"	"fi"	2020-11-04	1	197
"3931"	"Finland"	"fi"	2020-11-05	1	198
"3932"	"Finland"	"fi"	2020-11-08	1	199
"3933"	"Finland"	"fi"	2020-11-10	1	200
"3934"	"Finland"	"fi"	2020-11-11	1	201
"3935"	"France"	"fr"	2020-01-30	1	1
"3936"	"France"	"fr"	2020-02-06	1	2
"3937"	"France"	"fr"	2020-02-10	1	3
"3938"	"France"	"fr"	2020-02-13	1	4
"3939"	"France"	"fr"	2020-02-15	1	5
"3940"	"France"	"fr"	2020-02-20	2	7
"3941"	"France"	"fr"	2020-02-24	2	9
"3942"	"France"	"fr"	2020-02-28	1	10
"3943"	"France"	"fr"	2020-03-03	1	11
"3944"	"France"	"fr"	2020-03-04	1	12
"3945"	"France"	"fr"	2020-03-05	2	14
"3946"	"France"	"fr"	2020-03-07	2	16
"3947"	"France"	"fr"	2020-03-08	1	17
"3948"	"France"	"fr"	2020-03-10	2	19
"3949"	"France"	"fr"	2020-03-11	1	20
"3950"	"France"	"fr"	2020-03-12	1	21
"3951"	"France"	"fr"	2020-03-13	1	22
"3952"	"France"	"fr"	2020-03-14	1	23
"3953"	"France"	"fr"	2020-03-17	3	26
"3954"	"France"	"fr"	2020-03-18	2	28
"3955"	"France"	"fr"	2020-03-19	1	29
"3956"	"France"	"fr"	2020-03-21	3	32
"3957"	"France"	"fr"	2020-03-22	1	33
"3958"	"France"	"fr"	2020-03-23	2	35
"3959"	"France"	"fr"	2020-03-24	2	37
"3960"	"France"	"fr"	2020-03-25	3	40
"3961"	"France"	"fr"	2020-03-27	3	43
"3962"	"France"	"fr"	2020-03-28	1	44
"3963"	"France"	"fr"	2020-03-29	1	45
"3964"	"France"	"fr"	2020-03-30	1	46
"3965"	"France"	"fr"	2020-03-31	2	48
"3966"	"France"	"fr"	2020-04-01	4	52
"3967"	"France"	"fr"	2020-04-02	5	57
"3968"	"France"	"fr"	2020-04-03	12	69
"3969"	"France"	"fr"	2020-04-04	5	74
"3970"	"France"	"fr"	2020-04-05	7	81
"3971"	"France"	"fr"	2020-04-06	3	84
"3972"	"France"	"fr"	2020-04-07	4	88
"3973"	"France"	"fr"	2020-04-08	9	97
"3974"	"France"	"fr"	2020-04-09	5	102
"3975"	"France"	"fr"	2020-04-10	3	105
"3976"	"France"	"fr"	2020-04-11	8	113
"3977"	"France"	"fr"	2020-04-12	4	117
"3978"	"France"	"fr"	2020-04-13	6	123
"3979"	"France"	"fr"	2020-04-14	12	135
"3980"	"France"	"fr"	2020-04-15	4	139
"3981"	"France"	"fr"	2020-04-16	19	158
"3982"	"France"	"fr"	2020-04-17	5	163
"3983"	"France"	"fr"	2020-04-18	10	173
"3984"	"France"	"fr"	2020-04-19	10	183
"3985"	"France"	"fr"	2020-04-20	8	191
"3986"	"France"	"fr"	2020-04-21	15	206
"3987"	"France"	"fr"	2020-04-22	13	219
"3988"	"France"	"fr"	2020-04-23	9	228
"3989"	"France"	"fr"	2020-04-24	10	238
"3990"	"France"	"fr"	2020-04-25	16	254
"3991"	"France"	"fr"	2020-04-26	9	263
"3992"	"France"	"fr"	2020-04-27	12	275
"3993"	"France"	"fr"	2020-04-28	7	282
"3994"	"France"	"fr"	2020-04-29	22	304
"3995"	"France"	"fr"	2020-04-30	9	313
"3996"	"France"	"fr"	2020-05-01	17	330
"3997"	"France"	"fr"	2020-05-02	19	349
"3998"	"France"	"fr"	2020-05-03	4	353
"3999"	"France"	"fr"	2020-05-04	22	375
"4000"	"France"	"fr"	2020-05-05	10	385
"4001"	"France"	"fr"	2020-05-06	6	391
"4002"	"France"	"fr"	2020-05-07	16	407
"4003"	"France"	"fr"	2020-05-08	24	431
"4004"	"France"	"fr"	2020-05-10	15	446
"4005"	"France"	"fr"	2020-05-11	19	465
"4006"	"France"	"fr"	2020-05-12	17	482
"4007"	"France"	"fr"	2020-05-13	4	486
"4008"	"France"	"fr"	2020-05-14	24	510
"4009"	"France"	"fr"	2020-05-15	30	540
"4010"	"France"	"fr"	2020-05-16	17	557
"4011"	"France"	"fr"	2020-05-18	18	575
"4012"	"France"	"fr"	2020-05-19	30	605
"4013"	"France"	"fr"	2020-05-20	26	631
"4014"	"France"	"fr"	2020-05-21	12	643
"4015"	"France"	"fr"	2020-05-22	15	658
"4016"	"France"	"fr"	2020-05-23	14	672
"4017"	"France"	"fr"	2020-05-24	14	686
"4018"	"France"	"fr"	2020-05-25	7	693
"4019"	"France"	"fr"	2020-05-26	9	702
"4020"	"France"	"fr"	2020-05-27	20	722
"4021"	"France"	"fr"	2020-05-28	13	735
"4022"	"France"	"fr"	2020-05-29	12	747
"4023"	"France"	"fr"	2020-05-30	17	764
"4024"	"France"	"fr"	2020-05-31	20	784
"4025"	"France"	"fr"	2020-06-01	12	796
"4026"	"France"	"fr"	2020-06-02	14	810
"4027"	"France"	"fr"	2020-06-03	11	821
"4028"	"France"	"fr"	2020-06-04	24	845
"4029"	"France"	"fr"	2020-06-05	14	859
"4030"	"France"	"fr"	2020-06-06	12	871
"4031"	"France"	"fr"	2020-06-07	10	881
"4032"	"France"	"fr"	2020-06-09	32	913
"4033"	"France"	"fr"	2020-06-10	22	935
"4034"	"France"	"fr"	2020-06-11	16	951
"4035"	"France"	"fr"	2020-06-12	20	971
"4036"	"France"	"fr"	2020-06-13	21	992
"4037"	"France"	"fr"	2020-06-14	12	1004
"4038"	"France"	"fr"	2020-06-15	5	1009
"4039"	"France"	"fr"	2020-06-17	34	1043
"4040"	"France"	"fr"	2020-06-18	7	1050
"4041"	"France"	"fr"	2020-06-19	4	1054
"4042"	"France"	"fr"	2020-06-20	40	1094
"4043"	"France"	"fr"	2020-06-21	18	1112
"4044"	"France"	"fr"	2020-06-22	14	1126
"4045"	"France"	"fr"	2020-06-23	15	1141
"4046"	"France"	"fr"	2020-06-24	19	1160
"4047"	"France"	"fr"	2020-06-25	10	1170
"4048"	"France"	"fr"	2020-06-26	14	1184
"4049"	"France"	"fr"	2020-06-27	20	1204
"4050"	"France"	"fr"	2020-06-28	7	1211
"4051"	"France"	"fr"	2020-07-01	29	1240
"4052"	"France"	"fr"	2020-07-02	10	1250
"4053"	"France"	"fr"	2020-07-03	14	1264
"4054"	"France"	"fr"	2020-07-04	15	1279
"4055"	"France"	"fr"	2020-07-06	16	1295
"4056"	"France"	"fr"	2020-07-07	10	1305
"4057"	"France"	"fr"	2020-07-08	11	1316
"4058"	"France"	"fr"	2020-07-09	14	1330
"4059"	"France"	"fr"	2020-07-10	10	1340
"4060"	"France"	"fr"	2020-07-11	14	1354
"4061"	"France"	"fr"	2020-07-12	9	1363
"4062"	"France"	"fr"	2020-07-13	10	1373
"4063"	"France"	"fr"	2020-07-14	12	1385
"4064"	"France"	"fr"	2020-07-15	11	1396
"4065"	"France"	"fr"	2020-07-16	18	1414
"4066"	"France"	"fr"	2020-07-17	13	1427
"4067"	"France"	"fr"	2020-07-18	22	1449
"4068"	"France"	"fr"	2020-07-19	9	1458
"4069"	"France"	"fr"	2020-07-20	11	1469
"4070"	"France"	"fr"	2020-07-21	11	1480
"4071"	"France"	"fr"	2020-07-22	9	1489
"4072"	"France"	"fr"	2020-07-23	10	1499
"4073"	"France"	"fr"	2020-07-24	5	1504
"4074"	"France"	"fr"	2020-07-28	30	1534
"4075"	"France"	"fr"	2020-07-29	11	1545
"4076"	"France"	"fr"	2020-07-30	16	1561
"4077"	"France"	"fr"	2020-07-31	18	1579
"4078"	"France"	"fr"	2020-08-01	13	1592
"4079"	"France"	"fr"	2020-08-02	5	1597
"4080"	"France"	"fr"	2020-08-03	10	1607
"4081"	"France"	"fr"	2020-08-04	8	1615
"4082"	"France"	"fr"	2020-08-05	10	1625
"4083"	"France"	"fr"	2020-08-06	13	1638
