"country"	"iso"	"Date"	"Dia"	"total"
"2545"	"Canada"	"ca"	2020-07-28	31	1498
"2546"	"Canada"	"ca"	2020-07-29	9	1507
"2547"	"Canada"	"ca"	2020-07-30	9	1516
"2548"	"Canada"	"ca"	2020-07-31	8	1524
"2549"	"Canada"	"ca"	2020-08-01	21	1545
"2550"	"Canada"	"ca"	2020-08-02	5	1550
"2551"	"Canada"	"ca"	2020-08-03	5	1555
"2552"	"Canada"	"ca"	2020-08-04	11	1566
"2553"	"Canada"	"ca"	2020-08-05	10	1576
"2554"	"Canada"	"ca"	2020-08-06	8	1584
"2555"	"Canada"	"ca"	2020-08-07	6	1590
"2556"	"Canada"	"ca"	2020-08-08	13	1603
"2557"	"Canada"	"ca"	2020-08-09	20	1623
"2558"	"Canada"	"ca"	2020-08-10	7	1630
"2559"	"Canada"	"ca"	2020-08-11	21	1651
"2560"	"Canada"	"ca"	2020-08-12	13	1664
"2561"	"Canada"	"ca"	2020-08-13	5	1669
"2562"	"Canada"	"ca"	2020-08-14	28	1697
"2563"	"Canada"	"ca"	2020-08-15	6	1703
"2564"	"Canada"	"ca"	2020-08-17	8	1711
"2565"	"Canada"	"ca"	2020-08-18	23	1734
"2566"	"Canada"	"ca"	2020-08-19	6	1740
"2567"	"Canada"	"ca"	2020-08-20	8	1748
"2568"	"Canada"	"ca"	2020-08-21	20	1768
"2569"	"Canada"	"ca"	2020-08-22	6	1774
"2570"	"Canada"	"ca"	2020-08-23	7	1781
"2571"	"Canada"	"ca"	2020-08-24	4	1785
"2572"	"Canada"	"ca"	2020-08-25	78	1863
"2573"	"Canada"	"ca"	2020-08-26	23	1886
"2574"	"Canada"	"ca"	2020-08-28	34	1920
"2575"	"Canada"	"ca"	2020-08-29	14	1934
"2576"	"Canada"	"ca"	2020-08-30	10	1944
"2577"	"Canada"	"ca"	2020-08-31	6	1950
"2578"	"Canada"	"ca"	2020-09-01	5	1955
"2579"	"Canada"	"ca"	2020-09-02	12	1967
"2580"	"Canada"	"ca"	2020-09-03	17	1984
"2581"	"Canada"	"ca"	2020-09-04	4	1988
"2582"	"Canada"	"ca"	2020-09-05	15	2003
"2583"	"Canada"	"ca"	2020-09-06	17	2020
"2584"	"Canada"	"ca"	2020-09-07	4	2024
"2585"	"Canada"	"ca"	2020-09-08	6	2030
"2586"	"Canada"	"ca"	2020-09-09	7	2037
"2587"	"Canada"	"ca"	2020-09-10	34	2071
"2588"	"Canada"	"ca"	2020-09-11	13	2084
"2589"	"Canada"	"ca"	2020-09-12	15	2099
"2590"	"Canada"	"ca"	2020-09-13	10	2109
"2591"	"Canada"	"ca"	2020-09-14	9	2118
"2592"	"Canada"	"ca"	2020-09-15	21	2139
"2593"	"Canada"	"ca"	2020-09-16	16	2155
"2594"	"Canada"	"ca"	2020-09-17	12	2167
"2595"	"Canada"	"ca"	2020-09-18	14	2181
"2596"	"Canada"	"ca"	2020-09-19	12	2193
"2597"	"Canada"	"ca"	2020-09-20	4	2197
"2598"	"Canada"	"ca"	2020-09-21	2	2199
"2599"	"Canada"	"ca"	2020-09-22	14	2213
"2600"	"Canada"	"ca"	2020-09-23	14	2227
"2601"	"Canada"	"ca"	2020-09-24	11	2238
"2602"	"Canada"	"ca"	2020-09-25	16	2254
"2603"	"Canada"	"ca"	2020-09-26	16	2270
"2604"	"Canada"	"ca"	2020-09-27	6	2276
"2605"	"Canada"	"ca"	2020-09-28	5	2281
"2606"	"Canada"	"ca"	2020-09-29	24	2305
"2607"	"Canada"	"ca"	2020-09-30	10	2315
"2608"	"Canada"	"ca"	2020-10-01	16	2331
"2609"	"Canada"	"ca"	2020-10-02	8	2339
"2610"	"Canada"	"ca"	2020-10-03	8	2347
"2611"	"Canada"	"ca"	2020-10-04	9	2356
"2612"	"Canada"	"ca"	2020-10-05	1	2357
"2613"	"Canada"	"ca"	2020-10-06	30	2387
"2614"	"Canada"	"ca"	2020-10-07	6	2393
"2615"	"Canada"	"ca"	2020-10-08	19	2412
"2616"	"Canada"	"ca"	2020-10-09	15	2427
"2617"	"Canada"	"ca"	2020-10-10	17	2444
"2618"	"Canada"	"ca"	2020-10-11	8	2452
"2619"	"Canada"	"ca"	2020-10-12	7	2459
"2620"	"Canada"	"ca"	2020-10-13	14	2473
"2621"	"Canada"	"ca"	2020-10-14	10	2483
"2622"	"Canada"	"ca"	2020-10-15	11	2494
"2623"	"Canada"	"ca"	2020-10-16	9	2503
"2624"	"Canada"	"ca"	2020-10-17	26	2529
"2625"	"Canada"	"ca"	2020-10-18	12	2541
"2626"	"Canada"	"ca"	2020-10-19	6	2547
"2627"	"Canada"	"ca"	2020-10-20	21	2568
"2628"	"Canada"	"ca"	2020-10-21	10	2578
"2629"	"Canada"	"ca"	2020-10-22	17	2595
"2630"	"Canada"	"ca"	2020-10-23	11	2606
"2631"	"Canada"	"ca"	2020-10-24	12	2618
"2632"	"Canada"	"ca"	2020-10-25	13	2631
"2633"	"Canada"	"ca"	2020-10-26	6	2637
"2634"	"Canada"	"ca"	2020-10-27	22	2659
"2635"	"Canada"	"ca"	2020-10-28	12	2671
"2636"	"Canada"	"ca"	2020-10-29	18	2689
"2637"	"Canada"	"ca"	2020-10-30	22	2711
"2638"	"Canada"	"ca"	2020-10-31	13	2724
"2639"	"Canada"	"ca"	2020-11-01	9	2733
"2640"	"Canada"	"ca"	2020-11-02	2	2735
"2641"	"Canada"	"ca"	2020-11-03	15	2750
"2642"	"Canada"	"ca"	2020-11-04	16	2766
"2643"	"Canada"	"ca"	2020-11-05	15	2781
"2644"	"Canada"	"ca"	2020-11-06	14	2795
"2645"	"Canada"	"ca"	2020-11-07	18	2813
"2646"	"Canada"	"ca"	2020-11-08	6	2819
"2647"	"Canada"	"ca"	2020-11-09	7	2826
"2648"	"Canada"	"ca"	2020-11-10	23	2849
"2649"	"Canada"	"ca"	2020-11-11	13	2862
"2650"	"Canada"	"ca"	2020-11-12	15	2877
"2651"	"Canada"	"ca"	2020-11-13	14	2891
"2652"	"Canada"	"ca"	2020-11-14	19	2910
"2653"	"Canada"	"ca"	2020-11-15	6	2916
"2654"	"Canada"	"ca"	2020-11-16	6	2922
"2655"	"Canada"	"ca"	2020-11-17	27	2949
"2656"	"Canada"	"ca"	2020-11-18	14	2963
"2657"	"Canada"	"ca"	2020-11-19	15	2978
"2658"	"Canada"	"ca"	2020-11-20	15	2993
"2659"	"Canada"	"ca"	2020-11-21	9	3002
"2660"	"Canada"	"ca"	2020-11-22	7	3009
"2661"	"Canada"	"ca"	2020-11-23	4	3013
"2662"	"Canada"	"ca"	2020-11-24	26	3039
"2663"	"Canada"	"ca"	2020-11-25	28	3067
"2664"	"Canada"	"ca"	2020-11-26	16	3083
"2665"	"Canada"	"ca"	2020-11-27	14	3097
"2666"	"Canada"	"ca"	2020-11-28	10	3107
"2667"	"Canada"	"ca"	2020-11-29	3	3110
"2668"	"Canada"	"ca"	2020-11-30	3	3113
"2669"	"Canada"	"ca"	2020-12-01	15	3128
"2670"	"Canada"	"ca"	2020-12-02	13	3141
"2671"	"Canada"	"ca"	2020-12-03	7	3148
"2672"	"Canada"	"ca"	2020-12-04	13	3161
"2673"	"Canada"	"ca"	2020-12-05	10	3171
"2674"	"Canada"	"ca"	2020-12-06	7	3178
"2675"	"Canada"	"ca"	2020-12-07	1	3179
"2676"	"Canada"	"ca"	2020-12-08	24	3203
"2677"	"Canada"	"ca"	2020-12-09	12	3215
"2678"	"Canada"	"ca"	2020-12-10	25	3240
"2679"	"Canada"	"ca"	2020-12-11	17	3257
"2680"	"Canada"	"ca"	2020-12-12	16	3273
"2681"	"Canada"	"ca"	2020-12-15	28	3301
"2682"	"Canada"	"ca"	2020-12-16	15	3316
"2683"	"Canada"	"ca"	2020-12-17	10	3326
"2684"	"Canada"	"ca"	2020-12-18	16	3342
"2685"	"Cayman Islands"	"ky"	2020-11-17	1	1
"2686"	"Central African Republic"	"cf"	2020-05-21	1	1
"2687"	"Central African Republic"	"cf"	2020-07-17	1	2
"2688"	"Central African Republic"	"cf"	2020-09-12	1	3
"2689"	"Central African Republic"	"cf"	2020-10-28	1	4
"2690"	"Chad"	"td"	2020-09-02	1	1
"2691"	"Chile"	"cl"	2020-02-18	1	1
"2692"	"Chile"	"cl"	2020-03-04	1	2
"2693"	"Chile"	"cl"	2020-03-29	1	3
"2694"	"Chile"	"cl"	2020-03-31	1	4
"2695"	"Chile"	"cl"	2020-04-01	1	5
"2696"	"Chile"	"cl"	2020-04-08	1	6
"2697"	"Chile"	"cl"	2020-04-09	1	7
"2698"	"Chile"	"cl"	2020-04-13	1	8
"2699"	"Chile"	"cl"	2020-04-17	1	9
"2700"	"Chile"	"cl"	2020-04-21	1	10
"2701"	"Chile"	"cl"	2020-04-22	2	12
"2702"	"Chile"	"cl"	2020-04-23	1	13
"2703"	"Chile"	"cl"	2020-04-24	1	14
"2704"	"Chile"	"cl"	2020-04-25	1	15
"2705"	"Chile"	"cl"	2020-04-26	1	16
"2706"	"Chile"	"cl"	2020-04-29	2	18
"2707"	"Chile"	"cl"	2020-04-30	1	19
"2708"	"Chile"	"cl"	2020-05-01	1	20
"2709"	"Chile"	"cl"	2020-05-03	1	21
"2710"	"Chile"	"cl"	2020-05-04	1	22
"2711"	"Chile"	"cl"	2020-05-06	2	24
"2712"	"Chile"	"cl"	2020-05-07	1	25
"2713"	"Chile"	"cl"	2020-05-13	1	26
"2714"	"Chile"	"cl"	2020-05-15	1	27
"2715"	"Chile"	"cl"	2020-05-20	5	32
"2716"	"Chile"	"cl"	2020-05-21	1	33
"2717"	"Chile"	"cl"	2020-05-22	2	35
"2718"	"Chile"	"cl"	2020-05-23	1	36
"2719"	"Chile"	"cl"	2020-05-27	1	37
"2720"	"Chile"	"cl"	2020-05-28	1	38
"2721"	"Chile"	"cl"	2020-05-29	1	39
"2722"	"Chile"	"cl"	2020-05-30	5	44
"2723"	"Chile"	"cl"	2020-05-31	1	45
"2724"	"Chile"	"cl"	2020-06-01	1	46
"2725"	"Chile"	"cl"	2020-06-02	1	47
"2726"	"Chile"	"cl"	2020-06-03	1	48
"2727"	"Chile"	"cl"	2020-06-04	2	50
"2728"	"Chile"	"cl"	2020-06-05	2	52
"2729"	"Chile"	"cl"	2020-06-06	1	53
"2730"	"Chile"	"cl"	2020-06-07	1	54
"2731"	"Chile"	"cl"	2020-06-09	5	59
"2732"	"Chile"	"cl"	2020-06-12	2	61
"2733"	"Chile"	"cl"	2020-06-13	3	64
"2734"	"Chile"	"cl"	2020-06-14	1	65
"2735"	"Chile"	"cl"	2020-06-15	1	66
"2736"	"Chile"	"cl"	2020-06-17	2	68
"2737"	"Chile"	"cl"	2020-06-20	3	71
"2738"	"Chile"	"cl"	2020-06-21	2	73
"2739"	"Chile"	"cl"	2020-06-22	2	75
"2740"	"Chile"	"cl"	2020-06-23	2	77
"2741"	"Chile"	"cl"	2020-06-24	2	79
"2742"	"Chile"	"cl"	2020-06-26	3	82
"2743"	"Chile"	"cl"	2020-07-01	2	84
"2744"	"Chile"	"cl"	2020-07-02	3	87
"2745"	"Chile"	"cl"	2020-07-03	2	89
"2746"	"Chile"	"cl"	2020-07-06	1	90
"2747"	"Chile"	"cl"	2020-07-08	2	92
"2748"	"Chile"	"cl"	2020-07-09	2	94
"2749"	"Chile"	"cl"	2020-07-10	2	96
"2750"	"Chile"	"cl"	2020-07-11	2	98
"2751"	"Chile"	"cl"	2020-07-14	2	100
"2752"	"Chile"	"cl"	2020-07-15	1	101
"2753"	"Chile"	"cl"	2020-07-16	1	102
"2754"	"Chile"	"cl"	2020-07-17	2	104
"2755"	"Chile"	"cl"	2020-07-18	3	107
"2756"	"Chile"	"cl"	2020-07-19	1	108
"2757"	"Chile"	"cl"	2020-07-20	2	110
"2758"	"Chile"	"cl"	2020-07-22	1	111
"2759"	"Chile"	"cl"	2020-07-28	1	112
"2760"	"Chile"	"cl"	2020-07-29	3	115
"2761"	"Chile"	"cl"	2020-07-30	1	116
"2762"	"Chile"	"cl"	2020-07-31	11	127
"2763"	"Chile"	"cl"	2020-08-01	7	134
"2764"	"Chile"	"cl"	2020-08-04	2	136
"2765"	"Chile"	"cl"	2020-08-05	1	137
"2766"	"Chile"	"cl"	2020-08-06	1	138
"2767"	"Chile"	"cl"	2020-08-07	1	139
"2768"	"Chile"	"cl"	2020-08-08	3	142
"2769"	"Chile"	"cl"	2020-08-09	2	144
"2770"	"Chile"	"cl"	2020-08-11	4	148
"2771"	"Chile"	"cl"	2020-08-12	2	150
"2772"	"Chile"	"cl"	2020-08-14	1	151
"2773"	"Chile"	"cl"	2020-08-17	1	152
"2774"	"Chile"	"cl"	2020-08-18	4	156
"2775"	"Chile"	"cl"	2020-08-21	1	157
"2776"	"Chile"	"cl"	2020-08-22	1	158
"2777"	"Chile"	"cl"	2020-08-23	1	159
"2778"	"Chile"	"cl"	2020-08-25	9	168
"2779"	"Chile"	"cl"	2020-08-28	4	172
"2780"	"Chile"	"cl"	2020-08-29	2	174
"2781"	"Chile"	"cl"	2020-08-30	1	175
"2782"	"Chile"	"cl"	2020-08-31	2	177
"2783"	"Chile"	"cl"	2020-09-03	2	179
"2784"	"Chile"	"cl"	2020-09-04	1	180
"2785"	"Chile"	"cl"	2020-09-07	1	181
"2786"	"Chile"	"cl"	2020-09-08	1	182
"2787"	"Chile"	"cl"	2020-09-09	1	183
"2788"	"Chile"	"cl"	2020-09-10	3	186
"2789"	"Chile"	"cl"	2020-09-11	1	187
"2790"	"Chile"	"cl"	2020-09-12	2	189
"2791"	"Chile"	"cl"	2020-09-13	3	192
"2792"	"Chile"	"cl"	2020-09-15	3	195
"2793"	"Chile"	"cl"	2020-09-16	1	196
"2794"	"Chile"	"cl"	2020-09-17	3	199
"2795"	"Chile"	"cl"	2020-09-18	1	200
"2796"	"Chile"	"cl"	2020-09-19	2	202
"2797"	"Chile"	"cl"	2020-09-20	2	204
"2798"	"Chile"	"cl"	2020-09-24	1	205
"2799"	"Chile"	"cl"	2020-09-27	1	206
"2800"	"Chile"	"cl"	2020-09-28	1	207
"2801"	"Chile"	"cl"	2020-09-29	2	209
"2802"	"Chile"	"cl"	2020-09-30	1	210
"2803"	"Chile"	"cl"	2020-10-04	1	211
"2804"	"Chile"	"cl"	2020-10-06	2	213
"2805"	"Chile"	"cl"	2020-10-07	1	214
"2806"	"Chile"	"cl"	2020-10-08	4	218
"2807"	"Chile"	"cl"	2020-10-09	3	221
"2808"	"Chile"	"cl"	2020-10-12	2	223
"2809"	"Chile"	"cl"	2020-10-13	4	227
"2810"	"Chile"	"cl"	2020-10-15	1	228
"2811"	"Chile"	"cl"	2020-10-17	3	231
"2812"	"Chile"	"cl"	2020-10-18	1	232
"2813"	"Chile"	"cl"	2020-10-20	5	237
"2814"	"Chile"	"cl"	2020-10-21	1	238
"2815"	"Chile"	"cl"	2020-10-22	2	240
"2816"	"Chile"	"cl"	2020-10-23	1	241
"2817"	"Chile"	"cl"	2020-10-24	1	242
"2818"	"Chile"	"cl"	2020-10-27	2	244
"2819"	"Chile"	"cl"	2020-10-29	1	245
"2820"	"Chile"	"cl"	2020-10-30	3	248
"2821"	"Chile"	"cl"	2020-10-31	1	249
"2822"	"Chile"	"cl"	2020-11-04	6	255
"2823"	"Chile"	"cl"	2020-11-05	1	256
"2824"	"Chile"	"cl"	2020-11-09	1	257
"2825"	"Chile"	"cl"	2020-11-10	3	260
"2826"	"Chile"	"cl"	2020-11-11	2	262
"2827"	"Chile"	"cl"	2020-11-12	1	263
"2828"	"Chile"	"cl"	2020-11-13	3	266
"2829"	"Chile"	"cl"	2020-11-14	3	269
"2830"	"Chile"	"cl"	2020-11-17	5	274
"2831"	"Chile"	"cl"	2020-11-18	4	278
"2832"	"Chile"	"cl"	2020-11-20	1	279
"2833"	"Chile"	"cl"	2020-11-24	2	281
"2834"	"Chile"	"cl"	2020-11-25	5	286
"2835"	"Chile"	"cl"	2020-11-27	2	288
"2836"	"Chile"	"cl"	2020-12-03	4	292
"2837"	"Chile"	"cl"	2020-12-06	1	293
"2838"	"Chile"	"cl"	2020-12-08	1	294
"2839"	"Chile"	"cl"	2020-12-10	1	295
"2840"	"Chile"	"cl"	2020-12-11	1	296
"2841"	"Chile"	"cl"	2020-12-12	3	299
"2842"	"Chile"	"cl"	2020-12-15	3	302
"2843"	"Chile"	"cl"	2020-12-16	3	305
"2844"	"Chile"	"cl"	2020-12-18	2	307
"2845"	"China"	"cn"	2020-01-17	1	1
"2846"	"China"	"cn"	2020-01-23	2	3
"2847"	"China"	"cn"	2020-01-25	1	4
"2848"	"China"	"cn"	2020-01-26	1	5
"2849"	"China"	"cn"	2020-01-28	2	7
"2850"	"China"	"cn"	2020-01-30	1	8
"2851"	"China"	"cn"	2020-01-31	3	11
"2852"	"China"	"cn"	2020-02-01	2	13
"2853"	"China"	"cn"	2020-02-02	1	14
"2854"	"China"	"cn"	2020-02-03	4	18
"2855"	"China"	"cn"	2020-02-06	13	31
"2856"	"China"	"cn"	2020-02-07	7	38
"2857"	"China"	"cn"	2020-02-08	9	47
"2858"	"China"	"cn"	2020-02-09	6	53
"2859"	"China"	"cn"	2020-02-10	3	56
"2860"	"China"	"cn"	2020-02-11	3	59
"2861"	"China"	"cn"	2020-02-12	2	61
"2862"	"China"	"cn"	2020-02-13	9	70
"2863"	"China"	"cn"	2020-02-14	3	73
"2864"	"China"	"cn"	2020-02-15	12	85
"2865"	"China"	"cn"	2020-02-16	5	90
"2866"	"China"	"cn"	2020-02-18	12	102
"2867"	"China"	"cn"	2020-02-19	6	108
"2868"	"China"	"cn"	2020-02-20	9	117
"2869"	"China"	"cn"	2020-02-23	32	149
"2870"	"China"	"cn"	2020-02-24	7	156
"2871"	"China"	"cn"	2020-02-25	6	162
"2872"	"China"	"cn"	2020-02-26	14	176
"2873"	"China"	"cn"	2020-02-27	9	185
"2874"	"China"	"cn"	2020-02-28	17	202
"2875"	"China"	"cn"	2020-02-29	14	216
"2876"	"China"	"cn"	2020-03-01	10	226
"2877"	"China"	"cn"	2020-03-03	31	257
"2878"	"China"	"cn"	2020-03-04	23	280
"2879"	"China"	"cn"	2020-03-05	7	287
"2880"	"China"	"cn"	2020-03-07	48	335
"2881"	"China"	"cn"	2020-03-08	10	345
"2882"	"China"	"cn"	2020-03-09	8	353
"2883"	"China"	"cn"	2020-03-10	17	370
"2884"	"China"	"cn"	2020-03-11	11	381
"2885"	"China"	"cn"	2020-03-12	12	393
"2886"	"China"	"cn"	2020-03-13	18	411
"2887"	"China"	"cn"	2020-03-14	24	435
"2888"	"China"	"cn"	2020-03-15	14	449
"2889"	"China"	"cn"	2020-03-17	41	490
"2890"	"China"	"cn"	2020-03-18	20	510
"2891"	"China"	"cn"	2020-03-19	14	524
"2892"	"China"	"cn"	2020-03-20	14	538
"2893"	"China"	"cn"	2020-03-21	28	566
"2894"	"China"	"cn"	2020-03-22	19	585
"2895"	"China"	"cn"	2020-03-23	8	593
"2896"	"China"	"cn"	2020-03-24	18	611
"2897"	"China"	"cn"	2020-03-25	24	635
"2898"	"China"	"cn"	2020-03-26	2	637
"2899"	"China"	"cn"	2020-03-27	24	661
"2900"	"China"	"cn"	2020-03-28	19	680
"2901"	"China"	"cn"	2020-03-29	39	719
"2902"	"China"	"cn"	2020-03-30	24	743
"2903"	"China"	"cn"	2020-03-31	13	756
"2904"	"China"	"cn"	2020-04-01	37	793
"2905"	"China"	"cn"	2020-04-02	32	825
"2906"	"China"	"cn"	2020-04-03	69	894
"2907"	"China"	"cn"	2020-04-04	33	927
"2908"	"China"	"cn"	2020-04-05	28	955
"2909"	"China"	"cn"	2020-04-06	8	963
"2910"	"China"	"cn"	2020-04-07	25	988
"2911"	"China"	"cn"	2020-04-08	25	1013
"2912"	"China"	"cn"	2020-04-09	35	1048
"2913"	"China"	"cn"	2020-04-10	50	1098
"2914"	"China"	"cn"	2020-04-11	32	1130
"2915"	"China"	"cn"	2020-04-12	23	1153
"2916"	"China"	"cn"	2020-04-13	9	1162
"2917"	"China"	"cn"	2020-04-14	72	1234
"2918"	"China"	"cn"	2020-04-15	38	1272
"2919"	"China"	"cn"	2020-04-16	79	1351
"2920"	"China"	"cn"	2020-04-17	49	1400
"2921"	"China"	"cn"	2020-04-18	49	1449
"2922"	"China"	"cn"	2020-04-19	23	1472
"2923"	"China"	"cn"	2020-04-20	19	1491
"2924"	"China"	"cn"	2020-04-21	44	1535
"2925"	"China"	"cn"	2020-04-22	47	1582
"2926"	"China"	"cn"	2020-04-23	42	1624
"2927"	"China"	"cn"	2020-04-24	29	1653
"2928"	"China"	"cn"	2020-04-25	47	1700
"2929"	"China"	"cn"	2020-04-26	26	1726
"2930"	"China"	"cn"	2020-04-27	21	1747
"2931"	"China"	"cn"	2020-04-28	31	1778
"2932"	"China"	"cn"	2020-04-29	50	1828
"2933"	"China"	"cn"	2020-04-30	52	1880
"2934"	"China"	"cn"	2020-05-01	38	1918
"2935"	"China"	"cn"	2020-05-02	23	1941
"2936"	"China"	"cn"	2020-05-03	13	1954
"2937"	"China"	"cn"	2020-05-04	50	2004
"2938"	"China"	"cn"	2020-05-05	35	2039
"2939"	"China"	"cn"	2020-05-06	44	2083
"2940"	"China"	"cn"	2020-05-07	44	2127
"2941"	"China"	"cn"	2020-05-08	77	2204
"2942"	"China"	"cn"	2020-05-10	52	2256
"2943"	"China"	"cn"	2020-05-11	30	2286
"2944"	"China"	"cn"	2020-05-12	65	2351
"2945"	"China"	"cn"	2020-05-13	43	2394
"2946"	"China"	"cn"	2020-05-14	43	2437
"2947"	"China"	"cn"	2020-05-15	56	2493
"2948"	"China"	"cn"	2020-05-16	61	2554
"2949"	"China"	"cn"	2020-05-18	41	2595
"2950"	"China"	"cn"	2020-05-19	48	2643
"2951"	"China"	"cn"	2020-05-20	76	2719
"2952"	"China"	"cn"	2020-05-21	31	2750
"2953"	"China"	"cn"	2020-05-22	49	2799
"2954"	"China"	"cn"	2020-05-23	35	2834
"2955"	"China"	"cn"	2020-05-24	21	2855
"2956"	"China"	"cn"	2020-05-25	11	2866
"2957"	"China"	"cn"	2020-05-26	18	2884
"2958"	"China"	"cn"	2020-05-27	36	2920
"2959"	"China"	"cn"	2020-05-28	31	2951
"2960"	"China"	"cn"	2020-05-29	29	2980
"2961"	"China"	"cn"	2020-05-30	47	3027
"2962"	"China"	"cn"	2020-05-31	17	3044
"2963"	"China"	"cn"	2020-06-01	17	3061
"2964"	"China"	"cn"	2020-06-02	29	3090
"2965"	"China"	"cn"	2020-06-03	32	3122
"2966"	"China"	"cn"	2020-06-04	60	3182
"2967"	"China"	"cn"	2020-06-05	48	3230
"2968"	"China"	"cn"	2020-06-06	45	3275
"2969"	"China"	"cn"	2020-06-07	20	3295
"2970"	"China"	"cn"	2020-06-09	78	3373
"2971"	"China"	"cn"	2020-06-10	23	3396
"2972"	"China"	"cn"	2020-06-11	21	3417
"2973"	"China"	"cn"	2020-06-12	44	3461
"2974"	"China"	"cn"	2020-06-13	45	3506
"2975"	"China"	"cn"	2020-06-14	18	3524
"2976"	"China"	"cn"	2020-06-15	10	3534
"2977"	"China"	"cn"	2020-06-17	63	3597
"2978"	"China"	"cn"	2020-06-18	19	3616
"2979"	"China"	"cn"	2020-06-19	7	3623
"2980"	"China"	"cn"	2020-06-20	49	3672
"2981"	"China"	"cn"	2020-06-21	24	3696
"2982"	"China"	"cn"	2020-06-22	10	3706
"2983"	"China"	"cn"	2020-06-23	59	3765
"2984"	"China"	"cn"	2020-06-24	67	3832
"2985"	"China"	"cn"	2020-06-25	44	3876
"2986"	"China"	"cn"	2020-06-26	42	3918
"2987"	"China"	"cn"	2020-06-27	35	3953
"2988"	"China"	"cn"	2020-06-28	21	3974
"2989"	"China"	"cn"	2020-07-01	81	4055
"2990"	"China"	"cn"	2020-07-02	22	4077
"2991"	"China"	"cn"	2020-07-03	40	4117
"2992"	"China"	"cn"	2020-07-04	32	4149
"2993"	"China"	"cn"	2020-07-06	31	4180
"2994"	"China"	"cn"	2020-07-07	28	4208
"2995"	"China"	"cn"	2020-07-08	36	4244
"2996"	"China"	"cn"	2020-07-09	23	4267
"2997"	"China"	"cn"	2020-07-10	52	4319
"2998"	"China"	"cn"	2020-07-11	24	4343
"2999"	"China"	"cn"	2020-07-12	21	4364
"3000"	"China"	"cn"	2020-07-13	18	4382
"3001"	"China"	"cn"	2020-07-14	40	4422
"3002"	"China"	"cn"	2020-07-15	29	4451
"3003"	"China"	"cn"	2020-07-16	33	4484
"3004"	"China"	"cn"	2020-07-17	34	4518
"3005"	"China"	"cn"	2020-07-18	47	4565
"3006"	"China"	"cn"	2020-07-19	14	4579
"3007"	"China"	"cn"	2020-07-20	10	4589
"3008"	"China"	"cn"	2020-07-21	34	4623
"3009"	"China"	"cn"	2020-07-22	32	4655
"3010"	"China"	"cn"	2020-07-23	32	4687
"3011"	"China"	"cn"	2020-07-24	21	4708
"3012"	"China"	"cn"	2020-07-28	62	4770
"3013"	"China"	"cn"	2020-07-29	27	4797
"3014"	"China"	"cn"	2020-07-30	50	4847
"3015"	"China"	"cn"	2020-07-31	29	4876
"3016"	"China"	"cn"	2020-08-01	36	4912
"3017"	"China"	"cn"	2020-08-02	10	4922
"3018"	"China"	"cn"	2020-08-03	14	4936
"3019"	"China"	"cn"	2020-08-04	32	4968
"3020"	"China"	"cn"	2020-08-05	31	4999
"3021"	"China"	"cn"	2020-08-06	22	5021
"3022"	"China"	"cn"	2020-08-07	25	5046
"3023"	"China"	"cn"	2020-08-08	42	5088
"3024"	"China"	"cn"	2020-08-09	58	5146
"3025"	"China"	"cn"	2020-08-10	30	5176
"3026"	"China"	"cn"	2020-08-11	34	5210
"3027"	"China"	"cn"	2020-08-12	26	5236
"3028"	"China"	"cn"	2020-08-13	12	5248
"3029"	"China"	"cn"	2020-08-14	47	5295
"3030"	"China"	"cn"	2020-08-15	31	5326
"3031"	"China"	"cn"	2020-08-17	19	5345
"3032"	"China"	"cn"	2020-08-18	43	5388
"3033"	"China"	"cn"	2020-08-19	15	5403
"3034"	"China"	"cn"	2020-08-20	12	5415
"3035"	"China"	"cn"	2020-08-21	34	5449
"3036"	"China"	"cn"	2020-08-22	7	5456
"3037"	"China"	"cn"	2020-08-23	20	5476
"3038"	"China"	"cn"	2020-08-24	8	5484
"3039"	"China"	"cn"	2020-08-25	250	5734
"3040"	"China"	"cn"	2020-08-26	42	5776
"3041"	"China"	"cn"	2020-08-28	107	5883
"3042"	"China"	"cn"	2020-08-29	39	5922
"3043"	"China"	"cn"	2020-08-30	16	5938
"3044"	"China"	"cn"	2020-08-31	37	5975
"3045"	"China"	"cn"	2020-09-01	19	5994
"3046"	"China"	"cn"	2020-09-02	33	6027
"3047"	"China"	"cn"	2020-09-03	50	6077
"3048"	"China"	"cn"	2020-09-04	35	6112
"3049"	"China"	"cn"	2020-09-05	26	6138
"3050"	"China"	"cn"	2020-09-06	18	6156
"3051"	"China"	"cn"	2020-09-07	10	6166
"3052"	"China"	"cn"	2020-09-08	17	6183
"3053"	"China"	"cn"	2020-09-09	40	6223
"3054"	"China"	"cn"	2020-09-10	54	6277
"3055"	"China"	"cn"	2020-09-11	33	6310
"3056"	"China"	"cn"	2020-09-12	36	6346
"3057"	"China"	"cn"	2020-09-13	7	6353
"3058"	"China"	"cn"	2020-09-14	13	6366
"3059"	"China"	"cn"	2020-09-15	53	6419
"3060"	"China"	"cn"	2020-09-16	28	6447
"3061"	"China"	"cn"	2020-09-17	20	6467
"3062"	"China"	"cn"	2020-09-18	27	6494
"3063"	"China"	"cn"	2020-09-19	25	6519
"3064"	"China"	"cn"	2020-09-20	17	6536
"3065"	"China"	"cn"	2020-09-21	12	6548
"3066"	"China"	"cn"	2020-09-22	52	6600
