"country"	"iso"	"Date"	"Dia"	"total"
"7283"	"Germany"	"de"	2021-03-31	17	4529
"7284"	"Ghana"	"gh"	2020-02-06	1	1
"7285"	"Ghana"	"gh"	2020-02-13	1	2
"7286"	"Ghana"	"gh"	2020-03-21	1	3
"7287"	"Ghana"	"gh"	2020-03-29	1	4
"7288"	"Ghana"	"gh"	2020-04-07	1	5
"7289"	"Ghana"	"gh"	2020-04-18	2	7
"7290"	"Ghana"	"gh"	2020-04-21	1	8
"7291"	"Ghana"	"gh"	2020-04-23	1	9
"7292"	"Ghana"	"gh"	2020-04-24	1	10
"7293"	"Ghana"	"gh"	2020-04-27	1	11
"7294"	"Ghana"	"gh"	2020-04-30	1	12
"7295"	"Ghana"	"gh"	2020-05-11	1	13
"7296"	"Ghana"	"gh"	2020-05-16	1	14
"7297"	"Ghana"	"gh"	2020-05-26	1	15
"7298"	"Ghana"	"gh"	2020-05-29	1	16
"7299"	"Ghana"	"gh"	2020-05-30	1	17
"7300"	"Ghana"	"gh"	2020-06-10	1	18
"7301"	"Ghana"	"gh"	2020-06-13	3	21
"7302"	"Ghana"	"gh"	2020-06-15	2	23
"7303"	"Ghana"	"gh"	2020-06-20	2	25
"7304"	"Ghana"	"gh"	2020-06-24	1	26
"7305"	"Ghana"	"gh"	2020-06-25	1	27
"7306"	"Ghana"	"gh"	2020-07-03	1	28
"7307"	"Ghana"	"gh"	2020-07-07	2	30
"7308"	"Ghana"	"gh"	2020-07-11	1	31
"7309"	"Ghana"	"gh"	2020-07-16	1	32
"7310"	"Ghana"	"gh"	2020-07-17	1	33
"7311"	"Ghana"	"gh"	2020-07-24	1	34
"7312"	"Ghana"	"gh"	2020-07-30	1	35
"7313"	"Ghana"	"gh"	2020-07-31	1	36
"7314"	"Ghana"	"gh"	2020-08-01	1	37
"7315"	"Ghana"	"gh"	2020-08-05	1	38
"7316"	"Ghana"	"gh"	2020-08-09	1	39
"7317"	"Ghana"	"gh"	2020-08-14	1	40
"7318"	"Ghana"	"gh"	2020-08-17	1	41
"7319"	"Ghana"	"gh"	2020-08-18	1	42
"7320"	"Ghana"	"gh"	2020-08-19	2	44
"7321"	"Ghana"	"gh"	2020-08-23	1	45
"7322"	"Ghana"	"gh"	2020-08-25	5	50
"7323"	"Ghana"	"gh"	2020-08-26	1	51
"7324"	"Ghana"	"gh"	2020-08-28	2	53
"7325"	"Ghana"	"gh"	2020-08-29	1	54
"7326"	"Ghana"	"gh"	2020-09-02	2	56
"7327"	"Ghana"	"gh"	2020-09-03	1	57
"7328"	"Ghana"	"gh"	2020-09-06	1	58
"7329"	"Ghana"	"gh"	2020-09-08	1	59
"7330"	"Ghana"	"gh"	2020-09-10	2	61
"7331"	"Ghana"	"gh"	2020-09-12	1	62
"7332"	"Ghana"	"gh"	2020-09-22	1	63
"7333"	"Ghana"	"gh"	2020-09-23	1	64
"7334"	"Ghana"	"gh"	2020-09-25	1	65
"7335"	"Ghana"	"gh"	2020-09-26	1	66
"7336"	"Ghana"	"gh"	2020-09-27	1	67
"7337"	"Ghana"	"gh"	2020-09-28	1	68
"7338"	"Ghana"	"gh"	2020-10-02	1	69
"7339"	"Ghana"	"gh"	2020-10-04	1	70
"7340"	"Ghana"	"gh"	2020-10-07	3	73
"7341"	"Ghana"	"gh"	2020-10-08	1	74
"7342"	"Ghana"	"gh"	2020-10-09	2	76
"7343"	"Ghana"	"gh"	2020-10-10	1	77
"7344"	"Ghana"	"gh"	2020-10-13	1	78
"7345"	"Ghana"	"gh"	2020-10-16	1	79
"7346"	"Ghana"	"gh"	2020-10-17	1	80
"7347"	"Ghana"	"gh"	2020-10-20	1	81
"7348"	"Ghana"	"gh"	2020-10-24	1	82
"7349"	"Ghana"	"gh"	2020-10-25	1	83
"7350"	"Ghana"	"gh"	2020-10-27	2	85
"7351"	"Ghana"	"gh"	2020-10-29	3	88
"7352"	"Ghana"	"gh"	2020-11-03	1	89
"7353"	"Ghana"	"gh"	2020-11-07	4	93
"7354"	"Ghana"	"gh"	2020-11-11	1	94
"7355"	"Ghana"	"gh"	2020-11-13	2	96
"7356"	"Ghana"	"gh"	2020-11-14	1	97
"7357"	"Ghana"	"gh"	2020-11-20	2	99
"7358"	"Ghana"	"gh"	2020-11-21	1	100
"7359"	"Ghana"	"gh"	2020-11-23	1	101
"7360"	"Ghana"	"gh"	2020-11-24	1	102
"7361"	"Ghana"	"gh"	2020-11-26	3	105
"7362"	"Ghana"	"gh"	2020-11-27	2	107
"7363"	"Ghana"	"gh"	2020-12-02	3	110
"7364"	"Ghana"	"gh"	2020-12-08	1	111
"7365"	"Ghana"	"gh"	2020-12-09	3	114
"7366"	"Ghana"	"gh"	2020-12-10	1	115
"7367"	"Ghana"	"gh"	2020-12-11	2	117
"7368"	"Ghana"	"gh"	2020-12-15	2	119
"7369"	"Ghana"	"gh"	2020-12-16	1	120
"7370"	"Ghana"	"gh"	2020-12-17	3	123
"7371"	"Ghana"	"gh"	2020-12-22	2	125
"7372"	"Ghana"	"gh"	2020-12-23	1	126
"7373"	"Ghana"	"gh"	2020-12-29	1	127
"7374"	"Ghana"	"gh"	2020-12-30	1	128
"7375"	"Ghana"	"gh"	2020-12-31	1	129
"7376"	"Ghana"	"gh"	2021-01-01	1	130
"7377"	"Ghana"	"gh"	2021-01-02	1	131
"7378"	"Ghana"	"gh"	2021-01-04	1	132
"7379"	"Ghana"	"gh"	2021-01-05	1	133
"7380"	"Ghana"	"gh"	2021-01-06	1	134
"7381"	"Ghana"	"gh"	2021-01-07	1	135
"7382"	"Ghana"	"gh"	2021-01-19	2	137
"7383"	"Ghana"	"gh"	2021-01-21	3	140
"7384"	"Ghana"	"gh"	2021-01-27	1	141
"7385"	"Ghana"	"gh"	2021-01-29	2	143
"7386"	"Ghana"	"gh"	2021-02-02	1	144
"7387"	"Ghana"	"gh"	2021-02-04	1	145
"7388"	"Ghana"	"gh"	2021-02-05	1	146
"7389"	"Ghana"	"gh"	2021-02-06	1	147
"7390"	"Ghana"	"gh"	2021-02-09	2	149
"7391"	"Ghana"	"gh"	2021-02-12	3	152
"7392"	"Ghana"	"gh"	2021-02-13	1	153
"7393"	"Ghana"	"gh"	2021-02-14	1	154
"7394"	"Ghana"	"gh"	2021-02-17	1	155
"7395"	"Ghana"	"gh"	2021-02-19	2	157
"7396"	"Ghana"	"gh"	2021-02-20	2	159
"7397"	"Ghana"	"gh"	2021-02-23	2	161
"7398"	"Ghana"	"gh"	2021-02-25	9	170
"7399"	"Ghana"	"gh"	2021-02-26	2	172
"7400"	"Ghana"	"gh"	2021-02-27	1	173
"7401"	"Ghana"	"gh"	2021-02-28	1	174
"7402"	"Ghana"	"gh"	2021-03-02	2	176
"7403"	"Ghana"	"gh"	2021-03-04	1	177
"7404"	"Ghana"	"gh"	2021-03-05	2	179
"7405"	"Ghana"	"gh"	2021-03-06	2	181
"7406"	"Ghana"	"gh"	2021-03-09	1	182
"7407"	"Ghana"	"gh"	2021-03-10	1	183
"7408"	"Ghana"	"gh"	2021-03-11	3	186
"7409"	"Ghana"	"gh"	2021-03-12	1	187
"7410"	"Ghana"	"gh"	2021-03-14	3	190
"7411"	"Ghana"	"gh"	2021-03-16	2	192
"7412"	"Ghana"	"gh"	2021-03-17	2	194
"7413"	"Ghana"	"gh"	2021-03-23	1	195
"7414"	"Ghana"	"gh"	2021-03-25	3	198
"7415"	"Ghana"	"gh"	2021-03-27	1	199
"7416"	"Ghana"	"gh"	2021-03-28	1	200
"7417"	"Ghana"	"gh"	2021-03-29	1	201
"7418"	"Ghana"	"gh"	2021-03-30	1	202
"7419"	"Gibraltar"	"gi"	2021-03-10	1	1
"7420"	"Gibraltar"	"gi"	2021-03-30	1	2
"7421"	"Greece"	"gr"	2020-02-01	1	1
"7422"	"Greece"	"gr"	2020-02-13	1	2
"7423"	"Greece"	"gr"	2020-03-05	1	3
"7424"	"Greece"	"gr"	2020-03-07	1	4
"7425"	"Greece"	"gr"	2020-03-15	1	5
"7426"	"Greece"	"gr"	2020-03-17	1	6
"7427"	"Greece"	"gr"	2020-03-25	1	7
"7428"	"Greece"	"gr"	2020-03-27	1	8
"7429"	"Greece"	"gr"	2020-03-29	1	9
"7430"	"Greece"	"gr"	2020-03-31	1	10
"7431"	"Greece"	"gr"	2020-04-02	4	14
"7432"	"Greece"	"gr"	2020-04-03	1	15
"7433"	"Greece"	"gr"	2020-04-07	1	16
"7434"	"Greece"	"gr"	2020-04-10	1	17
"7435"	"Greece"	"gr"	2020-04-11	1	18
"7436"	"Greece"	"gr"	2020-04-14	3	21
"7437"	"Greece"	"gr"	2020-04-15	1	22
"7438"	"Greece"	"gr"	2020-04-17	1	23
"7439"	"Greece"	"gr"	2020-04-18	1	24
"7440"	"Greece"	"gr"	2020-04-19	1	25
"7441"	"Greece"	"gr"	2020-04-20	1	26
"7442"	"Greece"	"gr"	2020-04-21	1	27
"7443"	"Greece"	"gr"	2020-04-22	1	28
"7444"	"Greece"	"gr"	2020-04-23	3	31
"7445"	"Greece"	"gr"	2020-04-25	3	34
"7446"	"Greece"	"gr"	2020-04-26	4	38
"7447"	"Greece"	"gr"	2020-04-28	4	42
"7448"	"Greece"	"gr"	2020-04-29	3	45
"7449"	"Greece"	"gr"	2020-04-30	3	48
"7450"	"Greece"	"gr"	2020-05-01	2	50
"7451"	"Greece"	"gr"	2020-05-02	5	55
"7452"	"Greece"	"gr"	2020-05-04	1	56
"7453"	"Greece"	"gr"	2020-05-05	1	57
"7454"	"Greece"	"gr"	2020-05-06	6	63
"7455"	"Greece"	"gr"	2020-05-08	3	66
"7456"	"Greece"	"gr"	2020-05-10	4	70
"7457"	"Greece"	"gr"	2020-05-11	6	76
"7458"	"Greece"	"gr"	2020-05-12	2	78
"7459"	"Greece"	"gr"	2020-05-14	3	81
"7460"	"Greece"	"gr"	2020-05-15	4	85
"7461"	"Greece"	"gr"	2020-05-16	8	93
"7462"	"Greece"	"gr"	2020-05-18	2	95
"7463"	"Greece"	"gr"	2020-05-19	3	98
"7464"	"Greece"	"gr"	2020-05-20	6	104
"7465"	"Greece"	"gr"	2020-05-21	7	111
"7466"	"Greece"	"gr"	2020-05-22	6	117
"7467"	"Greece"	"gr"	2020-05-23	4	121
"7468"	"Greece"	"gr"	2020-05-24	6	127
"7469"	"Greece"	"gr"	2020-05-25	1	128
"7470"	"Greece"	"gr"	2020-05-26	3	131
"7471"	"Greece"	"gr"	2020-05-27	6	137
"7472"	"Greece"	"gr"	2020-05-28	5	142
"7473"	"Greece"	"gr"	2020-05-30	5	147
"7474"	"Greece"	"gr"	2020-05-31	3	150
"7475"	"Greece"	"gr"	2020-06-01	1	151
"7476"	"Greece"	"gr"	2020-06-02	3	154
"7477"	"Greece"	"gr"	2020-06-03	3	157
"7478"	"Greece"	"gr"	2020-06-04	7	164
"7479"	"Greece"	"gr"	2020-06-05	6	170
"7480"	"Greece"	"gr"	2020-06-06	4	174
"7481"	"Greece"	"gr"	2020-06-07	6	180
"7482"	"Greece"	"gr"	2020-06-09	7	187
"7483"	"Greece"	"gr"	2020-06-10	4	191
"7484"	"Greece"	"gr"	2020-06-11	3	194
"7485"	"Greece"	"gr"	2020-06-12	5	199
"7486"	"Greece"	"gr"	2020-06-13	6	205
"7487"	"Greece"	"gr"	2020-06-14	6	211
"7488"	"Greece"	"gr"	2020-06-15	3	214
"7489"	"Greece"	"gr"	2020-06-17	4	218
"7490"	"Greece"	"gr"	2020-06-18	3	221
"7491"	"Greece"	"gr"	2020-06-20	3	224
"7492"	"Greece"	"gr"	2020-06-21	5	229
"7493"	"Greece"	"gr"	2020-06-22	2	231
"7494"	"Greece"	"gr"	2020-06-23	7	238
"7495"	"Greece"	"gr"	2020-06-24	3	241
"7496"	"Greece"	"gr"	2020-06-25	3	244
"7497"	"Greece"	"gr"	2020-06-26	4	248
"7498"	"Greece"	"gr"	2020-06-27	5	253
"7499"	"Greece"	"gr"	2020-06-28	1	254
"7500"	"Greece"	"gr"	2020-07-01	2	256
"7501"	"Greece"	"gr"	2020-07-02	6	262
"7502"	"Greece"	"gr"	2020-07-03	2	264
"7503"	"Greece"	"gr"	2020-07-04	2	266
"7504"	"Greece"	"gr"	2020-07-06	2	268
"7505"	"Greece"	"gr"	2020-07-07	1	269
"7506"	"Greece"	"gr"	2020-07-08	5	274
"7507"	"Greece"	"gr"	2020-07-09	7	281
"7508"	"Greece"	"gr"	2020-07-10	5	286
"7509"	"Greece"	"gr"	2020-07-11	3	289
"7510"	"Greece"	"gr"	2020-07-12	3	292
"7511"	"Greece"	"gr"	2020-07-13	2	294
"7512"	"Greece"	"gr"	2020-07-14	4	298
"7513"	"Greece"	"gr"	2020-07-15	2	300
"7514"	"Greece"	"gr"	2020-07-16	7	307
"7515"	"Greece"	"gr"	2020-07-17	1	308
"7516"	"Greece"	"gr"	2020-07-18	4	312
"7517"	"Greece"	"gr"	2020-07-19	1	313
"7518"	"Greece"	"gr"	2020-07-20	2	315
"7519"	"Greece"	"gr"	2020-07-21	3	318
"7520"	"Greece"	"gr"	2020-07-22	3	321
"7521"	"Greece"	"gr"	2020-07-23	4	325
"7522"	"Greece"	"gr"	2020-07-24	1	326
"7523"	"Greece"	"gr"	2020-07-28	4	330
"7524"	"Greece"	"gr"	2020-07-29	1	331
"7525"	"Greece"	"gr"	2020-07-30	6	337
"7526"	"Greece"	"gr"	2020-07-31	1	338
"7527"	"Greece"	"gr"	2020-08-01	3	341
"7528"	"Greece"	"gr"	2020-08-03	1	342
"7529"	"Greece"	"gr"	2020-08-04	4	346
"7530"	"Greece"	"gr"	2020-08-05	2	348
"7531"	"Greece"	"gr"	2020-08-06	4	352
"7532"	"Greece"	"gr"	2020-08-08	4	356
"7533"	"Greece"	"gr"	2020-08-09	8	364
"7534"	"Greece"	"gr"	2020-08-10	4	368
"7535"	"Greece"	"gr"	2020-08-11	4	372
"7536"	"Greece"	"gr"	2020-08-12	2	374
"7537"	"Greece"	"gr"	2020-08-13	2	376
"7538"	"Greece"	"gr"	2020-08-14	2	378
"7539"	"Greece"	"gr"	2020-08-17	1	379
"7540"	"Greece"	"gr"	2020-08-18	7	386
"7541"	"Greece"	"gr"	2020-08-19	4	390
"7542"	"Greece"	"gr"	2020-08-20	2	392
"7543"	"Greece"	"gr"	2020-08-21	5	397
"7544"	"Greece"	"gr"	2020-08-22	3	400
"7545"	"Greece"	"gr"	2020-08-23	4	404
"7546"	"Greece"	"gr"	2020-08-24	1	405
"7547"	"Greece"	"gr"	2020-08-25	22	427
"7548"	"Greece"	"gr"	2020-08-26	2	429
"7549"	"Greece"	"gr"	2020-08-28	8	437
"7550"	"Greece"	"gr"	2020-08-29	3	440
"7551"	"Greece"	"gr"	2020-08-30	10	450
"7552"	"Greece"	"gr"	2020-08-31	12	462
"7553"	"Greece"	"gr"	2020-09-02	4	466
"7554"	"Greece"	"gr"	2020-09-03	3	469
"7555"	"Greece"	"gr"	2020-09-04	4	473
"7556"	"Greece"	"gr"	2020-09-05	2	475
"7557"	"Greece"	"gr"	2020-09-08	1	476
"7558"	"Greece"	"gr"	2020-09-09	1	477
"7559"	"Greece"	"gr"	2020-09-10	3	480
"7560"	"Greece"	"gr"	2020-09-11	5	485
"7561"	"Greece"	"gr"	2020-09-12	4	489
"7562"	"Greece"	"gr"	2020-09-13	1	490
"7563"	"Greece"	"gr"	2020-09-14	1	491
"7564"	"Greece"	"gr"	2020-09-15	2	493
"7565"	"Greece"	"gr"	2020-09-16	2	495
"7566"	"Greece"	"gr"	2020-09-17	3	498
"7567"	"Greece"	"gr"	2020-09-18	5	503
"7568"	"Greece"	"gr"	2020-09-19	7	510
"7569"	"Greece"	"gr"	2020-09-20	5	515
"7570"	"Greece"	"gr"	2020-09-21	1	516
"7571"	"Greece"	"gr"	2020-09-22	8	524
"7572"	"Greece"	"gr"	2020-09-23	5	529
"7573"	"Greece"	"gr"	2020-09-24	4	533
"7574"	"Greece"	"gr"	2020-09-25	4	537
"7575"	"Greece"	"gr"	2020-09-26	4	541
"7576"	"Greece"	"gr"	2020-09-27	3	544
"7577"	"Greece"	"gr"	2020-09-28	1	545
"7578"	"Greece"	"gr"	2020-09-29	6	551
"7579"	"Greece"	"gr"	2020-09-30	1	552
"7580"	"Greece"	"gr"	2020-10-01	4	556
"7581"	"Greece"	"gr"	2020-10-02	2	558
"7582"	"Greece"	"gr"	2020-10-03	2	560
"7583"	"Greece"	"gr"	2020-10-04	2	562
"7584"	"Greece"	"gr"	2020-10-06	3	565
"7585"	"Greece"	"gr"	2020-10-07	1	566
"7586"	"Greece"	"gr"	2020-10-08	1	567
"7587"	"Greece"	"gr"	2020-10-09	3	570
"7588"	"Greece"	"gr"	2020-10-10	2	572
"7589"	"Greece"	"gr"	2020-10-11	2	574
"7590"	"Greece"	"gr"	2020-10-12	2	576
"7591"	"Greece"	"gr"	2020-10-13	2	578
"7592"	"Greece"	"gr"	2020-10-14	1	579
"7593"	"Greece"	"gr"	2020-10-15	2	581
"7594"	"Greece"	"gr"	2020-10-17	5	586
"7595"	"Greece"	"gr"	2020-10-18	2	588
"7596"	"Greece"	"gr"	2020-10-19	1	589
"7597"	"Greece"	"gr"	2020-10-20	6	595
"7598"	"Greece"	"gr"	2020-10-21	2	597
"7599"	"Greece"	"gr"	2020-10-22	1	598
"7600"	"Greece"	"gr"	2020-10-23	1	599
"7601"	"Greece"	"gr"	2020-10-24	5	604
"7602"	"Greece"	"gr"	2020-10-25	1	605
"7603"	"Greece"	"gr"	2020-10-26	1	606
"7604"	"Greece"	"gr"	2020-10-27	2	608
"7605"	"Greece"	"gr"	2020-10-29	5	613
"7606"	"Greece"	"gr"	2020-10-30	3	616
"7607"	"Greece"	"gr"	2020-10-31	5	621
"7608"	"Greece"	"gr"	2020-11-01	2	623
"7609"	"Greece"	"gr"	2020-11-03	6	629
"7610"	"Greece"	"gr"	2020-11-04	2	631
"7611"	"Greece"	"gr"	2020-11-05	3	634
"7612"	"Greece"	"gr"	2020-11-06	3	637
"7613"	"Greece"	"gr"	2020-11-08	1	638
"7614"	"Greece"	"gr"	2020-11-10	6	644
"7615"	"Greece"	"gr"	2020-11-11	3	647
"7616"	"Greece"	"gr"	2020-11-12	4	651
"7617"	"Greece"	"gr"	2020-11-13	3	654
"7618"	"Greece"	"gr"	2020-11-14	4	658
"7619"	"Greece"	"gr"	2020-11-15	3	661
"7620"	"Greece"	"gr"	2020-11-16	1	662
"7621"	"Greece"	"gr"	2020-11-17	11	673
"7622"	"Greece"	"gr"	2020-11-18	5	678
"7623"	"Greece"	"gr"	2020-11-19	6	684
"7624"	"Greece"	"gr"	2020-11-20	10	694
"7625"	"Greece"	"gr"	2020-11-21	6	700
"7626"	"Greece"	"gr"	2020-11-22	3	703
"7627"	"Greece"	"gr"	2020-11-24	2	705
"7628"	"Greece"	"gr"	2020-11-25	3	708
"7629"	"Greece"	"gr"	2020-11-26	6	714
"7630"	"Greece"	"gr"	2020-11-27	4	718
"7631"	"Greece"	"gr"	2020-11-28	6	724
"7632"	"Greece"	"gr"	2020-11-29	1	725
"7633"	"Greece"	"gr"	2020-11-30	1	726
"7634"	"Greece"	"gr"	2020-12-01	2	728
"7635"	"Greece"	"gr"	2020-12-02	5	733
"7636"	"Greece"	"gr"	2020-12-03	2	735
"7637"	"Greece"	"gr"	2020-12-04	3	738
"7638"	"Greece"	"gr"	2020-12-05	2	740
"7639"	"Greece"	"gr"	2020-12-06	2	742
"7640"	"Greece"	"gr"	2020-12-08	6	748
"7641"	"Greece"	"gr"	2020-12-09	2	750
"7642"	"Greece"	"gr"	2020-12-10	5	755
"7643"	"Greece"	"gr"	2020-12-11	1	756
"7644"	"Greece"	"gr"	2020-12-12	2	758
"7645"	"Greece"	"gr"	2020-12-15	7	765
"7646"	"Greece"	"gr"	2020-12-16	4	769
"7647"	"Greece"	"gr"	2020-12-17	1	770
"7648"	"Greece"	"gr"	2020-12-18	5	775
"7649"	"Greece"	"gr"	2020-12-19	3	778
"7650"	"Greece"	"gr"	2020-12-20	2	780
"7651"	"Greece"	"gr"	2020-12-22	3	783
"7652"	"Greece"	"gr"	2020-12-23	3	786
"7653"	"Greece"	"gr"	2020-12-24	1	787
"7654"	"Greece"	"gr"	2020-12-29	12	799
"7655"	"Greece"	"gr"	2020-12-31	2	801
"7656"	"Greece"	"gr"	2021-01-01	1	802
"7657"	"Greece"	"gr"	2021-01-02	2	804
"7658"	"Greece"	"gr"	2021-01-04	5	809
"7659"	"Greece"	"gr"	2021-01-05	4	813
"7660"	"Greece"	"gr"	2021-01-06	1	814
"7661"	"Greece"	"gr"	2021-01-07	2	816
"7662"	"Greece"	"gr"	2021-01-08	5	821
"7663"	"Greece"	"gr"	2021-01-09	2	823
"7664"	"Greece"	"gr"	2021-01-10	6	829
"7665"	"Greece"	"gr"	2021-01-11	2	831
"7666"	"Greece"	"gr"	2021-01-12	3	834
"7667"	"Greece"	"gr"	2021-01-13	3	837
"7668"	"Greece"	"gr"	2021-01-14	3	840
"7669"	"Greece"	"gr"	2021-01-15	1	841
"7670"	"Greece"	"gr"	2021-01-16	6	847
"7671"	"Greece"	"gr"	2021-01-17	1	848
"7672"	"Greece"	"gr"	2021-01-18	2	850
"7673"	"Greece"	"gr"	2021-01-19	2	852
"7674"	"Greece"	"gr"	2021-01-20	2	854
"7675"	"Greece"	"gr"	2021-01-21	5	859
"7676"	"Greece"	"gr"	2021-01-22	2	861
"7677"	"Greece"	"gr"	2021-01-23	3	864
"7678"	"Greece"	"gr"	2021-01-25	3	867
"7679"	"Greece"	"gr"	2021-01-26	5	872
"7680"	"Greece"	"gr"	2021-01-27	3	875
"7681"	"Greece"	"gr"	2021-01-28	4	879
"7682"	"Greece"	"gr"	2021-01-29	3	882
"7683"	"Greece"	"gr"	2021-01-30	2	884
"7684"	"Greece"	"gr"	2021-01-31	1	885
"7685"	"Greece"	"gr"	2021-02-01	2	887
"7686"	"Greece"	"gr"	2021-02-02	8	895
"7687"	"Greece"	"gr"	2021-02-03	1	896
"7688"	"Greece"	"gr"	2021-02-04	2	898
"7689"	"Greece"	"gr"	2021-02-05	11	909
"7690"	"Greece"	"gr"	2021-02-08	3	912
"7691"	"Greece"	"gr"	2021-02-09	2	914
"7692"	"Greece"	"gr"	2021-02-10	1	915
"7693"	"Greece"	"gr"	2021-02-11	4	919
"7694"	"Greece"	"gr"	2021-02-12	2	921
"7695"	"Greece"	"gr"	2021-02-13	5	926
"7696"	"Greece"	"gr"	2021-02-15	1	927
"7697"	"Greece"	"gr"	2021-02-16	3	930
"7698"	"Greece"	"gr"	2021-02-17	2	932
"7699"	"Greece"	"gr"	2021-02-18	1	933
"7700"	"Greece"	"gr"	2021-02-19	2	935
"7701"	"Greece"	"gr"	2021-02-20	2	937
"7702"	"Greece"	"gr"	2021-02-21	1	938
"7703"	"Greece"	"gr"	2021-02-23	1	939
"7704"	"Greece"	"gr"	2021-02-24	4	943
"7705"	"Greece"	"gr"	2021-02-25	10	953
"7706"	"Greece"	"gr"	2021-02-26	2	955
"7707"	"Greece"	"gr"	2021-02-27	2	957
"7708"	"Greece"	"gr"	2021-02-28	3	960
"7709"	"Greece"	"gr"	2021-03-02	6	966
"7710"	"Greece"	"gr"	2021-03-03	2	968
"7711"	"Greece"	"gr"	2021-03-04	5	973
"7712"	"Greece"	"gr"	2021-03-05	2	975
"7713"	"Greece"	"gr"	2021-03-06	2	977
"7714"	"Greece"	"gr"	2021-03-07	6	983
"7715"	"Greece"	"gr"	2021-03-08	1	984
"7716"	"Greece"	"gr"	2021-03-09	6	990
"7717"	"Greece"	"gr"	2021-03-10	2	992
"7718"	"Greece"	"gr"	2021-03-11	1	993
"7719"	"Greece"	"gr"	2021-03-12	6	999
"7720"	"Greece"	"gr"	2021-03-13	2	1001
"7721"	"Greece"	"gr"	2021-03-14	2	1003
"7722"	"Greece"	"gr"	2021-03-15	1	1004
"7723"	"Greece"	"gr"	2021-03-16	4	1008
"7724"	"Greece"	"gr"	2021-03-17	4	1012
"7725"	"Greece"	"gr"	2021-03-18	3	1015
"7726"	"Greece"	"gr"	2021-03-19	2	1017
"7727"	"Greece"	"gr"	2021-03-20	2	1019
"7728"	"Greece"	"gr"	2021-03-21	2	1021
"7729"	"Greece"	"gr"	2021-03-22	1	1022
"7730"	"Greece"	"gr"	2021-03-23	3	1025
"7731"	"Greece"	"gr"	2021-03-24	6	1031
"7732"	"Greece"	"gr"	2021-03-25	8	1039
"7733"	"Greece"	"gr"	2021-03-26	3	1042
"7734"	"Greece"	"gr"	2021-03-27	2	1044
"7735"	"Greece"	"gr"	2021-03-28	2	1046
"7736"	"Greece"	"gr"	2021-03-29	1	1047
"7737"	"Greece"	"gr"	2021-03-30	5	1052
"7738"	"Greece"	"gr"	2021-03-31	3	1055
"7739"	"Grenada"	"gd"	2020-06-05	1	1
"7740"	"Grenada"	"gd"	2020-07-01	1	2
"7741"	"Grenada"	"gd"	2020-07-06	1	3
"7742"	"Grenada"	"gd"	2020-07-19	1	4
"7743"	"Grenada"	"gd"	2020-07-31	1	5
"7744"	"Grenada"	"gd"	2020-08-11	1	6
"7745"	"Grenada"	"gd"	2020-08-21	1	7
"7746"	"Grenada"	"gd"	2020-08-28	1	8
"7747"	"Grenada"	"gd"	2020-10-08	1	9
"7748"	"Grenada"	"gd"	2020-10-09	1	10
"7749"	"Grenada"	"gd"	2020-10-26	1	11
"7750"	"Grenada"	"gd"	2020-11-03	1	12
"7751"	"Grenada"	"gd"	2020-11-07	1	13
"7752"	"Grenada"	"gd"	2020-11-15	1	14
"7753"	"Grenada"	"gd"	2020-11-22	1	15
"7754"	"Grenada"	"gd"	2020-11-24	2	17
"7755"	"Grenada"	"gd"	2020-11-25	1	18
"7756"	"Grenada"	"gd"	2020-12-20	1	19
"7757"	"Grenada"	"gd"	2020-12-31	1	20
"7758"	"Grenada"	"gd"	2021-01-08	1	21
"7759"	"Grenada"	"gd"	2021-01-28	1	22
"7760"	"Guadeloupe"	"gp"	2020-04-24	1	1
"7761"	"Guadeloupe"	"gp"	2020-05-08	1	2
"7762"	"Guadeloupe"	"gp"	2020-05-10	1	3
"7763"	"Guadeloupe"	"gp"	2020-06-10	1	4
"7764"	"Guadeloupe"	"gp"	2020-11-20	1	5
"7765"	"Guadeloupe"	"gp"	2021-02-02	1	6
"7766"	"Guatemala"	"gt"	2020-04-25	1	1
"7767"	"Guatemala"	"gt"	2020-05-22	1	2
"7768"	"Guatemala"	"gt"	2020-05-29	1	3
"7769"	"Guatemala"	"gt"	2020-06-05	1	4
"7770"	"Guatemala"	"gt"	2020-06-07	1	5
"7771"	"Guatemala"	"gt"	2020-06-12	1	6
"7772"	"Guatemala"	"gt"	2020-06-27	1	7
"7773"	"Guatemala"	"gt"	2020-07-01	1	8
"7774"	"Guatemala"	"gt"	2020-07-17	1	9
"7775"	"Guatemala"	"gt"	2020-08-01	1	10
"7776"	"Guatemala"	"gt"	2020-08-05	2	12
"7777"	"Guatemala"	"gt"	2020-08-23	1	13
"7778"	"Guatemala"	"gt"	2020-09-08	1	14
"7779"	"Guatemala"	"gt"	2020-09-10	1	15
"7780"	"Guatemala"	"gt"	2020-10-08	1	16
"7781"	"Guatemala"	"gt"	2020-11-04	1	17
"7782"	"Guatemala"	"gt"	2020-11-20	1	18
"7783"	"Guatemala"	"gt"	2020-12-03	1	19
"7784"	"Guatemala"	"gt"	2020-12-29	1	20
"7785"	"Guatemala"	"gt"	2021-01-05	1	21
"7786"	"Guatemala"	"gt"	2021-01-19	1	22
"7787"	"Guatemala"	"gt"	2021-02-02	1	23
"7788"	"Guatemala"	"gt"	2021-02-04	1	24
"7789"	"Guatemala"	"gt"	2021-02-13	1	25
"7790"	"Guatemala"	"gt"	2021-02-18	1	26
