"country"	"iso"	"Date"	"Dia"	"total"
"1927"	"Brazil"	"br"	2020-08-11	14	1016
"1928"	"Brazil"	"br"	2020-08-12	6	1022
"1929"	"Brazil"	"br"	2020-08-13	1	1023
"1930"	"Brazil"	"br"	2020-08-14	27	1050
"1931"	"Brazil"	"br"	2020-08-15	4	1054
"1932"	"Brazil"	"br"	2020-08-17	3	1057
"1933"	"Brazil"	"br"	2020-08-18	12	1069
"1934"	"Brazil"	"br"	2020-08-19	7	1076
"1935"	"Brazil"	"br"	2020-08-20	12	1088
"1936"	"Brazil"	"br"	2020-08-21	10	1098
"1937"	"Brazil"	"br"	2020-08-22	5	1103
"1938"	"Brazil"	"br"	2020-08-23	10	1113
"1939"	"Brazil"	"br"	2020-08-24	3	1116
"1940"	"Brazil"	"br"	2020-08-25	46	1162
"1941"	"Brazil"	"br"	2020-08-26	5	1167
"1942"	"Brazil"	"br"	2020-08-28	49	1216
"1943"	"Brazil"	"br"	2020-08-29	8	1224
"1944"	"Brazil"	"br"	2020-08-30	5	1229
"1945"	"Brazil"	"br"	2020-08-31	8	1237
"1946"	"Brazil"	"br"	2020-09-01	10	1247
"1947"	"Brazil"	"br"	2020-09-02	11	1258
"1948"	"Brazil"	"br"	2020-09-03	76	1334
"1949"	"Brazil"	"br"	2020-09-04	4	1338
"1950"	"Brazil"	"br"	2020-09-05	2	1340
"1951"	"Brazil"	"br"	2020-09-06	11	1351
"1952"	"Brazil"	"br"	2020-09-07	3	1354
"1953"	"Brazil"	"br"	2020-09-08	1	1355
"1954"	"Brazil"	"br"	2020-09-09	11	1366
"1955"	"Brazil"	"br"	2020-09-10	27	1393
"1956"	"Brazil"	"br"	2020-09-11	8	1401
"1957"	"Brazil"	"br"	2020-09-12	7	1408
"1958"	"Brazil"	"br"	2020-09-13	7	1415
"1959"	"Brazil"	"br"	2020-09-14	2	1417
"1960"	"Brazil"	"br"	2020-09-15	15	1432
"1961"	"Brazil"	"br"	2020-09-16	10	1442
"1962"	"Brazil"	"br"	2020-09-17	10	1452
"1963"	"Brazil"	"br"	2020-09-18	5	1457
"1964"	"Brazil"	"br"	2020-09-19	13	1470
"1965"	"Brazil"	"br"	2020-09-20	4	1474
"1966"	"Brazil"	"br"	2020-09-21	7	1481
"1967"	"Brazil"	"br"	2020-09-22	12	1493
"1968"	"Brazil"	"br"	2020-09-23	8	1501
"1969"	"Brazil"	"br"	2020-09-24	35	1536
"1970"	"Brazil"	"br"	2020-09-25	5	1541
"1971"	"Brazil"	"br"	2020-09-26	9	1550
"1972"	"Brazil"	"br"	2020-09-27	5	1555
"1973"	"Brazil"	"br"	2020-09-28	5	1560
"1974"	"Brazil"	"br"	2020-09-29	9	1569
"1975"	"Brazil"	"br"	2020-09-30	11	1580
"1976"	"Brazil"	"br"	2020-10-01	22	1602
"1977"	"Brazil"	"br"	2020-10-02	7	1609
"1978"	"Brazil"	"br"	2020-10-03	6	1615
"1979"	"Brazil"	"br"	2020-10-04	2	1617
"1980"	"Brazil"	"br"	2020-10-05	6	1623
"1981"	"Brazil"	"br"	2020-10-06	10	1633
"1982"	"Brazil"	"br"	2020-10-07	13	1646
"1983"	"Brazil"	"br"	2020-10-08	40	1686
"1984"	"Brazil"	"br"	2020-10-09	8	1694
"1985"	"Brazil"	"br"	2020-10-10	4	1698
"1986"	"Brazil"	"br"	2020-10-11	6	1704
"1987"	"Brazil"	"br"	2020-10-12	3	1707
"1988"	"Brazil"	"br"	2020-10-13	12	1719
"1989"	"Brazil"	"br"	2020-10-14	10	1729
"1990"	"Brazil"	"br"	2020-10-15	17	1746
"1991"	"Brazil"	"br"	2020-10-16	10	1756
"1992"	"Brazil"	"br"	2020-10-17	12	1768
"1993"	"Brazil"	"br"	2020-10-18	6	1774
"1994"	"Brazil"	"br"	2020-10-19	4	1778
"1995"	"Brazil"	"br"	2020-10-20	13	1791
"1996"	"Brazil"	"br"	2020-10-21	6	1797
"1997"	"Brazil"	"br"	2020-10-22	20	1817
"1998"	"Brazil"	"br"	2020-10-23	6	1823
"1999"	"Brazil"	"br"	2020-10-24	6	1829
"2000"	"Brazil"	"br"	2020-10-25	5	1834
"2001"	"Brazil"	"br"	2020-10-26	1	1835
"2002"	"Brazil"	"br"	2020-10-27	12	1847
"2003"	"Brazil"	"br"	2020-10-28	8	1855
"2004"	"Brazil"	"br"	2020-10-29	38	1893
"2005"	"Brazil"	"br"	2020-10-30	11	1904
"2006"	"Brazil"	"br"	2020-10-31	4	1908
"2007"	"Brazil"	"br"	2020-11-01	7	1915
"2008"	"Brazil"	"br"	2020-11-03	21	1936
"2009"	"Brazil"	"br"	2020-11-04	9	1945
"2010"	"Brazil"	"br"	2020-11-05	18	1963
"2011"	"Brazil"	"br"	2020-11-06	6	1969
"2012"	"Brazil"	"br"	2020-11-07	12	1981
"2013"	"Brazil"	"br"	2020-11-09	1	1982
"2014"	"Brazil"	"br"	2020-11-10	20	2002
"2015"	"Brazil"	"br"	2020-11-11	7	2009
"2016"	"Brazil"	"br"	2020-11-12	30	2039
"2017"	"Brazil"	"br"	2020-11-13	10	2049
"2018"	"Brazil"	"br"	2020-11-14	13	2062
"2019"	"Brazil"	"br"	2020-11-15	1	2063
"2020"	"Brazil"	"br"	2020-11-16	2	2065
"2021"	"Brazil"	"br"	2020-11-17	28	2093
"2022"	"Brazil"	"br"	2020-11-18	8	2101
"2023"	"Brazil"	"br"	2020-11-19	28	2129
"2024"	"Brazil"	"br"	2020-11-20	3	2132
"2025"	"Brazil"	"br"	2020-11-21	11	2143
"2026"	"Brazil"	"br"	2020-11-22	4	2147
"2027"	"Brazil"	"br"	2020-11-23	1	2148
"2028"	"Brunei"	"bn"	2020-02-29	1	1
"2029"	"Brunei"	"bn"	2020-03-18	1	2
"2030"	"Brunei"	"bn"	2020-04-09	1	3
"2031"	"Brunei"	"bn"	2020-04-16	1	4
"2032"	"Brunei"	"bn"	2020-04-18	1	5
"2033"	"Brunei"	"bn"	2020-04-29	1	6
"2034"	"Brunei"	"bn"	2020-05-05	1	7
"2035"	"Brunei"	"bn"	2020-05-10	1	8
"2036"	"Brunei"	"bn"	2020-05-14	1	9
"2037"	"Brunei"	"bn"	2020-05-31	1	10
"2038"	"Brunei"	"bn"	2020-06-10	2	12
"2039"	"Brunei"	"bn"	2020-06-11	1	13
"2040"	"Brunei"	"bn"	2020-06-20	1	14
"2041"	"Brunei"	"bn"	2020-06-23	1	15
"2042"	"Brunei"	"bn"	2020-06-25	1	16
"2043"	"Brunei"	"bn"	2020-07-02	1	17
"2044"	"Brunei"	"bn"	2020-07-21	1	18
"2045"	"Brunei"	"bn"	2020-08-11	1	19
"2046"	"Brunei"	"bn"	2020-08-18	1	20
"2047"	"Brunei"	"bn"	2020-08-21	1	21
"2048"	"Brunei"	"bn"	2020-08-25	1	22
"2049"	"Brunei"	"bn"	2020-09-29	1	23
"2050"	"Brunei"	"bn"	2020-10-09	1	24
"2051"	"Brunei"	"bn"	2020-10-20	1	25
"2052"	"Brunei"	"bn"	2020-11-06	1	26
"2053"	"Bulgaria"	"bg"	2020-04-02	1	1
"2054"	"Bulgaria"	"bg"	2020-04-11	1	2
"2055"	"Bulgaria"	"bg"	2020-04-23	1	3
"2056"	"Bulgaria"	"bg"	2020-04-28	1	4
"2057"	"Bulgaria"	"bg"	2020-05-05	1	5
"2058"	"Bulgaria"	"bg"	2020-05-16	1	6
"2059"	"Bulgaria"	"bg"	2020-05-20	1	7
"2060"	"Bulgaria"	"bg"	2020-05-22	1	8
"2061"	"Bulgaria"	"bg"	2020-05-27	1	9
"2062"	"Bulgaria"	"bg"	2020-06-06	1	10
"2063"	"Bulgaria"	"bg"	2020-06-09	1	11
"2064"	"Bulgaria"	"bg"	2020-06-10	1	12
"2065"	"Bulgaria"	"bg"	2020-06-12	1	13
"2066"	"Bulgaria"	"bg"	2020-06-14	1	14
"2067"	"Bulgaria"	"bg"	2020-06-17	1	15
"2068"	"Bulgaria"	"bg"	2020-06-23	1	16
"2069"	"Bulgaria"	"bg"	2020-06-27	2	18
"2070"	"Bulgaria"	"bg"	2020-07-01	1	19
"2071"	"Bulgaria"	"bg"	2020-07-15	1	20
"2072"	"Bulgaria"	"bg"	2020-07-17	1	21
"2073"	"Bulgaria"	"bg"	2020-07-30	1	22
"2074"	"Bulgaria"	"bg"	2020-07-31	1	23
"2075"	"Bulgaria"	"bg"	2020-08-03	1	24
"2076"	"Bulgaria"	"bg"	2020-08-12	1	25
"2077"	"Bulgaria"	"bg"	2020-08-25	3	28
"2078"	"Bulgaria"	"bg"	2020-08-31	1	29
"2079"	"Bulgaria"	"bg"	2020-09-15	2	31
"2080"	"Bulgaria"	"bg"	2020-09-16	1	32
"2081"	"Bulgaria"	"bg"	2020-09-22	4	36
"2082"	"Bulgaria"	"bg"	2020-09-29	1	37
"2083"	"Bulgaria"	"bg"	2020-10-04	1	38
"2084"	"Bulgaria"	"bg"	2020-10-08	1	39
"2085"	"Bulgaria"	"bg"	2020-10-16	1	40
"2086"	"Bulgaria"	"bg"	2020-10-24	1	41
"2087"	"Bulgaria"	"bg"	2020-11-07	1	42
"2088"	"Bulgaria"	"bg"	2020-11-16	1	43
"2089"	"Bulgaria"	"bg"	2020-11-18	1	44
"2090"	"Bulgaria"	"bg"	2020-11-19	1	45
"2091"	"Burkina Faso"	"bf"	2020-04-06	1	1
"2092"	"Burkina Faso"	"bf"	2020-05-31	1	2
"2093"	"Burkina Faso"	"bf"	2020-07-29	1	3
"2094"	"Burkina Faso"	"bf"	2020-08-09	1	4
"2095"	"Burkina Faso"	"bf"	2020-08-25	1	5
"2096"	"Burkina Faso"	"bf"	2020-09-12	1	6
"2097"	"Burkina Faso"	"bf"	2020-09-15	1	7
"2098"	"Burkina Faso"	"bf"	2020-09-21	1	8
"2099"	"Burkina Faso"	"bf"	2020-09-22	1	9
"2100"	"Burkina Faso"	"bf"	2020-09-23	1	10
"2101"	"Burkina Faso"	"bf"	2020-09-26	1	11
"2102"	"Burkina Faso"	"bf"	2020-09-29	2	13
"2103"	"Burkina Faso"	"bf"	2020-10-03	1	14
"2104"	"Burkina Faso"	"bf"	2020-10-08	1	15
"2105"	"Burkina Faso"	"bf"	2020-10-28	1	16
"2106"	"Burkina Faso"	"bf"	2020-11-03	1	17
"2107"	"Burundi"	"bi"	2020-05-16	1	1
"2108"	"Burundi"	"bi"	2020-06-28	1	2
"2109"	"Burundi"	"bi"	2020-11-14	1	3
"2110"	"Cambodia"	"kh"	2020-04-29	1	1
"2111"	"Cambodia"	"kh"	2020-06-04	1	2
"2112"	"Cambodia"	"kh"	2020-06-05	1	3
"2113"	"Cambodia"	"kh"	2020-06-09	1	4
"2114"	"Cambodia"	"kh"	2020-06-24	1	5
"2115"	"Cambodia"	"kh"	2020-07-29	1	6
"2116"	"Cambodia"	"kh"	2020-08-08	1	7
"2117"	"Cambodia"	"kh"	2020-08-20	1	8
"2118"	"Cambodia"	"kh"	2020-09-24	1	9
"2119"	"Cambodia"	"kh"	2020-10-16	1	10
"2120"	"Cambodia"	"kh"	2020-10-25	1	11
"2121"	"Cambodia"	"kh"	2020-10-28	1	12
"2122"	"Cambodia"	"kh"	2020-11-13	1	13
"2123"	"Cameroon"	"cm"	2020-04-11	1	1
"2124"	"Cameroon"	"cm"	2020-04-13	1	2
"2125"	"Cameroon"	"cm"	2020-04-24	2	4
"2126"	"Cameroon"	"cm"	2020-04-26	1	5
"2127"	"Cameroon"	"cm"	2020-05-04	1	6
"2128"	"Cameroon"	"cm"	2020-05-07	1	7
"2129"	"Cameroon"	"cm"	2020-05-14	1	8
"2130"	"Cameroon"	"cm"	2020-05-16	1	9
"2131"	"Cameroon"	"cm"	2020-05-19	1	10
"2132"	"Cameroon"	"cm"	2020-05-20	1	11
"2133"	"Cameroon"	"cm"	2020-05-21	1	12
"2134"	"Cameroon"	"cm"	2020-05-25	1	13
"2135"	"Cameroon"	"cm"	2020-06-04	1	14
"2136"	"Cameroon"	"cm"	2020-06-13	5	19
"2137"	"Cameroon"	"cm"	2020-06-20	3	22
"2138"	"Cameroon"	"cm"	2020-06-24	1	23
"2139"	"Cameroon"	"cm"	2020-07-04	1	24
"2140"	"Cameroon"	"cm"	2020-07-12	1	25
"2141"	"Cameroon"	"cm"	2020-08-09	1	26
"2142"	"Cameroon"	"cm"	2020-08-18	1	27
"2143"	"Cameroon"	"cm"	2020-08-25	1	28
"2144"	"Cameroon"	"cm"	2020-08-26	1	29
"2145"	"Cameroon"	"cm"	2020-08-28	2	31
"2146"	"Cameroon"	"cm"	2020-08-31	1	32
"2147"	"Cameroon"	"cm"	2020-09-02	1	33
"2148"	"Cameroon"	"cm"	2020-09-03	1	34
"2149"	"Cameroon"	"cm"	2020-09-04	1	35
"2150"	"Cameroon"	"cm"	2020-09-05	1	36
"2151"	"Cameroon"	"cm"	2020-09-06	1	37
"2152"	"Cameroon"	"cm"	2020-09-10	1	38
"2153"	"Cameroon"	"cm"	2020-09-12	1	39
"2154"	"Cameroon"	"cm"	2020-09-16	1	40
"2155"	"Cameroon"	"cm"	2020-09-20	1	41
"2156"	"Cameroon"	"cm"	2020-09-25	1	42
"2157"	"Cameroon"	"cm"	2020-09-26	1	43
"2158"	"Cameroon"	"cm"	2020-09-29	3	46
"2159"	"Cameroon"	"cm"	2020-09-30	1	47
"2160"	"Cameroon"	"cm"	2020-10-02	2	49
"2161"	"Cameroon"	"cm"	2020-10-03	1	50
"2162"	"Cameroon"	"cm"	2020-10-05	1	51
"2163"	"Cameroon"	"cm"	2020-10-09	1	52
"2164"	"Cameroon"	"cm"	2020-10-15	1	53
"2165"	"Cameroon"	"cm"	2020-10-18	1	54
"2166"	"Cameroon"	"cm"	2020-10-20	1	55
"2167"	"Cameroon"	"cm"	2020-10-21	1	56
"2168"	"Cameroon"	"cm"	2020-10-27	1	57
"2169"	"Cameroon"	"cm"	2020-10-28	2	59
"2170"	"Cameroon"	"cm"	2020-10-29	1	60
"2171"	"Cameroon"	"cm"	2020-11-04	1	61
"2172"	"Cameroon"	"cm"	2020-11-07	1	62
"2173"	"Cameroon"	"cm"	2020-11-10	2	64
"2174"	"Cameroon"	"cm"	2020-11-13	1	65
"2175"	"Cameroon"	"cm"	2020-11-14	1	66
"2176"	"Cameroon"	"cm"	2020-11-17	2	68
"2177"	"Cameroon"	"cm"	2020-11-20	1	69
"2178"	"Cameroon"	"cm"	2020-11-21	1	70
"2179"	"Canada"	"ca"	2020-01-17	1	1
"2180"	"Canada"	"ca"	2020-01-28	1	2
"2181"	"Canada"	"ca"	2020-01-31	1	3
"2182"	"Canada"	"ca"	2020-02-06	1	4
"2183"	"Canada"	"ca"	2020-02-08	1	5
"2184"	"Canada"	"ca"	2020-02-11	1	6
"2185"	"Canada"	"ca"	2020-02-13	1	7
"2186"	"Canada"	"ca"	2020-02-14	1	8
"2187"	"Canada"	"ca"	2020-02-15	1	9
"2188"	"Canada"	"ca"	2020-02-18	1	10
"2189"	"Canada"	"ca"	2020-02-23	2	12
"2190"	"Canada"	"ca"	2020-02-24	2	14
"2191"	"Canada"	"ca"	2020-02-26	1	15
"2192"	"Canada"	"ca"	2020-02-27	2	17
"2193"	"Canada"	"ca"	2020-02-29	1	18
"2194"	"Canada"	"ca"	2020-03-03	1	19
"2195"	"Canada"	"ca"	2020-03-04	4	23
"2196"	"Canada"	"ca"	2020-03-05	1	24
"2197"	"Canada"	"ca"	2020-03-08	3	27
"2198"	"Canada"	"ca"	2020-03-09	1	28
"2199"	"Canada"	"ca"	2020-03-10	2	30
"2200"	"Canada"	"ca"	2020-03-11	5	35
"2201"	"Canada"	"ca"	2020-03-12	1	36
"2202"	"Canada"	"ca"	2020-03-13	3	39
"2203"	"Canada"	"ca"	2020-03-15	1	40
"2204"	"Canada"	"ca"	2020-03-17	3	43
"2205"	"Canada"	"ca"	2020-03-18	1	44
"2206"	"Canada"	"ca"	2020-03-19	1	45
"2207"	"Canada"	"ca"	2020-03-20	1	46
"2208"	"Canada"	"ca"	2020-03-21	1	47
"2209"	"Canada"	"ca"	2020-03-22	1	48
"2210"	"Canada"	"ca"	2020-03-23	2	50
"2211"	"Canada"	"ca"	2020-03-24	2	52
"2212"	"Canada"	"ca"	2020-03-25	3	55
"2213"	"Canada"	"ca"	2020-03-26	1	56
"2214"	"Canada"	"ca"	2020-03-27	4	60
"2215"	"Canada"	"ca"	2020-03-28	3	63
"2216"	"Canada"	"ca"	2020-03-29	3	66
"2217"	"Canada"	"ca"	2020-03-30	5	71
"2218"	"Canada"	"ca"	2020-03-31	3	74
"2219"	"Canada"	"ca"	2020-04-01	4	78
"2220"	"Canada"	"ca"	2020-04-02	2	80
"2221"	"Canada"	"ca"	2020-04-03	12	92
"2222"	"Canada"	"ca"	2020-04-04	9	101
"2223"	"Canada"	"ca"	2020-04-05	8	109
"2224"	"Canada"	"ca"	2020-04-06	1	110
"2225"	"Canada"	"ca"	2020-04-07	5	115
"2226"	"Canada"	"ca"	2020-04-08	4	119
"2227"	"Canada"	"ca"	2020-04-09	8	127
"2228"	"Canada"	"ca"	2020-04-10	10	137
"2229"	"Canada"	"ca"	2020-04-11	7	144
"2230"	"Canada"	"ca"	2020-04-12	10	154
"2231"	"Canada"	"ca"	2020-04-13	1	155
"2232"	"Canada"	"ca"	2020-04-14	6	161
"2233"	"Canada"	"ca"	2020-04-15	8	169
"2234"	"Canada"	"ca"	2020-04-16	10	179
"2235"	"Canada"	"ca"	2020-04-17	11	190
"2236"	"Canada"	"ca"	2020-04-18	14	204
"2237"	"Canada"	"ca"	2020-04-19	4	208
"2238"	"Canada"	"ca"	2020-04-20	5	213
"2239"	"Canada"	"ca"	2020-04-21	5	218
"2240"	"Canada"	"ca"	2020-04-22	13	231
"2241"	"Canada"	"ca"	2020-04-23	13	244
"2242"	"Canada"	"ca"	2020-04-24	8	252
"2243"	"Canada"	"ca"	2020-04-25	17	269
"2244"	"Canada"	"ca"	2020-04-26	14	283
"2245"	"Canada"	"ca"	2020-04-27	5	288
"2246"	"Canada"	"ca"	2020-04-28	12	300
"2247"	"Canada"	"ca"	2020-04-29	21	321
"2248"	"Canada"	"ca"	2020-04-30	9	330
"2249"	"Canada"	"ca"	2020-05-01	13	343
"2250"	"Canada"	"ca"	2020-05-02	9	352
"2251"	"Canada"	"ca"	2020-05-03	7	359
"2252"	"Canada"	"ca"	2020-05-04	9	368
"2253"	"Canada"	"ca"	2020-05-05	14	382
"2254"	"Canada"	"ca"	2020-05-06	14	396
"2255"	"Canada"	"ca"	2020-05-07	13	409
"2256"	"Canada"	"ca"	2020-05-08	23	432
"2257"	"Canada"	"ca"	2020-05-10	22	454
"2258"	"Canada"	"ca"	2020-05-11	18	472
"2259"	"Canada"	"ca"	2020-05-12	18	490
"2260"	"Canada"	"ca"	2020-05-13	16	506
"2261"	"Canada"	"ca"	2020-05-14	24	530
"2262"	"Canada"	"ca"	2020-05-15	29	559
"2263"	"Canada"	"ca"	2020-05-16	24	583
"2264"	"Canada"	"ca"	2020-05-18	18	601
"2265"	"Canada"	"ca"	2020-05-19	11	612
"2266"	"Canada"	"ca"	2020-05-20	36	648
"2267"	"Canada"	"ca"	2020-05-21	14	662
"2268"	"Canada"	"ca"	2020-05-22	12	674
"2269"	"Canada"	"ca"	2020-05-23	21	695
"2270"	"Canada"	"ca"	2020-05-24	10	705
"2271"	"Canada"	"ca"	2020-05-25	6	711
"2272"	"Canada"	"ca"	2020-05-26	8	719
"2273"	"Canada"	"ca"	2020-05-27	11	730
"2274"	"Canada"	"ca"	2020-05-28	14	744
"2275"	"Canada"	"ca"	2020-05-29	11	755
"2276"	"Canada"	"ca"	2020-05-30	12	767
"2277"	"Canada"	"ca"	2020-05-31	7	774
"2278"	"Canada"	"ca"	2020-06-01	8	782
"2279"	"Canada"	"ca"	2020-06-02	9	791
"2280"	"Canada"	"ca"	2020-06-03	18	809
"2281"	"Canada"	"ca"	2020-06-04	14	823
"2282"	"Canada"	"ca"	2020-06-05	23	846
"2283"	"Canada"	"ca"	2020-06-06	23	869
"2284"	"Canada"	"ca"	2020-06-07	7	876
"2285"	"Canada"	"ca"	2020-06-09	35	911
"2286"	"Canada"	"ca"	2020-06-10	16	927
"2287"	"Canada"	"ca"	2020-06-11	11	938
"2288"	"Canada"	"ca"	2020-06-12	22	960
"2289"	"Canada"	"ca"	2020-06-13	11	971
"2290"	"Canada"	"ca"	2020-06-14	7	978
"2291"	"Canada"	"ca"	2020-06-15	8	986
"2292"	"Canada"	"ca"	2020-06-17	21	1007
"2293"	"Canada"	"ca"	2020-06-18	7	1014
"2294"	"Canada"	"ca"	2020-06-19	4	1018
"2295"	"Canada"	"ca"	2020-06-20	29	1047
"2296"	"Canada"	"ca"	2020-06-21	8	1055
"2297"	"Canada"	"ca"	2020-06-22	6	1061
"2298"	"Canada"	"ca"	2020-06-23	14	1075
"2299"	"Canada"	"ca"	2020-06-24	24	1099
"2300"	"Canada"	"ca"	2020-06-25	14	1113
"2301"	"Canada"	"ca"	2020-06-26	16	1129
"2302"	"Canada"	"ca"	2020-06-27	24	1153
"2303"	"Canada"	"ca"	2020-06-28	4	1157
"2304"	"Canada"	"ca"	2020-07-01	35	1192
"2305"	"Canada"	"ca"	2020-07-02	8	1200
"2306"	"Canada"	"ca"	2020-07-03	23	1223
"2307"	"Canada"	"ca"	2020-07-04	9	1232
"2308"	"Canada"	"ca"	2020-07-06	12	1244
"2309"	"Canada"	"ca"	2020-07-07	7	1251
"2310"	"Canada"	"ca"	2020-07-08	7	1258
"2311"	"Canada"	"ca"	2020-07-09	13	1271
"2312"	"Canada"	"ca"	2020-07-10	14	1285
"2313"	"Canada"	"ca"	2020-07-11	9	1294
"2314"	"Canada"	"ca"	2020-07-12	15	1309
"2315"	"Canada"	"ca"	2020-07-13	6	1315
"2316"	"Canada"	"ca"	2020-07-14	15	1330
"2317"	"Canada"	"ca"	2020-07-15	16	1346
"2318"	"Canada"	"ca"	2020-07-16	12	1358
"2319"	"Canada"	"ca"	2020-07-17	18	1376
"2320"	"Canada"	"ca"	2020-07-18	23	1399
"2321"	"Canada"	"ca"	2020-07-19	6	1405
"2322"	"Canada"	"ca"	2020-07-20	5	1410
"2323"	"Canada"	"ca"	2020-07-21	8	1418
"2324"	"Canada"	"ca"	2020-07-22	13	1431
"2325"	"Canada"	"ca"	2020-07-23	19	1450
"2326"	"Canada"	"ca"	2020-07-24	17	1467
"2327"	"Canada"	"ca"	2020-07-28	31	1498
"2328"	"Canada"	"ca"	2020-07-29	9	1507
"2329"	"Canada"	"ca"	2020-07-30	9	1516
"2330"	"Canada"	"ca"	2020-07-31	8	1524
"2331"	"Canada"	"ca"	2020-08-01	21	1545
"2332"	"Canada"	"ca"	2020-08-02	5	1550
"2333"	"Canada"	"ca"	2020-08-03	5	1555
"2334"	"Canada"	"ca"	2020-08-04	11	1566
"2335"	"Canada"	"ca"	2020-08-05	10	1576
"2336"	"Canada"	"ca"	2020-08-06	8	1584
"2337"	"Canada"	"ca"	2020-08-07	6	1590
"2338"	"Canada"	"ca"	2020-08-08	13	1603
"2339"	"Canada"	"ca"	2020-08-09	20	1623
"2340"	"Canada"	"ca"	2020-08-10	7	1630
"2341"	"Canada"	"ca"	2020-08-11	21	1651
"2342"	"Canada"	"ca"	2020-08-12	13	1664
"2343"	"Canada"	"ca"	2020-08-13	5	1669
"2344"	"Canada"	"ca"	2020-08-14	28	1697
"2345"	"Canada"	"ca"	2020-08-15	6	1703
"2346"	"Canada"	"ca"	2020-08-17	8	1711
"2347"	"Canada"	"ca"	2020-08-18	23	1734
"2348"	"Canada"	"ca"	2020-08-19	6	1740
"2349"	"Canada"	"ca"	2020-08-20	8	1748
"2350"	"Canada"	"ca"	2020-08-21	20	1768
"2351"	"Canada"	"ca"	2020-08-22	6	1774
"2352"	"Canada"	"ca"	2020-08-23	7	1781
"2353"	"Canada"	"ca"	2020-08-24	4	1785
"2354"	"Canada"	"ca"	2020-08-25	78	1863
"2355"	"Canada"	"ca"	2020-08-26	23	1886
"2356"	"Canada"	"ca"	2020-08-28	34	1920
"2357"	"Canada"	"ca"	2020-08-29	14	1934
"2358"	"Canada"	"ca"	2020-08-30	10	1944
"2359"	"Canada"	"ca"	2020-08-31	6	1950
"2360"	"Canada"	"ca"	2020-09-01	5	1955
"2361"	"Canada"	"ca"	2020-09-02	12	1967
"2362"	"Canada"	"ca"	2020-09-03	17	1984
"2363"	"Canada"	"ca"	2020-09-04	4	1988
"2364"	"Canada"	"ca"	2020-09-05	15	2003
"2365"	"Canada"	"ca"	2020-09-06	17	2020
"2366"	"Canada"	"ca"	2020-09-07	4	2024
"2367"	"Canada"	"ca"	2020-09-08	6	2030
"2368"	"Canada"	"ca"	2020-09-09	7	2037
"2369"	"Canada"	"ca"	2020-09-10	34	2071
"2370"	"Canada"	"ca"	2020-09-11	13	2084
"2371"	"Canada"	"ca"	2020-09-12	15	2099
"2372"	"Canada"	"ca"	2020-09-13	10	2109
"2373"	"Canada"	"ca"	2020-09-14	9	2118
"2374"	"Canada"	"ca"	2020-09-15	21	2139
"2375"	"Canada"	"ca"	2020-09-16	16	2155
"2376"	"Canada"	"ca"	2020-09-17	12	2167
"2377"	"Canada"	"ca"	2020-09-18	14	2181
"2378"	"Canada"	"ca"	2020-09-19	12	2193
"2379"	"Canada"	"ca"	2020-09-20	4	2197
"2380"	"Canada"	"ca"	2020-09-21	2	2199
"2381"	"Canada"	"ca"	2020-09-22	14	2213
"2382"	"Canada"	"ca"	2020-09-23	14	2227
"2383"	"Canada"	"ca"	2020-09-24	11	2238
"2384"	"Canada"	"ca"	2020-09-25	16	2254
"2385"	"Canada"	"ca"	2020-09-26	16	2270
"2386"	"Canada"	"ca"	2020-09-27	6	2276
"2387"	"Canada"	"ca"	2020-09-28	5	2281
"2388"	"Canada"	"ca"	2020-09-29	24	2305
"2389"	"Canada"	"ca"	2020-09-30	10	2315
"2390"	"Canada"	"ca"	2020-10-01	16	2331
"2391"	"Canada"	"ca"	2020-10-02	8	2339
"2392"	"Canada"	"ca"	2020-10-03	8	2347
"2393"	"Canada"	"ca"	2020-10-04	9	2356
"2394"	"Canada"	"ca"	2020-10-05	1	2357
"2395"	"Canada"	"ca"	2020-10-06	30	2387
"2396"	"Canada"	"ca"	2020-10-07	6	2393
"2397"	"Canada"	"ca"	2020-10-08	19	2412
"2398"	"Canada"	"ca"	2020-10-09	15	2427
"2399"	"Canada"	"ca"	2020-10-10	17	2444
"2400"	"Canada"	"ca"	2020-10-11	8	2452
"2401"	"Canada"	"ca"	2020-10-12	7	2459
"2402"	"Canada"	"ca"	2020-10-13	14	2473
"2403"	"Canada"	"ca"	2020-10-14	10	2483
"2404"	"Canada"	"ca"	2020-10-15	11	2494
"2405"	"Canada"	"ca"	2020-10-16	9	2503
"2406"	"Canada"	"ca"	2020-10-17	26	2529
"2407"	"Canada"	"ca"	2020-10-18	12	2541
"2408"	"Canada"	"ca"	2020-10-19	6	2547
"2409"	"Canada"	"ca"	2020-10-20	21	2568
"2410"	"Canada"	"ca"	2020-10-21	10	2578
"2411"	"Canada"	"ca"	2020-10-22	17	2595
"2412"	"Canada"	"ca"	2020-10-23	11	2606
"2413"	"Canada"	"ca"	2020-10-24	12	2618
"2414"	"Canada"	"ca"	2020-10-25	13	2631
"2415"	"Canada"	"ca"	2020-10-26	6	2637
"2416"	"Canada"	"ca"	2020-10-27	22	2659
"2417"	"Canada"	"ca"	2020-10-28	12	2671
"2418"	"Canada"	"ca"	2020-10-29	18	2689
"2419"	"Canada"	"ca"	2020-10-30	22	2711
"2420"	"Canada"	"ca"	2020-10-31	13	2724
"2421"	"Canada"	"ca"	2020-11-01	9	2733
"2422"	"Canada"	"ca"	2020-11-02	2	2735
