"country"	"iso"	"Date"	"Dia"	"total"
"3352"	"Croatia"	"hr"	2020-10-23	1	127
"3353"	"Croatia"	"hr"	2020-10-25	1	128
"3354"	"Croatia"	"hr"	2020-10-27	1	129
"3355"	"Croatia"	"hr"	2020-10-28	1	130
"3356"	"Croatia"	"hr"	2020-10-29	1	131
"3357"	"Croatia"	"hr"	2020-10-30	1	132
"3358"	"Croatia"	"hr"	2020-11-01	1	133
"3359"	"Croatia"	"hr"	2020-11-03	2	135
"3360"	"Croatia"	"hr"	2020-11-05	1	136
"3361"	"Croatia"	"hr"	2020-11-08	1	137
"3362"	"Croatia"	"hr"	2020-11-11	1	138
"3363"	"Croatia"	"hr"	2020-11-12	1	139
"3364"	"Croatia"	"hr"	2020-11-17	2	141
"3365"	"Croatia"	"hr"	2020-11-20	1	142
"3366"	"Croatia"	"hr"	2020-11-21	1	143
"3367"	"Croatia"	"hr"	2020-11-22	1	144
"3368"	"Croatia"	"hr"	2020-11-28	1	145
"3369"	"Croatia"	"hr"	2020-12-08	1	146
"3370"	"Cuba"	"cu"	2020-05-10	1	1
"3371"	"Cuba"	"cu"	2020-06-12	1	2
"3372"	"Cuba"	"cu"	2020-07-03	1	3
"3373"	"Cuba"	"cu"	2020-07-18	1	4
"3374"	"Cuba"	"cu"	2020-08-25	1	5
"3375"	"Cuba"	"cu"	2020-08-26	1	6
"3376"	"Cuba"	"cu"	2020-08-31	1	7
"3377"	"Cuba"	"cu"	2020-09-01	1	8
"3378"	"Cuba"	"cu"	2020-09-10	1	9
"3379"	"Cuba"	"cu"	2020-09-12	1	10
"3380"	"Cuba"	"cu"	2020-09-22	1	11
"3381"	"Cuba"	"cu"	2020-09-23	1	12
"3382"	"Cuba"	"cu"	2020-09-30	1	13
"3383"	"Cuba"	"cu"	2020-10-01	1	14
"3384"	"Cuba"	"cu"	2020-10-27	1	15
"3385"	"Cuba"	"cu"	2020-10-29	1	16
"3386"	"Cuba"	"cu"	2020-10-30	1	17
"3387"	"Cuba"	"cu"	2020-10-31	1	18
"3388"	"Cuba"	"cu"	2020-11-10	1	19
"3389"	"Cuba"	"cu"	2020-11-18	1	20
"3390"	"Cuba"	"cu"	2020-11-19	2	22
"3391"	"Cuba"	"cu"	2020-11-25	1	23
"3392"	"Cuba"	"cu"	2020-12-06	1	24
"3393"	"Cuba"	"cu"	2020-12-08	1	25
"3394"	"Curacao"	"cw"	2020-08-04	1	1
"3395"	"Curacao"	"cw"	2020-08-22	1	2
"3396"	"Curacao"	"cw"	2020-08-25	2	4
"3397"	"Curacao"	"cw"	2020-09-15	1	5
"3398"	"Curacao"	"cw"	2020-09-16	1	6
"3399"	"Curacao"	"cw"	2020-10-06	1	7
"3400"	"Cyprus"	"cy"	2020-04-02	1	1
"3401"	"Cyprus"	"cy"	2020-04-03	1	2
"3402"	"Cyprus"	"cy"	2020-04-24	1	3
"3403"	"Cyprus"	"cy"	2020-05-08	2	5
"3404"	"Cyprus"	"cy"	2020-05-10	2	7
"3405"	"Cyprus"	"cy"	2020-05-11	1	8
"3406"	"Cyprus"	"cy"	2020-05-14	1	9
"3407"	"Cyprus"	"cy"	2020-05-22	1	10
"3408"	"Cyprus"	"cy"	2020-05-23	2	12
"3409"	"Cyprus"	"cy"	2020-05-26	1	13
"3410"	"Cyprus"	"cy"	2020-05-31	1	14
"3411"	"Cyprus"	"cy"	2020-06-06	1	15
"3412"	"Cyprus"	"cy"	2020-06-07	2	17
"3413"	"Cyprus"	"cy"	2020-06-09	1	18
"3414"	"Cyprus"	"cy"	2020-06-12	1	19
"3415"	"Cyprus"	"cy"	2020-06-17	1	20
"3416"	"Cyprus"	"cy"	2020-06-23	1	21
"3417"	"Cyprus"	"cy"	2020-06-24	1	22
"3418"	"Cyprus"	"cy"	2020-06-25	1	23
"3419"	"Cyprus"	"cy"	2020-06-27	1	24
"3420"	"Cyprus"	"cy"	2020-07-01	2	26
"3421"	"Cyprus"	"cy"	2020-07-03	1	27
"3422"	"Cyprus"	"cy"	2020-07-06	2	29
"3423"	"Cyprus"	"cy"	2020-07-09	3	32
"3424"	"Cyprus"	"cy"	2020-07-10	2	34
"3425"	"Cyprus"	"cy"	2020-07-11	2	36
"3426"	"Cyprus"	"cy"	2020-07-12	1	37
"3427"	"Cyprus"	"cy"	2020-07-17	1	38
"3428"	"Cyprus"	"cy"	2020-07-18	1	39
"3429"	"Cyprus"	"cy"	2020-07-19	1	40
"3430"	"Cyprus"	"cy"	2020-07-21	2	42
"3431"	"Cyprus"	"cy"	2020-07-23	1	43
"3432"	"Cyprus"	"cy"	2020-07-24	1	44
"3433"	"Cyprus"	"cy"	2020-07-30	1	45
"3434"	"Cyprus"	"cy"	2020-08-01	1	46
"3435"	"Cyprus"	"cy"	2020-08-03	1	47
"3436"	"Cyprus"	"cy"	2020-08-04	1	48
"3437"	"Cyprus"	"cy"	2020-08-05	1	49
"3438"	"Cyprus"	"cy"	2020-08-19	1	50
"3439"	"Cyprus"	"cy"	2020-08-25	3	53
"3440"	"Cyprus"	"cy"	2020-08-29	1	54
"3441"	"Cyprus"	"cy"	2020-09-02	1	55
"3442"	"Cyprus"	"cy"	2020-09-04	1	56
"3443"	"Cyprus"	"cy"	2020-09-10	1	57
"3444"	"Cyprus"	"cy"	2020-09-12	1	58
"3445"	"Cyprus"	"cy"	2020-09-13	1	59
"3446"	"Cyprus"	"cy"	2020-09-14	2	61
"3447"	"Cyprus"	"cy"	2020-09-15	1	62
"3448"	"Cyprus"	"cy"	2020-09-22	1	63
"3449"	"Cyprus"	"cy"	2020-09-23	1	64
"3450"	"Cyprus"	"cy"	2020-09-29	3	67
"3451"	"Cyprus"	"cy"	2020-09-30	1	68
"3452"	"Cyprus"	"cy"	2020-10-03	1	69
"3453"	"Cyprus"	"cy"	2020-10-10	1	70
"3454"	"Cyprus"	"cy"	2020-10-13	1	71
"3455"	"Cyprus"	"cy"	2020-10-14	1	72
"3456"	"Cyprus"	"cy"	2020-10-20	1	73
"3457"	"Cyprus"	"cy"	2020-10-21	1	74
"3458"	"Cyprus"	"cy"	2020-10-22	1	75
"3459"	"Cyprus"	"cy"	2020-10-24	2	77
"3460"	"Cyprus"	"cy"	2020-10-27	1	78
"3461"	"Cyprus"	"cy"	2020-10-28	1	79
"3462"	"Cyprus"	"cy"	2020-10-29	1	80
"3463"	"Cyprus"	"cy"	2020-10-30	1	81
"3464"	"Cyprus"	"cy"	2020-11-07	1	82
"3465"	"Cyprus"	"cy"	2020-11-11	4	86
"3466"	"Cyprus"	"cy"	2020-11-12	1	87
"3467"	"Cyprus"	"cy"	2020-11-13	2	89
"3468"	"Cyprus"	"cy"	2020-11-14	4	93
"3469"	"Cyprus"	"cy"	2020-11-17	1	94
"3470"	"Cyprus"	"cy"	2020-11-20	1	95
"3471"	"Cyprus"	"cy"	2020-11-21	1	96
"3472"	"Cyprus"	"cy"	2020-11-23	1	97
"3473"	"Cyprus"	"cy"	2020-11-24	2	99
"3474"	"Cyprus"	"cy"	2020-11-26	2	101
"3475"	"Cyprus"	"cy"	2020-12-02	2	103
"3476"	"Cyprus"	"cy"	2020-12-05	1	104
"3477"	"Cyprus"	"cy"	2020-12-07	1	105
"3478"	"Cyprus"	"cy"	2020-12-08	1	106
"3479"	"Czechia"	"cz"	2020-04-09	1	1
"3480"	"Czechia"	"cz"	2020-04-16	1	2
"3481"	"Czechia"	"cz"	2020-04-20	1	3
"3482"	"Czechia"	"cz"	2020-04-23	1	4
"3483"	"Czechia"	"cz"	2020-04-26	1	5
"3484"	"Czechia"	"cz"	2020-04-28	1	6
"3485"	"Czechia"	"cz"	2020-04-29	1	7
"3486"	"Czechia"	"cz"	2020-05-01	1	8
"3487"	"Czechia"	"cz"	2020-05-02	2	10
"3488"	"Czechia"	"cz"	2020-05-06	2	12
"3489"	"Czechia"	"cz"	2020-05-08	1	13
"3490"	"Czechia"	"cz"	2020-05-12	1	14
"3491"	"Czechia"	"cz"	2020-05-16	4	18
"3492"	"Czechia"	"cz"	2020-05-18	2	20
"3493"	"Czechia"	"cz"	2020-05-20	2	22
"3494"	"Czechia"	"cz"	2020-05-24	3	25
"3495"	"Czechia"	"cz"	2020-05-27	1	26
"3496"	"Czechia"	"cz"	2020-05-29	1	27
"3497"	"Czechia"	"cz"	2020-05-30	2	29
"3498"	"Czechia"	"cz"	2020-05-31	2	31
"3499"	"Czechia"	"cz"	2020-06-04	1	32
"3500"	"Czechia"	"cz"	2020-06-05	1	33
"3501"	"Czechia"	"cz"	2020-06-06	1	34
"3502"	"Czechia"	"cz"	2020-06-07	1	35
"3503"	"Czechia"	"cz"	2020-06-13	1	36
"3504"	"Czechia"	"cz"	2020-06-15	3	39
"3505"	"Czechia"	"cz"	2020-06-17	1	40
"3506"	"Czechia"	"cz"	2020-06-20	3	43
"3507"	"Czechia"	"cz"	2020-06-21	2	45
"3508"	"Czechia"	"cz"	2020-06-22	1	46
"3509"	"Czechia"	"cz"	2020-06-23	1	47
"3510"	"Czechia"	"cz"	2020-06-26	1	48
"3511"	"Czechia"	"cz"	2020-06-27	1	49
"3512"	"Czechia"	"cz"	2020-06-28	1	50
"3513"	"Czechia"	"cz"	2020-07-01	3	53
"3514"	"Czechia"	"cz"	2020-07-02	1	54
"3515"	"Czechia"	"cz"	2020-07-04	1	55
"3516"	"Czechia"	"cz"	2020-07-08	1	56
"3517"	"Czechia"	"cz"	2020-07-09	1	57
"3518"	"Czechia"	"cz"	2020-07-10	1	58
"3519"	"Czechia"	"cz"	2020-07-11	4	62
"3520"	"Czechia"	"cz"	2020-07-14	1	63
"3521"	"Czechia"	"cz"	2020-07-15	1	64
"3522"	"Czechia"	"cz"	2020-07-16	1	65
"3523"	"Czechia"	"cz"	2020-07-20	1	66
"3524"	"Czechia"	"cz"	2020-07-21	1	67
"3525"	"Czechia"	"cz"	2020-07-22	1	68
"3526"	"Czechia"	"cz"	2020-07-23	1	69
"3527"	"Czechia"	"cz"	2020-07-24	2	71
"3528"	"Czechia"	"cz"	2020-07-28	2	73
"3529"	"Czechia"	"cz"	2020-07-29	2	75
"3530"	"Czechia"	"cz"	2020-08-01	1	76
"3531"	"Czechia"	"cz"	2020-08-05	1	77
"3532"	"Czechia"	"cz"	2020-08-06	1	78
"3533"	"Czechia"	"cz"	2020-08-08	1	79
"3534"	"Czechia"	"cz"	2020-08-09	3	82
"3535"	"Czechia"	"cz"	2020-08-14	1	83
"3536"	"Czechia"	"cz"	2020-08-17	1	84
"3537"	"Czechia"	"cz"	2020-08-18	1	85
"3538"	"Czechia"	"cz"	2020-08-20	1	86
"3539"	"Czechia"	"cz"	2020-08-21	2	88
"3540"	"Czechia"	"cz"	2020-08-23	1	89
"3541"	"Czechia"	"cz"	2020-08-25	6	95
"3542"	"Czechia"	"cz"	2020-08-26	1	96
"3543"	"Czechia"	"cz"	2020-08-30	1	97
"3544"	"Czechia"	"cz"	2020-09-02	2	99
"3545"	"Czechia"	"cz"	2020-09-03	1	100
"3546"	"Czechia"	"cz"	2020-09-06	1	101
"3547"	"Czechia"	"cz"	2020-09-08	2	103
"3548"	"Czechia"	"cz"	2020-09-10	2	105
"3549"	"Czechia"	"cz"	2020-09-14	2	107
"3550"	"Czechia"	"cz"	2020-09-15	1	108
"3551"	"Czechia"	"cz"	2020-09-17	1	109
"3552"	"Czechia"	"cz"	2020-09-19	1	110
"3553"	"Czechia"	"cz"	2020-09-22	1	111
"3554"	"Czechia"	"cz"	2020-09-23	1	112
"3555"	"Czechia"	"cz"	2020-09-25	1	113
"3556"	"Czechia"	"cz"	2020-09-26	2	115
"3557"	"Czechia"	"cz"	2020-09-29	1	116
"3558"	"Czechia"	"cz"	2020-09-30	1	117
"3559"	"Czechia"	"cz"	2020-10-03	3	120
"3560"	"Czechia"	"cz"	2020-10-04	2	122
"3561"	"Czechia"	"cz"	2020-10-06	1	123
"3562"	"Czechia"	"cz"	2020-10-07	1	124
"3563"	"Czechia"	"cz"	2020-10-13	3	127
"3564"	"Czechia"	"cz"	2020-10-16	1	128
"3565"	"Czechia"	"cz"	2020-10-17	2	130
"3566"	"Czechia"	"cz"	2020-10-19	1	131
"3567"	"Czechia"	"cz"	2020-10-20	1	132
"3568"	"Czechia"	"cz"	2020-10-21	2	134
"3569"	"Czechia"	"cz"	2020-10-24	1	135
"3570"	"Czechia"	"cz"	2020-10-27	2	137
"3571"	"Czechia"	"cz"	2020-10-30	1	138
"3572"	"Czechia"	"cz"	2020-10-31	1	139
"3573"	"Czechia"	"cz"	2020-11-05	1	140
"3574"	"Czechia"	"cz"	2020-11-07	1	141
"3575"	"Czechia"	"cz"	2020-11-11	1	142
"3576"	"Czechia"	"cz"	2020-11-13	1	143
"3577"	"Czechia"	"cz"	2020-11-14	2	145
"3578"	"Czechia"	"cz"	2020-11-17	1	146
"3579"	"Czechia"	"cz"	2020-11-18	1	147
"3580"	"Czechia"	"cz"	2020-11-19	2	149
"3581"	"Czechia"	"cz"	2020-11-21	1	150
"3582"	"Czechia"	"cz"	2020-11-25	1	151
"3583"	"Czechia"	"cz"	2020-11-26	3	154
"3584"	"Czechia"	"cz"	2020-11-27	1	155
"3585"	"Czechia"	"cz"	2020-11-30	1	156
"3586"	"Czechia"	"cz"	2020-12-02	1	157
"3587"	"Czechia"	"cz"	2020-12-03	2	159
"3588"	"Czechia"	"cz"	2020-12-04	1	160
"3589"	"Czechia"	"cz"	2020-12-08	1	161
"3590"	"Democratic Republic of Congo"	"cd"	2020-04-24	1	1
"3591"	"Democratic Republic of Congo"	"cd"	2020-05-02	1	2
"3592"	"Democratic Republic of Congo"	"cd"	2020-05-14	1	3
"3593"	"Democratic Republic of Congo"	"cd"	2020-05-21	1	4
"3594"	"Democratic Republic of Congo"	"cd"	2020-06-01	1	5
"3595"	"Democratic Republic of Congo"	"cd"	2020-06-05	2	7
"3596"	"Democratic Republic of Congo"	"cd"	2020-06-13	1	8
"3597"	"Democratic Republic of Congo"	"cd"	2020-06-20	1	9
"3598"	"Democratic Republic of Congo"	"cd"	2020-06-22	1	10
"3599"	"Democratic Republic of Congo"	"cd"	2020-06-23	1	11
"3600"	"Democratic Republic of Congo"	"cd"	2020-06-27	2	13
"3601"	"Democratic Republic of Congo"	"cd"	2020-07-04	1	14
"3602"	"Democratic Republic of Congo"	"cd"	2020-07-14	1	15
"3603"	"Democratic Republic of Congo"	"cd"	2020-07-15	1	16
"3604"	"Democratic Republic of Congo"	"cd"	2020-07-29	1	17
"3605"	"Democratic Republic of Congo"	"cd"	2020-08-08	1	18
"3606"	"Democratic Republic of Congo"	"cd"	2020-08-09	1	19
"3607"	"Democratic Republic of Congo"	"cd"	2020-08-11	1	20
"3608"	"Democratic Republic of Congo"	"cd"	2020-08-25	1	21
"3609"	"Democratic Republic of Congo"	"cd"	2020-08-28	1	22
"3610"	"Democratic Republic of Congo"	"cd"	2020-08-29	1	23
"3611"	"Democratic Republic of Congo"	"cd"	2020-09-08	2	25
"3612"	"Democratic Republic of Congo"	"cd"	2020-09-20	1	26
"3613"	"Democratic Republic of Congo"	"cd"	2020-09-25	1	27
"3614"	"Democratic Republic of Congo"	"cd"	2020-10-03	1	28
"3615"	"Democratic Republic of Congo"	"cd"	2020-10-04	1	29
"3616"	"Democratic Republic of Congo"	"cd"	2020-10-10	1	30
"3617"	"Democratic Republic of Congo"	"cd"	2020-10-12	1	31
"3618"	"Democratic Republic of Congo"	"cd"	2020-10-15	1	32
"3619"	"Democratic Republic of Congo"	"cd"	2020-10-16	1	33
"3620"	"Democratic Republic of Congo"	"cd"	2020-10-18	1	34
"3621"	"Democratic Republic of Congo"	"cd"	2020-10-27	1	35
"3622"	"Democratic Republic of Congo"	"cd"	2020-10-28	1	36
"3623"	"Democratic Republic of Congo"	"cd"	2020-10-30	1	37
"3624"	"Democratic Republic of Congo"	"cd"	2020-11-07	1	38
"3625"	"Democratic Republic of Congo"	"cd"	2020-11-11	1	39
"3626"	"Democratic Republic of Congo"	"cd"	2020-11-17	1	40
"3627"	"Democratic Republic of Congo"	"cd"	2020-11-20	1	41
"3628"	"Democratic Republic of Congo"	"cd"	2020-11-24	1	42
"3629"	"Democratic Republic of Congo"	"cd"	2020-11-26	1	43
"3630"	"Democratic Republic of Congo"	"cd"	2020-11-27	1	44
"3631"	"Denmark"	"dk"	2020-02-27	1	1
"3632"	"Denmark"	"dk"	2020-03-12	1	2
"3633"	"Denmark"	"dk"	2020-03-19	1	3
"3634"	"Denmark"	"dk"	2020-03-20	1	4
"3635"	"Denmark"	"dk"	2020-03-21	2	6
"3636"	"Denmark"	"dk"	2020-03-24	1	7
"3637"	"Denmark"	"dk"	2020-03-29	1	8
"3638"	"Denmark"	"dk"	2020-03-31	2	10
"3639"	"Denmark"	"dk"	2020-04-01	2	12
"3640"	"Denmark"	"dk"	2020-04-03	1	13
"3641"	"Denmark"	"dk"	2020-04-04	3	16
"3642"	"Denmark"	"dk"	2020-04-05	2	18
"3643"	"Denmark"	"dk"	2020-04-06	2	20
"3644"	"Denmark"	"dk"	2020-04-09	1	21
"3645"	"Denmark"	"dk"	2020-04-10	2	23
"3646"	"Denmark"	"dk"	2020-04-11	1	24
"3647"	"Denmark"	"dk"	2020-04-14	2	26
"3648"	"Denmark"	"dk"	2020-04-15	1	27
"3649"	"Denmark"	"dk"	2020-04-16	3	30
"3650"	"Denmark"	"dk"	2020-04-18	4	34
"3651"	"Denmark"	"dk"	2020-04-19	1	35
"3652"	"Denmark"	"dk"	2020-04-20	2	37
"3653"	"Denmark"	"dk"	2020-04-21	3	40
"3654"	"Denmark"	"dk"	2020-04-23	1	41
"3655"	"Denmark"	"dk"	2020-04-24	3	44
"3656"	"Denmark"	"dk"	2020-04-25	2	46
"3657"	"Denmark"	"dk"	2020-04-26	1	47
"3658"	"Denmark"	"dk"	2020-04-27	1	48
"3659"	"Denmark"	"dk"	2020-04-28	1	49
"3660"	"Denmark"	"dk"	2020-04-29	4	53
"3661"	"Denmark"	"dk"	2020-04-30	1	54
"3662"	"Denmark"	"dk"	2020-05-02	3	57
"3663"	"Denmark"	"dk"	2020-05-05	1	58
"3664"	"Denmark"	"dk"	2020-05-06	1	59
"3665"	"Denmark"	"dk"	2020-05-07	3	62
"3666"	"Denmark"	"dk"	2020-05-08	2	64
"3667"	"Denmark"	"dk"	2020-05-10	5	69
"3668"	"Denmark"	"dk"	2020-05-11	4	73
"3669"	"Denmark"	"dk"	2020-05-12	2	75
"3670"	"Denmark"	"dk"	2020-05-13	3	78
"3671"	"Denmark"	"dk"	2020-05-14	5	83
"3672"	"Denmark"	"dk"	2020-05-15	4	87
"3673"	"Denmark"	"dk"	2020-05-16	5	92
"3674"	"Denmark"	"dk"	2020-05-18	1	93
"3675"	"Denmark"	"dk"	2020-05-20	3	96
"3676"	"Denmark"	"dk"	2020-05-21	2	98
"3677"	"Denmark"	"dk"	2020-05-22	4	102
"3678"	"Denmark"	"dk"	2020-05-23	2	104
"3679"	"Denmark"	"dk"	2020-05-24	3	107
"3680"	"Denmark"	"dk"	2020-05-25	1	108
"3681"	"Denmark"	"dk"	2020-05-27	1	109
"3682"	"Denmark"	"dk"	2020-05-29	1	110
"3683"	"Denmark"	"dk"	2020-05-31	1	111
"3684"	"Denmark"	"dk"	2020-06-03	3	114
"3685"	"Denmark"	"dk"	2020-06-04	2	116
"3686"	"Denmark"	"dk"	2020-06-05	1	117
"3687"	"Denmark"	"dk"	2020-06-06	3	120
"3688"	"Denmark"	"dk"	2020-06-09	3	123
"3689"	"Denmark"	"dk"	2020-06-10	1	124
"3690"	"Denmark"	"dk"	2020-06-11	5	129
"3691"	"Denmark"	"dk"	2020-06-12	6	135
"3692"	"Denmark"	"dk"	2020-06-13	4	139
"3693"	"Denmark"	"dk"	2020-06-15	1	140
"3694"	"Denmark"	"dk"	2020-06-17	2	142
"3695"	"Denmark"	"dk"	2020-06-18	4	146
"3696"	"Denmark"	"dk"	2020-06-20	3	149
"3697"	"Denmark"	"dk"	2020-06-21	1	150
"3698"	"Denmark"	"dk"	2020-06-22	1	151
"3699"	"Denmark"	"dk"	2020-06-23	2	153
"3700"	"Denmark"	"dk"	2020-06-24	7	160
"3701"	"Denmark"	"dk"	2020-06-25	5	165
"3702"	"Denmark"	"dk"	2020-06-26	4	169
"3703"	"Denmark"	"dk"	2020-06-27	3	172
"3704"	"Denmark"	"dk"	2020-07-01	5	177
"3705"	"Denmark"	"dk"	2020-07-02	4	181
"3706"	"Denmark"	"dk"	2020-07-03	1	182
"3707"	"Denmark"	"dk"	2020-07-04	2	184
"3708"	"Denmark"	"dk"	2020-07-06	1	185
"3709"	"Denmark"	"dk"	2020-07-07	2	187
"3710"	"Denmark"	"dk"	2020-07-08	6	193
"3711"	"Denmark"	"dk"	2020-07-10	5	198
"3712"	"Denmark"	"dk"	2020-07-11	1	199
"3713"	"Denmark"	"dk"	2020-07-12	2	201
"3714"	"Denmark"	"dk"	2020-07-13	1	202
"3715"	"Denmark"	"dk"	2020-07-14	2	204
"3716"	"Denmark"	"dk"	2020-07-15	2	206
"3717"	"Denmark"	"dk"	2020-07-16	2	208
"3718"	"Denmark"	"dk"	2020-07-18	1	209
"3719"	"Denmark"	"dk"	2020-07-19	1	210
"3720"	"Denmark"	"dk"	2020-07-20	1	211
"3721"	"Denmark"	"dk"	2020-07-21	2	213
"3722"	"Denmark"	"dk"	2020-07-22	2	215
"3723"	"Denmark"	"dk"	2020-07-23	2	217
"3724"	"Denmark"	"dk"	2020-07-24	2	219
"3725"	"Denmark"	"dk"	2020-07-28	6	225
"3726"	"Denmark"	"dk"	2020-07-30	3	228
"3727"	"Denmark"	"dk"	2020-07-31	2	230
"3728"	"Denmark"	"dk"	2020-08-01	4	234
"3729"	"Denmark"	"dk"	2020-08-03	2	236
"3730"	"Denmark"	"dk"	2020-08-05	2	238
"3731"	"Denmark"	"dk"	2020-08-06	2	240
"3732"	"Denmark"	"dk"	2020-08-07	1	241
"3733"	"Denmark"	"dk"	2020-08-08	4	245
"3734"	"Denmark"	"dk"	2020-08-10	4	249
"3735"	"Denmark"	"dk"	2020-08-11	3	252
"3736"	"Denmark"	"dk"	2020-08-12	5	257
"3737"	"Denmark"	"dk"	2020-08-13	1	258
"3738"	"Denmark"	"dk"	2020-08-14	3	261
"3739"	"Denmark"	"dk"	2020-08-15	3	264
"3740"	"Denmark"	"dk"	2020-08-17	1	265
"3741"	"Denmark"	"dk"	2020-08-18	3	268
"3742"	"Denmark"	"dk"	2020-08-20	1	269
"3743"	"Denmark"	"dk"	2020-08-21	3	272
"3744"	"Denmark"	"dk"	2020-08-22	3	275
"3745"	"Denmark"	"dk"	2020-08-24	1	276
"3746"	"Denmark"	"dk"	2020-08-25	19	295
"3747"	"Denmark"	"dk"	2020-08-26	3	298
"3748"	"Denmark"	"dk"	2020-08-28	4	302
"3749"	"Denmark"	"dk"	2020-08-29	1	303
"3750"	"Denmark"	"dk"	2020-08-30	1	304
"3751"	"Denmark"	"dk"	2020-08-31	3	307
"3752"	"Denmark"	"dk"	2020-09-02	2	309
"3753"	"Denmark"	"dk"	2020-09-03	2	311
"3754"	"Denmark"	"dk"	2020-09-04	1	312
"3755"	"Denmark"	"dk"	2020-09-05	2	314
"3756"	"Denmark"	"dk"	2020-09-06	2	316
"3757"	"Denmark"	"dk"	2020-09-08	1	317
"3758"	"Denmark"	"dk"	2020-09-09	3	320
"3759"	"Denmark"	"dk"	2020-09-10	2	322
"3760"	"Denmark"	"dk"	2020-09-11	5	327
"3761"	"Denmark"	"dk"	2020-09-12	4	331
"3762"	"Denmark"	"dk"	2020-09-13	2	333
"3763"	"Denmark"	"dk"	2020-09-15	3	336
"3764"	"Denmark"	"dk"	2020-09-16	3	339
"3765"	"Denmark"	"dk"	2020-09-17	1	340
"3766"	"Denmark"	"dk"	2020-09-18	3	343
"3767"	"Denmark"	"dk"	2020-09-19	4	347
"3768"	"Denmark"	"dk"	2020-09-22	1	348
"3769"	"Denmark"	"dk"	2020-09-23	2	350
"3770"	"Denmark"	"dk"	2020-09-24	3	353
"3771"	"Denmark"	"dk"	2020-09-25	5	358
"3772"	"Denmark"	"dk"	2020-09-26	2	360
"3773"	"Denmark"	"dk"	2020-09-27	2	362
"3774"	"Denmark"	"dk"	2020-09-29	6	368
"3775"	"Denmark"	"dk"	2020-09-30	2	370
"3776"	"Denmark"	"dk"	2020-10-01	2	372
"3777"	"Denmark"	"dk"	2020-10-02	4	376
"3778"	"Denmark"	"dk"	2020-10-03	1	377
"3779"	"Denmark"	"dk"	2020-10-04	2	379
"3780"	"Denmark"	"dk"	2020-10-05	2	381
"3781"	"Denmark"	"dk"	2020-10-06	1	382
"3782"	"Denmark"	"dk"	2020-10-07	3	385
"3783"	"Denmark"	"dk"	2020-10-08	2	387
"3784"	"Denmark"	"dk"	2020-10-09	2	389
"3785"	"Denmark"	"dk"	2020-10-10	1	390
"3786"	"Denmark"	"dk"	2020-10-12	2	392
"3787"	"Denmark"	"dk"	2020-10-13	2	394
"3788"	"Denmark"	"dk"	2020-10-15	1	395
"3789"	"Denmark"	"dk"	2020-10-16	3	398
"3790"	"Denmark"	"dk"	2020-10-17	2	400
"3791"	"Denmark"	"dk"	2020-10-18	1	401
"3792"	"Denmark"	"dk"	2020-10-20	3	404
"3793"	"Denmark"	"dk"	2020-10-21	1	405
"3794"	"Denmark"	"dk"	2020-10-22	5	410
"3795"	"Denmark"	"dk"	2020-10-23	2	412
"3796"	"Denmark"	"dk"	2020-10-24	4	416
"3797"	"Denmark"	"dk"	2020-10-25	1	417
"3798"	"Denmark"	"dk"	2020-10-26	1	418
"3799"	"Denmark"	"dk"	2020-10-27	2	420
"3800"	"Denmark"	"dk"	2020-10-28	1	421
"3801"	"Denmark"	"dk"	2020-10-29	1	422
"3802"	"Denmark"	"dk"	2020-10-30	5	427
"3803"	"Denmark"	"dk"	2020-10-31	5	432
"3804"	"Denmark"	"dk"	2020-11-01	3	435
"3805"	"Denmark"	"dk"	2020-11-03	1	436
"3806"	"Denmark"	"dk"	2020-11-04	1	437
"3807"	"Denmark"	"dk"	2020-11-05	4	441
"3808"	"Denmark"	"dk"	2020-11-06	1	442
"3809"	"Denmark"	"dk"	2020-11-07	2	444
"3810"	"Denmark"	"dk"	2020-11-08	1	445
"3811"	"Denmark"	"dk"	2020-11-09	2	447
"3812"	"Denmark"	"dk"	2020-11-10	3	450
"3813"	"Denmark"	"dk"	2020-11-11	2	452
"3814"	"Denmark"	"dk"	2020-11-12	1	453
"3815"	"Denmark"	"dk"	2020-11-13	1	454
"3816"	"Denmark"	"dk"	2020-11-14	3	457
"3817"	"Denmark"	"dk"	2020-11-15	2	459
"3818"	"Denmark"	"dk"	2020-11-17	7	466
"3819"	"Denmark"	"dk"	2020-11-18	1	467
"3820"	"Denmark"	"dk"	2020-11-19	4	471
"3821"	"Denmark"	"dk"	2020-11-20	4	475
"3822"	"Denmark"	"dk"	2020-11-21	7	482
"3823"	"Denmark"	"dk"	2020-11-22	3	485
"3824"	"Denmark"	"dk"	2020-11-24	3	488
"3825"	"Denmark"	"dk"	2020-11-25	2	490
"3826"	"Denmark"	"dk"	2020-11-26	5	495
"3827"	"Denmark"	"dk"	2020-11-27	2	497
"3828"	"Denmark"	"dk"	2020-11-28	6	503
"3829"	"Denmark"	"dk"	2020-11-29	1	504
"3830"	"Denmark"	"dk"	2020-12-01	3	507
"3831"	"Denmark"	"dk"	2020-12-02	1	508
"3832"	"Denmark"	"dk"	2020-12-03	1	509
"3833"	"Denmark"	"dk"	2020-12-04	2	511
"3834"	"Denmark"	"dk"	2020-12-05	3	514
"3835"	"Denmark"	"dk"	2020-12-06	2	516
"3836"	"Denmark"	"dk"	2020-12-08	1	517
"3837"	"Dominica"	"dm"	2020-08-25	1	1
