"PMID"	"Title"	"YearPubmed"	"MonthPubmed"	"DayPubmed"	"Date"	"country"	"iso"	"Inst"	"lat"	"long"
"371"	32339248	"Effect of High vs Low Doses of Chloroquine Diphosphate as Adjunctive Therapy for Patients Hospitalized With Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection: A Randomized Clinical Trial."	2020	4	28	2020-04-28	"Brazil"	"BR"	"Universidade Federal do Amazonas"	-3.1	-59.98
"372"	32428075	"Vertical social distancing policy is ineffective to contain the COVID-19 pandemic."	2020	5	20	2020-05-20	"Brazil"	"BR"	"Universidade Federal do Amazonas"	-3.1	-59.98
"373"	32233040	"Intranasal corticosteroids in allergic rhinitis in COVID-19 infected patients: An ARIA-EAACI statement."	2020	4	2	2020-04-02	"Brazil"	"BR"	"Universidade Federal do Bahia"	-14.29	-43.91
"374"	32321004	"[What is urgent and necessary to inform policies to deal with the COVID-19 pandemic in Brazil?]"	2020	4	23	2020-04-23	"Brazil"	"BR"	"Universidade Federal do Bahia"	-14.29	-43.91
"375"	32329930	"Handling of allergen immunotherapy in the COVID-19 pandemic: An ARIA-EAACI statement."	2020	4	25	2020-04-25	"Brazil"	"BR"	"Universidade Federal do Bahia"	-14.29	-43.91
"376"	32405620	"Managing Patients with Multiple Myeloma during the COVID-19 Pandemic: Recommendations from an Expert Panel - ABHH Monoclonal Gammopathies Committe."	2020	5	15	2020-05-15	"Brazil"	"BR"	"Universidade Federal do Bahia"	-14.29	-43.91
"377"	32413133	"In Reply: Precautions for Endoscopic Transnasal Skull Base Surgery During the COVID-19 Pandemic."	2020	5	16	2020-05-16	"Brazil"	"BR"	"Universidade Federal do Bahia"	-14.29	-43.91
"378"	32440973	"Adapting to the COVID-19 Pandemic: Continuing HIV Prevention Services for Adolescents Through Telemonitoring, Brazil."	2020	5	23	2020-05-23	"Brazil"	"BR"	"Universidade Federal do Bahia"	-14.29	-43.91
"379"	32444298	"Management of acute ischemic stroke in patients with COVID-19 infection: Insights from an international panel."	2020	5	24	2020-05-24	"Brazil"	"BR"	"Universidade Federal do Bahia"	-14.29	-43.91
"380"	32445875	"Ion torrent-based nasopharyngeal swab metatranscriptomics in COVID-19."	2020	5	24	2020-05-24	"Brazil"	"BR"	"Universidade Federal do Bahia"	-14.29	-43.91
"381"	32502255	"Letter: COVID-19 and human reproduction: hypothesis need to be investigated."	2020	6	6	2020-06-06	"Brazil"	"BR"	"Universidade Federal do Bahia"	-14.29	-43.91
"382"	32499909	"Is diet partly responsible for differences in COVID-19 death rates between and within countries?"	2020	6	6	2020-06-06	"Brazil"	"BR"	"Universidade Federal do Bahia"	-14.29	-43.91
"383"	32510261	"Is there any possible link between COVID-19 and human infertility?"	2020	6	9	2020-06-09	"Brazil"	"BR"	"Universidade Federal do Bahia"	-14.29	-43.91
"384"	32199182	"The emotional impact of Coronavirus 2019-nCoV (new Coronavirus disease)."	2020	3	22	2020-03-22	"Brazil"	"BR"	"Universidade Federal do Cariri"	-7.26	-39.31
"385"	32302817	"When health professionals look death in the eye: the mental health of professionals who deal daily with the 2019 coronavirus outbreak."	2020	4	18	2020-04-18	"Brazil"	"BR"	"Universidade Federal do Cariri"	-7.26	-39.31
"386"	32302813	"People experiencing homelessness: Their potential exposure to COVID-19."	2020	4	18	2020-04-18	"Brazil"	"BR"	"Universidade Federal do Cariri"	-7.26	-39.31
"387"	32302818	"Impact Of Sars-Cov-2 And Its Reverberation In Global Higher Education And Mental Health."	2020	4	18	2020-04-18	"Brazil"	"BR"	"Universidade Federal do Cariri"	-7.26	-39.31
"388"	32304928	"When basic supplies are missing, what to do? Specific demands of the local street population in times of coronavirus - a concern of social psychiatry."	2020	4	19	2020-04-19	"Brazil"	"BR"	"Universidade Federal do Cariri"	-7.26	-39.31
"389"	32353696	"A crisis within the crisis: The mental health situation of refugees in the world during the 2019 coronavirus (2019-nCoV) outbreak."	2020	5	1	2020-05-01	"Brazil"	"BR"	"Universidade Federal do Cariri"	-7.26	-39.31
"390"	32405114	"THE MENTAL HEALTH OF THOSE WHOSE RIGHTS HAVE BEEN TAKEN AWAY: AN ESSAY ON THE MENTAL HEALTH OF INDIGENOUS PEOPLES IN THE FACE OF THE 2019 CORONAVIRUS (2019-NCOV) OUTBREAK."	2020	5	15	2020-05-15	"Brazil"	"BR"	"Universidade Federal do Cariri"	-7.26	-39.31
"391"	32302817	"When health professionals look death in the eye: the mental health of professionals who deal daily with the 2019 coronavirus outbreak."	2020	4	18	2020-04-18	"Brazil"	"BR"	"Universidade Federal do Ceara"	-3.74	-38.54
"392"	32302813	"People experiencing homelessness: Their potential exposure to COVID-19."	2020	4	18	2020-04-18	"Brazil"	"BR"	"Universidade Federal do Ceara"	-3.74	-38.54
"393"	32314698	"Case Report: Hepatotoxicity Associated with the Use of Hydroxychloroquine in a Patient with Novel Coronavirus Disease (COVID-19)."	2020	4	22	2020-04-22	"Brazil"	"BR"	"Universidade Federal do Ceara"	-3.74	-38.54
"394"	32325393	"Letter to the editor in response to article: &quot;Clinical considerations for patients with diabetes in times of COVID-19 epidemic (Gupta et al.)."	2020	4	24	2020-04-24	"Brazil"	"BR"	"Universidade Federal do Ceara"	-3.74	-38.54
"395"	32388324	"Clinical considerations for patients with diabetes in times of COVID-19 pandemic."	2020	5	11	2020-05-11	"Brazil"	"BR"	"Universidade Federal do Ceara"	-3.74	-38.54
"396"	32399516	"Description of Covid-19 Cases in Brazil and Italy."	2020	5	14	2020-05-14	"Brazil"	"BR"	"Universidade Federal do Ceara"	-3.74	-38.54
"397"	32404898	"Diabetes and COVID-19: evidence, current status and unanswered research questions."	2020	5	15	2020-05-15	"Brazil"	"BR"	"Universidade Federal do Ceara"	-3.74	-38.54
"398"	32439272	"Barrier device prototype for open tracheotomy during COVID-19 pandemic."	2020	5	23	2020-05-23	"Brazil"	"BR"	"Universidade Federal do Ceara"	-3.74	-38.54
"399"	32442323	"Curcumin as a potential treatment for COVID-19."	2020	5	23	2020-05-23	"Brazil"	"BR"	"Universidade Federal do Ceara"	-3.74	-38.54
"400"	32487463	"Challenges in the Practice of Sexual Medicine in the Time of COVID-19."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Universidade Federal do Ceara"	-3.74	-38.54
"401"	32505067	"Could autism spectrum disorders be a risk factor for COVID-19?"	2020	6	7	2020-06-07	"Brazil"	"BR"	"Universidade Federal do Ceara"	-3.74	-38.54
"402"	32504925	"What would Sérgio Ferreira say to your physician in this war against COVID-19: How about kallikrein/kinin system?"	2020	6	7	2020-06-07	"Brazil"	"BR"	"Universidade Federal do Ceara"	-3.74	-38.54
"403"	32321005	"[The increase in domestic violence during the social isolation: what does it reveals?]"	2020	4	23	2020-04-23	"Brazil"	"BR"	"Universidade Federal do Espiritu Santo"	-20.28	-40.31
"404"	32348404	"What is the role of Primary Health Care in the COVID-19 pandemic?"	2020	4	30	2020-04-30	"Brazil"	"BR"	"Universidade Federal do Espiritu Santo"	-20.28	-40.31
"405"	32413554	"Guidelines for TMS/tES Clinical Services and Research through the COVID-19 Pandemic."	2020	5	16	2020-05-16	"Brazil"	"BR"	"Universidade Federal do Espiritu Santo"	-20.28	-40.31
"406"	32451251	"CoVID-19 vs. epilepsy: It is time to move, act, and encourage physical exercise."	2020	5	27	2020-05-27	"Brazil"	"BR"	"Universidade Federal do Espiritu Santo"	-20.28	-40.31
"407"	32236295	"The surgeons and the COVID-19 pandemic."	2020	4	3	2020-04-03	"Brazil"	"BR"	"Universidade Federal do Estado do Rio de Janeiro"	-22.95	-43.18
"408"	32268135	"Gastrointestinal endoscopy during COVID-19 pandemic: an updated review of guidelines and statements from international and national societies."	2020	4	9	2020-04-09	"Brazil"	"BR"	"Universidade Federal do Estado do Rio de Janeiro"	-22.95	-43.18
"409"	32321004	"[What is urgent and necessary to inform policies to deal with the COVID-19 pandemic in Brazil?]"	2020	4	23	2020-04-23	"Brazil"	"BR"	"Universidade Federal do Estado do Rio de Janeiro"	-22.95	-43.18
"410"	32319884	"Extended use or reuse of N95 respirators during COVID-19 pandemic: an overview of national regulatory authorities' recommendations."	2020	4	23	2020-04-23	"Brazil"	"BR"	"Universidade Federal do Estado do Rio de Janeiro"	-22.95	-43.18
"411"	32335078	"Deep impact of COVID-19 in the healthcare of Latin America: the case of Brazil."	2020	4	27	2020-04-27	"Brazil"	"BR"	"Universidade Federal do Estado do Rio de Janeiro"	-22.95	-43.18
"412"	32345576	"Covid-19: Round and oval areas of ground-glass opacity."	2020	4	30	2020-04-30	"Brazil"	"BR"	"Universidade Federal do Estado do Rio de Janeiro"	-22.95	-43.18
"413"	32359765	"Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) and the Central Nervous System."	2020	5	4	2020-05-04	"Brazil"	"BR"	"Universidade Federal do Estado do Rio de Janeiro"	-22.95	-43.18
"414"	32383802	"The impact of COVID-19 in the diagnosis and treatment of obsessive-compulsive disorder."	2020	5	10	2020-05-10	"Brazil"	"BR"	"Universidade Federal do Estado do Rio de Janeiro"	-22.95	-43.18
"415"	32388123	"How to manage obsessive-compulsive disorder (OCD) under COVID-19: A clinician's guide from the International College of Obsessive Compulsive Spectrum Disorders (ICOCS) and the Obsessive-Compulsive and Related Disorders Research Network (OCRN) of the European College of Neuropsychopharmacology."	2020	5	11	2020-05-11	"Brazil"	"BR"	"Universidade Federal do Estado do Rio de Janeiro"	-22.95	-43.18
"416"	32401959	"Importation and early local transmission of COVID-19 in Brazil, 2020."	2020	5	14	2020-05-14	"Brazil"	"BR"	"Universidade Federal do Estado do Rio de Janeiro"	-22.95	-43.18
"417"	32405071	"Continuing versus suspending angiotensin-converting enzyme inhibitors and angiotensin receptor blockers: Impact on adverse outcomes in hospitalized patients with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)."	2020	5	15	2020-05-15	"Brazil"	"BR"	"Universidade Federal do Estado do Rio de Janeiro"	-22.95	-43.18
"418"	32407967	"COVID-19: an overview of worldwide recommendations for management of patients with liver diseases or liver transplantation."	2020	5	15	2020-05-15	"Brazil"	"BR"	"Universidade Federal do Estado do Rio de Janeiro"	-22.95	-43.18
"419"	32405620	"Managing Patients with Multiple Myeloma during the COVID-19 Pandemic: Recommendations from an Expert Panel - ABHH Monoclonal Gammopathies Committe."	2020	5	15	2020-05-15	"Brazil"	"BR"	"Universidade Federal do Estado do Rio de Janeiro"	-22.95	-43.18
"420"	32409466	"Impact of COVID-19 on academic mothers."	2020	5	16	2020-05-16	"Brazil"	"BR"	"Universidade Federal do Estado do Rio de Janeiro"	-22.95	-43.18
"421"	32411942	"Covid-19: round and oval areas of ground-glass opacity."	2020	5	16	2020-05-16	"Brazil"	"BR"	"Universidade Federal do Estado do Rio de Janeiro"	-22.95	-43.18
"422"	32419517	"Emerging therapies for COVID-19 pneumonia."	2020	5	19	2020-05-19	"Brazil"	"BR"	"Universidade Federal do Estado do Rio de Janeiro"	-22.95	-43.18
"423"	32428071	"COVID-19: the importance of new technologies for physical activity as a public health strategy."	2020	5	20	2020-05-20	"Brazil"	"BR"	"Universidade Federal do Estado do Rio de Janeiro"	-22.95	-43.18
"424"	32437931	"On the crucial role of multilingual biomedical databases on epidemic events (SARS-CoV-2 analysis)."	2020	5	22	2020-05-22	"Brazil"	"BR"	"Universidade Federal do Estado do Rio de Janeiro"	-22.95	-43.18
"425"	32455961	"Potential Application of Whole Body Vibration Exercise For Improving The Clinical Conditions of COVID-19 Infected Individuals: A Narrative Review From the World Association of Vibration Exercise Experts (WAVex) Panel."	2020	5	28	2020-05-28	"Brazil"	"BR"	"Universidade Federal do Estado do Rio de Janeiro"	-22.95	-43.18
"426"	32460378	"Brazilian oral medicine and oral pathology: we are here during the Covid-19 pandemic."	2020	5	28	2020-05-28	"Brazil"	"BR"	"Universidade Federal do Estado do Rio de Janeiro"	-22.95	-43.18
"427"	32461502	"COVID-19 Waves: Importance of Accumulative Mortality per Million Inhabitants."	2020	5	29	2020-05-29	"Brazil"	"BR"	"Universidade Federal do Estado do Rio de Janeiro"	-22.95	-43.18
"428"	32468977	"COVID-19 PANDEMIC: A MULTINATIONAL REPORT PROVIDING PROFESSIONAL EXPERIENCES IN THE MANAGEMENT OF MENTAL HEALTH OF ELDERLY."	2020	5	30	2020-05-30	"Brazil"	"BR"	"Universidade Federal do Estado do Rio de Janeiro"	-22.95	-43.18
"429"	32480061	"Increased ozone levels during the COVID-19 lockdown: Analysis for the city of Rio de Janeiro, Brazil."	2020	6	2	2020-06-02	"Brazil"	"BR"	"Universidade Federal do Estado do Rio de Janeiro"	-22.95	-43.18
"430"	32481594	"Effects of COVID-19 Home Confinement on Eating Behaviour and Physical Activity: Results of the ECLB-COVID19 International Online Survey."	2020	6	3	2020-06-03	"Brazil"	"BR"	"Universidade Federal do Estado do Rio de Janeiro"	-22.95	-43.18
"431"	32491022	"Patient care during the COVID-19 pandemic: do not leave delirium behind."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Universidade Federal do Estado do Rio de Janeiro"	-22.95	-43.18
"432"	32490919	"Covid-19: The aftermath for orthodontics."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Universidade Federal do Estado do Rio de Janeiro"	-22.95	-43.18
"433"	32490913	"Challenges and opportunities for telehealth during the COVID-19 pandemic: ideas on spaces and initiatives in the Brazilian context."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Universidade Federal do Estado do Rio de Janeiro"	-22.95	-43.18
"434"	32490891	"The role of Angiology and Vascular Surgery in the COVID-19 pandemic."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Universidade Federal do Estado do Rio de Janeiro"	-22.95	-43.18
"435"	32502882	"Continuing versus suspending angiotensin-converting enzyme inhibitors and angiotensin receptor blockers: Impact on adverse outcomes in hospitalized patients with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)--The BRACE CORONA Trial."	2020	6	6	2020-06-06	"Brazil"	"BR"	"Universidade Federal do Estado do Rio de Janeiro"	-22.95	-43.18
"436"	32408391	"Anticoagulant and antiarrhythmic effects of heparin in the treatment of COVID-19 patients."	2020	5	15	2020-05-15	"Brazil"	"BR"	"Universidade Federal do Estado do Sao Paulo"	-23.59	-46.65
"437"	32405620	"Managing Patients with Multiple Myeloma during the COVID-19 Pandemic: Recommendations from an Expert Panel - ABHH Monoclonal Gammopathies Committe."	2020	5	15	2020-05-15	"Brazil"	"BR"	"Universidade Federal do Estado do Sao Paulo"	-23.59	-46.65
"438"	32405100	"[The paradox of COVID-19 and pediatric anesthesiology: opinion of the Pediatric Anesthesia Committee of the Brazilian Society of Anesthesiology]."	2020	5	15	2020-05-15	"Brazil"	"BR"	"Universidade Federal do Estado do Sao Paulo"	-23.59	-46.65
"439"	32418793	"An effective CTL peptide vaccine for Ebola Zaire Based on Survivors' CD8+ targeting of a particular nucleocapsid protein epitope with potential implications for COVID-19 vaccine design."	2020	5	19	2020-05-19	"Brazil"	"BR"	"Universidade Federal do Estado do Sao Paulo"	-23.59	-46.65
"440"	32437244	"Let's talk about sex in the context of COVID-19."	2020	5	22	2020-05-22	"Brazil"	"BR"	"Universidade Federal do Estado do Sao Paulo"	-23.59	-46.65
"441"	32437877	"Distinct phenotypes require distinct respiratory management strategies in severe COVID-19."	2020	5	22	2020-05-22	"Brazil"	"BR"	"Universidade Federal do Estado do Sao Paulo"	-23.59	-46.65
"442"	32441246	"Does obstructive sleep apnea lead to increased risk of COVID-19 infection and severity?"	2020	5	23	2020-05-23	"Brazil"	"BR"	"Universidade Federal do Estado do Sao Paulo"	-23.59	-46.65
"443"	32451251	"CoVID-19 vs. epilepsy: It is time to move, act, and encourage physical exercise."	2020	5	27	2020-05-27	"Brazil"	"BR"	"Universidade Federal do Estado do Sao Paulo"	-23.59	-46.65
"444"	32495390	"Should we be concerned about COVID-19 with nonhuman primates?"	2020	6	5	2020-06-05	"Brazil"	"BR"	"Universidade Federal do Estado do Sao Paulo"	-23.59	-46.65
"445"	32320852	"Déjà vu: stimulating open drug discovery for SARS-CoV-2."	2020	4	23	2020-04-23	"Brazil"	"BR"	"Universidade Federal do Goias"	-16.91	-51.61
"446"	32344450	"Student engagement in a public health initiative in response to COVID-19."	2020	4	29	2020-04-29	"Brazil"	"BR"	"Universidade Federal do Goias"	-16.91	-51.61
"447"	32491063	"New Coronavirus (SARS-CoV-2): advances to flatten the curve the prison population."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Universidade Federal do Goias"	-16.91	-51.61
"448"	32493950	"Academic leaders must support inclusive scientific communities during COVID-19."	2020	6	5	2020-06-05	"Brazil"	"BR"	"Universidade Federal do Goias"	-16.91	-51.61
"449"	32322993	"The emergence of SARS, MERS and novel SARS-2 coronaviruses in the 21st century."	2020	4	24	2020-04-24	"Brazil"	"BR"	"Universidade Federal do Jatai"	-17.47	-52.21
"450"	32187257	"On the possibility of interrupting the coronavirus (COVID-19) epidemic based on the best available scientific evidence."	2020	3	19	2020-03-19	"Brazil"	"BR"	"Universidade Federal do Maranhao"	-2.56	-44.31
"451"	32330277	"Effect of High vs Low Doses of Chloroquine Diphosphate as Adjunctive Therapy for Patients Hospitalized With Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection: A Randomized Clinical Trial."	2020	4	25	2020-04-25	"Brazil"	"BR"	"Universidade Federal do Mato Grosso do Sul"	-20.5	-54.62
"452"	32339248	"Effect of High vs Low Doses of Chloroquine Diphosphate as Adjunctive Therapy for Patients Hospitalized With Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection: A Randomized Clinical Trial."	2020	4	28	2020-04-28	"Brazil"	"BR"	"Universidade Federal do Mato Grosso do Sul"	-20.5	-54.62
"453"	32408699	""	2020	5	16	2020-05-16	"Brazil"	"BR"	"Universidade Federal do Para"	-1.47	-48.45
"454"	32354565	"[Case fatality rate of COVID-19: absence of epidemiological pattern]."	2020	5	2	2020-05-02	"Brazil"	"BR"	"Universidade Federal do Paraiba"	-7.07	-36.36
"455"	32448085	"Repurposing approved drugs as inhibitors of SARS-CoV-2<U+2009>S-protein from molecular modeling and virtual screening."	2020	5	26	2020-05-26	"Brazil"	"BR"	"Universidade Federal do Paraiba"	-7.07	-36.36
